,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
577087,4681,354.1,3154.3583,164.96,-5,14.349,-0.01,20.0,3.0,large-vehicle,No,8
577088,4681,354.2,3155.7932,165.16,-5,14.348,-0.01,20.0,3.0,large-vehicle,No,8
577089,4681,354.3,3157.228,165.36,-5,14.347,-0.01,20.0,3.0,large-vehicle,No,8
577090,4681,354.4,3158.6627,165.56,-5,14.34625,0.05,20.0,3.0,large-vehicle,No,8
577091,4681,354.5,3160.097325,165.76,-5,14.35075,0.1,20.0,3.0,large-vehicle,No,8
577092,4681,354.6,3161.5324,165.96,-5,14.3605,0.1,20.0,3.0,large-vehicle,No,8
577093,4681,354.7,3162.96845,166.16,-5,14.3705,0.15,20.0,3.0,large-vehicle,No,8
577094,4681,354.8,3164.4055,166.36,-5,14.38575,0.15,20.0,3.0,large-vehicle,No,8
577095,4681,354.9,3165.844075,166.56,-5,14.401,0.15,20.0,3.0,large-vehicle,No,8
577096,4681,355.0,3167.284175,166.76,-5,14.41625,0.15,20.0,3.0,large-vehicle,No,8
577097,4681,355.1,3168.7258,166.97,-5,14.4315,0.15,20.0,3.0,large-vehicle,No,8
577098,4681,355.2,3170.16895,167.17,-5,14.44675,0.2,20.0,3.0,large-vehicle,No,8
577099,4681,355.3,3171.613625,167.37,-5,14.467,0.15,20.0,3.0,large-vehicle,No,8
577100,4681,355.4,3173.060325,167.57,-5,14.482,0.1,20.0,3.0,large-vehicle,No,8
577101,4681,355.5,3174.508525,167.78,-5,14.492,0.1,20.0,3.0,large-vehicle,No,8
577102,4681,355.6,3175.957725,167.98,-5,14.50175,0.1,20.0,3.0,large-vehicle,No,8
577103,4681,355.7,3177.4079,168.18,-5,14.5115,0.1,20.0,3.0,large-vehicle,No,8
577104,4681,355.8,3178.85905,168.38,-5,14.52125,0.1,20.0,3.0,large-vehicle,No,8
577105,4681,355.9,3180.311175,168.58,-5,14.531,0.05,20.0,3.0,large-vehicle,No,8
577106,4681,356.0,3181.764275,168.78,-5,14.53575,0.05,20.0,3.0,large-vehicle,No,8
577107,4681,356.1,3183.21785,168.98,-5,14.54025,0.04,20.0,3.0,large-vehicle,No,8
577108,4681,356.2,3184.671875,169.18,-5,14.54475,0.0,20.0,3.0,large-vehicle,No,8
577109,4681,356.3,3186.12635,169.38,-5,14.54425,-0.01,20.0,3.0,large-vehicle,No,8
577110,4681,356.4,3187.580775,169.57,-5,14.54375,0.05,20.0,3.0,large-vehicle,No,8
577111,4681,356.5,3189.03515,169.77,-5,14.5485,0.1,20.0,3.0,large-vehicle,No,8
577112,4681,356.6,3190.49,169.96,-5,14.5585,0.1,20.0,3.0,large-vehicle,No,8
577113,4681,356.7,3191.94585,170.16,-5,14.56875,0.11,20.0,3.0,large-vehicle,No,8
577114,4681,356.8,3193.402725,170.35,-5,14.57925,0.15,20.0,3.0,large-vehicle,No,8
577115,4681,356.9,3194.86065,170.55,-5,14.59475,0.26,20.0,3.0,large-vehicle,No,8
577116,4681,357.0,3196.320125,170.74,-5,14.6205,0.31,20.0,3.0,large-vehicle,No,8
577117,4681,357.1,3197.782175,170.93,-5,14.65175,0.36,20.0,3.0,large-vehicle,No,8
577118,4681,357.2,3199.24735,171.12,-5,14.688,0.41,20.0,3.0,large-vehicle,No,8
577119,4681,357.3,3200.71615,171.31,-5,14.72925,0.41,20.0,3.0,large-vehicle,No,8
577120,4681,357.4,3202.189075,171.51,-5,14.77075,0.41,20.0,3.0,large-vehicle,No,8
577121,4681,357.5,3203.66615,171.7,-5,14.812,0.46,20.0,3.0,large-vehicle,No,8
577122,4681,357.6,3205.14735,171.89,-5,14.85825,0.46,20.0,3.0,large-vehicle,No,8
577123,4681,357.7,3206.633175,172.07,-5,14.9045,0.41,20.0,3.0,large-vehicle,No,8
577124,4681,357.8,3208.123625,172.26,-5,14.94525,0.46,20.0,3.0,large-vehicle,No,8
577125,4681,357.9,3209.61815,172.45,-5,14.991,0.51,20.0,3.0,large-vehicle,No,8
577126,4681,358.0,3211.11725,172.64,-5,15.042,0.46,20.0,3.0,large-vehicle,No,8
577127,4681,358.1,3212.62145,172.82,-5,15.08775,0.45,20.0,3.0,large-vehicle,No,8
577128,4681,358.2,3214.130225,173.0,-5,15.13325,0.46,20.0,3.0,large-vehicle,No,8
577129,4681,358.3,3215.64355,173.19,-5,15.17875,0.46,20.0,3.0,large-vehicle,No,8
577130,4681,358.4,3217.161425,173.37,-5,15.2245,0.51,20.0,3.0,large-vehicle,No,8
577131,4681,358.5,3218.683875,173.55,-5,15.27525,0.51,20.0,3.0,large-vehicle,No,8
577132,4681,358.6,3220.2114,173.73,-5,15.32575,0.5,20.0,3.0,large-vehicle,No,8
577133,4681,358.7,3221.743975,173.9,-5,15.37625,0.5,20.0,3.0,large-vehicle,No,8
577134,4681,358.8,3223.2816,174.08,-5,15.4265,0.5,20.0,3.0,large-vehicle,No,8
577135,4681,358.9,3224.82425,174.25,-5,15.47675,0.5,20.0,3.0,large-vehicle,No,8
577136,4681,359.0,3226.371925,174.43,-5,15.52725,0.51,20.0,3.0,large-vehicle,No,8
577137,4681,359.1,3227.92465,174.6,-5,15.57775,0.5,20.0,3.0,large-vehicle,No,8
577138,4681,359.2,3229.482425,174.77,-5,15.62825,0.56,20.0,3.0,large-vehicle,No,8
577139,4681,359.3,3231.04525,174.94,-5,15.68375,0.55,20.0,3.0,large-vehicle,No,8
577140,4681,359.4,3232.613625,175.11,-5,15.73925,0.55,20.0,3.0,large-vehicle,No,8
577141,4681,359.5,3234.18755,175.27,-5,15.79475,0.61,20.0,3.0,large-vehicle,No,8
577142,4681,359.6,3235.767025,175.44,-5,15.85525,0.6,20.0,3.0,large-vehicle,No,8
577143,4681,359.7,3237.35255,175.61,-5,15.91575,0.61,20.0,3.0,large-vehicle,No,8
577144,4681,359.8,3238.944125,175.77,-5,15.97625,0.6,20.0,3.0,large-vehicle,No,8
577145,4681,359.9,3240.54175,175.93,-5,16.03675,0.6,20.0,3.0,large-vehicle,No,8
577146,4681,360.0,3242.145425,176.09,-5,16.097,0.6,20.0,3.0,large-vehicle,No,8
577147,4681,360.1,3243.755125,176.25,-5,16.15725,0.55,20.0,3.0,large-vehicle,No,8
577148,4681,360.2,3245.37085,176.41,-5,16.2125,0.5,20.0,3.0,large-vehicle,No,8
577149,4681,360.3,3246.9921,176.57,-5,16.2625,0.5,20.0,3.0,large-vehicle,No,8
577150,4681,360.4,3248.61835,176.73,-5,16.31225,0.49,20.0,3.0,large-vehicle,No,8
577151,4681,360.5,3250.249575,176.88,-5,16.36175,0.45,20.0,3.0,large-vehicle,No,8
577152,4681,360.6,3251.88575,177.03,-5,16.40625,0.44,20.0,3.0,large-vehicle,No,8
577153,4681,360.7,3253.526375,177.18,-5,16.45075,0.39,20.0,3.0,large-vehicle,No,8
577154,4681,360.8,3255.17145,177.33,-5,16.49,0.34,20.0,3.0,large-vehicle,No,8
577155,4681,360.9,3256.82045,177.48,-5,16.524,0.34,20.0,3.0,large-vehicle,No,8
577156,4681,361.0,3258.47285,177.62,-5,16.55825,0.29,20.0,3.0,large-vehicle,No,8
577157,4681,361.1,3260.128675,177.77,-5,16.5875,0.29,20.0,3.0,large-vehicle,No,8
577158,4681,361.2,3261.787425,177.91,-5,16.61625,0.24,20.0,3.0,large-vehicle,No,8
577159,4681,361.3,3263.44905,178.05,-5,16.64,0.19,20.0,3.0,large-vehicle,No,8
577160,4681,361.4,3265.11305,178.19,-5,16.659,0.19,20.0,3.0,large-vehicle,No,8
577161,4681,361.5,3266.77895,178.32,-5,16.678,0.19,20.0,3.0,large-vehicle,No,8
577162,4681,361.6,3268.44675,178.46,-5,16.69675,0.14,20.0,3.0,large-vehicle,No,8
577163,4681,361.7,3270.116425,178.59,-5,16.7105,0.09,20.0,3.0,large-vehicle,No,8
577164,4681,361.8,3271.787475,178.72,-5,16.7195,0.09,20.0,3.0,large-vehicle,No,8
577165,4681,361.9,3273.459425,178.85,-5,16.72825,0.09,20.0,3.0,large-vehicle,No,8
577166,4681,362.0,3275.13225,178.97,-5,16.737,0.04,20.0,3.0,large-vehicle,No,8
577167,4681,362.1,3276.80595,179.1,-5,16.741,0.04,20.0,3.0,large-vehicle,No,8
577168,4681,362.2,3278.48005,179.22,-5,16.745,0.04,20.0,3.0,large-vehicle,No,8
577169,4681,362.3,3280.15455,179.34,-5,16.749,0.04,20.0,3.0,large-vehicle,No,8
577170,4681,362.4,3281.82945,179.46,-5,16.753,0.04,20.0,3.0,large-vehicle,No,8
577171,4681,362.5,3283.50475,179.58,-5,16.75725,-0.01,20.0,3.0,large-vehicle,No,8
577172,4681,362.6,3285.180475,179.7,-5,16.7565,-0.01,20.0,3.0,large-vehicle,No,8
577173,4681,362.7,3286.856125,179.82,-5,16.75575,-0.01,20.0,3.0,large-vehicle,No,8
577174,4681,362.8,3288.5317,179.93,-5,16.755,-0.01,20.0,3.0,large-vehicle,No,8
577175,4681,362.9,3290.2072,180.04,-5,16.75425,-0.05,20.0,3.0,large-vehicle,No,8
577176,4681,363.0,3291.882625,180.15,-5,16.74875,-0.06,20.0,3.0,large-vehicle,No,8
577177,4681,363.1,3293.5575,180.26,-5,16.743,-0.01,20.0,3.0,large-vehicle,No,8
577178,4681,363.2,3295.2318,180.36,-5,16.74225,0.0,20.0,3.0,large-vehicle,No,8
577179,4681,363.3,3296.906025,180.47,-5,16.74175,-0.05,20.0,3.0,large-vehicle,No,8
577180,4681,363.4,3298.5802,180.57,-5,16.7365,-0.05,20.0,3.0,large-vehicle,No,8
577181,4681,363.5,3300.25385,180.67,-5,16.73125,0.0,20.0,3.0,large-vehicle,No,8
577182,4681,363.6,3301.926975,180.77,-5,16.731,0.0,20.0,3.0,large-vehicle,No,8
577183,4681,363.7,3303.600075,180.87,-5,16.73075,-0.05,20.0,3.0,large-vehicle,No,8
577184,4681,363.8,3305.27315,180.97,-5,16.7255,-0.05,20.0,3.0,large-vehicle,No,8
577185,4681,363.9,3306.9457,181.06,-5,16.72025,-0.06,20.0,3.0,large-vehicle,No,8
577186,4681,364.0,3308.617725,181.16,-5,16.71475,-0.05,20.0,3.0,large-vehicle,No,8
577187,4681,364.1,3310.2892,181.25,-5,16.70925,-0.06,20.0,3.0,large-vehicle,No,8
577188,4681,364.2,3311.960125,181.34,-5,16.70375,-0.1,20.0,3.0,large-vehicle,No,8
577189,4681,364.3,3313.6305,181.43,-5,16.69325,-0.16,20.0,3.0,large-vehicle,No,8
577190,4681,364.4,3315.299825,181.52,-5,16.67775,-0.15,20.0,3.0,large-vehicle,No,8
577191,4681,364.5,3316.9676,181.61,-5,16.66225,-0.16,20.0,3.0,large-vehicle,No,8
577192,4681,364.6,3318.633825,181.7,-5,16.6465,-0.26,20.0,3.0,large-vehicle,No,8
577193,4681,364.7,3320.298475,181.79,-5,16.6205,-0.31,20.0,3.0,large-vehicle,No,8
577194,4681,364.8,3321.960525,181.87,-5,16.58925,-0.37,20.0,3.0,large-vehicle,No,8
577195,4681,364.9,3323.61945,181.96,-5,16.55275,-0.47,20.0,3.0,large-vehicle,No,8
577196,4681,365.0,3325.274725,182.04,-5,16.506,-0.52,20.0,3.0,large-vehicle,No,8
577197,4681,365.1,3326.925325,182.12,-5,16.454,-0.63,20.0,3.0,large-vehicle,No,8
577198,4681,365.2,3328.570725,182.21,-5,16.3915,-0.73,20.0,3.0,large-vehicle,No,8
577199,4681,365.3,3330.209875,182.29,-5,16.31875,-0.78,20.0,3.0,large-vehicle,No,8
577200,4681,365.4,3331.84175,182.36,-5,16.241,-0.83,20.0,3.0,large-vehicle,No,8
577201,4681,365.5,3333.46585,182.44,-5,16.15825,-0.82,20.0,3.0,large-vehicle,No,8
577202,4681,365.6,3335.081675,182.52,-5,16.076,-0.77,20.0,3.0,large-vehicle,No,8
577203,4681,365.7,3336.689275,182.59,-5,15.99925,-0.66,20.0,3.0,large-vehicle,No,8
577204,4681,365.8,3338.2892,182.67,-5,15.9335,-0.5,20.0,3.0,large-vehicle,No,8
577205,4681,365.9,3339.88255,182.74,-5,15.88375,-0.29,20.0,3.0,large-vehicle,No,8
577206,4681,366.0,3341.470925,182.81,-5,15.85525,-0.02,20.0,3.0,large-vehicle,No,8
577207,4681,366.1,3343.05645,182.88,-5,15.85325,0.24,20.0,3.0,large-vehicle,No,8
577208,4681,366.2,3344.641775,182.95,-5,15.87725,0.5,20.0,3.0,large-vehicle,No,8
577209,4681,366.3,3346.2295,183.01,-5,15.92725,0.76,20.0,3.0,large-vehicle,No,8
577210,4681,366.4,3347.822225,183.08,-5,16.00325,0.96,20.0,3.0,large-vehicle,No,8
577211,4681,366.5,3349.42255,183.14,-5,16.0995,1.06,20.0,3.0,large-vehicle,No,8
577212,4681,366.6,3351.0325,183.21,-5,16.20575,1.06,20.0,3.0,large-vehicle,No,8
577213,4681,366.7,3352.653075,183.27,-5,16.3115,1.05,20.0,3.0,large-vehicle,No,8
577214,4681,366.8,3354.284225,183.34,-5,16.41625,0.99,20.0,3.0,large-vehicle,No,8
577215,4681,366.9,3355.92585,183.4,-5,16.515,0.82,20.0,3.0,large-vehicle,No,8
577216,4681,367.0,3357.57735,183.46,-5,16.59725,0.61,20.0,3.0,large-vehicle,No,8
577217,4681,367.1,3359.237075,183.52,-5,16.65825,0.45,20.0,3.0,large-vehicle,No,8
577218,4681,367.2,3360.9029,183.58,-5,16.70325,0.29,20.0,3.0,large-vehicle,No,8
577219,4681,367.3,3362.573225,183.63,-5,16.73225,0.13,20.0,3.0,large-vehicle,No,8
577220,4681,367.4,3364.24645,183.69,-5,16.7455,0.03,20.0,3.0,large-vehicle,No,8
577221,4681,367.5,3365.921,183.75,-5,16.74825,-0.07,20.0,3.0,large-vehicle,No,8
577222,4681,367.6,3367.595825,183.8,-5,16.74075,-0.18,20.0,3.0,large-vehicle,No,8
577223,4681,367.7,3369.2699,183.86,-5,16.723,-0.18,20.0,3.0,large-vehicle,No,8
577224,4681,367.8,3370.9422,183.91,-5,16.70525,-0.17,20.0,3.0,large-vehicle,No,8
577225,4681,367.9,3372.612725,183.96,-5,16.688,-0.12,20.0,3.0,large-vehicle,No,8
577226,4681,368.0,3374.281525,184.01,-5,16.67625,-0.01,20.0,3.0,large-vehicle,No,8
577227,4681,368.1,3375.94915,184.07,-5,16.6755,0.1,20.0,3.0,large-vehicle,No,8
577228,4681,368.2,3377.6167,184.12,-5,16.68575,0.36,20.0,3.0,large-vehicle,No,8
577229,4681,368.3,3379.285275,184.16,-5,16.722,0.57,20.0,3.0,large-vehicle,No,8
577230,4681,368.4,3380.957475,184.21,-5,16.7795,0.79,20.0,3.0,large-vehicle,No,8
577231,4681,368.5,3382.635425,184.26,-5,16.85825,1.1,20.0,3.0,large-vehicle,No,8
577232,4681,368.6,3384.32125,184.31,-5,16.96825,1.41,20.0,3.0,large-vehicle,No,8
577233,4681,368.7,3386.018075,184.36,-5,17.109,1.62,20.0,3.0,large-vehicle,No,8
577234,4681,368.8,3387.728975,184.41,-5,17.27075,1.82,20.0,3.0,large-vehicle,No,8
577235,4681,368.9,3389.45605,184.45,-5,17.453,1.97,20.0,3.0,large-vehicle,No,8
577236,4681,369.0,3391.20135,184.5,-5,17.65,2.02,20.0,3.0,large-vehicle,No,8
577237,4681,369.1,3392.96635,184.55,-5,17.8515,1.95,20.0,3.0,large-vehicle,No,8
577238,4681,369.2,3394.7515,184.6,-5,18.04675,1.74,20.0,3.0,large-vehicle,No,8
577239,4681,369.3,3396.556175,184.65,-5,18.22025,1.41,20.0,3.0,large-vehicle,No,8
577240,4681,369.4,3398.3782,184.7,-5,18.3615,0.94,20.0,3.0,large-vehicle,No,8
577241,4681,369.5,3400.21435,184.75,-5,18.455,0.41,20.0,3.0,large-vehicle,No,8
577242,4681,369.6,3402.05985,184.8,-5,18.4955,-0.12,20.0,3.0,large-vehicle,No,8
577243,4681,369.7,3403.9094,184.85,-5,18.48325,-0.65,20.0,3.0,large-vehicle,No,8
577244,4681,369.8,3405.757725,184.9,-5,18.4185,-1.17,20.0,3.0,large-vehicle,No,8
577245,4681,369.9,3407.599575,184.95,-5,18.302,-1.57,20.0,3.0,large-vehicle,No,8
577246,4681,370.0,3409.429775,185.0,-5,18.145,-1.77,20.0,3.0,large-vehicle,No,8
577247,4681,370.1,3411.244275,185.04,-5,17.968,-1.87,20.0,3.0,large-vehicle,No,8
577248,4681,370.2,3413.041075,185.09,-5,17.7815,-1.85,20.0,3.0,large-vehicle,No,8
577249,4681,370.3,3414.819225,185.14,-5,17.59675,-1.68,20.0,3.0,large-vehicle,No,8
577250,4681,370.4,3416.5789,185.19,-5,17.42925,-1.35,20.0,3.0,large-vehicle,No,8
577251,4681,370.5,3418.321825,185.24,-5,17.294,-1.02,20.0,3.0,large-vehicle,No,8
577252,4681,370.6,3420.051225,185.28,-5,17.1915,-0.7,20.0,3.0,large-vehicle,No,8
577253,4681,370.7,3421.770375,185.33,-5,17.12125,-0.38,20.0,3.0,large-vehicle,No,8
577254,4681,370.8,3423.4825,185.38,-5,17.083,-0.07,20.0,3.0,large-vehicle,No,8
577255,4681,370.9,3425.1908,185.42,-5,17.0765,0.25,20.0,3.0,large-vehicle,No,8
577256,4681,371.0,3426.89845,185.47,-5,17.10125,0.46,20.0,3.0,large-vehicle,No,8
577257,4681,371.1,3428.608575,185.52,-5,17.14675,0.6,20.0,3.0,large-vehicle,No,8
577258,4681,371.2,3430.32325,185.56,-5,17.20725,0.66,20.0,3.0,large-vehicle,No,8
577259,4681,371.3,3432.043975,185.61,-5,17.27275,0.65,20.0,3.0,large-vehicle,No,8
577260,4681,371.4,3433.77125,185.66,-5,17.33775,0.64,20.0,3.0,large-vehicle,No,8
577261,4681,371.5,3435.505025,185.71,-5,17.40175,0.53,20.0,3.0,large-vehicle,No,8
577262,4681,371.6,3437.2452,185.75,-5,17.4545,0.31,20.0,3.0,large-vehicle,No,8
577263,4681,371.7,3438.99065,185.8,-5,17.48575,0.15,20.0,3.0,large-vehicle,No,8
577264,4681,371.8,3440.739225,185.85,-5,17.50075,-0.06,20.0,3.0,large-vehicle,No,8
577265,4681,371.9,3442.4893,185.9,-5,17.4945,-0.37,20.0,3.0,large-vehicle,No,8
577266,4681,372.0,3444.23875,185.94,-5,17.457,-0.58,20.0,3.0,large-vehicle,No,8
577267,4681,372.1,3445.98445,185.99,-5,17.3985,-0.8,20.0,3.0,large-vehicle,No,8
577268,4681,372.2,3447.7243,186.04,-5,17.31875,-1.05,20.0,3.0,large-vehicle,No,8
577269,4681,372.3,3449.456175,186.08,-5,17.21325,-1.26,20.0,3.0,large-vehicle,No,8
577270,4681,372.4,3451.1775,186.13,-5,17.0875,-1.41,20.0,3.0,large-vehicle,No,8
577271,4681,372.5,3452.88625,186.17,-5,16.9465,-1.46,20.0,3.0,large-vehicle,No,8
577272,4681,372.6,3454.5809,186.22,-5,16.8005,-1.45,20.0,3.0,large-vehicle,No,8
577273,4681,372.7,3456.26095,186.26,-5,16.65525,-1.39,20.0,3.0,large-vehicle,No,8
577274,4681,372.8,3457.926475,186.3,-5,16.51625,-1.28,20.0,3.0,large-vehicle,No,8
577275,4681,372.9,3459.5781,186.35,-5,16.3885,-1.06,20.0,3.0,large-vehicle,No,8
577276,4681,373.0,3461.21695,186.39,-5,16.28225,-0.8,20.0,3.0,large-vehicle,No,8
577277,4681,373.1,3462.845175,186.43,-5,16.2025,-0.53,20.0,3.0,large-vehicle,No,8
577278,4681,373.2,3464.465425,186.47,-5,16.1495,-0.21,20.0,3.0,large-vehicle,No,8
577279,4681,373.3,3466.080375,186.51,-5,16.128,0.09,20.0,3.0,large-vehicle,No,8
577280,4681,373.4,3467.693175,186.55,-5,16.1375,0.25,20.0,3.0,large-vehicle,No,8
577281,4681,373.5,3469.306925,186.6,-5,16.16275,0.36,20.0,3.0,large-vehicle,No,8
577282,4681,373.6,3470.9232,186.64,-5,16.19825,0.5,20.0,3.0,large-vehicle,No,8
577283,4681,373.7,3472.543025,186.68,-5,16.2485,0.5,20.0,3.0,large-vehicle,No,8
577284,4681,373.8,3474.167875,186.72,-5,16.29825,0.39,20.0,3.0,large-vehicle,No,8
577285,4681,373.9,3475.7977,186.76,-5,16.337,0.22,20.0,3.0,large-vehicle,No,8
577286,4681,374.0,3477.4314,186.8,-5,16.35925,0.06,20.0,3.0,large-vehicle,No,8
577287,4681,374.1,3479.067325,186.85,-5,16.3655,-0.1,20.0,3.0,large-vehicle,No,8
577288,4681,374.2,3480.703875,186.89,-5,16.3555,-0.26,20.0,3.0,large-vehicle,No,8
577289,4681,374.3,3482.339425,186.93,-5,16.3295,-0.37,20.0,3.0,large-vehicle,No,8
577290,4681,374.4,3483.972375,186.97,-5,16.293,-0.52,20.0,3.0,large-vehicle,No,8
577291,4681,374.5,3485.601675,187.01,-5,16.24075,-0.62,20.0,3.0,large-vehicle,No,8
577292,4681,374.6,3487.22575,187.05,-5,16.17825,-0.63,20.0,3.0,large-vehicle,No,8
577293,4681,374.7,3488.843575,187.09,-5,16.11575,-0.67,20.0,3.0,large-vehicle,No,8
577294,4681,374.8,3490.45515,187.13,-5,16.0485,-0.72,20.0,3.0,large-vehicle,No,8
577295,4681,374.9,3492.06,187.17,-5,15.9765,-0.62,20.0,3.0,large-vehicle,No,8
577296,4681,375.0,3493.65765,187.21,-5,15.91475,-0.56,20.0,3.0,large-vehicle,No,8
577297,4681,375.1,3495.249125,187.25,-5,15.85875,-0.5,20.0,3.0,large-vehicle,No,8
577298,4681,375.2,3496.835,187.29,-5,15.8085,-0.4,20.0,3.0,large-vehicle,No,8
577299,4681,375.3,3498.41585,187.33,-5,15.7685,-0.35,20.0,3.0,large-vehicle,No,8
577300,4681,375.4,3499.9927,187.37,-5,15.734,-0.24,20.0,3.0,large-vehicle,No,8
577301,4681,375.5,3501.5661,187.41,-5,15.71,-0.19,20.0,3.0,large-vehicle,No,8
577302,4681,375.6,3503.1371,187.44,-5,15.69125,-0.14,20.0,3.0,large-vehicle,No,8
577303,4681,375.7,3504.706225,187.48,-5,15.67775,-0.08,20.0,3.0,large-vehicle,No,8
577304,4681,375.8,3506.274,187.51,-5,15.66925,-0.09,20.0,3.0,large-vehicle,No,8
577305,4681,375.9,3507.840925,187.55,-5,15.6605,-0.09,20.0,3.0,large-vehicle,No,8
577306,4681,376.0,3509.406975,187.58,-5,15.65175,-0.09,20.0,3.0,large-vehicle,No,8
577307,4681,376.1,3510.97215,187.61,-5,15.643,-0.04,20.0,3.0,large-vehicle,No,8
577308,4681,376.2,3512.53645,187.65,-5,15.639,-0.04,20.0,3.0,large-vehicle,No,8
577309,4681,376.3,3514.10035,187.68,-5,15.63475,-0.15,20.0,3.0,large-vehicle,No,8
577310,4681,376.4,3515.663825,187.71,-5,15.62025,-0.14,20.0,3.0,large-vehicle,No,8
577311,4681,376.5,3517.22585,187.75,-5,15.60575,-0.15,20.0,3.0,large-vehicle,No,8
577312,4681,376.6,3518.786425,187.78,-5,15.591,-0.2,20.0,3.0,large-vehicle,No,8
577313,4681,376.7,3520.345525,187.81,-5,15.57075,-0.25,20.0,3.0,large-vehicle,No,8
577314,4681,376.8,3521.9026,187.85,-5,15.54525,-0.31,20.0,3.0,large-vehicle,No,8
577315,4681,376.9,3523.457125,187.88,-5,15.51475,-0.25,20.0,3.0,large-vehicle,No,8
577316,4681,377.0,3525.0086,187.91,-5,15.4895,-0.25,20.0,3.0,large-vehicle,No,8
577317,4681,377.1,3526.55755,187.94,-5,15.46425,-0.31,20.0,3.0,large-vehicle,No,8
577318,4681,377.2,3528.103975,187.97,-5,15.43375,-0.25,20.0,3.0,large-vehicle,No,8
577319,4681,377.3,3529.64735,188.0,-5,15.4085,-0.25,20.0,3.0,large-vehicle,No,8
577320,4681,377.4,3531.1882,188.03,-5,15.3835,-0.25,20.0,3.0,large-vehicle,No,8
577321,4681,377.5,3532.72655,188.06,-5,15.35825,-0.25,20.0,3.0,large-vehicle,No,8
577322,4681,377.6,3534.262375,188.09,-5,15.333,-0.25,20.0,3.0,large-vehicle,No,8
577323,4681,377.7,3535.795675,188.12,-5,15.308,-0.25,20.0,3.0,large-vehicle,No,8
577324,4681,377.8,3537.326475,188.15,-5,15.283,-0.25,20.0,3.0,large-vehicle,No,8
577325,4681,377.9,3538.854775,188.17,-5,15.258,-0.2,20.0,3.0,large-vehicle,No,8
577326,4681,378.0,3540.380575,188.2,-5,15.23825,-0.2,20.0,3.0,large-vehicle,No,8
577327,4681,378.1,3541.9044,188.23,-5,15.2185,-0.2,20.0,3.0,large-vehicle,No,8
577328,4681,378.2,3543.42625,188.26,-5,15.19875,-0.15,20.0,3.0,large-vehicle,No,8
577329,4681,378.3,3544.946125,188.28,-5,15.184,-0.15,20.0,3.0,large-vehicle,No,8
577330,4681,378.4,3546.464525,188.31,-5,15.16925,-0.2,20.0,3.0,large-vehicle,No,8
577331,4681,378.5,3547.98145,188.34,-5,15.1495,-0.2,20.0,3.0,large-vehicle,No,8
577332,4681,378.6,3549.4964,188.37,-5,15.12975,-0.15,20.0,3.0,large-vehicle,No,8
577333,4681,378.7,3551.009375,188.4,-5,15.115,-0.15,20.0,3.0,large-vehicle,No,8
577334,4681,378.8,3552.520875,188.42,-5,15.10025,-0.15,20.0,3.0,large-vehicle,No,8
577335,4681,378.9,3554.0309,188.45,-5,15.08575,-0.09,20.0,3.0,large-vehicle,No,8
577336,4681,379.0,3555.539475,188.48,-5,15.07625,-0.09,20.0,3.0,large-vehicle,No,8
577337,4681,379.1,3557.0471,188.51,-5,15.06675,-0.04,20.0,3.0,large-vehicle,No,8
577338,4681,379.2,3558.553775,188.54,-5,15.0625,0.06,20.0,3.0,large-vehicle,No,8
577339,4681,379.3,3560.060025,188.58,-5,15.0685,0.06,20.0,3.0,large-vehicle,No,8
577340,4681,379.4,3561.566875,188.61,-5,15.07475,0.12,20.0,3.0,large-vehicle,No,8
577341,4681,379.5,3563.07435,188.64,-5,15.08625,0.22,20.0,3.0,large-vehicle,No,8
577342,4681,379.6,3564.582975,188.67,-5,15.10775,0.21,20.0,3.0,large-vehicle,No,8
577343,4681,379.7,3566.09375,188.71,-5,15.12925,0.32,20.0,3.0,large-vehicle,No,8
577344,4681,379.8,3567.606675,188.74,-5,15.16125,0.42,20.0,3.0,large-vehicle,No,8
577345,4681,379.9,3569.1228,188.78,-5,15.2035,0.42,20.0,3.0,large-vehicle,No,8
577346,4681,380.0,3570.64315,188.81,-5,15.24575,0.47,20.0,3.0,large-vehicle,No,8
577347,4681,380.1,3572.167725,188.85,-5,15.293,0.57,20.0,3.0,large-vehicle,No,8
577348,4681,380.2,3573.697025,188.88,-5,15.35025,0.62,20.0,3.0,large-vehicle,No,8
577349,4681,380.3,3575.23205,188.92,-5,15.4125,0.57,20.0,3.0,large-vehicle,No,8
577350,4681,380.4,3576.7733,188.95,-5,15.4695,0.57,20.0,3.0,large-vehicle,No,8
577351,4681,380.5,3578.32025,188.99,-5,15.52625,0.62,20.0,3.0,large-vehicle,No,8
577352,4681,380.6,3579.872875,189.03,-5,15.58775,0.56,20.0,3.0,large-vehicle,No,8
577353,4681,380.7,3581.43165,189.06,-5,15.644,0.51,20.0,3.0,large-vehicle,No,8
577354,4681,380.8,3582.99605,189.1,-5,15.69475,0.51,20.0,3.0,large-vehicle,No,8
577355,4681,380.9,3584.565525,189.14,-5,15.7455,0.51,20.0,3.0,large-vehicle,No,8
577356,4681,381.0,3586.140075,189.18,-5,15.79625,0.56,20.0,3.0,large-vehicle,No,8
577357,4681,381.1,3587.7197,189.22,-5,15.85175,0.55,20.0,3.0,large-vehicle,No,8
577358,4681,381.2,3589.304875,189.25,-5,15.90725,0.51,20.0,3.0,large-vehicle,No,8
