,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
5717,12,72.7,2243.9691,239.77,4,26.5805,0.0,5.06,2.67,small-vehicle,Yes,1
5718,12,72.8,2246.62715,239.59,4,26.5805,0.0,5.06,2.67,small-vehicle,Yes,1
5719,12,72.9,2249.2852,239.41,4,26.5805,0.0,5.06,2.67,small-vehicle,Yes,1
5720,12,73.0,2251.94325,239.22,4,26.5805,0.0,5.06,2.67,small-vehicle,Yes,1
5721,12,73.1,2254.6013,239.03,4,26.58025,-0.03,5.06,2.67,small-vehicle,Yes,1
5722,12,73.2,2257.259325,238.84,4,26.5775,-0.05,5.06,2.67,small-vehicle,Yes,1
5723,12,73.3,2259.917075,238.64,4,26.57225,-0.05,5.06,2.67,small-vehicle,Yes,1
5724,12,73.4,2262.5743,238.43,4,26.567,-0.05,5.06,2.67,small-vehicle,Yes,1
5725,12,73.5,2265.231,238.23,4,26.56175,-0.05,5.06,2.67,small-vehicle,Yes,1
5726,12,73.6,2267.887175,238.01,4,26.5565,-0.05,5.06,2.67,small-vehicle,Yes,1
5727,12,73.7,2270.542825,237.8,4,26.5515,-0.02,5.06,2.67,small-vehicle,Yes,1
5728,12,73.8,2273.197975,237.58,4,26.549,-0.03,5.06,2.67,small-vehicle,Yes,1
5729,12,73.9,2275.852875,237.35,4,26.54625,-0.05,5.06,2.67,small-vehicle,Yes,1
5730,12,74.0,2278.5075,237.12,4,26.541,-0.03,5.06,2.67,small-vehicle,Yes,1
5731,12,74.1,2281.1616,236.89,4,26.5385,0.0,5.06,2.67,small-vehicle,Yes,1
5732,12,74.2,2283.81545,236.65,4,26.5385,0.0,5.06,2.67,small-vehicle,Yes,1
5733,12,74.3,2286.4693,236.41,4,26.53875,0.0,5.06,2.67,small-vehicle,Yes,1
5734,12,74.4,2289.123175,236.16,4,26.539,0.0,5.06,2.67,small-vehicle,Yes,1
5735,12,74.5,2291.777075,235.91,4,26.539,0.0,5.06,2.67,small-vehicle,Yes,1
5736,12,74.6,2294.430975,235.65,4,26.539,0.0,5.06,2.67,small-vehicle,Yes,1
5737,12,74.7,2297.084875,235.39,4,26.53925,0.0,5.06,2.67,small-vehicle,Yes,1
5738,12,74.8,2299.7388,235.12,4,26.5395,-0.02,5.06,2.67,small-vehicle,Yes,1
5739,12,74.9,2302.39275,234.85,4,26.537,-0.05,5.06,2.67,small-vehicle,Yes,1
5740,12,75.0,2305.04645,234.58,4,26.532,-0.03,5.06,2.67,small-vehicle,Yes,1
5741,12,75.1,2307.69965,234.3,4,26.52925,-0.03,5.06,2.67,small-vehicle,Yes,1
5742,12,75.2,2310.352575,234.02,4,26.5265,-0.05,5.06,2.67,small-vehicle,Yes,1
5743,12,75.3,2313.005225,233.73,4,26.5215,-0.05,5.06,2.67,small-vehicle,Yes,1
5744,12,75.4,2315.657375,233.44,4,26.51625,-0.08,5.06,2.67,small-vehicle,Yes,1
5745,12,75.5,2318.309,233.15,4,26.5085,-0.1,5.06,2.67,small-vehicle,Yes,1
5746,12,75.6,2320.95985,232.85,4,26.49825,-0.1,5.06,2.67,small-vehicle,Yes,1
5747,12,75.7,2323.609675,232.55,4,26.488,-0.1,5.06,2.67,small-vehicle,Yes,1
5748,12,75.8,2326.258475,232.24,4,26.47775,-0.11,5.06,2.67,small-vehicle,Yes,1
5749,12,75.9,2328.90625,231.94,4,26.46675,-0.1,5.06,2.67,small-vehicle,Yes,1
5750,12,76.0,2331.552925,231.62,4,26.45675,-0.13,5.06,2.67,small-vehicle,Yes,1
5751,12,76.1,2334.1986,231.31,4,26.444,-0.16,5.06,2.67,small-vehicle,Yes,1
5752,12,76.2,2336.843,230.99,4,26.42825,-0.16,5.06,2.67,small-vehicle,Yes,1
5753,12,76.3,2339.485825,230.67,4,26.41275,-0.17,5.06,2.67,small-vehicle,Yes,1
5754,12,76.4,2342.1271,230.34,4,26.39525,-0.21,5.06,2.67,small-vehicle,Yes,1
5755,12,76.5,2344.766625,230.01,4,26.37425,-0.2,5.06,2.67,small-vehicle,Yes,1
5756,12,76.6,2347.40405,229.68,4,26.35425,-0.21,5.06,2.67,small-vehicle,Yes,1
5757,12,76.7,2350.039475,229.35,4,26.33325,-0.2,5.06,2.67,small-vehicle,Yes,1
5758,12,76.8,2352.6728,229.01,4,26.31325,-0.23,5.06,2.67,small-vehicle,Yes,1
5759,12,76.9,2355.304125,228.67,4,26.28975,-0.26,5.06,2.67,small-vehicle,Yes,1
5760,12,77.0,2357.9331,228.32,4,26.26425,-0.25,5.06,2.67,small-vehicle,Yes,1
5761,12,77.1,2360.559525,227.98,4,26.23925,-0.26,5.06,2.67,small-vehicle,Yes,1
5762,12,77.2,2363.18345,227.63,4,26.21325,-0.26,5.06,2.67,small-vehicle,Yes,1
5763,12,77.3,2365.804775,227.28,4,26.18775,-0.28,5.06,2.67,small-vehicle,Yes,1
5764,12,77.4,2368.42355,226.93,4,26.1595,-0.3,5.06,2.67,small-vehicle,Yes,1
5765,12,77.5,2371.0395,226.58,4,26.12925,-0.34,5.06,2.67,small-vehicle,Yes,1
5766,12,77.6,2373.652425,226.22,4,26.09575,-0.35,5.06,2.67,small-vehicle,Yes,1
5767,12,77.7,2376.262,225.87,4,26.06025,-0.36,5.06,2.67,small-vehicle,Yes,1
5768,12,77.8,2378.868025,225.51,4,26.0245,-0.38,5.06,2.67,small-vehicle,Yes,1
5769,12,77.9,2381.470475,225.15,4,25.98625,-0.41,5.06,2.67,small-vehicle,Yes,1
5770,12,78.0,2384.0691,224.79,4,25.9455,-0.41,5.06,2.67,small-vehicle,Yes,1
5771,12,78.1,2386.66365,224.43,4,25.90475,-0.43,5.06,2.67,small-vehicle,Yes,1
5772,12,78.2,2389.254125,224.07,4,25.8615,-0.46,5.06,2.67,small-vehicle,Yes,1
5773,12,78.3,2391.840275,223.71,4,25.81575,-0.43,5.06,2.67,small-vehicle,Yes,1
5774,12,78.4,2394.42185,223.35,4,25.77275,-0.43,5.06,2.67,small-vehicle,Yes,1
5775,12,78.5,2396.999125,222.99,4,25.7295,-0.45,5.06,2.67,small-vehicle,Yes,1
5776,12,78.6,2399.572075,222.62,4,25.68425,-0.45,5.06,2.67,small-vehicle,Yes,1
5777,12,78.7,2402.1405,222.26,4,25.63875,-0.45,5.06,2.67,small-vehicle,Yes,1
5778,12,78.8,2404.704375,221.9,4,25.5935,-0.46,5.06,2.67,small-vehicle,Yes,1
5779,12,78.9,2407.263725,221.53,4,25.54775,-0.45,5.06,2.67,small-vehicle,Yes,1
5780,12,79.0,2409.8185,221.17,4,25.50225,-0.45,5.06,2.67,small-vehicle,Yes,1
5781,12,79.1,2412.368725,220.8,4,25.45725,-0.45,5.06,2.67,small-vehicle,Yes,1
5782,12,79.2,2414.91445,220.44,4,25.412,-0.45,5.06,2.67,small-vehicle,Yes,1
5783,12,79.3,2417.45565,220.07,4,25.36675,-0.45,5.06,2.67,small-vehicle,Yes,1
5784,12,79.4,2419.992325,219.71,4,25.3215,-0.45,5.06,2.67,small-vehicle,Yes,1
5785,12,79.5,2422.524475,219.35,4,25.27625,-0.45,5.06,2.67,small-vehicle,Yes,1
5786,12,79.6,2425.0521,218.98,4,25.231,-0.42,5.06,2.67,small-vehicle,Yes,1
5787,12,79.7,2427.5752,218.62,4,25.1885,-0.4,5.06,2.67,small-vehicle,Yes,1
5788,12,79.8,2430.09405,218.26,4,25.1485,-0.42,5.06,2.67,small-vehicle,Yes,1
5789,12,79.9,2432.6089,217.9,4,25.106,-0.45,5.06,2.67,small-vehicle,Yes,1
5790,12,80.0,2435.1195,217.53,4,25.061,-0.45,5.06,2.67,small-vehicle,Yes,1
5791,12,80.1,2437.6256,217.17,4,25.016,-0.47,5.06,2.67,small-vehicle,Yes,1
5792,12,80.2,2440.1272,216.81,4,24.9685,-0.5,5.06,2.67,small-vehicle,Yes,1
5793,12,80.3,2442.62405,216.45,4,24.91825,-0.5,5.06,2.67,small-vehicle,Yes,1
5794,12,80.4,2445.115875,216.1,4,24.86775,-0.51,5.06,2.67,small-vehicle,Yes,1
5795,12,80.5,2447.60265,215.74,4,24.81675,-0.52,5.06,2.67,small-vehicle,Yes,1
5796,12,80.6,2450.084325,215.38,4,24.76425,-0.56,5.06,2.67,small-vehicle,Yes,1
5797,12,80.7,2452.56075,215.03,4,24.70825,-0.55,5.06,2.67,small-vehicle,Yes,1
5798,12,80.8,2455.031575,214.67,4,24.65325,-0.55,5.06,2.67,small-vehicle,Yes,1
5799,12,80.9,2457.4969,214.32,4,24.59775,-0.55,5.06,2.67,small-vehicle,Yes,1
5800,12,81.0,2459.956675,213.97,4,24.5425,-0.55,5.06,2.67,small-vehicle,Yes,1
5801,12,81.1,2462.410925,213.62,4,24.48725,-0.53,5.06,2.67,small-vehicle,Yes,1
5802,12,81.2,2464.85965,213.26,4,24.4345,-0.47,5.06,2.67,small-vehicle,Yes,1
5803,12,81.3,2467.3031,212.91,4,24.38725,-0.45,5.06,2.67,small-vehicle,Yes,1
5804,12,81.4,2469.741825,212.56,4,24.3425,-0.45,5.06,2.67,small-vehicle,Yes,1
5805,12,81.5,2472.176075,212.21,4,24.29775,-0.41,5.06,2.67,small-vehicle,Yes,1
5806,12,81.6,2474.60585,211.86,4,24.25625,-0.37,5.06,2.67,small-vehicle,Yes,1
5807,12,81.7,2477.031475,211.52,4,24.21875,-0.34,5.06,2.67,small-vehicle,Yes,1
5808,12,81.8,2479.45335,211.17,4,24.18475,-0.34,5.06,2.67,small-vehicle,Yes,1
5809,12,81.9,2481.871825,210.82,4,24.1505,-0.29,5.06,2.67,small-vehicle,Yes,1
5810,12,82.0,2484.286875,210.48,4,24.1215,-0.24,5.06,2.67,small-vehicle,Yes,1
5811,12,82.1,2486.699025,210.13,4,24.09725,-0.24,5.06,2.67,small-vehicle,Yes,1
5812,12,82.2,2489.10875,209.79,4,24.073,-0.22,5.06,2.67,small-vehicle,Yes,1
5813,12,82.3,2491.51605,209.44,4,24.0515,-0.19,5.06,2.67,small-vehicle,Yes,1
5814,12,82.4,2493.9212,209.1,4,24.0325,-0.19,5.06,2.67,small-vehicle,Yes,1
5815,12,82.5,2496.32445,208.76,4,24.0135,-0.19,5.06,2.67,small-vehicle,Yes,1
5816,12,82.6,2498.7258,208.42,4,23.9945,-0.19,5.06,2.67,small-vehicle,Yes,1
5817,12,82.7,2501.12525,208.08,4,23.9755,-0.19,5.06,2.67,small-vehicle,Yes,1
5818,12,82.8,2503.5228,207.74,4,23.95625,-0.2,5.06,2.67,small-vehicle,Yes,1
5819,12,82.9,2505.918425,207.4,4,23.93625,-0.22,5.06,2.67,small-vehicle,Yes,1
5820,12,83.0,2508.31205,207.06,4,23.914,-0.27,5.06,2.67,small-vehicle,Yes,1
5821,12,83.1,2510.70345,206.72,4,23.88675,-0.3,5.06,2.67,small-vehicle,Yes,1
5822,12,83.2,2513.092125,206.38,4,23.85675,-0.3,5.06,2.67,small-vehicle,Yes,1
5823,12,83.3,2515.4778,206.05,4,23.8265,-0.3,5.06,2.67,small-vehicle,Yes,1
5824,12,83.4,2517.86045,205.71,4,23.79625,-0.3,5.06,2.67,small-vehicle,Yes,1
5825,12,83.5,2520.240075,205.38,4,23.766,-0.27,5.06,2.67,small-vehicle,Yes,1
5826,12,83.6,2522.616675,205.04,4,23.7385,-0.22,5.06,2.67,small-vehicle,Yes,1
5827,12,83.7,2524.990525,204.71,4,23.7165,-0.17,5.06,2.67,small-vehicle,Yes,1
5828,12,83.8,2527.362175,204.37,4,23.6995,-0.12,5.06,2.67,small-vehicle,Yes,1
5829,12,83.9,2529.732125,204.04,4,23.68775,-0.04,5.06,2.67,small-vehicle,Yes,1
5830,12,84.0,2532.1009,203.71,4,23.68375,0.04,5.06,2.67,small-vehicle,Yes,1
5831,12,84.1,2534.469275,203.37,4,23.68775,0.07,5.06,2.67,small-vehicle,Yes,1
5832,12,84.2,2536.83805,203.04,4,23.69475,0.09,5.06,2.67,small-vehicle,Yes,1
5833,12,84.3,2539.207525,202.71,4,23.70375,0.13,5.06,2.67,small-vehicle,Yes,1
5834,12,84.4,2541.5779,202.37,4,23.71725,0.17,5.06,2.67,small-vehicle,Yes,1
5835,12,84.5,2543.949625,202.04,4,23.73375,0.17,5.06,2.67,small-vehicle,Yes,1
5836,12,84.6,2546.323,201.7,4,23.75075,0.19,5.06,2.67,small-vehicle,Yes,1
5837,12,84.7,2548.698075,201.37,4,23.76925,0.19,5.06,2.67,small-vehicle,Yes,1
5838,12,84.8,2551.075,201.04,4,23.788,0.16,5.06,2.67,small-vehicle,Yes,1
5839,12,84.9,2553.4538,200.7,4,23.804,0.18,5.06,2.67,small-vehicle,Yes,1
5840,12,85.0,2555.8342,200.37,4,23.8225,0.18,5.06,2.67,small-vehicle,Yes,1
5841,12,85.1,2558.21645,200.03,4,23.84075,0.13,5.06,2.67,small-vehicle,Yes,1
5842,12,85.2,2560.600525,199.7,4,23.85325,0.08,5.06,2.67,small-vehicle,Yes,1
5843,12,85.3,2562.98585,199.36,4,23.861,0.05,5.06,2.67,small-vehicle,Yes,1
5844,12,85.4,2565.37195,199.03,4,23.866,0.05,5.06,2.67,small-vehicle,Yes,1
5845,12,85.5,2567.75855,198.69,4,23.87075,0.0,5.06,2.67,small-vehicle,Yes,1
5846,12,85.6,2570.145625,198.36,4,23.8705,-0.06,5.06,2.67,small-vehicle,Yes,1
5847,12,85.7,2572.532675,198.02,4,23.8645,-0.05,5.06,2.67,small-vehicle,Yes,1
5848,12,85.8,2574.919125,197.69,4,23.85925,-0.08,5.06,2.67,small-vehicle,Yes,1
5849,12,85.9,2577.30505,197.35,4,23.85075,-0.11,5.06,2.67,small-vehicle,Yes,1
5850,12,86.0,2579.690125,197.02,4,23.84,-0.1,5.06,2.67,small-vehicle,Yes,1
5851,12,86.1,2582.074125,196.68,4,23.82975,-0.08,5.06,2.67,small-vehicle,Yes,1
5852,12,86.2,2584.4571,196.34,4,23.82175,-0.05,5.06,2.67,small-vehicle,Yes,1
5853,12,86.3,2586.839275,196.01,4,23.8165,-0.02,5.06,2.67,small-vehicle,Yes,1
5854,12,86.4,2589.220925,195.67,4,23.814,0.03,5.06,2.67,small-vehicle,Yes,1
5855,12,86.5,2591.602325,195.33,4,23.8165,0.08,5.06,2.67,small-vehicle,Yes,1
5856,12,86.6,2593.983975,194.99,4,23.825,0.13,5.06,2.67,small-vehicle,Yes,1
5857,12,86.7,2596.366475,194.65,4,23.83825,0.16,5.06,2.67,small-vehicle,Yes,1
5858,12,86.8,2598.7503,194.31,4,23.854,0.21,5.06,2.67,small-vehicle,Yes,1
5859,12,86.9,2601.1357,193.97,4,23.875,0.26,5.06,2.67,small-vehicle,Yes,1
5860,12,87.0,2603.5232,193.63,4,23.90125,0.26,5.06,2.67,small-vehicle,Yes,1
5861,12,87.1,2605.913325,193.28,4,23.9275,0.26,5.06,2.67,small-vehicle,Yes,1
5862,12,87.2,2608.306075,192.94,4,23.9535,0.23,5.06,2.67,small-vehicle,Yes,1
5863,12,87.3,2610.701425,192.6,4,23.97625,0.2,5.06,2.67,small-vehicle,Yes,1
5864,12,87.4,2613.09905,192.25,4,23.99675,0.18,5.06,2.67,small-vehicle,Yes,1
5865,12,87.5,2615.498725,191.91,4,24.0145,0.12,5.06,2.67,small-vehicle,Yes,1
5866,12,87.6,2617.900175,191.56,4,24.027,0.07,5.06,2.67,small-vehicle,Yes,1
5867,12,87.7,2620.302875,191.22,4,24.03375,0.03,5.06,2.67,small-vehicle,Yes,1
5868,12,87.8,2622.70625,190.87,4,24.03625,-0.01,5.06,2.67,small-vehicle,Yes,1
5869,12,87.9,2625.109875,190.52,4,24.03525,-0.01,5.06,2.67,small-vehicle,Yes,1
5870,12,88.0,2627.5134,190.18,4,24.0345,0.0,5.06,2.67,small-vehicle,Yes,1
5871,12,88.1,2629.91685,189.83,4,24.03425,0.0,5.06,2.67,small-vehicle,Yes,1
5872,12,88.2,2632.320275,189.49,4,24.03375,-0.03,5.06,2.67,small-vehicle,Yes,1
5873,12,88.3,2634.72365,189.14,4,24.03025,-0.06,5.06,2.67,small-vehicle,Yes,1
5874,12,88.4,2637.126675,188.8,4,24.0245,-0.06,5.06,2.67,small-vehicle,Yes,1
5875,12,88.5,2639.529125,188.45,4,24.01875,-0.08,5.06,2.67,small-vehicle,Yes,1
5876,12,88.6,2641.931,188.11,4,24.01125,-0.08,5.06,2.67,small-vehicle,Yes,1
5877,12,88.7,2644.332125,187.76,4,24.00275,-0.05,5.06,2.67,small-vehicle,Yes,1
5878,12,88.8,2646.7324,187.42,4,23.99775,-0.05,5.06,2.67,small-vehicle,Yes,1
5879,12,88.9,2649.132175,187.07,4,23.9925,-0.03,5.06,2.67,small-vehicle,Yes,1
5880,12,89.0,2651.531425,186.73,4,23.98975,0.02,5.06,2.67,small-vehicle,Yes,1
5881,12,89.1,2653.9304,186.38,4,23.99225,0.05,5.06,2.67,small-vehicle,Yes,1
5882,12,89.2,2656.329625,186.04,4,23.9975,0.06,5.06,2.67,small-vehicle,Yes,1
5883,12,89.3,2658.729375,185.69,4,24.00325,0.08,5.06,2.67,small-vehicle,Yes,1
5884,12,89.4,2661.1297,185.35,4,24.01125,0.13,5.06,2.67,small-vehicle,Yes,1
5885,12,89.5,2663.530825,185.0,4,24.02375,0.16,5.06,2.67,small-vehicle,Yes,1
5886,12,89.6,2665.9332,184.66,4,24.03975,0.13,5.06,2.67,small-vehicle,Yes,1
5887,12,89.7,2668.337175,184.31,4,24.053,0.13,5.06,2.67,small-vehicle,Yes,1
5888,12,89.8,2670.742475,183.97,4,24.06575,0.16,5.06,2.67,small-vehicle,Yes,1
5889,12,89.9,2673.14905,183.62,4,24.08125,0.15,5.06,2.67,small-vehicle,Yes,1
5890,12,90.0,2675.557175,183.28,4,24.0965,0.15,5.06,2.67,small-vehicle,Yes,1
5891,12,90.1,2677.966825,182.94,4,24.11175,0.13,5.06,2.67,small-vehicle,Yes,1
5892,12,90.2,2680.378,182.59,4,24.1245,0.1,5.06,2.67,small-vehicle,Yes,1
5893,12,90.3,2682.79045,182.25,4,24.13475,0.1,5.06,2.67,small-vehicle,Yes,1
5894,12,90.4,2685.203925,181.91,4,24.145,0.07,5.06,2.67,small-vehicle,Yes,1
5895,12,90.5,2687.618425,181.57,4,24.15225,0.02,5.06,2.67,small-vehicle,Yes,1
5896,12,90.6,2690.03365,181.23,4,24.1545,0.02,5.06,2.67,small-vehicle,Yes,1
5897,12,90.7,2692.4491,180.89,4,24.15625,0.05,5.06,2.67,small-vehicle,Yes,1
5898,12,90.8,2694.864725,180.56,4,24.16125,0.02,5.06,2.67,small-vehicle,Yes,1
5899,12,90.9,2697.28085,180.22,4,24.1635,0.02,5.06,2.67,small-vehicle,Yes,1
5900,12,91.0,2699.6972,179.88,4,24.16575,0.05,5.06,2.67,small-vehicle,Yes,1
5901,12,91.1,2702.113775,179.54,4,24.1705,0.05,5.06,2.67,small-vehicle,Yes,1
5902,12,91.2,2704.530825,179.21,4,24.1755,0.05,5.06,2.67,small-vehicle,Yes,1
5903,12,91.3,2706.948375,178.87,4,24.1805,0.05,5.06,2.67,small-vehicle,Yes,1
5904,12,91.4,2709.366425,178.54,4,24.1855,0.08,5.06,2.67,small-vehicle,Yes,1
5905,12,91.5,2711.784975,178.2,4,24.193,0.1,5.06,2.67,small-vehicle,Yes,1
5906,12,91.6,2714.204275,177.87,4,24.203,0.1,5.06,2.67,small-vehicle,Yes,1
5907,12,91.7,2716.624575,177.54,4,24.21325,0.1,5.06,2.67,small-vehicle,Yes,1
5908,12,91.8,2719.0459,177.21,4,24.2235,0.1,5.06,2.67,small-vehicle,Yes,1
5909,12,91.9,2721.46825,176.87,4,24.23375,0.1,5.06,2.67,small-vehicle,Yes,1
5910,12,92.0,2723.891625,176.54,4,24.244,0.13,5.06,2.67,small-vehicle,Yes,1
5911,12,92.1,2726.316025,176.21,4,24.25675,0.18,5.06,2.67,small-vehicle,Yes,1
5912,12,92.2,2728.7417,175.89,4,24.27475,0.18,5.06,2.67,small-vehicle,Yes,1
5913,12,92.3,2731.169175,175.56,4,24.2925,0.15,5.06,2.67,small-vehicle,Yes,1
5914,12,92.4,2733.598425,175.23,4,24.30775,0.18,5.06,2.67,small-vehicle,Yes,1
5915,12,92.5,2736.0292,174.9,4,24.32575,0.2,5.06,2.67,small-vehicle,Yes,1
5916,12,92.6,2738.461775,174.58,4,24.34625,0.18,5.06,2.67,small-vehicle,Yes,1
5917,12,92.7,2740.8964,174.26,4,24.364,0.15,5.06,2.67,small-vehicle,Yes,1
5918,12,92.8,2743.3328,173.93,4,24.37925,0.18,5.06,2.67,small-vehicle,Yes,1
5919,12,92.9,2745.770725,173.61,4,24.397,0.18,5.06,2.67,small-vehicle,Yes,1
5920,12,93.0,2748.210425,173.29,4,24.41475,0.15,5.06,2.67,small-vehicle,Yes,1
5921,12,93.1,2750.6519,172.97,4,24.43,0.15,5.06,2.67,small-vehicle,Yes,1
5922,12,93.2,2753.0949,172.66,4,24.445,0.12,5.06,2.67,small-vehicle,Yes,1
5923,12,93.3,2755.5394,172.34,4,24.4575,0.1,5.06,2.67,small-vehicle,Yes,1
5924,12,93.4,2757.98515,172.03,4,24.46725,0.1,5.06,2.67,small-vehicle,Yes,1
5925,12,93.5,2760.431875,171.72,4,24.477,0.1,5.06,2.67,small-vehicle,Yes,1
5926,12,93.6,2762.879575,171.41,4,24.48675,0.1,5.06,2.67,small-vehicle,Yes,1
5927,12,93.7,2765.32825,171.1,4,24.49625,0.07,5.06,2.67,small-vehicle,Yes,1
5928,12,93.8,2767.777875,170.8,4,24.5035,0.04,5.06,2.67,small-vehicle,Yes,1
5929,12,93.9,2770.228225,170.5,4,24.50775,0.07,5.06,2.67,small-vehicle,Yes,1
5930,12,94.0,2772.679,170.2,4,24.51525,0.07,5.06,2.67,small-vehicle,Yes,1
5931,12,94.1,2775.130525,169.9,4,24.5225,0.05,5.06,2.67,small-vehicle,Yes,1
5932,12,94.2,2777.582775,169.61,4,24.5275,0.07,5.06,2.67,small-vehicle,Yes,1
5933,12,94.3,2780.035525,169.31,4,24.535,0.1,5.06,2.67,small-vehicle,Yes,1
5934,12,94.4,2782.489025,169.03,4,24.54475,0.1,5.06,2.67,small-vehicle,Yes,1
5935,12,94.5,2784.9435,168.74,4,24.55475,0.1,5.06,2.67,small-vehicle,Yes,1
5936,12,94.6,2787.398975,168.46,4,24.565,0.13,5.06,2.67,small-vehicle,Yes,1
5937,12,94.7,2789.855475,168.18,4,24.5775,0.15,5.06,2.67,small-vehicle,Yes,1
5938,12,94.8,2792.313225,167.91,4,24.5925,0.13,5.06,2.67,small-vehicle,Yes,1
5939,12,94.9,2794.772475,167.63,4,24.60525,0.13,5.06,2.67,small-vehicle,Yes,1
5940,12,95.0,2797.233,167.37,4,24.618,0.18,5.06,2.67,small-vehicle,Yes,1
5941,12,95.1,2799.6948,167.1,4,24.63575,0.18,5.06,2.67,small-vehicle,Yes,1
5942,12,95.2,2802.158375,166.84,4,24.6535,0.16,5.06,2.67,small-vehicle,Yes,1
5943,12,95.3,2804.623725,166.59,4,24.66925,0.18,5.06,2.67,small-vehicle,Yes,1
5944,12,95.4,2807.09065,166.34,4,24.68675,0.2,5.06,2.67,small-vehicle,Yes,1
5945,12,95.5,2809.559325,166.09,4,24.707,0.2,5.06,2.67,small-vehicle,Yes,1
5946,12,95.6,2812.030025,165.85,4,24.72725,0.23,5.06,2.67,small-vehicle,Yes,1
5947,12,95.7,2814.50275,165.61,4,24.75025,0.25,5.06,2.67,small-vehicle,Yes,1
5948,12,95.8,2816.977775,165.37,4,24.77575,0.23,5.06,2.67,small-vehicle,Yes,1
5949,12,95.9,2819.45535,165.14,4,24.7985,0.2,5.06,2.67,small-vehicle,Yes,1
5950,12,96.0,2821.9352,164.92,4,24.81875,0.2,5.06,2.67,small-vehicle,Yes,1
5951,12,96.1,2824.417075,164.7,4,24.839,0.23,5.06,2.67,small-vehicle,Yes,1
5952,12,96.2,2826.900975,164.49,4,24.86175,0.25,5.06,2.67,small-vehicle,Yes,1
5953,12,96.3,2829.38715,164.28,4,24.887,0.23,5.06,2.67,small-vehicle,Yes,1
5954,12,96.4,2831.87585,164.08,4,24.9095,0.2,5.06,2.67,small-vehicle,Yes,1
5955,12,96.5,2834.3668,163.88,4,24.92975,0.2,5.06,2.67,small-vehicle,Yes,1
5956,12,96.6,2836.859775,163.68,4,24.95,0.23,5.06,2.67,small-vehicle,Yes,1
5957,12,96.7,2839.354775,163.49,4,24.9725,0.25,5.06,2.67,small-vehicle,Yes,1
5958,12,96.8,2841.852025,163.31,4,24.99775,0.23,5.06,2.67,small-vehicle,Yes,1
5959,12,96.9,2844.3518,163.13,4,25.0205,0.23,5.06,2.67,small-vehicle,Yes,1
5960,12,97.0,2846.85385,162.96,4,25.04325,0.28,5.06,2.67,small-vehicle,Yes,1
5961,12,97.1,2849.358175,162.79,4,25.071,0.3,5.06,2.67,small-vehicle,Yes,1
5962,12,97.2,2851.865275,162.63,4,25.10125,0.28,5.06,2.67,small-vehicle,Yes,1
5963,12,97.3,2854.3754,162.47,4,25.129,0.26,5.06,2.67,small-vehicle,Yes,1
5964,12,97.4,2856.8883,162.32,4,25.15475,0.28,5.06,2.67,small-vehicle,Yes,1
5965,12,97.5,2859.403775,162.18,4,25.18225,0.3,5.06,2.67,small-vehicle,Yes,1
5966,12,97.6,2861.922,162.03,4,25.2125,0.3,5.06,2.67,small-vehicle,Yes,1
5967,12,97.7,2864.44325,161.9,4,25.24275,0.3,5.06,2.67,small-vehicle,Yes,1
5968,12,97.8,2866.967525,161.77,4,25.273,0.3,5.06,2.67,small-vehicle,Yes,1
5969,12,97.9,2869.494825,161.65,4,25.30325,0.3,5.06,2.67,small-vehicle,Yes,1
5970,12,98.0,2872.02515,161.53,4,25.3335,0.3,5.06,2.67,small-vehicle,Yes,1
5971,12,98.1,2874.5585,161.41,4,25.3635,0.28,5.06,2.67,small-vehicle,Yes,1
5972,12,98.2,2877.09485,161.31,4,25.391,0.25,5.06,2.67,small-vehicle,Yes,1
5973,12,98.3,2879.63395,161.2,4,25.416,0.28,5.06,2.67,small-vehicle,Yes,1
5974,12,98.4,2882.17555,161.11,4,25.4435,0.28,5.06,2.67,small-vehicle,Yes,1
5975,12,98.5,2884.7199,161.01,4,25.471,0.25,5.06,2.67,small-vehicle,Yes,1
5976,12,98.6,2887.267,160.93,4,25.496,0.25,5.06,2.67,small-vehicle,Yes,1
5977,12,98.7,2889.8166,160.84,4,25.521,0.22,5.06,2.67,small-vehicle,Yes,1
5978,12,98.8,2892.3687,160.77,4,25.54325,0.22,5.06,2.67,small-vehicle,Yes,1
5979,12,98.9,2894.923025,160.7,4,25.5655,0.25,5.06,2.67,small-vehicle,Yes,1
5980,12,99.0,2897.479575,160.63,4,25.5905,0.22,5.06,2.67,small-vehicle,Yes,1
5981,12,99.1,2900.038625,160.57,4,25.61275,0.2,5.06,2.67,small-vehicle,Yes,1
5982,12,99.2,2902.5999,160.52,4,25.6325,0.23,5.06,2.67,small-vehicle,Yes,1
5983,12,99.3,2905.16315,160.47,4,25.655,0.25,5.06,2.67,small-vehicle,Yes,1
5984,12,99.4,2907.72865,160.43,4,25.67975,0.22,5.06,2.67,small-vehicle,Yes,1
5985,12,99.5,2910.296625,160.39,4,25.702,0.2,5.06,2.67,small-vehicle,Yes,1
5986,12,99.6,2912.866825,160.36,4,25.72175,0.2,5.06,2.67,small-vehicle,Yes,1
5987,12,99.7,2915.439,160.33,4,25.7415,0.2,5.06,2.67,small-vehicle,Yes,1
5988,12,99.8,2918.01315,160.31,4,25.7615,0.2,5.06,2.67,small-vehicle,Yes,1
