,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
587218,5342,351.7,3281.2763,179.73,-5,14.7665,-0.77,20.0,3.0,large-vehicle,No,8
587219,5342,351.8,3282.75295,179.85,-5,14.689,-0.52,20.0,3.0,large-vehicle,No,8
587220,5342,351.9,3284.22185,179.98,-5,14.6375,-0.25,20.0,3.0,large-vehicle,No,8
587221,5342,352.0,3285.6856,180.1,-5,14.612,0.01,20.0,3.0,large-vehicle,No,8
587222,5342,352.1,3287.1468,180.22,-5,14.61275,0.26,20.0,3.0,large-vehicle,No,8
587223,5342,352.2,3288.608075,180.34,-5,14.63925,0.47,20.0,3.0,large-vehicle,No,8
587224,5342,352.3,3290.072,180.46,-5,14.68625,0.67,20.0,3.0,large-vehicle,No,8
587225,5342,352.4,3291.540625,180.57,-5,14.75375,0.82,20.0,3.0,large-vehicle,No,8
587226,5342,352.5,3293.016,180.69,-5,14.836,0.92,20.0,3.0,large-vehicle,No,8
587227,5342,352.6,3294.4996,180.81,-5,14.92775,0.91,20.0,3.0,large-vehicle,No,8
587228,5342,352.7,3295.992375,180.92,-5,15.019,0.91,20.0,3.0,large-vehicle,No,8
587229,5342,352.8,3297.494275,181.03,-5,15.1095,0.84,20.0,3.0,large-vehicle,No,8
587230,5342,352.9,3299.005225,181.14,-5,15.19375,0.68,20.0,3.0,large-vehicle,No,8
587231,5342,353.0,3300.5246,181.25,-5,15.262,0.62,20.0,3.0,large-vehicle,No,8
587232,5342,353.1,3302.0508,181.36,-5,15.32425,0.46,20.0,3.0,large-vehicle,No,8
587233,5342,353.2,3303.583225,181.46,-5,15.37025,0.3,20.0,3.0,large-vehicle,No,8
587234,5342,353.3,3305.12025,181.56,-5,15.40025,0.19,20.0,3.0,large-vehicle,No,8
587235,5342,353.4,3306.660275,181.66,-5,15.41925,-0.01,20.0,3.0,large-vehicle,No,8
587236,5342,353.5,3308.2022,181.76,-5,15.41775,-0.12,20.0,3.0,large-vehicle,No,8
587237,5342,353.6,3309.743975,181.86,-5,15.40575,-0.18,20.0,3.0,large-vehicle,No,8
587238,5342,353.7,3311.28455,181.95,-5,15.38825,-0.27,20.0,3.0,large-vehicle,No,8
587239,5342,353.8,3312.823375,182.04,-5,15.36075,-0.33,20.0,3.0,large-vehicle,No,8
587240,5342,353.9,3314.35945,182.13,-5,15.328,-0.37,20.0,3.0,large-vehicle,No,8
587241,5342,354.0,3315.89225,182.21,-5,15.2905,-0.37,20.0,3.0,large-vehicle,No,8
587242,5342,354.1,3317.4213,182.29,-5,15.2535,-0.32,20.0,3.0,large-vehicle,No,8
587243,5342,354.2,3318.94665,182.38,-5,15.2215,-0.31,20.0,3.0,large-vehicle,No,8
587244,5342,354.3,3320.4688,182.46,-5,15.19,-0.26,20.0,3.0,large-vehicle,No,8
587245,5342,354.4,3321.9878,182.53,-5,15.16425,-0.2,20.0,3.0,large-vehicle,No,8
587246,5342,354.5,3323.504225,182.61,-5,15.14375,-0.2,20.0,3.0,large-vehicle,No,8
587247,5342,354.6,3325.0186,182.68,-5,15.12325,-0.26,20.0,3.0,large-vehicle,No,8
587248,5342,354.7,3326.530925,182.76,-5,15.0975,-0.31,20.0,3.0,large-vehicle,No,8
587249,5342,354.8,3328.040675,182.83,-5,15.06675,-0.31,20.0,3.0,large-vehicle,No,8
587250,5342,354.9,3329.54735,182.9,-5,15.03575,-0.41,20.0,3.0,large-vehicle,No,8
587251,5342,355.0,3331.050925,182.97,-5,14.99425,-0.51,20.0,3.0,large-vehicle,No,8
587252,5342,355.1,3332.55035,183.04,-5,14.94275,-0.57,20.0,3.0,large-vehicle,No,8
587253,5342,355.2,3334.044625,183.1,-5,14.886,-0.62,20.0,3.0,large-vehicle,No,8
587254,5342,355.3,3335.533225,183.17,-5,14.82375,-0.73,20.0,3.0,large-vehicle,No,8
587255,5342,355.4,3337.0156,183.23,-5,14.75125,-0.82,20.0,3.0,large-vehicle,No,8
587256,5342,355.5,3338.490725,183.29,-5,14.66875,-0.82,20.0,3.0,large-vehicle,No,8
587257,5342,355.6,3339.9576,183.35,-5,14.5865,-0.82,20.0,3.0,large-vehicle,No,8
587258,5342,355.7,3341.41625,183.41,-5,14.5045,-0.77,20.0,3.0,large-vehicle,No,8
587259,5342,355.8,3342.8667,183.46,-5,14.42775,-0.66,20.0,3.0,large-vehicle,No,8
587260,5342,355.9,3344.309475,183.51,-5,14.362,-0.55,20.0,3.0,large-vehicle,No,8
587261,5342,356.0,3345.745675,183.57,-5,14.30725,-0.34,20.0,3.0,large-vehicle,No,8
587262,5342,356.1,3347.1764,183.62,-5,14.2735,-0.13,20.0,3.0,large-vehicle,No,8
587263,5342,356.2,3348.60375,183.67,-5,14.261,0.09,20.0,3.0,large-vehicle,No,8
587264,5342,356.3,3350.02985,183.71,-5,14.2695,0.34,20.0,3.0,large-vehicle,No,8
587265,5342,356.4,3351.4568,183.76,-5,14.304,0.61,20.0,3.0,large-vehicle,No,8
587266,5342,356.5,3352.8872,183.8,-5,14.3645,0.86,20.0,3.0,large-vehicle,No,8
587267,5342,356.6,3354.32365,183.85,-5,14.45075,1.01,20.0,3.0,large-vehicle,No,8
587268,5342,356.7,3355.768725,183.89,-5,14.55225,1.11,20.0,3.0,large-vehicle,No,8
587269,5342,356.8,3357.22395,183.93,-5,14.6635,1.21,20.0,3.0,large-vehicle,No,8
587270,5342,356.9,3358.6903,183.97,-5,14.7845,1.21,20.0,3.0,large-vehicle,No,8
587271,5342,357.0,3360.16875,184.01,-5,14.905,1.14,20.0,3.0,large-vehicle,No,8
587272,5342,357.1,3361.65925,184.05,-5,15.01925,1.03,20.0,3.0,large-vehicle,No,8
587273,5342,357.2,3363.161175,184.09,-5,15.12225,0.87,20.0,3.0,large-vehicle,No,8
587274,5342,357.3,3364.6734,184.13,-5,15.20925,0.71,20.0,3.0,large-vehicle,No,8
587275,5342,357.4,3366.194325,184.17,-5,15.28,0.49,20.0,3.0,large-vehicle,No,8
587276,5342,357.5,3367.722325,184.21,-5,15.32925,0.23,20.0,3.0,large-vehicle,No,8
587277,5342,357.6,3369.25525,184.25,-5,15.35225,0.02,20.0,3.0,large-vehicle,No,8
587278,5342,357.7,3370.790475,184.29,-5,15.35425,-0.08,20.0,3.0,large-vehicle,No,8
587279,5342,357.8,3372.3259,184.33,-5,15.34575,-0.24,20.0,3.0,large-vehicle,No,8
587280,5342,357.9,3373.860475,184.37,-5,15.322,-0.29,20.0,3.0,large-vehicle,No,8
587281,5342,358.0,3375.392675,184.41,-5,15.29325,-0.28,20.0,3.0,large-vehicle,No,8
587282,5342,358.1,3376.922,184.44,-5,15.265,-0.23,20.0,3.0,large-vehicle,No,8
587283,5342,358.2,3378.4485,184.48,-5,15.2425,-0.06,20.0,3.0,large-vehicle,No,8
587284,5342,358.3,3379.97275,184.51,-5,15.23625,0.15,20.0,3.0,large-vehicle,No,8
587285,5342,358.4,3381.496375,184.55,-5,15.2515,0.42,20.0,3.0,large-vehicle,No,8
587286,5342,358.5,3383.021525,184.58,-5,15.293,0.63,20.0,3.0,large-vehicle,No,8
587287,5342,358.6,3384.550825,184.62,-5,15.35575,0.89,20.0,3.0,large-vehicle,No,8
587288,5342,358.7,3386.0864,184.65,-5,15.445,1.2,20.0,3.0,large-vehicle,No,8
587289,5342,358.8,3387.6309,184.68,-5,15.56525,1.41,20.0,3.0,large-vehicle,No,8
587290,5342,358.9,3389.187425,184.72,-5,15.70625,1.56,20.0,3.0,large-vehicle,No,8
587291,5342,359.0,3390.75805,184.75,-5,15.8625,1.71,20.0,3.0,large-vehicle,No,8
587292,5342,359.1,3392.3443,184.79,-5,16.0335,1.7,20.0,3.0,large-vehicle,No,8
587293,5342,359.2,3393.94765,184.82,-5,16.204,1.59,20.0,3.0,large-vehicle,No,8
587294,5342,359.3,3395.56805,184.86,-5,16.36325,1.37,20.0,3.0,large-vehicle,No,8
587295,5342,359.4,3397.204375,184.89,-5,16.50075,1.1,20.0,3.0,large-vehicle,No,8
587296,5342,359.5,3398.85445,184.92,-5,16.611,0.73,20.0,3.0,large-vehicle,No,8
587297,5342,359.6,3400.51555,184.96,-5,16.684,0.21,20.0,3.0,large-vehicle,No,8
587298,5342,359.7,3402.18395,184.99,-5,16.70475,-0.32,20.0,3.0,large-vehicle,No,8
587299,5342,359.8,3403.854425,185.03,-5,16.67275,-0.79,20.0,3.0,large-vehicle,No,8
587300,5342,359.9,3405.5217,185.06,-5,16.5935,-1.26,20.0,3.0,large-vehicle,No,8
587301,5342,360.0,3407.18105,185.09,-5,16.4675,-1.77,20.0,3.0,large-vehicle,No,8
587302,5342,360.1,3408.8278,185.13,-5,16.29025,-2.08,20.0,3.0,large-vehicle,No,8
587303,5342,360.2,3410.456825,185.16,-5,16.0825,-2.28,20.0,3.0,large-vehicle,No,8
587304,5342,360.3,3412.065075,185.19,-5,15.85475,-2.42,20.0,3.0,large-vehicle,No,8
587305,5342,360.4,3413.65055,185.22,-5,15.613,-2.35,20.0,3.0,large-vehicle,No,8
587306,5342,360.5,3415.21185,185.25,-5,15.378,-2.23,20.0,3.0,large-vehicle,No,8
587307,5342,360.6,3416.74965,185.28,-5,15.155,-1.96,20.0,3.0,large-vehicle,No,8
587308,5342,360.7,3418.26515,185.31,-5,14.95925,-1.63,20.0,3.0,large-vehicle,No,8
587309,5342,360.8,3419.761075,185.35,-5,14.79625,-1.25,20.0,3.0,large-vehicle,No,8
587310,5342,360.9,3421.2407,185.38,-5,14.671,-0.78,20.0,3.0,large-vehicle,No,8
587311,5342,361.0,3422.7078,185.41,-5,14.59325,-0.41,20.0,3.0,large-vehicle,No,8
587312,5342,361.1,3424.167125,185.44,-5,14.5525,-0.04,20.0,3.0,large-vehicle,No,8
587313,5342,361.2,3425.622375,185.47,-5,14.54825,0.32,20.0,3.0,large-vehicle,No,8
587314,5342,361.3,3427.0772,185.5,-5,14.5805,0.58,20.0,3.0,large-vehicle,No,8
587315,5342,361.4,3428.53525,185.52,-5,14.6385,0.73,20.0,3.0,large-vehicle,No,8
587316,5342,361.5,3429.9991,185.55,-5,14.71175,0.83,20.0,3.0,large-vehicle,No,8
587317,5342,361.6,3431.470275,185.58,-5,14.7945,0.87,20.0,3.0,large-vehicle,No,8
587318,5342,361.7,3432.949725,185.61,-5,14.88125,0.81,20.0,3.0,large-vehicle,No,8
587319,5342,361.8,3434.43785,185.64,-5,14.962,0.64,20.0,3.0,large-vehicle,No,8
587320,5342,361.9,3435.93405,185.67,-5,15.02625,0.48,20.0,3.0,large-vehicle,No,8
587321,5342,362.0,3437.436675,185.7,-5,15.074,0.26,20.0,3.0,large-vehicle,No,8
587322,5342,362.1,3438.944075,185.73,-5,15.1,-0.01,20.0,3.0,large-vehicle,No,8
587323,5342,362.2,3440.454075,185.76,-5,15.09925,-0.22,20.0,3.0,large-vehicle,No,8
587324,5342,362.3,3441.964,185.78,-5,15.07725,-0.48,20.0,3.0,large-vehicle,No,8
587325,5342,362.4,3443.471725,185.81,-5,15.02925,-0.69,20.0,3.0,large-vehicle,No,8
587326,5342,362.5,3444.97465,185.84,-5,14.9605,-0.79,20.0,3.0,large-vehicle,No,8
587327,5342,362.6,3446.4707,185.87,-5,14.8815,-0.84,20.0,3.0,large-vehicle,No,8
587328,5342,362.7,3447.95885,185.89,-5,14.7975,-0.83,20.0,3.0,large-vehicle,No,8
587329,5342,362.8,3449.4386,185.92,-5,14.714,-0.73,20.0,3.0,large-vehicle,No,8
587330,5342,362.9,3450.91,185.95,-5,14.6415,-0.61,20.0,3.0,large-vehicle,No,8
587331,5342,363.0,3452.37415,185.97,-5,14.58,-0.45,20.0,3.0,large-vehicle,No,8
587332,5342,363.1,3453.83215,186.0,-5,14.535,-0.13,20.0,3.0,large-vehicle,No,8
587333,5342,363.2,3455.28565,186.03,-5,14.5215,0.18,20.0,3.0,large-vehicle,No,8
587334,5342,363.3,3456.7378,186.05,-5,14.5395,0.44,20.0,3.0,large-vehicle,No,8
587335,5342,363.4,3458.19175,186.08,-5,14.584,0.71,20.0,3.0,large-vehicle,No,8
587336,5342,363.5,3459.65015,186.11,-5,14.6545,0.96,20.0,3.0,large-vehicle,No,8
587337,5342,363.6,3461.1156,186.14,-5,14.75075,1.17,20.0,3.0,large-vehicle,No,8
587338,5342,363.7,3462.590675,186.17,-5,14.8675,1.32,20.0,3.0,large-vehicle,No,8
587339,5342,363.8,3464.077425,186.2,-5,14.99925,1.36,20.0,3.0,large-vehicle,No,8
587340,5342,363.9,3465.57735,186.23,-5,15.1355,1.36,20.0,3.0,large-vehicle,No,8
587341,5342,364.0,3467.0909,186.26,-5,15.27125,1.3,20.0,3.0,large-vehicle,No,8
587342,5342,364.1,3468.618025,186.29,-5,15.401,1.18,20.0,3.0,large-vehicle,No,8
587343,5342,364.2,3470.158125,186.32,-5,15.51925,1.02,20.0,3.0,large-vehicle,No,8
587344,5342,364.3,3471.71005,186.35,-5,15.62125,0.86,20.0,3.0,large-vehicle,No,8
587345,5342,364.4,3473.272175,186.38,-5,15.707,0.65,20.0,3.0,large-vehicle,No,8
587346,5342,364.5,3474.842875,186.41,-5,15.7715,0.44,20.0,3.0,large-vehicle,No,8
587347,5342,364.6,3476.420025,186.44,-5,15.815,0.32,20.0,3.0,large-vehicle,No,8
587348,5342,364.7,3478.001525,186.47,-5,15.8475,0.17,20.0,3.0,large-vehicle,No,8
587349,5342,364.8,3479.586275,186.5,-5,15.8645,-0.04,20.0,3.0,large-vehicle,No,8
587350,5342,364.9,3481.172725,186.53,-5,15.861,-0.14,20.0,3.0,large-vehicle,No,8
587351,5342,365.0,3482.758825,186.57,-5,15.84725,-0.18,20.0,3.0,large-vehicle,No,8
587352,5342,365.1,3484.34355,186.6,-5,15.82875,-0.24,20.0,3.0,large-vehicle,No,8
587353,5342,365.2,3485.926425,186.63,-5,15.80525,-0.23,20.0,3.0,large-vehicle,No,8
587354,5342,365.3,3487.50695,186.66,-5,15.782,-0.23,20.0,3.0,large-vehicle,No,8
587355,5342,365.4,3489.08515,186.69,-5,15.75925,-0.17,20.0,3.0,large-vehicle,No,8
587356,5342,365.5,3490.661075,186.73,-5,15.742,-0.17,20.0,3.0,large-vehicle,No,8
587357,5342,365.6,3492.235275,186.76,-5,15.72525,-0.11,20.0,3.0,large-vehicle,No,8
587358,5342,365.7,3493.8078,186.8,-5,15.714,0.0,20.0,3.0,large-vehicle,No,8
587359,5342,365.8,3495.3792,186.83,-5,15.7135,0.05,20.0,3.0,large-vehicle,No,8
587360,5342,365.9,3496.95055,186.87,-5,15.7185,0.15,20.0,3.0,large-vehicle,No,8
587361,5342,366.0,3498.5224,186.9,-5,15.73375,0.21,20.0,3.0,large-vehicle,No,8
587362,5342,366.1,3500.095775,186.94,-5,15.7545,0.26,20.0,3.0,large-vehicle,No,8
587363,5342,366.2,3501.671225,186.98,-5,15.7805,0.31,20.0,3.0,large-vehicle,No,8
587364,5342,366.3,3503.249275,187.01,-5,15.81175,0.31,20.0,3.0,large-vehicle,No,8
587365,5342,366.4,3504.83045,187.05,-5,15.843,0.36,20.0,3.0,large-vehicle,No,8
587366,5342,366.5,3506.41475,187.09,-5,15.879,0.36,20.0,3.0,large-vehicle,No,8
587367,5342,366.6,3508.00265,187.13,-5,15.915,0.36,20.0,3.0,large-vehicle,No,8
587368,5342,366.7,3509.59415,187.17,-5,15.951,0.31,20.0,3.0,large-vehicle,No,8
587369,5342,366.8,3511.18925,187.21,-5,15.9815,0.25,20.0,3.0,large-vehicle,No,8
587370,5342,366.9,3512.7874,187.25,-5,16.0065,0.25,20.0,3.0,large-vehicle,No,8
587371,5342,367.0,3514.38805,187.29,-5,16.0315,0.15,20.0,3.0,large-vehicle,No,8
587372,5342,367.1,3515.9912,187.33,-5,16.04625,0.14,20.0,3.0,large-vehicle,No,8
587373,5342,367.2,3517.595825,187.37,-5,16.06075,0.15,20.0,3.0,large-vehicle,No,8
587374,5342,367.3,3519.2019,187.42,-5,16.07525,0.09,20.0,3.0,large-vehicle,No,8
587375,5342,367.4,3520.809425,187.46,-5,16.08475,0.1,20.0,3.0,large-vehicle,No,8
587376,5342,367.5,3522.4179,187.5,-5,16.09425,0.1,20.0,3.0,large-vehicle,No,8
587377,5342,367.6,3524.027325,187.54,-5,16.10375,0.09,20.0,3.0,large-vehicle,No,8
587378,5342,367.7,3525.6377,187.59,-5,16.11325,0.1,20.0,3.0,large-vehicle,No,8
587379,5342,367.8,3527.249025,187.63,-5,16.123,0.15,20.0,3.0,large-vehicle,No,8
587380,5342,367.9,3528.861325,187.68,-5,16.13775,0.15,20.0,3.0,large-vehicle,No,8
587381,5342,368.0,3530.4751,187.72,-5,16.1525,0.15,20.0,3.0,large-vehicle,No,8
587382,5342,368.1,3532.09035,187.77,-5,16.1675,0.15,20.0,3.0,large-vehicle,No,8
587383,5342,368.2,3533.7071,187.82,-5,16.1825,0.15,20.0,3.0,large-vehicle,No,8
587384,5342,368.3,3535.32535,187.87,-5,16.1975,0.2,20.0,3.0,large-vehicle,No,8
587385,5342,368.4,3536.9451,187.91,-5,16.21775,0.15,20.0,3.0,large-vehicle,No,8
587386,5342,368.5,3538.566875,187.96,-5,16.233,0.15,20.0,3.0,large-vehicle,No,8
587387,5342,368.6,3540.190175,188.01,-5,16.248,0.2,20.0,3.0,large-vehicle,No,8
587388,5342,368.7,3541.814975,188.06,-5,16.26825,0.2,20.0,3.0,large-vehicle,No,8
587389,5342,368.8,3543.4418,188.11,-5,16.2885,0.25,20.0,3.0,large-vehicle,No,8
587390,5342,368.9,3545.07065,188.16,-5,16.31375,0.31,20.0,3.0,large-vehicle,No,8
587391,5342,369.0,3546.702025,188.2,-5,16.3445,0.31,20.0,3.0,large-vehicle,No,8
587392,5342,369.1,3548.336475,188.25,-5,16.37525,0.36,20.0,3.0,large-vehicle,No,8
587393,5342,369.2,3549.974,188.3,-5,16.411,0.41,20.0,3.0,large-vehicle,No,8
587394,5342,369.3,3551.6151,188.35,-5,16.452,0.36,20.0,3.0,large-vehicle,No,8
587395,5342,369.4,3553.2603,188.4,-5,16.488,0.36,20.0,3.0,large-vehicle,No,8
587396,5342,369.5,3554.9091,188.44,-5,16.52375,0.41,20.0,3.0,large-vehicle,No,8
587397,5342,369.6,3556.561475,188.49,-5,16.5645,0.41,20.0,3.0,large-vehicle,No,8
587398,5342,369.7,3558.217925,188.54,-5,16.60525,0.41,20.0,3.0,large-vehicle,No,8
587399,5342,369.8,3559.87845,188.59,-5,16.64575,0.35,20.0,3.0,large-vehicle,No,8
587400,5342,369.9,3561.543025,188.63,-5,16.681,0.35,20.0,3.0,large-vehicle,No,8
587401,5342,370.0,3563.211125,188.68,-5,16.71625,0.4,20.0,3.0,large-vehicle,No,8
587402,5342,370.1,3564.88275,188.73,-5,16.7565,0.4,20.0,3.0,large-vehicle,No,8
587403,5342,370.2,3566.5584,188.77,-5,16.79675,0.41,20.0,3.0,large-vehicle,No,8
587404,5342,370.3,3568.238075,188.82,-5,16.83725,0.4,20.0,3.0,large-vehicle,No,8
587405,5342,370.4,3569.9218,188.86,-5,16.87775,0.46,20.0,3.0,large-vehicle,No,8
587406,5342,370.5,3571.609575,188.91,-5,16.92325,0.51,20.0,3.0,large-vehicle,No,8
587407,5342,370.6,3573.3019,188.95,-5,16.97375,0.45,20.0,3.0,large-vehicle,No,8
587408,5342,370.7,3574.999275,189.0,-5,17.01925,0.4,20.0,3.0,large-vehicle,No,8
587409,5342,370.8,3576.7012,189.04,-5,17.0595,0.4,20.0,3.0,large-vehicle,No,8
587410,5342,370.9,3578.40715,189.08,-5,17.0995,0.35,20.0,3.0,large-vehicle,No,8
587411,5342,371.0,3580.1171,189.13,-5,17.13425,0.3,20.0,3.0,large-vehicle,No,8
587412,5342,371.1,3581.830525,189.17,-5,17.16375,0.24,20.0,3.0,large-vehicle,No,8
587413,5342,371.2,3583.5469,189.21,-5,17.18825,0.19,20.0,3.0,large-vehicle,No,8
587414,5342,371.3,3585.265725,189.25,-5,17.2075,0.19,20.0,3.0,large-vehicle,No,8
587415,5342,371.4,3586.986475,189.29,-5,17.22625,0.14,20.0,3.0,large-vehicle,No,8
587416,5342,371.5,3588.7091,189.33,-5,17.23975,0.04,20.0,3.0,large-vehicle,No,8
587417,5342,371.6,3590.433075,189.37,-5,17.24325,-0.02,20.0,3.0,large-vehicle,No,8
587418,5342,371.7,3592.1574,189.42,-5,17.24175,-0.06,20.0,3.0,large-vehicle,No,8
587419,5342,371.8,3593.881575,189.46,-5,17.23525,-0.07,20.0,3.0,large-vehicle,No,8
587420,5342,371.9,3595.6051,189.49,-5,17.22875,-0.01,20.0,3.0,large-vehicle,No,8
587421,5342,372.0,3597.327975,189.53,-5,17.22725,-0.06,20.0,3.0,large-vehicle,No,8
587422,5342,372.1,3599.0507,189.57,-5,17.221,-0.06,20.0,3.0,large-vehicle,No,8
587423,5342,372.2,3600.7728,189.61,-5,17.21525,-0.01,20.0,3.0,large-vehicle,No,8
587424,5342,372.3,3602.494325,189.65,-5,17.2145,-0.06,20.0,3.0,large-vehicle,No,8
587425,5342,372.4,3604.215775,189.69,-5,17.2085,-0.11,20.0,3.0,large-vehicle,No,8
587426,5342,372.5,3605.936625,189.73,-5,17.19775,-0.11,20.0,3.0,large-vehicle,No,8
587427,5342,372.6,3607.6564,189.77,-5,17.187,-0.11,20.0,3.0,large-vehicle,No,8
587428,5342,372.7,3609.3751,189.81,-5,17.176,-0.11,20.0,3.0,large-vehicle,No,8
587429,5342,372.8,3611.0927,189.85,-5,17.165,-0.16,20.0,3.0,large-vehicle,No,8
587430,5342,372.9,3612.8092,189.89,-5,17.149,-0.21,20.0,3.0,large-vehicle,No,8
587431,5342,373.0,3614.5241,189.93,-5,17.12775,-0.26,20.0,3.0,large-vehicle,No,8
587432,5342,373.1,3616.236875,189.97,-5,17.1015,-0.26,20.0,3.0,large-vehicle,No,8
587433,5342,373.2,3617.947025,190.01,-5,17.0755,-0.26,20.0,3.0,large-vehicle,No,8
587434,5342,373.3,3619.654575,190.05,-5,17.0495,-0.31,20.0,3.0,large-vehicle,No,8
587435,5342,373.4,3621.359525,190.09,-5,17.0185,-0.31,20.0,3.0,large-vehicle,No,8
587436,5342,373.5,3623.061375,190.13,-5,16.9875,-0.31,20.0,3.0,large-vehicle,No,8
587437,5342,373.6,3624.760125,190.17,-5,16.9565,-0.31,20.0,3.0,large-vehicle,No,8
587438,5342,373.7,3626.455775,190.21,-5,16.9255,-0.31,20.0,3.0,large-vehicle,No,8
587439,5342,373.8,3628.148325,190.26,-5,16.89475,-0.36,20.0,3.0,large-vehicle,No,8
587440,5342,373.9,3629.8378,190.3,-5,16.859,-0.36,20.0,3.0,large-vehicle,No,8
587441,5342,374.0,3631.5237,190.34,-5,16.82325,-0.3,20.0,3.0,large-vehicle,No,8
587442,5342,374.1,3633.206025,190.38,-5,16.79275,-0.3,20.0,3.0,large-vehicle,No,8
587443,5342,374.2,3634.8853,190.43,-5,16.7625,-0.25,20.0,3.0,large-vehicle,No,8
587444,5342,374.3,3636.56155,190.47,-5,16.7375,-0.15,20.0,3.0,large-vehicle,No,8
587445,5342,374.4,3638.2353,190.51,-5,16.723,-0.09,20.0,3.0,large-vehicle,No,8
587446,5342,374.5,3639.9076,190.55,-5,16.71375,-0.04,20.0,3.0,large-vehicle,No,8
587447,5342,374.6,3641.578975,190.6,-5,16.70975,0.01,20.0,3.0,large-vehicle,No,8
587448,5342,374.7,3643.24995,190.64,-5,16.71125,0.06,20.0,3.0,large-vehicle,No,8
587449,5342,374.8,3644.921075,190.68,-5,16.71775,0.11,20.0,3.0,large-vehicle,No,8
587450,5342,374.9,3646.59285,190.73,-5,16.72925,0.17,20.0,3.0,large-vehicle,No,8
587451,5342,375.0,3648.265775,190.77,-5,16.746,0.22,20.0,3.0,large-vehicle,No,8
587452,5342,375.1,3649.940375,190.81,-5,16.76775,0.27,20.0,3.0,large-vehicle,No,8
587453,5342,375.2,3651.61715,190.85,-5,16.7945,0.27,20.0,3.0,large-vehicle,No,8
587454,5342,375.3,3653.2966,190.9,-5,16.82125,0.21,20.0,3.0,large-vehicle,No,8
587455,5342,375.4,3654.978725,190.94,-5,16.8425,0.26,20.0,3.0,large-vehicle,No,8
587456,5342,375.5,3656.662975,190.98,-5,16.8685,0.21,20.0,3.0,large-vehicle,No,8
587457,5342,375.6,3658.349825,191.02,-5,16.88925,0.15,20.0,3.0,large-vehicle,No,8
587458,5342,375.7,3660.03875,191.07,-5,16.90475,0.15,20.0,3.0,large-vehicle,No,8
587459,5342,375.8,3661.729225,191.11,-5,16.92,0.1,20.0,3.0,large-vehicle,No,8
587460,5342,375.9,3663.421225,191.15,-5,16.93,0.05,20.0,3.0,large-vehicle,No,8
587461,5342,376.0,3665.114225,191.19,-5,16.93475,-0.01,20.0,3.0,large-vehicle,No,8
587462,5342,376.1,3666.8077,191.23,-5,16.934,-0.06,20.0,3.0,large-vehicle,No,8
587463,5342,376.2,3668.5011,191.27,-5,16.928,-0.11,20.0,3.0,large-vehicle,No,8
587464,5342,376.3,3670.1939,191.31,-5,16.917,-0.16,20.0,3.0,large-vehicle,No,8
587465,5342,376.4,3671.8856,191.35,-5,16.901,-0.21,20.0,3.0,large-vehicle,No,8
587466,5342,376.5,3673.5757,191.39,-5,16.87975,-0.21,20.0,3.0,large-vehicle,No,8
587467,5342,376.6,3675.263675,191.42,-5,16.8585,-0.21,20.0,3.0,large-vehicle,No,8
587468,5342,376.7,3676.949525,191.46,-5,16.8375,-0.1,20.0,3.0,large-vehicle,No,8
587469,5342,376.8,3678.633275,191.5,-5,16.827,0.0,20.0,3.0,large-vehicle,No,8
587470,5342,376.9,3680.315975,191.53,-5,16.8275,0.16,20.0,3.0,large-vehicle,No,8
587471,5342,377.0,3681.998725,191.56,-5,16.84375,0.32,20.0,3.0,large-vehicle,No,8
587472,5342,377.1,3683.6831,191.6,-5,16.87575,0.37,20.0,3.0,large-vehicle,No,8
587473,5342,377.2,3685.370675,191.63,-5,16.91325,0.47,20.0,3.0,large-vehicle,No,8
587474,5342,377.3,3687.062,191.66,-5,16.9605,0.52,20.0,3.0,large-vehicle,No,8
587475,5342,377.4,3688.75805,191.7,-5,17.0125,0.42,20.0,3.0,large-vehicle,No,8
587476,5342,377.5,3690.4593,191.73,-5,17.05425,0.31,20.0,3.0,large-vehicle,No,8
587477,5342,377.6,3692.164725,191.76,-5,17.08525,0.2,20.0,3.0,large-vehicle,No,8
587478,5342,377.7,3693.87325,191.79,-5,17.10525,0.04,20.0,3.0,large-vehicle,No,8
587479,5342,377.8,3695.583775,191.83,-5,17.10925,-0.12,20.0,3.0,large-vehicle,No,8
587480,5342,377.9,3697.2947,191.86,-5,17.09725,-0.33,20.0,3.0,large-vehicle,No,8
587481,5342,378.0,3699.004425,191.89,-5,17.0645,-0.48,20.0,3.0,large-vehicle,No,8
587482,5342,378.1,3700.710875,191.92,-5,17.01625,-0.64,20.0,3.0,large-vehicle,No,8
587483,5342,378.2,3702.4125,191.96,-5,16.9525,-0.74,20.0,3.0,large-vehicle,No,8
587484,5342,378.3,3704.10775,191.99,-5,16.8785,-0.74,20.0,3.0,large-vehicle,No,8
587485,5342,378.4,3705.7956,192.03,-5,16.80475,-0.78,20.0,3.0,large-vehicle,No,8
587486,5342,378.5,3707.476075,192.06,-5,16.72625,-0.78,20.0,3.0,large-vehicle,No,8
587487,5342,378.6,3709.1487,192.1,-5,16.64825,-0.72,20.0,3.0,large-vehicle,No,8
587488,5342,378.7,3710.813525,192.13,-5,16.576,-0.67,20.0,3.0,large-vehicle,No,8
587489,5342,378.8,3712.471125,192.17,-5,16.50925,-0.56,20.0,3.0,large-vehicle,No,8
