,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
306224,101,80.7,1359.20665,150.77,-4,13.3815,-0.15,20.0,3.0,large-vehicle,No,8
306225,101,80.8,1360.5448,150.75,-4,13.3665,-0.15,20.0,3.0,large-vehicle,No,8
306226,101,80.9,1361.88145,150.73,-4,13.3515,-0.2,20.0,3.0,large-vehicle,No,8
306227,101,81.0,1363.2166,150.7,-4,13.3315,-0.15,20.0,3.0,large-vehicle,No,8
306228,101,81.1,1364.54975,150.68,-4,13.3165,-0.15,20.0,3.0,large-vehicle,No,8
306229,101,81.2,1365.8814,150.65,-4,13.3015,-0.15,20.0,3.0,large-vehicle,No,8
306230,101,81.3,1367.21155,150.62,-4,13.28675,-0.15,20.0,3.0,large-vehicle,No,8
306231,101,81.4,1368.540225,150.6,-4,13.272,-0.15,20.0,3.0,large-vehicle,No,8
306232,101,81.5,1369.867425,150.57,-4,13.25725,-0.1,20.0,3.0,large-vehicle,No,8
306233,101,81.6,1371.19315,150.55,-4,13.2475,-0.1,20.0,3.0,large-vehicle,No,8
306234,101,81.7,1372.5179,150.52,-4,13.23775,-0.05,20.0,3.0,large-vehicle,No,8
306235,101,81.8,1373.841675,150.49,-4,13.23325,-0.04,20.0,3.0,large-vehicle,No,8
306236,101,81.9,1375.165,150.47,-4,13.22875,-0.1,20.0,3.0,large-vehicle,No,8
306237,101,82.0,1376.487875,150.44,-4,13.219,-0.1,20.0,3.0,large-vehicle,No,8
306238,101,82.1,1377.809775,150.42,-4,13.20925,-0.1,20.0,3.0,large-vehicle,No,8
306239,101,82.2,1379.1307,150.39,-4,13.1995,-0.1,20.0,3.0,large-vehicle,No,8
306240,101,82.3,1380.45065,150.37,-4,13.1895,-0.1,20.0,3.0,large-vehicle,No,8
306241,101,82.4,1381.7696,150.34,-4,13.17925,-0.15,20.0,3.0,large-vehicle,No,8
306242,101,82.5,1383.087525,150.32,-4,13.164,-0.15,20.0,3.0,large-vehicle,No,8
306243,101,82.6,1384.403925,150.29,-4,13.149,-0.15,20.0,3.0,large-vehicle,No,8
306244,101,82.7,1385.718825,150.27,-4,13.13375,-0.2,20.0,3.0,large-vehicle,No,8
306245,101,82.8,1387.0322,150.24,-4,13.1135,-0.15,20.0,3.0,large-vehicle,No,8
306246,101,82.9,1388.34355,150.22,-4,13.09825,-0.15,20.0,3.0,large-vehicle,No,8
306247,101,83.0,1389.653375,150.19,-4,13.08275,-0.2,20.0,3.0,large-vehicle,No,8
306248,101,83.1,1390.96165,150.17,-4,13.0625,-0.2,20.0,3.0,large-vehicle,No,8
306249,101,83.2,1392.2679,150.15,-4,13.04225,-0.2,20.0,3.0,large-vehicle,No,8
306250,101,83.3,1393.572125,150.12,-4,13.022,-0.25,20.0,3.0,large-vehicle,No,8
306251,101,83.4,1394.874325,150.1,-4,12.99675,-0.26,20.0,3.0,large-vehicle,No,8
306252,101,83.5,1396.174,150.08,-4,12.97125,-0.21,20.0,3.0,large-vehicle,No,8
306253,101,83.6,1397.471125,150.06,-4,12.95075,-0.25,20.0,3.0,large-vehicle,No,8
306254,101,83.7,1398.7662,150.04,-4,12.92525,-0.31,20.0,3.0,large-vehicle,No,8
306255,101,83.8,1400.058725,150.02,-4,12.89475,-0.3,20.0,3.0,large-vehicle,No,8
306256,101,83.9,1401.3482,150.0,-4,12.86425,-0.31,20.0,3.0,large-vehicle,No,8
306257,101,84.0,1402.634625,149.98,-4,12.83375,-0.31,20.0,3.0,large-vehicle,No,8
306258,101,84.1,1403.918,149.96,-4,12.80325,-0.36,20.0,3.0,large-vehicle,No,8
306259,101,84.2,1405.198325,149.94,-4,12.7675,-0.36,20.0,3.0,large-vehicle,No,8
306260,101,84.3,1406.475075,149.92,-4,12.73175,-0.35,20.0,3.0,large-vehicle,No,8
306261,101,84.4,1407.74825,149.9,-4,12.69625,-0.41,20.0,3.0,large-vehicle,No,8
306262,101,84.5,1409.017875,149.88,-4,12.6555,-0.41,20.0,3.0,large-vehicle,No,8
306263,101,84.6,1410.283425,149.86,-4,12.61475,-0.46,20.0,3.0,large-vehicle,No,8
306264,101,84.7,1411.5449,149.84,-4,12.569,-0.46,20.0,3.0,large-vehicle,No,8
306265,101,84.8,1412.8018,149.82,-4,12.52325,-0.46,20.0,3.0,large-vehicle,No,8
306266,101,84.9,1414.054125,149.8,-4,12.47725,-0.56,20.0,3.0,large-vehicle,No,8
306267,101,85.0,1415.30185,149.78,-4,12.421,-0.61,20.0,3.0,large-vehicle,No,8
306268,101,85.1,1416.54395,149.76,-4,12.36,-0.61,20.0,3.0,large-vehicle,No,8
306269,101,85.2,1417.77995,149.75,-4,12.29875,-0.61,20.0,3.0,large-vehicle,No,8
306270,101,85.3,1419.009825,149.73,-4,12.2375,-0.61,20.0,3.0,large-vehicle,No,8
306271,101,85.4,1420.233575,149.71,-4,12.1765,-0.66,20.0,3.0,large-vehicle,No,8
306272,101,85.5,1421.451225,149.7,-4,12.1105,-0.66,20.0,3.0,large-vehicle,No,8
306273,101,85.6,1422.662275,149.68,-4,12.0445,-0.66,20.0,3.0,large-vehicle,No,8
306274,101,85.7,1423.866725,149.66,-4,11.9785,-0.66,20.0,3.0,large-vehicle,No,8
306275,101,85.8,1425.064575,149.65,-4,11.91275,-0.65,20.0,3.0,large-vehicle,No,8
306276,101,85.9,1426.25585,149.63,-4,11.84725,-0.66,20.0,3.0,large-vehicle,No,8
306277,101,86.0,1427.440575,149.62,-4,11.78175,-0.66,20.0,3.0,large-vehicle,No,8
306278,101,86.1,1428.61875,149.6,-4,11.71625,-0.65,20.0,3.0,large-vehicle,No,8
306279,101,86.2,1429.790375,149.59,-4,11.65075,-0.65,20.0,3.0,large-vehicle,No,8
306280,101,86.3,1430.95545,149.57,-4,11.58525,-0.7,20.0,3.0,large-vehicle,No,8
306281,101,86.4,1432.113975,149.56,-4,11.51475,-0.71,20.0,3.0,large-vehicle,No,8
306282,101,86.5,1433.26545,149.54,-4,11.44425,-0.66,20.0,3.0,large-vehicle,No,8
306283,101,86.6,1434.409875,149.53,-4,11.37875,-0.65,20.0,3.0,large-vehicle,No,8
306284,101,86.7,1435.54775,149.51,-4,11.3135,-0.7,20.0,3.0,large-vehicle,No,8
306285,101,86.8,1436.6791,149.5,-4,11.24325,-0.65,20.0,3.0,large-vehicle,No,8
306286,101,86.9,1437.803425,149.48,-4,11.178,-0.65,20.0,3.0,large-vehicle,No,8
306287,101,87.0,1438.921225,149.47,-4,11.113,-0.65,20.0,3.0,large-vehicle,No,8
306288,101,87.1,1440.032525,149.45,-4,11.048,-0.6,20.0,3.0,large-vehicle,No,8
306289,101,87.2,1441.137325,149.44,-4,10.98825,-0.6,20.0,3.0,large-vehicle,No,8
306290,101,87.3,1442.23615,149.42,-4,10.9285,-0.6,20.0,3.0,large-vehicle,No,8
306291,101,87.4,1443.329,149.41,-4,10.86875,-0.6,20.0,3.0,large-vehicle,No,8
306292,101,87.5,1444.415875,149.39,-4,10.809,-0.55,20.0,3.0,large-vehicle,No,8
306293,101,87.6,1445.496775,149.38,-4,10.75425,-0.54,20.0,3.0,large-vehicle,No,8
306294,101,87.7,1446.5722,149.36,-4,10.69975,-0.55,20.0,3.0,large-vehicle,No,8
306295,101,87.8,1447.642175,149.35,-4,10.645,-0.55,20.0,3.0,large-vehicle,No,8
306296,101,87.9,1448.706675,149.34,-4,10.59025,-0.55,20.0,3.0,large-vehicle,No,8
306297,101,88.0,1449.7657,149.32,-4,10.5355,-0.55,20.0,3.0,large-vehicle,No,8
306298,101,88.1,1450.81925,149.31,-4,10.48075,-0.54,20.0,3.0,large-vehicle,No,8
306299,101,88.2,1451.867325,149.3,-4,10.42625,-0.5,20.0,3.0,large-vehicle,No,8
306300,101,88.3,1452.90995,149.29,-4,10.3765,-0.5,20.0,3.0,large-vehicle,No,8
306301,101,88.4,1453.9476,149.28,-4,10.32675,-0.49,20.0,3.0,large-vehicle,No,8
306302,101,88.5,1454.980275,149.27,-4,10.2775,-0.44,20.0,3.0,large-vehicle,No,8
306303,101,88.6,1456.008025,149.26,-4,10.23325,-0.44,20.0,3.0,large-vehicle,No,8
306304,101,88.7,1457.03135,149.25,-4,10.18875,-0.45,20.0,3.0,large-vehicle,No,8
306305,101,88.8,1458.050225,149.24,-4,10.14425,-0.39,20.0,3.0,large-vehicle,No,8
306306,101,88.9,1459.06465,149.23,-4,10.10475,-0.44,20.0,3.0,large-vehicle,No,8
306307,101,89.0,1460.075125,149.23,-4,10.06025,-0.45,20.0,3.0,large-vehicle,No,8
306308,101,89.1,1461.08115,149.22,-4,10.0155,-0.45,20.0,3.0,large-vehicle,No,8
306309,101,89.2,1462.0827,149.21,-4,9.9705,-0.5,20.0,3.0,large-vehicle,No,8
306310,101,89.3,1463.07975,149.2,-4,9.9205,-0.5,20.0,3.0,large-vehicle,No,8
306311,101,89.4,1464.0718,149.2,-4,9.8705,-0.5,20.0,3.0,large-vehicle,No,8
306312,101,89.5,1465.05885,149.19,-4,9.8205,-0.55,20.0,3.0,large-vehicle,No,8
306313,101,89.6,1466.0409,149.19,-4,9.76525,-0.55,20.0,3.0,large-vehicle,No,8
306314,101,89.7,1467.017425,149.18,-4,9.71,-0.5,20.0,3.0,large-vehicle,No,8
306315,101,89.8,1467.988425,149.18,-4,9.66,-0.5,20.0,3.0,large-vehicle,No,8
306316,101,89.9,1468.954425,149.18,-4,9.61,-0.5,20.0,3.0,large-vehicle,No,8
306317,101,90.0,1469.915425,149.18,-4,9.56,-0.5,20.0,3.0,large-vehicle,No,8
306318,101,90.1,1470.871425,149.18,-4,9.51,-0.5,20.0,3.0,large-vehicle,No,8
306319,101,90.2,1471.822425,149.18,-4,9.46,-0.5,20.0,3.0,large-vehicle,No,8
306320,101,90.3,1472.768425,149.18,-4,9.41,-0.5,20.0,3.0,large-vehicle,No,8
306321,101,90.4,1473.709425,149.18,-4,9.36,-0.5,20.0,3.0,large-vehicle,No,8
306322,101,90.5,1474.645425,149.18,-4,9.31,-0.5,20.0,3.0,large-vehicle,No,8
306323,101,90.6,1475.576425,149.19,-4,9.26,-0.5,20.0,3.0,large-vehicle,No,8
306324,101,90.7,1476.502425,149.19,-4,9.21,-0.5,20.0,3.0,large-vehicle,No,8
306325,101,90.8,1477.423425,149.19,-4,9.15975,-0.55,20.0,3.0,large-vehicle,No,8
306326,101,90.9,1478.3394,149.19,-4,9.1045,-0.55,20.0,3.0,large-vehicle,No,8
306327,101,91.0,1479.24985,149.2,-4,9.0495,-0.5,20.0,3.0,large-vehicle,No,8
306328,101,91.1,1480.1548,149.2,-4,8.9995,-0.55,20.0,3.0,large-vehicle,No,8
306329,101,91.2,1481.05475,149.2,-4,8.94425,-0.55,20.0,3.0,large-vehicle,No,8
306330,101,91.3,1481.949175,149.2,-4,8.889,-0.55,20.0,3.0,large-vehicle,No,8
306331,101,91.4,1482.838075,149.2,-4,8.83375,-0.55,20.0,3.0,large-vehicle,No,8
306332,101,91.5,1483.72145,149.21,-4,8.7785,-0.55,20.0,3.0,large-vehicle,No,8
306333,101,91.6,1484.5993,149.21,-4,8.7235,-0.55,20.0,3.0,large-vehicle,No,8
306334,101,91.7,1485.47165,149.21,-4,8.66825,-0.55,20.0,3.0,large-vehicle,No,8
306335,101,91.8,1486.338475,149.21,-4,8.613,-0.6,20.0,3.0,large-vehicle,No,8
306336,101,91.9,1487.199775,149.22,-4,8.553,-0.6,20.0,3.0,large-vehicle,No,8
306337,101,92.0,1488.055075,149.22,-4,8.49275,-0.6,20.0,3.0,large-vehicle,No,8
306338,101,92.1,1488.90435,149.22,-4,8.4325,-0.6,20.0,3.0,large-vehicle,No,8
306339,101,92.2,1489.7476,149.23,-4,8.37225,-0.61,20.0,3.0,large-vehicle,No,8
306340,101,92.3,1490.584825,149.23,-4,8.31175,-0.6,20.0,3.0,large-vehicle,No,8
306341,101,92.4,1491.416,149.23,-4,8.2515,-0.6,20.0,3.0,large-vehicle,No,8
306342,101,92.5,1492.24115,149.23,-4,8.1915,-0.55,20.0,3.0,large-vehicle,No,8
306343,101,92.6,1493.0603,149.23,-4,8.1365,-0.55,20.0,3.0,large-vehicle,No,8
306344,101,92.7,1493.87395,149.23,-4,8.08125,-0.6,20.0,3.0,large-vehicle,No,8
306345,101,92.8,1494.682075,149.24,-4,8.02125,-0.55,20.0,3.0,large-vehicle,No,8
306346,101,92.9,1495.4842,149.24,-4,7.9665,-0.55,20.0,3.0,large-vehicle,No,8
306347,101,93.0,1496.28085,149.24,-4,7.9115,-0.55,20.0,3.0,large-vehicle,No,8
306348,101,93.1,1497.072,149.24,-4,7.85675,-0.5,20.0,3.0,large-vehicle,No,8
306349,101,93.2,1497.857675,149.24,-4,7.807,-0.5,20.0,3.0,large-vehicle,No,8
306350,101,93.3,1498.638375,149.24,-4,7.75725,-0.55,20.0,3.0,large-vehicle,No,8
306351,101,93.4,1499.4141,149.23,-4,7.7025,-0.55,20.0,3.0,large-vehicle,No,8
306352,101,93.5,1500.18435,149.23,-4,7.6475,-0.55,20.0,3.0,large-vehicle,No,8
306353,101,93.6,1500.9491,149.23,-4,7.5925,-0.6,20.0,3.0,large-vehicle,No,8
306354,101,93.7,1501.70835,149.22,-4,7.5325,-0.6,20.0,3.0,large-vehicle,No,8
306355,101,93.8,1502.4616,149.22,-4,7.47225,-0.6,20.0,3.0,large-vehicle,No,8
306356,101,93.9,1503.208825,149.22,-4,7.41175,-0.66,20.0,3.0,large-vehicle,No,8
306357,101,94.0,1503.95,149.21,-4,7.34625,-0.65,20.0,3.0,large-vehicle,No,8
306358,101,94.1,1504.684625,149.21,-4,7.28075,-0.66,20.0,3.0,large-vehicle,No,8
306359,101,94.2,1505.4127,149.21,-4,7.215,-0.71,20.0,3.0,large-vehicle,No,8
306360,101,94.3,1506.1342,149.2,-4,7.14425,-0.7,20.0,3.0,large-vehicle,No,8
306361,101,94.4,1506.848625,149.2,-4,7.07375,-0.7,20.0,3.0,large-vehicle,No,8
306362,101,94.5,1507.556,149.2,-4,7.00325,-0.71,20.0,3.0,large-vehicle,No,8
306363,101,94.6,1508.256325,149.2,-4,6.93275,-0.7,20.0,3.0,large-vehicle,No,8
306364,101,94.7,1508.9496,149.19,-4,6.8625,-0.7,20.0,3.0,large-vehicle,No,8
306365,101,94.8,1509.63585,149.19,-4,6.79225,-0.7,20.0,3.0,large-vehicle,No,8
306366,101,94.9,1510.315075,149.19,-4,6.722,-0.65,20.0,3.0,large-vehicle,No,8
306367,101,95.0,1510.987275,149.19,-4,6.657,-0.65,20.0,3.0,large-vehicle,No,8
306368,101,95.1,1511.652975,149.19,-4,6.592,-0.7,20.0,3.0,large-vehicle,No,8
306369,101,95.2,1512.312175,149.19,-4,6.522,-0.65,20.0,3.0,large-vehicle,No,8
306370,101,95.3,1512.964375,149.19,-4,6.457,-0.65,20.0,3.0,large-vehicle,No,8
306371,101,95.4,1513.610075,149.18,-4,6.392,-0.7,20.0,3.0,large-vehicle,No,8
306372,101,95.5,1514.249275,149.18,-4,6.32175,-0.7,20.0,3.0,large-vehicle,No,8
306373,101,95.6,1514.88145,149.18,-4,6.2515,-0.65,20.0,3.0,large-vehicle,No,8
306374,101,95.7,1515.5066,149.18,-4,6.1865,-0.65,20.0,3.0,large-vehicle,No,8
306375,101,95.8,1516.12525,149.18,-4,6.12175,-0.65,20.0,3.0,large-vehicle,No,8
306376,101,95.9,1516.737425,149.18,-4,6.057,-0.6,20.0,3.0,large-vehicle,No,8
306377,101,96.0,1517.343125,149.18,-4,5.99725,-0.6,20.0,3.0,large-vehicle,No,8
306378,101,96.1,1517.94285,149.18,-4,5.9375,-0.6,20.0,3.0,large-vehicle,No,8
306379,101,96.2,1518.5366,149.18,-4,5.87775,-0.6,20.0,3.0,large-vehicle,No,8
306380,101,96.3,1519.124375,149.18,-4,5.81825,-0.55,20.0,3.0,large-vehicle,No,8
306381,101,96.4,1519.7062,149.18,-4,5.76375,-0.54,20.0,3.0,large-vehicle,No,8
306382,101,96.5,1520.282575,149.19,-4,5.70925,-0.6,20.0,3.0,large-vehicle,No,8
306383,101,96.6,1520.8535,149.19,-4,5.6495,-0.55,20.0,3.0,large-vehicle,No,8
306384,101,96.7,1521.41845,149.19,-4,5.59475,-0.55,20.0,3.0,large-vehicle,No,8
306385,101,96.8,1521.977925,149.19,-4,5.54,-0.55,20.0,3.0,large-vehicle,No,8
306386,101,96.9,1522.531925,149.19,-4,5.48525,-0.54,20.0,3.0,large-vehicle,No,8
306387,101,97.0,1523.08045,149.19,-4,5.43075,-0.55,20.0,3.0,large-vehicle,No,8
306388,101,97.1,1523.623525,149.2,-4,5.376,-0.5,20.0,3.0,large-vehicle,No,8
306389,101,97.2,1524.161125,149.2,-4,5.32625,-0.5,20.0,3.0,large-vehicle,No,8
306390,101,97.3,1524.69375,149.21,-4,5.27675,-0.49,20.0,3.0,large-vehicle,No,8
306391,101,97.4,1525.221425,149.21,-4,5.22725,-0.44,20.0,3.0,large-vehicle,No,8
306392,101,97.5,1525.74415,149.21,-4,5.18275,-0.39,20.0,3.0,large-vehicle,No,8
306393,101,97.6,1526.262425,149.22,-4,5.1435,-0.39,20.0,3.0,large-vehicle,No,8
306394,101,97.7,1526.776775,149.23,-4,5.1045,-0.39,20.0,3.0,large-vehicle,No,8
306395,101,97.8,1527.287225,149.23,-4,5.06525,-0.39,20.0,3.0,large-vehicle,No,8
306396,101,97.9,1527.79375,149.24,-4,5.026,-0.34,20.0,3.0,large-vehicle,No,8
306397,101,98.0,1528.29635,149.25,-4,4.99175,-0.35,20.0,3.0,large-vehicle,No,8
306398,101,98.1,1528.795525,149.26,-4,4.95725,-0.39,20.0,3.0,large-vehicle,No,8
306399,101,98.2,1529.29125,149.26,-4,4.91775,-0.4,20.0,3.0,large-vehicle,No,8
306400,101,98.3,1529.783025,149.27,-4,4.878,-0.4,20.0,3.0,large-vehicle,No,8
306401,101,98.4,1530.270825,149.28,-4,4.838,-0.45,20.0,3.0,large-vehicle,No,8
306402,101,98.5,1530.754625,149.29,-4,4.793,-0.45,20.0,3.0,large-vehicle,No,8
306403,101,98.6,1531.233925,149.3,-4,4.748,-0.45,20.0,3.0,large-vehicle,No,8
306404,101,98.7,1531.708725,149.31,-4,4.703,-0.45,20.0,3.0,large-vehicle,No,8
306405,101,98.8,1532.179025,149.32,-4,4.65825,-0.4,20.0,3.0,large-vehicle,No,8
306406,101,98.9,1532.64485,149.33,-4,4.6185,-0.4,20.0,3.0,large-vehicle,No,8
306407,101,99.0,1533.1067,149.34,-4,4.5785,-0.4,20.0,3.0,large-vehicle,No,8
306408,101,99.1,1533.56455,149.35,-4,4.5385,-0.4,20.0,3.0,large-vehicle,No,8
306409,101,99.2,1534.0184,149.36,-4,4.49875,-0.4,20.0,3.0,large-vehicle,No,8
306410,101,99.3,1534.468275,149.36,-4,4.459,-0.4,20.0,3.0,large-vehicle,No,8
306411,101,99.4,1534.914175,149.37,-4,4.419,-0.4,20.0,3.0,large-vehicle,No,8
306412,101,99.5,1535.356075,149.38,-4,4.379,-0.4,20.0,3.0,large-vehicle,No,8
306413,101,99.6,1535.793975,149.39,-4,4.339,-0.4,20.0,3.0,large-vehicle,No,8
306414,101,99.7,1536.227875,149.39,-4,4.29925,-0.4,20.0,3.0,large-vehicle,No,8
306415,101,99.8,1536.6578,149.4,-4,4.2595,-0.45,20.0,3.0,large-vehicle,No,8
306416,101,99.9,1537.08375,149.41,-4,4.2145,-0.45,20.0,3.0,large-vehicle,No,8
306417,101,100.0,1537.5052,149.42,-4,4.16925,-0.4,20.0,3.0,large-vehicle,No,8
306418,101,100.1,1537.922125,149.43,-4,4.129,-0.4,20.0,3.0,large-vehicle,No,8
306419,101,100.2,1538.335025,149.43,-4,4.089,-0.45,20.0,3.0,large-vehicle,No,8
306420,101,100.3,1538.743925,149.44,-4,4.044,-0.45,20.0,3.0,large-vehicle,No,8
306421,101,100.4,1539.148325,149.45,-4,3.999,-0.4,20.0,3.0,large-vehicle,No,8
306422,101,100.5,1539.548225,149.46,-4,3.959,-0.45,20.0,3.0,large-vehicle,No,8
306423,101,100.6,1539.944125,149.47,-4,3.91375,-0.45,20.0,3.0,large-vehicle,No,8
306424,101,100.7,1540.3355,149.47,-4,3.8685,-0.45,20.0,3.0,large-vehicle,No,8
306425,101,100.8,1540.72235,149.48,-4,3.8235,-0.5,20.0,3.0,large-vehicle,No,8
306426,101,100.9,1541.1047,149.49,-4,3.77325,-0.5,20.0,3.0,large-vehicle,No,8
306427,101,101.0,1541.482025,149.5,-4,3.72275,-0.5,20.0,3.0,large-vehicle,No,8
306428,101,101.1,1541.8543,149.5,-4,3.6725,-0.5,20.0,3.0,large-vehicle,No,8
306429,101,101.2,1542.22155,149.51,-4,3.62225,-0.56,20.0,3.0,large-vehicle,No,8
306430,101,101.3,1542.583775,149.51,-4,3.56675,-0.56,20.0,3.0,large-vehicle,No,8
306431,101,101.4,1542.94045,149.52,-4,3.51125,-0.5,20.0,3.0,large-vehicle,No,8
306432,101,101.5,1543.291575,149.52,-4,3.46075,-0.5,20.0,3.0,large-vehicle,No,8
306433,101,101.6,1543.63765,149.53,-4,3.4105,-0.5,20.0,3.0,large-vehicle,No,8
306434,101,101.7,1543.9787,149.53,-4,3.3605,-0.45,20.0,3.0,large-vehicle,No,8
306435,101,101.8,1544.31475,149.53,-4,3.31575,-0.39,20.0,3.0,large-vehicle,No,8
306436,101,101.9,1544.646325,149.53,-4,3.27625,-0.39,20.0,3.0,large-vehicle,No,8
306437,101,102.0,1544.97395,149.53,-4,3.237,-0.34,20.0,3.0,large-vehicle,No,8
306438,101,102.1,1545.29765,149.54,-4,3.203,-0.24,20.0,3.0,large-vehicle,No,8
306439,101,102.2,1545.61795,149.54,-4,3.179,-0.24,20.0,3.0,large-vehicle,No,8
306440,101,102.3,1545.93585,149.54,-4,3.155,-0.24,20.0,3.0,large-vehicle,No,8
306441,101,102.4,1546.25135,149.54,-4,3.13075,-0.24,20.0,3.0,large-vehicle,No,8
306442,101,102.5,1546.564425,149.55,-4,3.1065,-0.24,20.0,3.0,large-vehicle,No,8
306443,101,102.6,1546.875075,149.55,-4,3.0825,-0.19,20.0,3.0,large-vehicle,No,8
306444,101,102.7,1547.183325,149.56,-4,3.0635,-0.19,20.0,3.0,large-vehicle,No,8
306445,101,102.8,1547.489675,149.56,-4,3.04425,-0.19,20.0,3.0,large-vehicle,No,8
306446,101,102.9,1547.7941,149.57,-4,3.025,-0.19,20.0,3.0,large-vehicle,No,8
306447,101,103.0,1548.0966,149.57,-4,3.00575,-0.2,20.0,3.0,large-vehicle,No,8
306448,101,103.1,1548.397175,149.58,-4,2.98625,-0.19,20.0,3.0,large-vehicle,No,8
306449,101,103.2,1548.6958,149.58,-4,2.96675,-0.15,20.0,3.0,large-vehicle,No,8
306450,101,103.3,1548.992475,149.59,-4,2.95225,-0.14,20.0,3.0,large-vehicle,No,8
306451,101,103.4,1549.2877,149.6,-4,2.93775,-0.2,20.0,3.0,large-vehicle,No,8
306452,101,103.5,1549.581475,149.6,-4,2.91825,-0.2,20.0,3.0,large-vehicle,No,8
306453,101,103.6,1549.8733,149.61,-4,2.8985,-0.15,20.0,3.0,large-vehicle,No,8
306454,101,103.7,1550.16315,149.61,-4,2.88375,-0.14,20.0,3.0,large-vehicle,No,8
306455,101,103.8,1550.451525,149.62,-4,2.86925,-0.14,20.0,3.0,large-vehicle,No,8
306456,101,103.9,1550.73845,149.63,-4,2.855,-0.04,20.0,3.0,large-vehicle,No,8
306457,101,104.0,1551.02395,149.63,-4,2.85075,-0.04,20.0,3.0,large-vehicle,No,8
306458,101,104.1,1551.309025,149.64,-4,2.8465,-0.04,20.0,3.0,large-vehicle,No,8
306459,101,104.2,1551.593675,149.65,-4,2.84225,0.01,20.0,3.0,large-vehicle,No,8
306460,101,104.3,1551.8779,149.66,-4,2.843,0.01,20.0,3.0,large-vehicle,No,8
306461,101,104.4,1552.1622,149.66,-4,2.844,0.01,20.0,3.0,large-vehicle,No,8
306462,101,104.5,1552.4466,149.67,-4,2.845,0.06,20.0,3.0,large-vehicle,No,8
306463,101,104.6,1552.7311,149.68,-4,2.851,0.11,20.0,3.0,large-vehicle,No,8
306464,101,104.7,1553.0162,149.69,-4,2.862,0.11,20.0,3.0,large-vehicle,No,8
306465,101,104.8,1553.3024,149.7,-4,2.873,0.11,20.0,3.0,large-vehicle,No,8
306466,101,104.9,1553.5897,149.71,-4,2.884,0.11,20.0,3.0,large-vehicle,No,8
306467,101,105.0,1553.8781,149.72,-4,2.89475,0.1,20.0,3.0,large-vehicle,No,8
306468,101,105.1,1554.167575,149.72,-4,2.90525,0.05,20.0,3.0,large-vehicle,No,8
306469,101,105.2,1554.4581,149.73,-4,2.9105,0.0,20.0,3.0,large-vehicle,No,8
306470,101,105.3,1554.74915,149.74,-4,2.9105,0.0,20.0,3.0,large-vehicle,No,8
306471,101,105.4,1555.0402,149.75,-4,2.91025,-0.05,20.0,3.0,large-vehicle,No,8
306472,101,105.5,1555.331225,149.76,-4,2.90475,-0.11,20.0,3.0,large-vehicle,No,8
306473,101,105.6,1555.6217,149.77,-4,2.89425,-0.1,20.0,3.0,large-vehicle,No,8
306474,101,105.7,1555.911125,149.78,-4,2.88375,-0.16,20.0,3.0,large-vehicle,No,8
306475,101,105.8,1556.1995,149.79,-4,2.868,-0.16,20.0,3.0,large-vehicle,No,8
306476,101,105.9,1556.4863,149.8,-4,2.85225,-0.15,20.0,3.0,large-vehicle,No,8
306477,101,106.0,1556.771525,149.81,-4,2.83675,-0.21,20.0,3.0,large-vehicle,No,8
306478,101,106.1,1557.0552,149.81,-4,2.81625,-0.15,20.0,3.0,large-vehicle,No,8
306479,101,106.2,1557.336825,149.82,-4,2.80075,-0.15,20.0,3.0,large-vehicle,No,8
306480,101,106.3,1557.6169,149.83,-4,2.78525,-0.15,20.0,3.0,large-vehicle,No,8
306481,101,106.4,1557.895425,149.84,-4,2.77,-0.1,20.0,3.0,large-vehicle,No,8
306482,101,106.5,1558.172425,149.84,-4,2.76,-0.1,20.0,3.0,large-vehicle,No,8
306483,101,106.6,1558.448425,149.85,-4,2.75,-0.05,20.0,3.0,large-vehicle,No,8
306484,101,106.7,1558.723425,149.86,-4,2.74525,0.0,20.0,3.0,large-vehicle,No,8
306485,101,106.8,1558.99795,149.87,-4,2.74575,0.01,20.0,3.0,large-vehicle,No,8
306486,101,106.9,1559.272525,149.87,-4,2.74625,0.06,20.0,3.0,large-vehicle,No,8
306487,101,107.0,1559.54715,149.88,-4,2.752,0.06,20.0,3.0,large-vehicle,No,8
306488,101,107.1,1559.82235,149.89,-4,2.75775,0.06,20.0,3.0,large-vehicle,No,8
306489,101,107.2,1560.098125,149.89,-4,2.76325,0.05,20.0,3.0,large-vehicle,No,8
306490,101,107.3,1560.37445,149.9,-4,2.76875,0.0,20.0,3.0,large-vehicle,No,8
306491,101,107.4,1560.651325,149.9,-4,2.769,-0.05,20.0,3.0,large-vehicle,No,8
306492,101,107.5,1560.928225,149.91,-4,2.764,-0.05,20.0,3.0,large-vehicle,No,8
306493,101,107.6,1561.204625,149.91,-4,2.75875,-0.11,20.0,3.0,large-vehicle,No,8
306494,101,107.7,1561.4805,149.92,-4,2.74825,-0.16,20.0,3.0,large-vehicle,No,8
306495,101,107.8,1561.755325,149.92,-4,2.7325,-0.16,20.0,3.0,large-vehicle,No,8
306496,101,107.9,1562.028575,149.92,-4,2.71675,-0.21,20.0,3.0,large-vehicle,No,8
306497,101,108.0,1562.30025,149.92,-4,2.696,-0.21,20.0,3.0,large-vehicle,No,8
306498,101,108.1,1562.56985,149.92,-4,2.67525,-0.21,20.0,3.0,large-vehicle,No,8
