,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
579634,5002,372.7,3497.937875,191.13,-4,21.2065,-0.02,20.0,3.0,large-vehicle,No,8
579635,5002,372.8,3500.058525,191.17,-4,21.20475,-0.28,20.0,3.0,large-vehicle,No,8
579636,5002,372.9,3502.179,191.22,-4,21.177,-0.48,20.0,3.0,large-vehicle,No,8
579637,5002,373.0,3504.2967,191.27,-4,21.1285,-0.59,20.0,3.0,large-vehicle,No,8
579638,5002,373.1,3506.40955,191.32,-4,21.0695,-0.74,20.0,3.0,large-vehicle,No,8
579639,5002,373.2,3508.5165,191.37,-4,20.99525,-0.79,20.0,3.0,large-vehicle,No,8
579640,5002,373.3,3510.616025,191.41,-4,20.916,-0.84,20.0,3.0,large-vehicle,No,8
579641,5002,373.4,3512.707625,191.46,-4,20.83225,-0.88,20.0,3.0,large-vehicle,No,8
579642,5002,373.5,3514.79085,191.51,-4,20.74375,-0.83,20.0,3.0,large-vehicle,No,8
579643,5002,373.6,3516.865225,191.56,-4,20.66075,-0.77,20.0,3.0,large-vehicle,No,8
579644,5002,373.7,3518.9313,191.61,-4,20.5835,-0.72,20.0,3.0,large-vehicle,No,8
579645,5002,373.8,3520.98965,191.66,-4,20.51175,-0.66,20.0,3.0,large-vehicle,No,8
579646,5002,373.9,3523.040825,191.71,-4,20.4455,-0.61,20.0,3.0,large-vehicle,No,8
579647,5002,374.0,3525.085375,191.76,-4,20.38475,-0.55,20.0,3.0,large-vehicle,No,8
579648,5002,374.1,3527.12385,191.81,-4,20.3295,-0.45,20.0,3.0,large-vehicle,No,8
579649,5002,374.2,3529.1568,191.86,-4,20.28475,-0.39,20.0,3.0,large-vehicle,No,8
579650,5002,374.3,3531.185275,191.91,-4,20.2455,-0.29,20.0,3.0,large-vehicle,No,8
579651,5002,374.4,3533.209825,191.96,-4,20.21675,-0.19,20.0,3.0,large-vehicle,No,8
579652,5002,374.5,3535.2315,192.01,-4,20.19825,-0.13,20.0,3.0,large-vehicle,No,8
579653,5002,374.6,3537.251325,192.06,-4,20.185,-0.13,20.0,3.0,large-vehicle,No,8
579654,5002,374.7,3539.269825,192.11,-4,20.17175,-0.13,20.0,3.0,large-vehicle,No,8
579655,5002,374.8,3541.287,192.17,-4,20.15825,-0.09,20.0,3.0,large-vehicle,No,8
579656,5002,374.9,3543.302825,192.22,-4,20.14975,-0.09,20.0,3.0,large-vehicle,No,8
579657,5002,375.0,3545.3178,192.27,-4,20.141,-0.09,20.0,3.0,large-vehicle,No,8
579658,5002,375.1,3547.3319,192.32,-4,20.132,-0.09,20.0,3.0,large-vehicle,No,8
579659,5002,375.2,3549.3451,192.37,-4,20.123,-0.09,20.0,3.0,large-vehicle,No,8
579660,5002,375.3,3551.3574,192.42,-4,20.11375,-0.15,20.0,3.0,large-vehicle,No,8
579661,5002,375.4,3553.368775,192.47,-4,20.09925,-0.2,20.0,3.0,large-vehicle,No,8
579662,5002,375.5,3555.3787,192.52,-4,20.0795,-0.2,20.0,3.0,large-vehicle,No,8
579663,5002,375.6,3557.38665,192.56,-4,20.0595,-0.25,20.0,3.0,large-vehicle,No,8
579664,5002,375.7,3559.3926,192.61,-4,20.03425,-0.25,20.0,3.0,large-vehicle,No,8
579665,5002,375.8,3561.396025,192.66,-4,20.009,-0.25,20.0,3.0,large-vehicle,No,8
579666,5002,375.9,3563.396925,192.71,-4,19.98375,-0.3,20.0,3.0,large-vehicle,No,8
579667,5002,376.0,3565.3953,192.75,-4,19.95325,-0.3,20.0,3.0,large-vehicle,No,8
579668,5002,376.1,3567.390625,192.8,-4,19.92275,-0.31,20.0,3.0,large-vehicle,No,8
579669,5002,376.2,3569.3829,192.85,-4,19.89225,-0.35,20.0,3.0,large-vehicle,No,8
579670,5002,376.3,3571.372125,192.89,-4,19.85675,-0.41,20.0,3.0,large-vehicle,No,8
579671,5002,376.4,3573.3578,192.93,-4,19.816,-0.46,20.0,3.0,large-vehicle,No,8
579672,5002,376.5,3575.3394,192.98,-4,19.77,-0.46,20.0,3.0,large-vehicle,No,8
579673,5002,376.6,3577.3164,193.02,-4,19.724,-0.46,20.0,3.0,large-vehicle,No,8
579674,5002,376.7,3579.2888,193.06,-4,19.678,-0.51,20.0,3.0,large-vehicle,No,8
579675,5002,376.8,3581.2566,193.1,-4,19.62725,-0.51,20.0,3.0,large-vehicle,No,8
579676,5002,376.9,3583.219325,193.14,-4,19.5765,-0.51,20.0,3.0,large-vehicle,No,8
579677,5002,377.0,3585.176975,193.18,-4,19.52575,-0.45,20.0,3.0,large-vehicle,No,8
579678,5002,377.1,3587.12955,193.22,-4,19.48025,-0.46,20.0,3.0,large-vehicle,No,8
579679,5002,377.2,3589.077575,193.26,-4,19.43475,-0.45,20.0,3.0,large-vehicle,No,8
579680,5002,377.3,3591.02105,193.3,-4,19.3895,-0.4,20.0,3.0,large-vehicle,No,8
579681,5002,377.4,3592.96,193.34,-4,19.3495,-0.45,20.0,3.0,large-vehicle,No,8
579682,5002,377.5,3594.89495,193.38,-4,19.30425,-0.45,20.0,3.0,large-vehicle,No,8
579683,5002,377.6,3596.825375,193.41,-4,19.259,-0.4,20.0,3.0,large-vehicle,No,8
579684,5002,377.7,3598.751275,193.45,-4,19.219,-0.45,20.0,3.0,large-vehicle,No,8
579685,5002,377.8,3600.673175,193.49,-4,19.174,-0.45,20.0,3.0,large-vehicle,No,8
579686,5002,377.9,3602.590575,193.52,-4,19.129,-0.4,20.0,3.0,large-vehicle,No,8
579687,5002,378.0,3604.503475,193.56,-4,19.089,-0.45,20.0,3.0,large-vehicle,No,8
579688,5002,378.1,3606.412375,193.59,-4,19.044,-0.45,20.0,3.0,large-vehicle,No,8
579689,5002,378.2,3608.316775,193.63,-4,18.999,-0.4,20.0,3.0,large-vehicle,No,8
579690,5002,378.3,3610.216675,193.66,-4,18.959,-0.4,20.0,3.0,large-vehicle,No,8
579691,5002,378.4,3612.112575,193.7,-4,18.919,-0.35,20.0,3.0,large-vehicle,No,8
579692,5002,378.5,3614.004475,193.73,-4,18.88425,-0.29,20.0,3.0,large-vehicle,No,8
579693,5002,378.6,3615.8929,193.77,-4,18.85475,-0.3,20.0,3.0,large-vehicle,No,8
579694,5002,378.7,3617.778375,193.81,-4,18.82525,-0.29,20.0,3.0,large-vehicle,No,8
579695,5002,378.8,3619.6609,193.84,-4,18.796,-0.24,20.0,3.0,large-vehicle,No,8
579696,5002,378.9,3621.5405,193.88,-4,18.772,-0.19,20.0,3.0,large-vehicle,No,8
579697,5002,379.0,3623.4177,193.92,-4,18.753,-0.14,20.0,3.0,large-vehicle,No,8
579698,5002,379.1,3625.293,193.96,-4,18.73925,-0.09,20.0,3.0,large-vehicle,No,8
579699,5002,379.2,3627.166925,194.0,-4,18.7305,-0.09,20.0,3.0,large-vehicle,No,8
579700,5002,379.3,3629.039975,194.04,-4,18.7215,-0.09,20.0,3.0,large-vehicle,No,8
579701,5002,379.4,3630.912125,194.08,-4,18.71275,-0.09,20.0,3.0,large-vehicle,No,8
579702,5002,379.5,3632.7834,194.12,-4,18.704,-0.04,20.0,3.0,large-vehicle,No,8
579703,5002,379.6,3634.6538,194.16,-4,18.69975,-0.04,20.0,3.0,large-vehicle,No,8
579704,5002,379.7,3636.523775,194.2,-4,18.6955,-0.04,20.0,3.0,large-vehicle,No,8
579705,5002,379.8,3638.393325,194.25,-4,18.69175,0.06,20.0,3.0,large-vehicle,No,8
579706,5002,379.9,3640.2625,194.29,-4,18.69825,0.11,20.0,3.0,large-vehicle,No,8
579707,5002,380.0,3642.132325,194.34,-4,18.70975,0.16,20.0,3.0,large-vehicle,No,8
579708,5002,380.1,3644.0033,194.38,-4,18.726,0.16,20.0,3.0,large-vehicle,No,8
579709,5002,380.2,3645.8759,194.43,-4,18.74225,0.17,20.0,3.0,large-vehicle,No,8
579710,5002,380.3,3647.750125,194.48,-4,18.75875,0.21,20.0,3.0,large-vehicle,No,8
579711,5002,380.4,3649.626,194.52,-4,18.78025,0.21,20.0,3.0,large-vehicle,No,8
579712,5002,380.5,3651.504025,194.57,-4,18.8015,0.16,20.0,3.0,large-vehicle,No,8
579713,5002,380.6,3653.384175,194.62,-4,18.81725,0.1,20.0,3.0,large-vehicle,No,8
579714,5002,380.7,3655.2659,194.67,-4,18.8275,0.1,20.0,3.0,large-vehicle,No,8
579715,5002,380.8,3657.14865,194.71,-4,18.8375,0.05,20.0,3.0,large-vehicle,No,8
579716,5002,380.9,3659.0324,194.76,-4,18.8425,0.0,20.0,3.0,large-vehicle,No,8
579717,5002,381.0,3660.91665,194.81,-4,18.8425,0.0,20.0,3.0,large-vehicle,No,8
579718,5002,381.1,3662.8009,194.86,-4,18.84225,0.0,20.0,3.0,large-vehicle,No,8
579719,5002,381.2,3664.685125,194.91,-4,18.842,0.0,20.0,3.0,large-vehicle,No,8
579720,5002,381.3,3666.569325,194.96,-4,18.84175,-0.06,20.0,3.0,large-vehicle,No,8
579721,5002,381.4,3668.4535,195.02,-4,18.83625,-0.11,20.0,3.0,large-vehicle,No,8
579722,5002,381.5,3670.337125,195.07,-4,18.8255,-0.11,20.0,3.0,large-vehicle,No,8
579723,5002,381.6,3672.219675,195.12,-4,18.81475,-0.11,20.0,3.0,large-vehicle,No,8
579724,5002,381.7,3674.10115,195.17,-4,18.804,-0.16,20.0,3.0,large-vehicle,No,8
579725,5002,381.8,3675.98155,195.23,-4,18.78825,-0.16,20.0,3.0,large-vehicle,No,8
579726,5002,381.9,3677.860375,195.28,-4,18.77275,-0.1,20.0,3.0,large-vehicle,No,8
579727,5002,382.0,3679.73765,195.33,-4,18.76225,-0.05,20.0,3.0,large-vehicle,No,8
579728,5002,382.1,3681.613875,195.39,-4,18.757,-0.05,20.0,3.0,large-vehicle,No,8
579729,5002,382.2,3683.489575,195.44,-4,18.752,-0.1,20.0,3.0,large-vehicle,No,8
579730,5002,382.3,3685.364775,195.49,-4,18.74175,-0.1,20.0,3.0,large-vehicle,No,8
579731,5002,382.4,3687.23895,195.55,-4,18.7315,-0.15,20.0,3.0,large-vehicle,No,8
579732,5002,382.5,3689.1121,195.6,-4,18.71625,-0.21,20.0,3.0,large-vehicle,No,8
579733,5002,382.6,3690.983725,195.65,-4,18.6955,-0.26,20.0,3.0,large-vehicle,No,8
579734,5002,382.7,3692.853275,195.7,-4,18.6695,-0.31,20.0,3.0,large-vehicle,No,8
579735,5002,382.8,3694.720225,195.76,-4,18.63825,-0.36,20.0,3.0,large-vehicle,No,8
579736,5002,382.9,3696.58405,195.81,-4,18.602,-0.36,20.0,3.0,large-vehicle,No,8
579737,5002,383.0,3698.44425,195.87,-4,18.56575,-0.36,20.0,3.0,large-vehicle,No,8
579738,5002,383.1,3700.300825,195.92,-4,18.5295,-0.41,20.0,3.0,large-vehicle,No,8
579739,5002,383.2,3702.153775,195.97,-4,18.4885,-0.36,20.0,3.0,large-vehicle,No,8
579740,5002,383.3,3704.002625,196.02,-4,18.45275,-0.36,20.0,3.0,large-vehicle,No,8
579741,5002,383.4,3705.8479,196.08,-4,18.417,-0.41,20.0,3.0,large-vehicle,No,8
579742,5002,383.5,3707.6896,196.13,-4,18.37625,-0.35,20.0,3.0,large-vehicle,No,8
579743,5002,383.6,3709.527225,196.18,-4,18.34075,-0.3,20.0,3.0,large-vehicle,No,8
579744,5002,383.7,3711.3613,196.23,-4,18.3105,-0.35,20.0,3.0,large-vehicle,No,8
579745,5002,383.8,3713.19235,196.28,-4,18.27525,-0.35,20.0,3.0,large-vehicle,No,8
579746,5002,383.9,3715.019875,196.33,-4,18.24,-0.3,20.0,3.0,large-vehicle,No,8
579747,5002,384.0,3716.843875,196.38,-4,18.21,-0.25,20.0,3.0,large-vehicle,No,8
579748,5002,384.1,3718.664875,196.43,-4,18.185,-0.25,20.0,3.0,large-vehicle,No,8
579749,5002,384.2,3720.483375,196.48,-4,18.16025,-0.24,20.0,3.0,large-vehicle,No,8
579750,5002,384.3,3722.2994,196.53,-4,18.13575,-0.2,20.0,3.0,large-vehicle,No,8
579751,5002,384.4,3724.112975,196.58,-4,18.11625,-0.19,20.0,3.0,large-vehicle,No,8
579752,5002,384.5,3725.9246,196.63,-4,18.09675,-0.2,20.0,3.0,large-vehicle,No,8
579753,5002,384.6,3727.734275,196.68,-4,18.077,-0.25,20.0,3.0,large-vehicle,No,8
579754,5002,384.7,3729.541975,196.73,-4,18.052,-0.25,20.0,3.0,large-vehicle,No,8
579755,5002,384.8,3731.347175,196.78,-4,18.02725,-0.2,20.0,3.0,large-vehicle,No,8
579756,5002,384.9,3733.1499,196.83,-4,18.0075,-0.2,20.0,3.0,large-vehicle,No,8
579757,5002,385.0,3734.95065,196.87,-4,17.98775,-0.19,20.0,3.0,large-vehicle,No,8
579758,5002,385.1,3736.749425,196.92,-4,17.96825,-0.2,20.0,3.0,large-vehicle,No,8
579759,5002,385.2,3738.54625,196.97,-4,17.9485,-0.25,20.0,3.0,large-vehicle,No,8
579760,5002,385.3,3740.3411,197.01,-4,17.92325,-0.36,20.0,3.0,large-vehicle,No,8
579761,5002,385.4,3742.133425,197.06,-4,17.8875,-0.51,20.0,3.0,large-vehicle,No,8
579762,5002,385.5,3743.922175,197.1,-4,17.83625,-0.62,20.0,3.0,large-vehicle,No,8
579763,5002,385.6,3745.7058,197.15,-4,17.7745,-0.67,20.0,3.0,large-vehicle,No,8
579764,5002,385.7,3747.48325,197.19,-4,17.70725,-0.72,20.0,3.0,large-vehicle,No,8
579765,5002,385.8,3749.253975,197.24,-4,17.63475,-0.77,20.0,3.0,large-vehicle,No,8
579766,5002,385.9,3751.01745,197.28,-4,17.5575,-0.77,20.0,3.0,large-vehicle,No,8
579767,5002,386.0,3752.7732,197.33,-4,17.48075,-0.66,20.0,3.0,large-vehicle,No,8
579768,5002,386.1,3754.521275,197.37,-4,17.41475,-0.55,20.0,3.0,large-vehicle,No,8
579769,5002,386.2,3756.26275,197.41,-4,17.3595,-0.44,20.0,3.0,large-vehicle,No,8
579770,5002,386.3,3757.9987,197.45,-4,17.315,-0.29,20.0,3.0,large-vehicle,No,8
579771,5002,386.4,3759.7302,197.5,-4,17.286,-0.24,20.0,3.0,large-vehicle,No,8
579772,5002,386.5,3761.4588,197.54,-4,17.2625,-0.18,20.0,3.0,large-vehicle,No,8
579773,5002,386.6,3763.18505,197.58,-4,17.24425,-0.14,20.0,3.0,large-vehicle,No,8
579774,5002,386.7,3764.909475,197.62,-4,17.23075,-0.19,20.0,3.0,large-vehicle,No,8
579775,5002,386.8,3766.63255,197.66,-4,17.212,-0.19,20.0,3.0,large-vehicle,No,8
579776,5002,386.9,3768.35375,197.7,-4,17.19275,-0.25,20.0,3.0,large-vehicle,No,8
579777,5002,387.0,3770.073025,197.74,-4,17.16825,-0.35,20.0,3.0,large-vehicle,No,8
579778,5002,387.1,3771.78985,197.78,-4,17.13325,-0.4,20.0,3.0,large-vehicle,No,8
579779,5002,387.2,3773.503175,197.82,-4,17.093,-0.4,20.0,3.0,large-vehicle,No,8
579780,5002,387.3,3775.212475,197.86,-4,17.0525,-0.46,20.0,3.0,large-vehicle,No,8
579781,5002,387.4,3776.917725,197.91,-4,17.00675,-0.56,20.0,3.0,large-vehicle,No,8
579782,5002,387.5,3778.6184,197.95,-4,16.951,-0.56,20.0,3.0,large-vehicle,No,8
579783,5002,387.6,3780.3135,197.99,-4,16.89475,-0.61,20.0,3.0,large-vehicle,No,8
579784,5002,387.7,3782.002975,198.03,-4,16.8335,-0.66,20.0,3.0,large-vehicle,No,8
579785,5002,387.8,3783.686325,198.07,-4,16.76725,-0.66,20.0,3.0,large-vehicle,No,8
579786,5002,387.9,3785.36305,198.11,-4,16.701,-0.66,20.0,3.0,large-vehicle,No,8
579787,5002,388.0,3787.03315,198.15,-4,16.635,-0.61,20.0,3.0,large-vehicle,No,8
579788,5002,388.1,3788.69665,198.19,-4,16.574,-0.61,20.0,3.0,large-vehicle,No,8
579789,5002,388.2,3790.35405,198.22,-4,16.51325,-0.6,20.0,3.0,large-vehicle,No,8
579790,5002,388.3,3792.005375,198.26,-4,16.453,-0.6,20.0,3.0,large-vehicle,No,8
579791,5002,388.4,3793.650675,198.3,-4,16.39275,-0.65,20.0,3.0,large-vehicle,No,8
579792,5002,388.5,3795.28995,198.33,-4,16.32725,-0.65,20.0,3.0,large-vehicle,No,8
579793,5002,388.6,3796.922675,198.37,-4,16.262,-0.55,20.0,3.0,large-vehicle,No,8
579794,5002,388.7,3798.548875,198.41,-4,16.207,-0.44,20.0,3.0,large-vehicle,No,8
579795,5002,388.8,3800.169575,198.44,-4,16.1625,-0.34,20.0,3.0,large-vehicle,No,8
579796,5002,388.9,3801.785825,198.48,-4,16.12875,-0.18,20.0,3.0,large-vehicle,No,8
579797,5002,389.0,3803.3987,198.52,-4,16.11075,-0.02,20.0,3.0,large-vehicle,No,8
579798,5002,389.1,3805.009775,198.55,-4,16.1085,0.18,20.0,3.0,large-vehicle,No,8
579799,5002,389.2,3806.620625,198.59,-4,16.127,0.34,20.0,3.0,large-vehicle,No,8
579800,5002,389.3,3808.233325,198.63,-4,16.161,0.34,20.0,3.0,large-vehicle,No,8
579801,5002,389.4,3809.849425,198.66,-4,16.195,0.39,20.0,3.0,large-vehicle,No,8
579802,5002,389.5,3811.468925,198.7,-4,16.2335,0.38,20.0,3.0,large-vehicle,No,8
579803,5002,389.6,3813.092275,198.74,-4,16.27125,0.27,20.0,3.0,large-vehicle,No,8
579804,5002,389.7,3814.7194,198.77,-4,16.29825,0.16,20.0,3.0,large-vehicle,No,8
579805,5002,389.8,3816.349225,198.81,-4,16.3145,0.05,20.0,3.0,large-vehicle,No,8
579806,5002,389.9,3817.980675,198.84,-4,16.32,-0.05,20.0,3.0,large-vehicle,No,8
579807,5002,390.0,3819.612675,198.88,-4,16.31475,-0.11,20.0,3.0,large-vehicle,No,8
579808,5002,390.1,3821.24415,198.91,-4,16.304,-0.21,20.0,3.0,large-vehicle,No,8
579809,5002,390.2,3822.87455,198.95,-4,16.283,-0.26,20.0,3.0,large-vehicle,No,8
579810,5002,390.3,3824.50285,198.98,-4,16.25675,-0.21,20.0,3.0,large-vehicle,No,8
579811,5002,390.4,3826.128525,199.02,-4,16.2355,-0.21,20.0,3.0,large-vehicle,No,8
579812,5002,390.5,3827.752075,199.06,-4,16.21475,-0.15,20.0,3.0,large-vehicle,No,8
579813,5002,390.6,3829.37355,199.09,-4,16.1995,-0.05,20.0,3.0,large-vehicle,No,8
579814,5002,390.7,3830.9935,199.13,-4,16.195,0.01,20.0,3.0,large-vehicle,No,8
579815,5002,390.8,3832.613,199.16,-4,16.19575,0.06,20.0,3.0,large-vehicle,No,8
579816,5002,390.9,3834.232575,199.2,-4,16.2015,0.11,20.0,3.0,large-vehicle,No,8
579817,5002,391.0,3835.852725,199.24,-4,16.2125,0.11,20.0,3.0,large-vehicle,No,8
579818,5002,391.1,3837.473975,199.27,-4,16.22325,0.11,20.0,3.0,large-vehicle,No,8
579819,5002,391.2,3839.0963,199.31,-4,16.234,0.11,20.0,3.0,large-vehicle,No,8
579820,5002,391.3,3840.7197,199.34,-4,16.245,0.21,20.0,3.0,large-vehicle,No,8
579821,5002,391.4,3842.3442,199.38,-4,16.26625,0.27,20.0,3.0,large-vehicle,No,8
579822,5002,391.5,3843.970825,199.41,-4,16.29275,0.32,20.0,3.0,large-vehicle,No,8
579823,5002,391.6,3845.6001,199.45,-4,16.32425,0.42,20.0,3.0,large-vehicle,No,8
579824,5002,391.7,3847.232525,199.49,-4,16.36625,0.53,20.0,3.0,large-vehicle,No,8
579825,5002,391.8,3848.86915,199.53,-4,16.41875,0.62,20.0,3.0,large-vehicle,No,8
579826,5002,391.9,3850.511025,199.57,-4,16.48125,0.73,20.0,3.0,large-vehicle,No,8
579827,5002,392.0,3852.15915,199.61,-4,16.55425,0.89,20.0,3.0,large-vehicle,No,8
579828,5002,392.1,3853.814575,199.64,-4,16.64275,0.88,20.0,3.0,large-vehicle,No,8
579829,5002,392.2,3855.47885,199.68,-4,16.73075,0.83,20.0,3.0,large-vehicle,No,8
579830,5002,392.3,3857.151925,199.72,-4,16.81325,0.77,20.0,3.0,large-vehicle,No,8
579831,5002,392.4,3858.83325,199.76,-4,16.89025,0.71,20.0,3.0,large-vehicle,No,8
579832,5002,392.5,3860.522275,199.8,-4,16.96125,0.66,20.0,3.0,large-vehicle,No,8
579833,5002,392.6,3862.2184,199.84,-4,17.02675,0.5,20.0,3.0,large-vehicle,No,8
579834,5002,392.7,3863.921075,199.87,-4,17.07675,0.45,20.0,3.0,large-vehicle,No,8
579835,5002,392.8,3865.62875,199.91,-4,17.12125,0.44,20.0,3.0,large-vehicle,No,8
579836,5002,392.9,3867.340875,199.95,-4,17.16575,0.39,20.0,3.0,large-vehicle,No,8
579837,5002,393.0,3869.05745,199.98,-4,17.205,0.39,20.0,3.0,large-vehicle,No,8
579838,5002,393.1,3870.77795,200.02,-4,17.24425,0.39,20.0,3.0,large-vehicle,No,8
579839,5002,393.2,3872.502375,200.06,-4,17.28375,0.4,20.0,3.0,large-vehicle,No,8
579840,5002,393.3,3874.23075,200.09,-4,17.32325,0.45,20.0,3.0,large-vehicle,No,8
579841,5002,393.4,3875.963075,200.13,-4,17.36825,0.56,20.0,3.0,large-vehicle,No,8
579842,5002,393.5,3877.6999,200.16,-4,17.424,0.66,20.0,3.0,large-vehicle,No,8
579843,5002,393.6,3879.4423,200.19,-4,17.49025,0.82,20.0,3.0,large-vehicle,No,8
579844,5002,393.7,3881.191325,200.23,-4,17.572,0.92,20.0,3.0,large-vehicle,No,8
579845,5002,393.8,3882.948525,200.26,-4,17.664,0.87,20.0,3.0,large-vehicle,No,8
579846,5002,393.9,3884.714925,200.29,-4,17.75075,0.87,20.0,3.0,large-vehicle,No,8
579847,5002,394.0,3886.49,200.32,-4,17.83725,0.81,20.0,3.0,large-vehicle,No,8
579848,5002,394.1,3888.273725,200.35,-4,17.918,0.65,20.0,3.0,large-vehicle,No,8
579849,5002,394.2,3890.065525,200.38,-4,17.983,0.65,20.0,3.0,large-vehicle,No,8
579850,5002,394.3,3891.863825,200.4,-4,18.04825,0.7,20.0,3.0,large-vehicle,No,8
579851,5002,394.4,3893.66865,200.43,-4,18.1185,0.81,20.0,3.0,large-vehicle,No,8
579852,5002,394.5,3895.4805,200.46,-4,18.199,0.91,20.0,3.0,large-vehicle,No,8
579853,5002,394.6,3897.3004,200.49,-4,18.29025,0.96,20.0,3.0,large-vehicle,No,8
579854,5002,394.7,3899.129425,200.52,-4,18.38675,1.02,20.0,3.0,large-vehicle,No,8
579855,5002,394.8,3900.9681,200.55,-4,18.4885,0.96,20.0,3.0,large-vehicle,No,8
579856,5002,394.9,3902.81695,200.58,-4,18.585,0.91,20.0,3.0,large-vehicle,No,8
579857,5002,395.0,3904.67545,200.6,-4,18.67575,0.85,20.0,3.0,large-vehicle,No,8
579858,5002,395.1,3906.543025,200.63,-4,18.76075,0.69,20.0,3.0,large-vehicle,No,8
579859,5002,395.2,3908.4191,200.66,-4,18.82975,0.48,20.0,3.0,large-vehicle,No,8
579860,5002,395.3,3910.302075,200.69,-4,18.87775,0.27,20.0,3.0,large-vehicle,No,8
579861,5002,395.4,3912.18985,200.72,-4,18.905,0.12,20.0,3.0,large-vehicle,No,8
579862,5002,395.5,3914.08035,200.74,-4,18.9165,-0.04,20.0,3.0,large-vehicle,No,8
579863,5002,395.6,3915.972,200.77,-4,18.9125,-0.14,20.0,3.0,large-vehicle,No,8
579864,5002,395.7,3917.86325,200.8,-4,18.8985,-0.19,20.0,3.0,large-vehicle,No,8
579865,5002,395.8,3919.7531,200.82,-4,18.8795,-0.29,20.0,3.0,large-vehicle,No,8
579866,5002,395.9,3921.64105,200.85,-4,18.85075,-0.34,20.0,3.0,large-vehicle,No,8
579867,5002,396.0,3923.526125,200.87,-4,18.817,-0.39,20.0,3.0,large-vehicle,No,8
579868,5002,396.1,3925.407825,200.9,-4,18.77825,-0.49,20.0,3.0,large-vehicle,No,8
579869,5002,396.2,3927.28565,200.92,-4,18.7295,-0.59,20.0,3.0,large-vehicle,No,8
579870,5002,396.3,3929.1586,200.95,-4,18.67075,-0.64,20.0,3.0,large-vehicle,No,8
579871,5002,396.4,3931.025675,200.97,-4,18.607,-0.63,20.0,3.0,large-vehicle,No,8
579872,5002,396.5,3932.886375,201.0,-4,18.5435,-0.63,20.0,3.0,large-vehicle,No,8
579873,5002,396.6,3934.740725,201.03,-4,18.48025,-0.68,20.0,3.0,large-vehicle,No,8
579874,5002,396.7,3936.58875,201.05,-4,18.41225,-0.72,20.0,3.0,large-vehicle,No,8
579875,5002,396.8,3938.429975,201.08,-4,18.33975,-0.73,20.0,3.0,large-vehicle,No,8
579876,5002,396.9,3940.26395,201.11,-4,18.26725,-0.77,20.0,3.0,large-vehicle,No,8
579877,5002,397.0,3942.090675,201.14,-4,18.19,-0.77,20.0,3.0,large-vehicle,No,8
579878,5002,397.1,3943.909675,201.18,-4,18.11275,-0.77,20.0,3.0,large-vehicle,No,8
579879,5002,397.2,3945.72095,201.21,-4,18.0355,-0.82,20.0,3.0,large-vehicle,No,8
579880,5002,397.3,3947.5245,201.25,-4,17.95375,-0.71,20.0,3.0,large-vehicle,No,8
579881,5002,397.4,3949.319875,201.28,-4,17.88275,-0.55,20.0,3.0,large-vehicle,No,8
579882,5002,397.5,3951.10815,201.32,-4,17.8275,-0.44,20.0,3.0,large-vehicle,No,8
579883,5002,397.6,3952.8909,201.36,-4,17.783,-0.34,20.0,3.0,large-vehicle,No,8
579884,5002,397.7,3954.6692,201.4,-4,17.74925,-0.28,20.0,3.0,large-vehicle,No,8
579885,5002,397.8,3956.444125,201.45,-4,17.72075,-0.29,20.0,3.0,large-vehicle,No,8
579886,5002,397.9,3958.2162,201.49,-4,17.692,-0.34,20.0,3.0,large-vehicle,No,8
579887,5002,398.0,3959.9854,201.53,-4,17.65775,-0.45,20.0,3.0,large-vehicle,No,8
579888,5002,398.1,3961.751175,201.57,-4,17.61275,-0.51,20.0,3.0,large-vehicle,No,8
579889,5002,398.2,3963.51245,201.61,-4,17.56225,-0.55,20.0,3.0,large-vehicle,No,8
579890,5002,398.3,3965.268675,201.65,-4,17.50675,-0.61,20.0,3.0,large-vehicle,No,8
579891,5002,398.4,3967.01935,201.69,-4,17.446,-0.66,20.0,3.0,large-vehicle,No,8
579892,5002,398.5,3968.76395,201.73,-4,17.38,-0.66,20.0,3.0,large-vehicle,No,8
579893,5002,398.6,3970.50195,201.77,-4,17.314,-0.61,20.0,3.0,large-vehicle,No,8
579894,5002,398.7,3972.23335,201.81,-4,17.2535,-0.55,20.0,3.0,large-vehicle,No,8
579895,5002,398.8,3973.9587,201.86,-4,17.1985,-0.5,20.0,3.0,large-vehicle,No,8
579896,5002,398.9,3975.67855,201.9,-4,17.1485,-0.45,20.0,3.0,large-vehicle,No,8
579897,5002,399.0,3977.3934,201.94,-4,17.10375,-0.39,20.0,3.0,large-vehicle,No,8
579898,5002,399.1,3979.103775,201.98,-4,17.0645,-0.39,20.0,3.0,large-vehicle,No,8
579899,5002,399.2,3980.810225,202.03,-4,17.02525,-0.34,20.0,3.0,large-vehicle,No,8
579900,5002,399.3,3982.51275,202.07,-4,16.991,-0.29,20.0,3.0,large-vehicle,No,8
579901,5002,399.4,3984.21185,202.12,-4,16.96225,-0.23,20.0,3.0,large-vehicle,No,8
579902,5002,399.5,3985.908075,202.17,-4,16.93875,-0.18,20.0,3.0,large-vehicle,No,8
579903,5002,399.6,3987.60195,202.22,-4,16.92025,-0.13,20.0,3.0,large-vehicle,No,8
579904,5002,399.7,3989.293975,202.27,-4,16.907,-0.03,20.0,3.0,large-vehicle,No,8
