,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
456890,2006,207.8,1794.698225,150.28,-5,3.095,-1.26,20.0,3.0,large-vehicle,No,8
456891,2006,207.9,1795.007725,150.29,-5,2.969,-1.26,20.0,3.0,large-vehicle,No,8
456892,2006,208.0,1795.304625,150.29,-5,2.84325,-1.2,20.0,3.0,large-vehicle,No,8
456893,2006,208.1,1795.58895,150.29,-5,2.723,-1.15,20.0,3.0,large-vehicle,No,8
456894,2006,208.2,1795.86125,150.3,-5,2.608,-1.04,20.0,3.0,large-vehicle,No,8
456895,2006,208.3,1796.12205,150.3,-5,2.5035,-0.94,20.0,3.0,large-vehicle,No,8
456896,2006,208.4,1796.3724,150.3,-5,2.4095,-0.89,20.0,3.0,large-vehicle,No,8
456897,2006,208.5,1796.61335,150.3,-5,2.32075,-0.84,20.0,3.0,large-vehicle,No,8
456898,2006,208.6,1796.845425,150.31,-5,2.23725,-0.73,20.0,3.0,large-vehicle,No,8
456899,2006,208.7,1797.06915,150.31,-5,2.164,-0.68,20.0,3.0,large-vehicle,No,8
456900,2006,208.8,1797.28555,150.31,-5,2.09625,-0.63,20.0,3.0,large-vehicle,No,8
456901,2006,208.9,1797.495175,150.31,-5,2.0335,-0.53,20.0,3.0,large-vehicle,No,8
456902,2006,209.0,1797.698525,150.32,-5,1.98075,-0.48,20.0,3.0,large-vehicle,No,8
456903,2006,209.1,1797.8966,150.32,-5,1.93325,-0.43,20.0,3.0,large-vehicle,No,8
456904,2006,209.2,1798.089925,150.32,-5,1.8905,-0.38,20.0,3.0,large-vehicle,No,8
456905,2006,209.3,1798.278975,150.32,-5,1.85275,-0.38,20.0,3.0,large-vehicle,No,8
456906,2006,209.4,1798.46425,150.32,-5,1.815,-0.33,20.0,3.0,large-vehicle,No,8
456907,2006,209.5,1798.64575,150.32,-5,1.78225,-0.28,20.0,3.0,large-vehicle,No,8
456908,2006,209.6,1798.823975,150.33,-5,1.7545,-0.28,20.0,3.0,large-vehicle,No,8
456909,2006,209.7,1798.999425,150.33,-5,1.7265,-0.23,20.0,3.0,large-vehicle,No,8
456910,2006,209.8,1799.172075,150.33,-5,1.7035,-0.18,20.0,3.0,large-vehicle,No,8
456911,2006,209.9,1799.342425,150.33,-5,1.6855,-0.18,20.0,3.0,large-vehicle,No,8
456912,2006,210.0,1799.510975,150.33,-5,1.66725,-0.13,20.0,3.0,large-vehicle,No,8
456913,2006,210.1,1799.6777,150.33,-5,1.654,-0.08,20.0,3.0,large-vehicle,No,8
456914,2006,210.2,1799.8431,150.34,-5,1.646,-0.03,20.0,3.0,large-vehicle,No,8
456915,2006,210.3,1800.0077,150.34,-5,1.64325,0.08,20.0,3.0,large-vehicle,No,8
456916,2006,210.4,1800.172025,150.35,-5,1.65075,0.12,20.0,3.0,large-vehicle,No,8
456917,2006,210.5,1800.3371,150.36,-5,1.66325,0.23,20.0,3.0,large-vehicle,No,8
456918,2006,210.6,1800.503425,150.37,-5,1.686,0.33,20.0,3.0,large-vehicle,No,8
456919,2006,210.7,1800.672025,150.38,-5,1.719,0.43,20.0,3.0,large-vehicle,No,8
456920,2006,210.8,1800.843925,150.4,-5,1.76225,0.53,20.0,3.0,large-vehicle,No,8
456921,2006,210.9,1801.02015,150.41,-5,1.8155,0.58,20.0,3.0,large-vehicle,No,8
456922,2006,211.0,1801.2017,150.43,-5,1.874,0.69,20.0,3.0,large-vehicle,No,8
456923,2006,211.1,1801.3891,150.44,-5,1.94275,0.73,20.0,3.0,large-vehicle,No,8
456924,2006,211.2,1801.583375,150.46,-5,2.016,0.78,20.0,3.0,large-vehicle,No,8
456925,2006,211.3,1801.784975,150.47,-5,2.09425,0.83,20.0,3.0,large-vehicle,No,8
456926,2006,211.4,1801.9944,150.48,-5,2.1775,0.88,20.0,3.0,large-vehicle,No,8
456927,2006,211.5,1802.21215,150.5,-5,2.2655,0.88,20.0,3.0,large-vehicle,No,8
456928,2006,211.6,1802.4387,150.51,-5,2.35325,0.82,20.0,3.0,large-vehicle,No,8
456929,2006,211.7,1802.674025,150.52,-5,2.4355,0.82,20.0,3.0,large-vehicle,No,8
456930,2006,211.8,1802.917575,150.53,-5,2.51725,0.82,20.0,3.0,large-vehicle,No,8
456931,2006,211.9,1803.1693,150.54,-5,2.59875,0.76,20.0,3.0,large-vehicle,No,8
456932,2006,212.0,1803.429175,150.55,-5,2.675,0.76,20.0,3.0,large-vehicle,No,8
456933,2006,212.1,1803.696675,150.57,-5,2.75075,0.76,20.0,3.0,large-vehicle,No,8
456934,2006,212.2,1803.97175,150.58,-5,2.8265,0.71,20.0,3.0,large-vehicle,No,8
456935,2006,212.3,1804.2544,150.59,-5,2.89725,0.75,20.0,3.0,large-vehicle,No,8
456936,2006,212.4,1804.544125,150.6,-5,2.97275,0.76,20.0,3.0,large-vehicle,No,8
456937,2006,212.5,1804.8414,150.61,-5,3.04825,0.71,20.0,3.0,large-vehicle,No,8
456938,2006,212.6,1805.146225,150.62,-5,3.11875,0.75,20.0,3.0,large-vehicle,No,8
456939,2006,212.7,1805.4581,150.64,-5,3.19425,0.81,20.0,3.0,large-vehicle,No,8
456940,2006,212.8,1805.777525,150.65,-5,3.27475,0.81,20.0,3.0,large-vehicle,No,8
456941,2006,212.9,1806.105,150.66,-5,3.3555,0.86,20.0,3.0,large-vehicle,No,8
456942,2006,213.0,1806.44055,150.67,-5,3.4415,0.91,20.0,3.0,large-vehicle,No,8
456943,2006,213.1,1806.7847,150.69,-5,3.53225,0.91,20.0,3.0,large-vehicle,No,8
456944,2006,213.2,1807.137925,150.7,-5,3.623,0.91,20.0,3.0,large-vehicle,No,8
456945,2006,213.3,1807.500225,150.72,-5,3.714,0.96,20.0,3.0,large-vehicle,No,8
456946,2006,213.4,1807.871625,150.73,-5,3.81,0.96,20.0,3.0,large-vehicle,No,8
456947,2006,213.5,1808.252625,150.74,-5,3.906,0.96,20.0,3.0,large-vehicle,No,8
456948,2006,213.6,1808.643225,150.75,-5,4.002,1.01,20.0,3.0,large-vehicle,No,8
456949,2006,213.7,1809.043425,150.76,-5,4.10275,0.96,20.0,3.0,large-vehicle,No,8
456950,2006,213.8,1809.4537,150.76,-5,4.19825,0.85,20.0,3.0,large-vehicle,No,8
456951,2006,213.9,1809.873525,150.76,-5,4.2835,0.85,20.0,3.0,large-vehicle,No,8
456952,2006,214.0,1810.301875,150.75,-5,4.36825,0.8,20.0,3.0,large-vehicle,No,8
456953,2006,214.1,1810.7387,150.75,-5,4.44775,0.64,20.0,3.0,large-vehicle,No,8
456954,2006,214.2,1811.183475,150.74,-5,4.51175,0.59,20.0,3.0,large-vehicle,No,8
456955,2006,214.3,1811.63465,150.73,-5,4.57025,0.54,20.0,3.0,large-vehicle,No,8
456956,2006,214.4,1812.091675,150.71,-5,4.62375,0.48,20.0,3.0,large-vehicle,No,8
456957,2006,214.5,1812.55405,150.7,-5,4.672,0.38,20.0,3.0,large-vehicle,No,8
456958,2006,214.6,1813.02125,150.69,-5,4.70975,0.33,20.0,3.0,large-vehicle,No,8
456959,2006,214.7,1813.492225,150.68,-5,4.7425,0.33,20.0,3.0,large-vehicle,No,8
456960,2006,214.8,1813.966475,150.67,-5,4.77575,0.33,20.0,3.0,large-vehicle,No,8
456961,2006,214.9,1814.44405,150.66,-5,4.809,0.33,20.0,3.0,large-vehicle,No,8
456962,2006,215.0,1814.92495,150.66,-5,4.84225,0.34,20.0,3.0,large-vehicle,No,8
456963,2006,215.1,1815.409175,150.66,-5,4.876,0.39,20.0,3.0,large-vehicle,No,8
456964,2006,215.2,1815.896775,150.65,-5,4.91525,0.4,20.0,3.0,large-vehicle,No,8
456965,2006,215.3,1816.3883,150.65,-5,4.95475,0.45,20.0,3.0,large-vehicle,No,8
456966,2006,215.4,1816.883775,150.65,-5,4.9995,0.5,20.0,3.0,large-vehicle,No,8
456967,2006,215.5,1817.383725,150.65,-5,5.04975,0.55,20.0,3.0,large-vehicle,No,8
456968,2006,215.6,1817.8887,150.65,-5,5.105,0.55,20.0,3.0,large-vehicle,No,8
456969,2006,215.7,1818.3992,150.65,-5,5.16025,0.55,20.0,3.0,large-vehicle,No,8
456970,2006,215.8,1818.915225,150.65,-5,5.2155,0.55,20.0,3.0,large-vehicle,No,8
456971,2006,215.9,1819.436775,150.65,-5,5.27075,0.5,20.0,3.0,large-vehicle,No,8
456972,2006,216.0,1819.96385,150.65,-5,5.321,0.5,20.0,3.0,large-vehicle,No,8
456973,2006,216.1,1820.49595,150.65,-5,5.37075,0.44,20.0,3.0,large-vehicle,No,8
456974,2006,216.2,1821.033025,150.65,-5,5.41525,0.4,20.0,3.0,large-vehicle,No,8
456975,2006,216.3,1821.57455,150.65,-5,5.45475,0.39,20.0,3.0,large-vehicle,No,8
456976,2006,216.4,1822.120025,150.64,-5,5.494,0.34,20.0,3.0,large-vehicle,No,8
456977,2006,216.5,1822.669425,150.64,-5,5.528,0.29,20.0,3.0,large-vehicle,No,8
456978,2006,216.6,1823.222225,150.64,-5,5.557,0.24,20.0,3.0,large-vehicle,No,8
456979,2006,216.7,1823.777925,150.63,-5,5.58075,0.14,20.0,3.0,large-vehicle,No,8
456980,2006,216.8,1824.336,150.63,-5,5.59425,0.08,20.0,3.0,large-vehicle,No,8
456981,2006,216.9,1824.895425,150.63,-5,5.60275,0.09,20.0,3.0,large-vehicle,No,8
456982,2006,217.0,1825.4557,150.62,-5,5.61125,0.08,20.0,3.0,large-vehicle,No,8
456983,2006,217.1,1826.016825,150.62,-5,5.6195,0.03,20.0,3.0,large-vehicle,No,8
456984,2006,217.2,1826.578775,150.63,-5,5.62275,-0.01,20.0,3.0,large-vehicle,No,8
456985,2006,217.3,1827.14105,150.63,-5,5.6215,0.04,20.0,3.0,large-vehicle,No,8
456986,2006,217.4,1827.7032,150.64,-5,5.62525,0.04,20.0,3.0,large-vehicle,No,8
456987,2006,217.5,1828.265725,150.64,-5,5.629,0.04,20.0,3.0,large-vehicle,No,8
456988,2006,217.6,1828.828625,150.65,-5,5.63325,0.04,20.0,3.0,large-vehicle,No,8
456989,2006,217.7,1829.39195,150.66,-5,5.63775,0.05,20.0,3.0,large-vehicle,No,8
456990,2006,217.8,1829.955725,150.68,-5,5.6425,0.15,20.0,3.0,large-vehicle,No,8
456991,2006,217.9,1830.519975,150.69,-5,5.65725,0.15,20.0,3.0,large-vehicle,No,8
456992,2006,218.0,1831.0857,150.7,-5,5.672,0.15,20.0,3.0,large-vehicle,No,8
456993,2006,218.1,1831.6529,150.71,-5,5.687,0.15,20.0,3.0,large-vehicle,No,8
456994,2006,218.2,1832.2216,150.72,-5,5.702,0.1,20.0,3.0,large-vehicle,No,8
456995,2006,218.3,1832.7918,150.73,-5,5.712,0.1,20.0,3.0,large-vehicle,No,8
456996,2006,218.4,1833.363,150.73,-5,5.72175,0.05,20.0,3.0,large-vehicle,No,8
456997,2006,218.5,1833.935175,150.74,-5,5.72625,-0.01,20.0,3.0,large-vehicle,No,8
456998,2006,218.6,1834.5078,150.74,-5,5.7255,-0.01,20.0,3.0,large-vehicle,No,8
456999,2006,218.7,1835.08035,150.75,-5,5.72475,-0.06,20.0,3.0,large-vehicle,No,8
457000,2006,218.8,1835.652825,150.75,-5,5.719,-0.11,20.0,3.0,large-vehicle,No,8
457001,2006,218.9,1836.224725,150.75,-5,5.70775,-0.16,20.0,3.0,large-vehicle,No,8
457002,2006,219.0,1836.7955,150.76,-5,5.6915,-0.16,20.0,3.0,large-vehicle,No,8
457003,2006,219.1,1837.36465,150.76,-5,5.6755,-0.16,20.0,3.0,large-vehicle,No,8
457004,2006,219.2,1837.9322,150.76,-5,5.65925,-0.21,20.0,3.0,large-vehicle,No,8
457005,2006,219.3,1838.498125,150.76,-5,5.638,-0.21,20.0,3.0,large-vehicle,No,8
457006,2006,219.4,1839.061925,150.77,-5,5.617,-0.21,20.0,3.0,large-vehicle,No,8
457007,2006,219.5,1839.623625,150.77,-5,5.596,-0.21,20.0,3.0,large-vehicle,No,8
457008,2006,219.6,1840.183225,150.78,-5,5.57525,-0.26,20.0,3.0,large-vehicle,No,8
457009,2006,219.7,1840.74075,150.78,-5,5.54975,-0.26,20.0,3.0,large-vehicle,No,8
457010,2006,219.8,1841.295725,150.79,-5,5.524,-0.21,20.0,3.0,large-vehicle,No,8
457011,2006,219.9,1841.848125,150.79,-5,5.50325,-0.2,20.0,3.0,large-vehicle,No,8
457012,2006,220.0,1842.39845,150.79,-5,5.48275,-0.26,20.0,3.0,large-vehicle,No,8
457013,2006,220.1,1842.946725,150.8,-5,5.45725,-0.26,20.0,3.0,large-vehicle,No,8
457014,2006,220.2,1843.49245,150.8,-5,5.43175,-0.2,20.0,3.0,large-vehicle,No,8
457015,2006,220.3,1844.035625,150.8,-5,5.4115,-0.2,20.0,3.0,large-vehicle,No,8
457016,2006,220.4,1844.576775,150.81,-5,5.39125,-0.2,20.0,3.0,large-vehicle,No,8
457017,2006,220.5,1845.1159,150.81,-5,5.37125,-0.15,20.0,3.0,large-vehicle,No,8
457018,2006,220.6,1845.653025,150.81,-5,5.3565,-0.1,20.0,3.0,large-vehicle,No,8
457019,2006,220.7,1846.188675,150.81,-5,5.3465,-0.15,20.0,3.0,large-vehicle,No,8
457020,2006,220.8,1846.723325,150.81,-5,5.33175,-0.15,20.0,3.0,large-vehicle,No,8
457021,2006,220.9,1847.2565,150.82,-5,5.317,-0.15,20.0,3.0,large-vehicle,No,8
457022,2006,221.0,1847.7882,150.81,-5,5.302,-0.15,20.0,3.0,large-vehicle,No,8
457023,2006,221.1,1848.3184,150.81,-5,5.287,-0.1,20.0,3.0,large-vehicle,No,8
457024,2006,221.2,1848.8471,150.81,-5,5.27725,-0.15,20.0,3.0,large-vehicle,No,8
457025,2006,221.3,1849.374825,150.81,-5,5.2625,-0.2,20.0,3.0,large-vehicle,No,8
457026,2006,221.4,1849.901075,150.81,-5,5.24225,-0.15,20.0,3.0,large-vehicle,No,8
457027,2006,221.5,1850.4253,150.81,-5,5.227,-0.15,20.0,3.0,large-vehicle,No,8
457028,2006,221.6,1850.948,150.81,-5,5.212,-0.2,20.0,3.0,large-vehicle,No,8
457029,2006,221.7,1851.4692,150.81,-5,5.19175,-0.25,20.0,3.0,large-vehicle,No,8
457030,2006,221.8,1851.988375,150.81,-5,5.1665,-0.25,20.0,3.0,large-vehicle,No,8
457031,2006,221.9,1852.505025,150.81,-5,5.14125,-0.21,20.0,3.0,large-vehicle,No,8
457032,2006,222.0,1853.01915,150.81,-5,5.12075,-0.25,20.0,3.0,large-vehicle,No,8
457033,2006,222.1,1853.531225,150.81,-5,5.0955,-0.25,20.0,3.0,large-vehicle,No,8
457034,2006,222.2,1854.040775,150.81,-5,5.07025,-0.26,20.0,3.0,large-vehicle,No,8
457035,2006,222.3,1854.5478,150.8,-5,5.0445,-0.31,20.0,3.0,large-vehicle,No,8
457036,2006,222.4,1855.05225,150.8,-5,5.01375,-0.35,20.0,3.0,large-vehicle,No,8
457037,2006,222.5,1855.553625,150.8,-5,4.97825,-0.41,20.0,3.0,large-vehicle,No,8
457038,2006,222.6,1856.05145,150.8,-5,4.9375,-0.41,20.0,3.0,large-vehicle,No,8
457039,2006,222.7,1856.5452,150.8,-5,4.8965,-0.46,20.0,3.0,large-vehicle,No,8
457040,2006,222.8,1857.03485,150.79,-5,4.85025,-0.51,20.0,3.0,large-vehicle,No,8
457041,2006,222.9,1857.519875,150.79,-5,4.799,-0.51,20.0,3.0,large-vehicle,No,8
457042,2006,223.0,1857.999775,150.79,-5,4.74775,-0.56,20.0,3.0,large-vehicle,No,8
457043,2006,223.1,1858.47455,150.78,-5,4.6915,-0.56,20.0,3.0,large-vehicle,No,8
457044,2006,223.2,1858.9437,150.78,-5,4.6355,-0.56,20.0,3.0,large-vehicle,No,8
457045,2006,223.3,1859.40725,150.77,-5,4.5795,-0.51,20.0,3.0,large-vehicle,No,8
457046,2006,223.4,1859.8652,150.77,-5,4.52875,-0.45,20.0,3.0,large-vehicle,No,8
457047,2006,223.5,1860.318075,150.76,-5,4.4835,-0.45,20.0,3.0,large-vehicle,No,8
457048,2006,223.6,1860.766425,150.76,-5,4.4385,-0.45,20.0,3.0,large-vehicle,No,8
457049,2006,223.7,1861.210275,150.75,-5,4.3935,-0.45,20.0,3.0,large-vehicle,No,8
457050,2006,223.8,1861.649625,150.74,-5,4.3485,-0.4,20.0,3.0,large-vehicle,No,8
457051,2006,223.9,1862.084475,150.74,-5,4.3085,-0.4,20.0,3.0,large-vehicle,No,8
457052,2006,224.0,1862.515325,150.73,-5,4.2685,-0.45,20.0,3.0,large-vehicle,No,8
457053,2006,224.1,1862.942175,150.72,-5,4.2235,-0.45,20.0,3.0,large-vehicle,No,8
457054,2006,224.2,1863.364525,150.71,-5,4.1785,-0.45,20.0,3.0,large-vehicle,No,8
457055,2006,224.3,1863.782375,150.7,-5,4.13325,-0.5,20.0,3.0,large-vehicle,No,8
457056,2006,224.4,1864.1957,150.69,-5,4.083,-0.5,20.0,3.0,large-vehicle,No,8
457057,2006,224.5,1864.604,150.68,-5,4.03275,-0.5,20.0,3.0,large-vehicle,No,8
457058,2006,224.6,1865.007275,150.67,-5,3.9825,-0.5,20.0,3.0,large-vehicle,No,8
457059,2006,224.7,1865.405525,150.66,-5,3.93225,-0.5,20.0,3.0,large-vehicle,No,8
457060,2006,224.8,1865.79875,150.65,-5,3.88175,-0.5,20.0,3.0,large-vehicle,No,8
457061,2006,224.9,1866.186925,150.64,-5,3.8315,-0.5,20.0,3.0,large-vehicle,No,8
457062,2006,225.0,1866.570075,150.62,-5,3.78125,-0.5,20.0,3.0,large-vehicle,No,8
457063,2006,225.1,1866.9482,150.61,-5,3.731,-0.5,20.0,3.0,large-vehicle,No,8
457064,2006,225.2,1867.3213,150.6,-5,3.681,-0.5,20.0,3.0,large-vehicle,No,8
457065,2006,225.3,1867.6894,150.59,-5,3.63075,-0.5,20.0,3.0,large-vehicle,No,8
457066,2006,225.4,1868.052475,150.58,-5,3.5805,-0.5,20.0,3.0,large-vehicle,No,8
457067,2006,225.5,1868.410525,150.56,-5,3.53075,-0.45,20.0,3.0,large-vehicle,No,8
457068,2006,225.6,1868.7636,150.55,-5,3.486,-0.45,20.0,3.0,large-vehicle,No,8
457069,2006,225.7,1869.1122,150.54,-5,3.44125,-0.39,20.0,3.0,large-vehicle,No,8
457070,2006,225.8,1869.456325,150.53,-5,3.40175,-0.35,20.0,3.0,large-vehicle,No,8
457071,2006,225.9,1869.7965,150.51,-5,3.36725,-0.34,20.0,3.0,large-vehicle,No,8
457072,2006,226.0,1870.133225,150.5,-5,3.333,-0.24,20.0,3.0,large-vehicle,No,8
457073,2006,226.1,1870.466525,150.49,-5,3.309,-0.19,20.0,3.0,large-vehicle,No,8
457074,2006,226.2,1870.797425,150.47,-5,3.29025,-0.13,20.0,3.0,large-vehicle,No,8
457075,2006,226.3,1871.12645,150.46,-5,3.277,-0.08,20.0,3.0,large-vehicle,No,8
457076,2006,226.4,1871.45415,150.45,-5,3.26875,-0.03,20.0,3.0,large-vehicle,No,8
457077,2006,226.5,1871.781025,150.43,-5,3.2655,0.07,20.0,3.0,large-vehicle,No,8
457078,2006,226.6,1872.107575,150.42,-5,3.2725,0.07,20.0,3.0,large-vehicle,No,8
457079,2006,226.7,1872.434825,150.4,-5,3.2795,0.07,20.0,3.0,large-vehicle,No,8
457080,2006,226.8,1872.762775,150.39,-5,3.28625,0.12,20.0,3.0,large-vehicle,No,8
457081,2006,226.9,1873.0914,150.38,-5,3.29775,0.06,20.0,3.0,large-vehicle,No,8
457082,2006,227.0,1873.421175,150.37,-5,3.304,0.01,20.0,3.0,large-vehicle,No,8
457083,2006,227.1,1873.751575,150.35,-5,3.305,0.06,20.0,3.0,large-vehicle,No,8
457084,2006,227.2,1874.082075,150.34,-5,3.31075,0.06,20.0,3.0,large-vehicle,No,8
457085,2006,227.3,1874.41315,150.33,-5,3.31625,0.0,20.0,3.0,large-vehicle,No,8
457086,2006,227.4,1874.744775,150.32,-5,3.31675,0.0,20.0,3.0,large-vehicle,No,8
457087,2006,227.5,1875.07645,150.31,-5,3.31725,0.01,20.0,3.0,large-vehicle,No,8
457088,2006,227.6,1875.408175,150.3,-5,3.31775,0.0,20.0,3.0,large-vehicle,No,8
457089,2006,227.7,1875.73995,150.3,-5,3.31825,0.05,20.0,3.0,large-vehicle,No,8
457090,2006,227.8,1876.071775,150.29,-5,3.3235,0.05,20.0,3.0,large-vehicle,No,8
457091,2006,227.9,1876.404125,150.28,-5,3.32875,0.06,20.0,3.0,large-vehicle,No,8
457092,2006,228.0,1876.737,150.28,-5,3.33425,0.05,20.0,3.0,large-vehicle,No,8
457093,2006,228.1,1877.070425,150.27,-5,3.33975,0.06,20.0,3.0,large-vehicle,No,8
457094,2006,228.2,1877.4044,150.27,-5,3.3455,0.16,20.0,3.0,large-vehicle,No,8
457095,2006,228.3,1877.73895,150.27,-5,3.36125,0.21,20.0,3.0,large-vehicle,No,8
457096,2006,228.4,1878.075075,150.26,-5,3.382,0.21,20.0,3.0,large-vehicle,No,8
457097,2006,228.5,1878.413275,150.26,-5,3.40325,0.26,20.0,3.0,large-vehicle,No,8
457098,2006,228.6,1878.7536,150.25,-5,3.4295,0.31,20.0,3.0,large-vehicle,No,8
457099,2006,228.7,1879.09655,150.25,-5,3.46075,0.36,20.0,3.0,large-vehicle,No,8
457100,2006,228.8,1879.442625,150.24,-5,3.49725,0.42,20.0,3.0,large-vehicle,No,8
457101,2006,228.9,1879.79235,150.24,-5,3.53875,0.46,20.0,3.0,large-vehicle,No,8
457102,2006,229.0,1880.146225,150.23,-5,3.58525,0.47,20.0,3.0,large-vehicle,No,8
457103,2006,229.1,1880.50475,150.23,-5,3.63175,0.46,20.0,3.0,large-vehicle,No,8
457104,2006,229.2,1880.867925,150.22,-5,3.678,0.46,20.0,3.0,large-vehicle,No,8
457105,2006,229.3,1881.235725,150.21,-5,3.72425,0.46,20.0,3.0,large-vehicle,No,8
457106,2006,229.4,1881.60815,150.21,-5,3.7705,0.46,20.0,3.0,large-vehicle,No,8
457107,2006,229.5,1881.9852,150.2,-5,3.81625,0.41,20.0,3.0,large-vehicle,No,8
457108,2006,229.6,1882.366825,150.19,-5,3.85675,0.41,20.0,3.0,large-vehicle,No,8
457109,2006,229.7,1882.7525,150.19,-5,3.89725,0.4,20.0,3.0,large-vehicle,No,8
457110,2006,229.8,1883.142225,150.18,-5,3.9375,0.4,20.0,3.0,large-vehicle,No,8
457111,2006,229.9,1883.535975,150.17,-5,3.97775,0.35,20.0,3.0,large-vehicle,No,8
457112,2006,230.0,1883.93375,150.16,-5,4.013,0.35,20.0,3.0,large-vehicle,No,8
457113,2006,230.1,1884.33505,150.15,-5,4.048,0.4,20.0,3.0,large-vehicle,No,8
457114,2006,230.2,1884.73985,150.14,-5,4.088,0.4,20.0,3.0,large-vehicle,No,8
457115,2006,230.3,1885.14865,150.14,-5,4.128,0.4,20.0,3.0,large-vehicle,No,8
457116,2006,230.4,1885.56145,150.13,-5,4.16825,0.4,20.0,3.0,large-vehicle,No,8
457117,2006,230.5,1885.978275,150.11,-5,4.2085,0.4,20.0,3.0,large-vehicle,No,8
457118,2006,230.6,1886.399125,150.1,-5,4.24875,0.45,20.0,3.0,large-vehicle,No,8
457119,2006,230.7,1886.824,150.09,-5,4.29425,0.46,20.0,3.0,large-vehicle,No,8
457120,2006,230.8,1887.253425,150.08,-5,4.33975,0.5,20.0,3.0,large-vehicle,No,8
457121,2006,230.9,1887.6874,150.07,-5,4.39025,0.56,20.0,3.0,large-vehicle,No,8
457122,2006,231.0,1888.126425,150.05,-5,4.446,0.51,20.0,3.0,large-vehicle,No,8
457123,2006,231.1,1888.571025,150.04,-5,4.497,0.56,20.0,3.0,large-vehicle,No,8
457124,2006,231.2,1889.020725,150.03,-5,4.55275,0.66,20.0,3.0,large-vehicle,No,8
457125,2006,231.3,1889.476,150.01,-5,4.6185,0.66,20.0,3.0,large-vehicle,No,8
457126,2006,231.4,1889.93785,150.0,-5,4.6845,0.66,20.0,3.0,large-vehicle,No,8
457127,2006,231.5,1890.4063,149.98,-5,4.7505,0.66,20.0,3.0,large-vehicle,No,8
457128,2006,231.6,1890.88135,149.96,-5,4.8165,0.66,20.0,3.0,large-vehicle,No,8
457129,2006,231.7,1891.363,149.94,-5,4.8825,0.66,20.0,3.0,large-vehicle,No,8
457130,2006,231.8,1891.85125,149.92,-5,4.94825,0.66,20.0,3.0,large-vehicle,No,8
457131,2006,231.9,1892.346075,149.9,-5,5.01375,0.65,20.0,3.0,large-vehicle,No,8
457132,2006,232.0,1892.84745,149.88,-5,5.079,0.6,20.0,3.0,large-vehicle,No,8
457133,2006,232.1,1893.35535,149.86,-5,5.139,0.55,20.0,3.0,large-vehicle,No,8
457134,2006,232.2,1893.86925,149.83,-5,5.194,0.5,20.0,3.0,large-vehicle,No,8
457135,2006,232.3,1894.38865,149.81,-5,5.24375,0.55,20.0,3.0,large-vehicle,No,8
457136,2006,232.4,1894.913025,149.79,-5,5.29825,0.55,20.0,3.0,large-vehicle,No,8
457137,2006,232.5,1895.44285,149.77,-5,5.353,0.5,20.0,3.0,large-vehicle,No,8
457138,2006,232.6,1895.97815,149.75,-5,5.40275,0.49,20.0,3.0,large-vehicle,No,8
457139,2006,232.7,1896.518425,149.73,-5,5.45225,0.5,20.0,3.0,large-vehicle,No,8
457140,2006,232.8,1897.06365,149.71,-5,5.502,0.5,20.0,3.0,large-vehicle,No,8
457141,2006,232.9,1897.61385,149.68,-5,5.55175,0.45,20.0,3.0,large-vehicle,No,8
457142,2006,233.0,1898.169025,149.66,-5,5.5965,0.45,20.0,3.0,large-vehicle,No,8
457143,2006,233.1,1898.728675,149.64,-5,5.64125,0.49,20.0,3.0,large-vehicle,No,8
457144,2006,233.2,1899.2928,149.62,-5,5.69075,0.45,20.0,3.0,large-vehicle,No,8
457145,2006,233.3,1899.861875,149.6,-5,5.73525,0.4,20.0,3.0,large-vehicle,No,8
457146,2006,233.4,1900.4354,149.58,-5,5.77475,0.39,20.0,3.0,large-vehicle,No,8
457147,2006,233.5,1901.012875,149.55,-5,5.81425,0.4,20.0,3.0,large-vehicle,No,8
457148,2006,233.6,1901.5943,149.53,-5,5.85375,0.39,20.0,3.0,large-vehicle,No,8
457149,2006,233.7,1902.179675,149.51,-5,5.89325,0.34,20.0,3.0,large-vehicle,No,8
457150,2006,233.8,1902.769,149.49,-5,5.9275,0.34,20.0,3.0,large-vehicle,No,8
457151,2006,233.9,1903.36175,149.46,-5,5.96175,0.35,20.0,3.0,large-vehicle,No,8
457152,2006,234.0,1903.957925,149.44,-5,5.99625,0.29,20.0,3.0,large-vehicle,No,8
457153,2006,234.1,1904.55755,149.42,-5,6.0255,0.29,20.0,3.0,large-vehicle,No,8
457154,2006,234.2,1905.1601,149.39,-5,6.05475,0.29,20.0,3.0,large-vehicle,No,8
457155,2006,234.3,1905.765575,149.37,-5,6.08425,0.3,20.0,3.0,large-vehicle,No,8
457156,2006,234.4,1906.374,149.34,-5,6.11375,0.3,20.0,3.0,large-vehicle,No,8
457157,2006,234.5,1906.985375,149.31,-5,6.14325,0.24,20.0,3.0,large-vehicle,No,8
457158,2006,234.6,1907.5997,149.28,-5,6.1675,0.24,20.0,3.0,large-vehicle,No,8
457159,2006,234.7,1908.21645,149.25,-5,6.19175,0.24,20.0,3.0,large-vehicle,No,8
457160,2006,234.8,1908.835625,149.22,-5,6.216,0.19,20.0,3.0,large-vehicle,No,8
457161,2006,234.9,1909.457225,149.19,-5,6.23525,0.14,20.0,3.0,large-vehicle,No,8
