ID,Poss_ID,overpass_start_time,before_time,time,xloc,yloc
73,73,56.8,"[57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58.  58.1 58.2 58.3 58.4
 58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8
 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61.  61.1 61.2
 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3 62.4 62.5 62.6
 62.7 62.8 62.9]","[0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1]","[1817.369 1823.237 1829.073 1834.875 1840.669 1846.471 1852.272 1858.074
 1863.908 1869.811 1875.835 1881.86  1887.772 1893.635 1899.541 1905.584
 1911.692 1917.77  1923.849 1929.921 1935.972 1941.998 1948.003 1954.001
 1960.04  1965.999 1971.8   1977.474 1983.256 1989.189 1995.281 2001.487
 2007.757 2014.063 2020.374 2026.676 2032.977 2039.291 2045.634 2051.819
 2057.876 2063.767 2069.589 2075.498 2081.466 2087.415 2093.36  2099.296
 2105.253 2111.275 2117.411 2123.675 2130.05  2136.54  2142.916 2149.13
 2154.975 2161.413 2167.85 ]","[41.657 42.044 42.221 42.258 42.069 41.932 41.796 41.646 41.509 41.445
 41.486 41.676 41.929 42.171 42.369 42.525 42.704 42.882 43.073 43.251
 43.363 43.391 43.354 43.303 43.265 43.228 43.19  43.158 43.24  43.3
 43.348 43.404 43.449 43.471 43.496 43.522 43.547 43.573 43.603 43.639
 43.647 43.645 43.634 43.629 43.629 43.628 43.628 43.628 43.631 43.58
 43.533 43.508 43.488 43.416 43.349 43.281 43.296 43.355 43.413]"
73,75,56.8,"[58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4 59.5
 59.6 59.7 59.8 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9
 61.  61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3
 62.4 62.5 62.6 62.7 62.8 62.9 63.  63.1 63.2 63.3 63.4 63.5 63.6 63.7]","[1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9]","[1815.6   1820.763 1826.064 1831.505 1837.122 1842.792 1848.476 1854.011
 1859.2   1863.905 1868.081 1871.708 1874.924 1879.233 1885.405 1891.866
 1898.451 1905.383 1911.797 1917.554 1923.283 1929.012 1934.741 1940.471
 1946.2   1951.929 1957.658 1963.448 1969.056 1974.538 1979.86  1985.339
 1990.946 1996.733 2002.46  2008.187 2013.914 2019.64  2025.37  2031.1
 2036.823 2042.54  2048.278 2053.905 2059.384 2064.742 2070.209 2075.818
 2081.612 2087.438 2093.231 2098.989 2104.78  2110.658 2116.658 2122.658]","[51.682 51.574 51.516 51.509 51.57  51.603 51.634 51.667 51.752 51.737
 51.696 51.655 51.623 51.608 51.653 51.744 51.838 51.89  51.952 52.013
 52.074 52.136 52.196 52.258 52.318 52.38  52.441 52.502 52.564 52.624
 52.739 52.911 53.084 53.256 53.428 53.601 53.773 53.945 54.118 54.275
 54.475 54.721 54.896 54.985 54.935 54.907 54.889 54.867 54.906 54.906
 54.906 54.905 54.887 54.902 54.897 54.892]"
73,78,56.8,"[59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60.  60.1 60.2 60.3 60.4 60.5
 60.6 60.7 60.8 60.9 61.  61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9
 62.  62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63.  63.1 63.2 63.3
 63.4 63.5 63.6 63.7 63.8 63.9 64.  64.1 64.2 64.3 64.4 64.5 64.6 64.7
 64.8 64.9 65.  65.1 65.2 65.3 65.4 65.5 65.6 65.7]","[2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9]","[1818.642 1824.087 1829.594 1835.111 1840.617 1846.114 1851.6   1857.086
 1862.618 1868.245 1874.021 1879.868 1885.656 1891.339 1896.888 1902.337
 1907.726 1913.08  1918.469 1923.886 1929.295 1934.702 1940.12  1945.541
 1950.932 1956.239 1961.439 1966.58  1971.643 1976.606 1981.541 1986.517
 1991.59  1996.711 2001.817 2006.95  2012.118 2017.313 2022.518 2027.721
 2032.923 2038.12  2043.309 2048.52  2053.744 2058.99  2064.317 2069.751
 2075.291 2080.867 2086.42  2091.968 2097.515 2103.066 2108.629 2114.216
 2119.834 2125.477 2131.131 2136.809 2142.436 2147.962 2153.451 2158.979
 2164.629 2170.28 ]","[19.295 19.326 19.315 19.304 19.295 19.284 19.273 19.261 19.225 19.245
 19.346 19.555 19.978 20.257 20.457 20.564 20.508 20.574 20.744 20.876
 21.007 21.137 21.269 21.411 21.543 21.616 21.614 21.554 21.484 21.425
 21.449 21.488 21.528 21.571 21.611 21.635 21.639 21.627 21.612 21.6
 21.589 21.577 21.566 21.557 21.52  21.475 21.499 21.526 21.522 21.522
 21.521 21.521 21.52  21.526 21.524 21.485 21.416 21.312 21.201 21.097
 20.993 20.888 20.829 20.836 20.842 20.848]"
73,79,56.8,"[57.6 57.7 57.8 57.9 58.  58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9
 59.  59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60.  60.1 60.2 60.3
 60.4 60.5 60.6 60.7 60.8 60.9 61.  61.1 61.2 61.3 61.4 61.5 61.6 61.7
 61.8 61.9 62.  62.1 62.2 62.3 62.4]","[0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6]","[1819.265 1825.486 1831.615 1837.658 1843.649 1849.613 1855.607 1861.724
 1867.991 1874.391 1880.976 1887.524 1893.966 1900.265 1906.459 1912.563
 1918.612 1924.709 1930.874 1937.066 1943.251 1949.405 1955.512 1961.642
 1967.777 1973.916 1980.133 1986.464 1992.945 1999.48  2005.972 2012.459
 2018.957 2025.499 2032.115 2038.824 2045.652 2052.52  2059.318 2066.05
 2072.795 2079.659 2086.624 2093.615 2100.621 2107.632 2114.641 2121.641
 2128.64 ]","[30.329 30.333 30.321 30.293 30.282 30.27  30.255 30.187 30.227 30.339
 30.479 30.84  31.171 31.376 31.459 31.364 31.161 31.118 31.095 31.082
 31.068 31.045 31.005 30.799 30.643 30.553 30.616 30.696 30.655 30.549
 30.472 30.395 30.318 30.224 30.145 30.063 29.986 29.939 29.841 29.685
 29.516 29.328 29.125 28.834 28.518 28.332 28.327 27.822 27.316]"
73,82,56.8,"[59.6 59.7 59.8 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9
 61.  61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3
 62.4 62.5 62.6 62.7 62.8 62.9 63.  63.1 63.2 63.3 63.4 63.5 63.6 63.7
 63.8 63.9 64.  64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65.  65.1
 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66.  66.1 66.2 66.3 66.4 66.5
 66.6 66.7]","[2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9]","[1816.58  1821.538 1826.49  1831.437 1836.378 1841.322 1846.297 1851.336
 1856.456 1861.641 1866.856 1872.074 1877.326 1882.494 1887.494 1892.429
 1897.428 1902.598 1907.849 1913.058 1918.268 1923.478 1928.687 1933.898
 1939.117 1944.338 1949.531 1954.656 1959.699 1964.755 1969.617 1974.371
 1978.922 1983.652 1988.531 1993.593 1998.806 2004.099 2009.416 2014.722
 2020.018 2025.317 2030.615 2035.914 2041.211 2046.542 2051.806 2056.93
 2062.001 2067.127 2072.394 2077.723 2083.016 2088.323 2093.67  2099.073
 2104.525 2109.996 2115.461 2120.915 2126.357 2131.793 2137.299 2142.766
 2148.12  2153.585 2159.226 2164.992 2170.992 2176.929 2182.862 2188.794]","[52.244 52.235 52.225 52.216 52.207 52.2   52.176 52.136 52.102 52.05
 51.982 51.894 51.852 51.905 51.994 52.066 52.093 52.075 52.08  52.084
 52.088 52.092 52.096 52.101 52.105 52.113 52.124 52.114 52.05  51.928
 51.768 51.611 51.491 51.391 51.211 51.048 50.929 50.773 50.611 50.448
 50.285 50.122 49.968 49.806 49.599 49.331 49.017 48.696 48.414 48.164
 47.913 47.663 47.404 47.153 46.948 46.803 46.703 46.609 46.505 46.4
 46.296 46.192 46.097 45.936 45.747 45.589 45.472 45.289 45.114 44.94
 44.765 44.591]"
73,83,56.8,"[57.  57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58.  58.1 58.2 58.3
 58.4 58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4 59.5 59.6 59.7
 59.8 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61.  61.1
 61.2 61.3 61.4 61.5 61.6 61.7 61.8]","[0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0]","[1819.013 1825.487 1831.946 1838.394 1844.845 1851.296 1857.745 1864.187
 1870.62  1877.07  1883.472 1889.775 1896.042 1902.346 1908.744 1915.188
 1921.622 1928.089 1934.6   1941.144 1947.702 1954.26  1960.847 1967.37
 1973.758 1980.085 1986.419 1992.8   1999.124 2005.314 2011.457 2017.594
 2023.743 2029.895 2036.042 2042.211 2048.347 2054.418 2060.49  2066.62
 2072.846 2079.12  2085.4   2091.729 2098.123 2104.579 2111.091 2117.591
 2124.091]","[29.032 29.119 29.207 29.294 29.381 29.475 29.563 29.602 29.64  29.73
 29.843 29.933 30.009 30.066 30.142 30.223 30.299 30.344 30.37  30.365
 30.356 30.351 30.346 30.342 30.337 30.39  30.535 30.66  30.735 30.789
 30.864 30.941 31.018 31.095 31.173 31.244 31.321 31.428 31.586 31.836
 32.091 32.349 32.586 32.767 32.892 32.959 32.947 32.942 32.937]"
73,84,56.8,"[60.8 60.9 61.  61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1
 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63.  63.1 63.2 63.3 63.4 63.5
 63.6 63.7 63.8 63.9 64.  64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9
 65.  65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66.  66.1 66.2 66.3
 66.4 66.5 66.6 66.7 66.8]","[4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9, 10.0]","[1817.883 1822.978 1828.074 1833.175 1838.272 1843.363 1848.459 1853.578
 1858.739 1863.966 1869.288 1874.75  1880.314 1885.896 1891.476 1897.078
 1902.754 1908.396 1913.788 1918.939 1923.809 1928.441 1932.765 1937.222
 1941.853 1946.641 1951.589 1956.531 1961.512 1966.651 1971.899 1977.137
 1982.364 1987.61  1992.939 1998.323 2003.689 2009.023 2014.276 2019.423
 2024.49  2029.526 2034.565 2039.615 2044.676 2049.699 2054.669 2059.664
 2064.818 2070.082 2075.51  2080.971 2086.435 2091.885 2097.34  2102.799
 2108.284 2113.716 2119.152 2124.088 2129.089]","[18.8   18.685 18.574 18.465 18.355 18.245 18.123 18.019 17.979 17.953
 17.921 17.998 18.105 18.365 18.608 18.81  18.96  19.148 19.325 19.449
 19.61  19.764 19.764 19.804 19.814 19.757 19.587 19.401 19.241 19.149
 19.137 19.134 19.216 19.303 19.39  19.477 19.572 19.659 19.706 19.686
 19.626 19.558 19.497 19.438 19.377 19.318 19.252 19.178 19.193 19.277
 19.393 19.499 19.599 19.698 19.798 19.898 19.996 20.135 20.188 20.294
 20.291]"
73,91,56.8,"[59.5 59.6 59.7 59.8 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8
 60.9 61.  61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2
 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63.  63.1 63.2 63.3 63.4 63.5 63.6
 63.7 63.8 63.9 64.  64.1 64.2 64.3 64.4 64.5 64.6 64.7]","[2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9]","[1815.62  1821.3   1827.054 1832.923 1838.92  1845.033 1851.209 1857.398
 1863.558 1869.675 1875.781 1881.792 1887.651 1893.456 1899.315 1905.315
 1911.385 1917.424 1923.445 1929.419 1935.33  1941.192 1947.038 1952.885
 1958.738 1964.638 1970.422 1976.032 1981.608 1987.409 1993.323 1999.464
 2005.62  2011.782 2017.935 2024.086 2030.251 2036.422 2042.529 2048.415
 2054.15  2059.668 2065.135 2070.809 2076.614 2082.59  2088.606 2094.619
 2100.626 2106.639 2112.648 2118.648 2124.648]","[41.584 41.626 41.623 41.624 41.651 41.681 41.666 41.653 41.642 41.619
 41.628 41.691 41.793 41.903 41.985 42.034 42.099 42.168 42.235 42.286
 42.318 42.335 42.349 42.366 42.383 42.401 42.418 42.439 42.522 42.621
 42.73  42.826 42.901 42.978 43.055 43.131 43.208 43.294 43.372 43.426
 43.434 43.367 43.341 43.335 43.399 43.43  43.43  43.429 43.429 43.428
 43.424 43.42  43.415]"
73,96,56.8,"[58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8
 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61.  61.1 61.2
 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3 62.4 62.5 62.6
 62.7 62.8 62.9 63.  63.1 63.2 63.3]","[1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5]","[1820.636 1826.636 1832.636 1838.638 1844.632 1850.608 1856.605 1862.721
 1868.989 1875.39  1881.972 1888.51  1894.946 1901.255 1907.519 1913.781
 1920.05  1926.384 1932.741 1939.086 1945.413 1951.747 1958.149 1964.608
 1971.01  1977.313 1983.596 1989.974 1996.469 2002.985 2009.481 2015.98
 2022.48  2028.98  2035.481 2041.999 2048.463 2054.843 2061.23  2067.768
 2074.421 2081.23  2088.111 2095.071 2102.079 2109.102 2116.112 2123.113
 2130.113]","[30.845 30.834 30.822 30.81  30.799 30.788 30.762 30.75  30.844 31.027
 31.291 31.704 31.972 32.14  32.183 32.168 32.262 32.413 32.576 32.697
 32.849 32.941 32.951 33.052 33.197 33.342 33.587 33.709 33.755 33.714
 33.608 33.532 33.454 33.378 33.301 33.224 33.147 33.07  32.997 32.995
 32.993 32.995 32.995 33.012 33.011 33.009 33.004 32.998 32.993]"
73,97,56.8,"[60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61.  61.1 61.2 61.3 61.4
 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8
 62.9 63.  63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64.  64.1 64.2
 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65.  65.1 65.2 65.3 65.4 65.5 65.6
 65.7]","[3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9]","[1820.596 1826.556 1832.338 1837.956 1843.287 1848.799 1854.476 1860.307
 1866.303 1872.291 1878.302 1884.337 1890.338 1896.319 1902.317 1908.395
 1914.519 1920.608 1926.627 1932.503 1938.266 1943.887 1949.438 1954.972
 1960.516 1966.092 1971.626 1977.062 1982.444 1987.825 1993.255 1998.671
 2004.048 2009.552 2015.193 2021.012 2026.884 2032.509 2037.97  2043.26
 2048.35  2053.374 2058.413 2063.478 2068.534 2073.574 2078.588 2083.574
 2088.57  2093.571 2098.572 2103.576 2108.582 2113.587 2118.587 2123.586
 2128.587]","[26.117 25.865 25.526 25.178 24.697 24.357 24.029 23.8   23.464 23.149
 22.906 22.713 22.51  22.314 22.102 21.904 21.706 21.502 21.363 21.231
 21.092 20.959 20.891 20.817 20.743 20.67  20.597 20.52  20.547 20.604
 20.668 20.754 20.843 20.86  20.947 21.076 21.196 21.203 21.176 21.068
 20.991 20.915 20.871 20.857 20.874 20.856 20.856 20.856 20.856 20.856
 20.855 20.856 20.853 20.849 20.846 20.842 20.838]"
75,59,57.8,"[58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4
 59.5 59.6 59.7 59.8 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8
 60.9 61.  61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2
 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63.  63.1 63.2 63.3 63.4 63.5 63.6]","[0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8]","[1819.245 1824.615 1830.074 1835.577 1841.092 1846.59  1852.065 1857.563
 1863.182 1868.953 1874.86  1880.947 1887.095 1893.137 1899.017 1904.745
 1910.326 1915.757 1921.055 1926.346 1931.701 1937.166 1942.741 1948.384
 1954.048 1959.704 1965.357 1970.981 1976.563 1982.169 1987.898 1993.757
 1999.74  2005.753 2011.766 2017.769 2023.769 2029.771 2035.774 2041.779
 2047.757 2053.69  2059.6   2065.515 2071.457 2077.414 2083.361 2089.298
 2095.247 2101.242 2107.319 2113.496 2119.753 2126.069 2132.369 2138.67 ]","[ 8.082  8.071  8.077  8.066  8.055  8.045  8.035  8.01   8.002  8.103
  8.297  8.571  8.968  9.354  9.732 10.054 10.312 10.544 10.674 10.617
 10.508 10.361 10.194 10.023  9.846  9.67   9.493  9.318  9.136  9.044
  8.993  9.006  9.045  9.079  9.108  9.137  9.166  9.195  9.23   9.258
  9.258  9.218  9.147  9.141  9.141  9.141  9.14   9.14   9.146  9.114
  9.064  9.008  8.935  8.824  8.719  8.615]"
75,69,57.8,"[61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8
 62.9 63.  63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64.  64.1 64.2
 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65.  65.1 65.2 65.3 65.4 65.5 65.6
 65.7 65.8 65.9 66.  66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67.
 67.1 67.2 67.3]","[3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5]","[1818.596 1823.596 1828.596 1833.596 1838.596 1843.598 1848.591 1853.568
 1858.565 1863.676 1868.938 1874.332 1879.888 1885.532 1891.161 1896.694
 1902.073 1907.328 1912.44  1917.426 1922.401 1927.442 1932.561 1937.737
 1942.922 1948.091 1953.248 1958.396 1963.57  1968.767 1973.994 1979.3
 1984.703 1990.194 1995.718 2001.222 2006.72  2012.22  2017.719 2023.219
 2028.719 2034.218 2039.718 2045.223 2050.717 2056.186 2061.649 2067.115
 2072.595 2078.102 2083.651 2089.269 2094.932 2100.609 2106.267 2111.968
 2117.624 2123.624 2129.124]","[ 8.835  8.825  8.816  8.806  8.796  8.787  8.777  8.767  8.741  8.742
  8.848  9.042  9.323  9.706 10.077 10.33  10.493 10.598 10.569 10.582
 10.536 10.45  10.411 10.448 10.43  10.304 10.114  9.953  9.791  9.61
  9.446  9.317  9.27   9.205  9.14   9.074  9.009  8.944  8.88   8.814
  8.748  8.684  8.619  8.554  8.489  8.424  8.383  8.383  8.383  8.382
  8.365  8.382  8.382  8.382  8.381  8.376  8.373  8.368  8.364]"
75,72,57.8,"[59.7 59.8 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61.
 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3 62.4
 62.5 62.6 62.7 62.8 62.9 63.  63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8
 63.9 64.  64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65.  65.1 65.2]","[1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4]","[1815.2   1820.302 1825.444 1830.601 1835.757 1840.91  1846.054 1851.183
 1856.326 1861.558 1866.94  1872.446 1878.109 1883.848 1889.574 1895.272
 1900.976 1906.719 1912.476 1918.189 1923.816 1929.33  1934.758 1940.149
 1945.54  1950.944 1956.344 1961.741 1967.132 1972.541 1978.078 1983.744
 1989.549 1995.464 2001.382 2007.289 2013.19  2019.088 2024.979 2030.878
 2036.796 2042.754 2048.728 2054.69  2060.646 2066.616 2072.625 2078.633
 2084.575 2090.405 2096.127 2101.776 2107.432 2113.119 2119.119 2125.119]","[ 7.743  7.733  7.723  7.713  7.703  7.694  7.683  7.673  7.659  7.604
  7.633  7.716  7.865  8.069  8.237  8.373  8.487  8.622  8.763  8.903
  9.018  9.069  9.095  9.12   9.151  9.182  9.213  9.245  9.28   9.262
  9.263  9.384  9.512  9.59   9.67   9.749  9.829  9.903  9.999 10.113
 10.173 10.184 10.135 10.049  9.99   9.99   9.99   9.989 10.031 10.028
  9.989  9.989  9.968  9.983  9.978  9.974]"
