Vehicle_ID,Predicted_ID,before_time,time,xloc,yloc,muX,muY,sigX,sigY,line_integral_values
79,96,"[58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8
 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61.  61.1 61.2
 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3 62.4 62.5 62.6
 62.7 62.8 62.9 63.  63.1 63.2 63.3]","[3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8]","[1820.636 1826.636 1832.636 1838.638 1844.632 1850.608 1856.605 1862.721
 1868.989 1875.39  1881.972 1888.51  1894.946 1901.255 1907.519 1913.781
 1920.05  1926.384 1932.741 1939.086]","[30.845 30.834 30.822 30.81  30.799 30.788 30.762 30.75  30.844 31.027
 31.291 31.704 31.972 32.14  32.183 32.168 32.262 32.413 32.576 32.697]","[1830.1358833312988, 1831.3341026306152, 1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.12944373935461, 31.1275908395648, 31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.12308368 0.117192   0.11153638 0.10611658 0.10093357 0.0959891
 0.09128561 0.08682543 0.0826105  0.07864214 0.07492072 0.07144555
 0.06821495 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152
 0.0536224  0.05186546]","[1.4689442  1.4081225  1.3498247  1.2939618  1.24046    1.1892639
 1.1403346  1.093646   1.0491791  1.0069208  0.96685815 0.9289754
 0.89325106 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674
 0.7216322  0.6993279 ]",0.9342522217019884
82,118,"[63.6 63.7 63.8 63.9 64.  64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9
 65.  65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66.  66.1 66.2 66.3
 66.4 66.5 66.6 66.7 66.8 66.9 67.  67.1 67.2 67.3 67.4 67.5 67.6 67.7
 67.8 67.9 68.  68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69.  69.1
 69.2 69.3 69.4]","[2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3]","[1819.134 1824.636 1830.136 1835.636 1841.138 1846.635 1852.117 1857.603
 1863.148 1868.827 1874.654 1880.57  1886.417 1892.174 1897.851 1903.495
 1909.078 1914.571 1920.051 1925.545 1931.044 1936.539 1942.04  1947.552
 1953.059]","[30.833 30.822 30.812 30.801 30.79  30.779 30.77  30.743 30.74  30.842
 31.01  31.298 31.693 31.958 32.116 32.143 32.021 31.82  31.649 31.477
 31.305 31.133 30.961 30.789 30.624]","[1824.394474029541, 1825.5214347839355, 1826.6556663513184, 1827.8004264831543, 1828.9592552185059, 1830.1358833312988, 1831.3341026306152, 1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.13620566278696, 31.135071863234042, 31.133863900601863, 31.132546220719814, 31.131084178388118, 31.12944373935461, 31.1275908395648, 31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.1561966  0.14906494 0.14219749 0.13558261 0.12921292 0.12308368
 0.117192   0.11153638 0.10611658 0.10093357 0.0959891  0.09128561
 0.08682543 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495
 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152 0.0536224
 0.05186546]","[1.8142495  1.7394072  1.6675329  1.5985534  1.5323881  1.4689442
 1.4081225  1.3498247  1.2939618  1.24046    1.1892639  1.1403346
 1.093646   1.0491791  1.0069208  0.96685815 0.9289754  0.89325106
 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674 0.7216322
 0.6993279 ]",0.6101432843035423
83,96,"[58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8
 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61.  61.1 61.2
 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3 62.4 62.5 62.6
 62.7 62.8 62.9 63.  63.1 63.2 63.3]","[3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8]","[1820.636 1826.636 1832.636 1838.638 1844.632 1850.608 1856.605 1862.721
 1868.989 1875.39  1881.972 1888.51  1894.946 1901.255 1907.519 1913.781
 1920.05  1926.384 1932.741 1939.086]","[30.845 30.834 30.822 30.81  30.799 30.788 30.762 30.75  30.844 31.027
 31.291 31.704 31.972 32.14  32.183 32.168 32.262 32.413 32.576 32.697]","[1830.1358833312988, 1831.3341026306152, 1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.12944373935461, 31.1275908395648, 31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.12308368 0.117192   0.11153638 0.10611658 0.10093357 0.0959891
 0.09128561 0.08682543 0.0826105  0.07864214 0.07492072 0.07144555
 0.06821495 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152
 0.0536224  0.05186546]","[1.4689442  1.4081225  1.3498247  1.2939618  1.24046    1.1892639
 1.1403346  1.093646   1.0491791  1.0069208  0.96685815 0.9289754
 0.89325106 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674
 0.7216322  0.6993279 ]",0.9342522217019884
84,117,"[64.7 64.8 64.9 65.  65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66.
 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67.  67.1 67.2 67.3 67.4
 67.5 67.6 67.7 67.8 67.9 68.  68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8
 68.9 69.  69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70.  70.1 70.2
 70.3]","[3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2]","[1817.484 1823.112 1828.872 1834.722 1840.594 1846.451 1852.299 1858.152
 1864.004 1869.85  1875.703 1881.487 1887.153 1892.773]","[29.977 29.973 30.036 30.086 30.125 30.164 30.202 30.241 30.278 30.304
 30.366 30.484 30.634 30.791]","[1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.09128561 0.08682543 0.0826105  0.07864214 0.07492072 0.07144555
 0.06821495 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152
 0.0536224  0.05186546]","[1.1403346  1.093646   1.0491791  1.0069208  0.96685815 0.9289754
 0.89325106 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674
 0.7216322  0.6993279 ]",0.6280102264193161
91,118,"[63.6 63.7 63.8 63.9 64.  64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9
 65.  65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66.  66.1 66.2 66.3
 66.4 66.5 66.6 66.7 66.8 66.9 67.  67.1 67.2 67.3 67.4 67.5 67.6 67.7
 67.8 67.9 68.  68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69.  69.1
 69.2 69.3 69.4]","[2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3]","[1819.134 1824.636 1830.136 1835.636 1841.138 1846.635 1852.117 1857.603
 1863.148 1868.827 1874.654 1880.57  1886.417 1892.174 1897.851 1903.495
 1909.078 1914.571 1920.051 1925.545 1931.044 1936.539 1942.04  1947.552
 1953.059]","[30.833 30.822 30.812 30.801 30.79  30.779 30.77  30.743 30.74  30.842
 31.01  31.298 31.693 31.958 32.116 32.143 32.021 31.82  31.649 31.477
 31.305 31.133 30.961 30.789 30.624]","[1824.394474029541, 1825.5214347839355, 1826.6556663513184, 1827.8004264831543, 1828.9592552185059, 1830.1358833312988, 1831.3341026306152, 1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.13620566278696, 31.135071863234042, 31.133863900601863, 31.132546220719814, 31.131084178388118, 31.12944373935461, 31.1275908395648, 31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.1561966  0.14906494 0.14219749 0.13558261 0.12921292 0.12308368
 0.117192   0.11153638 0.10611658 0.10093357 0.0959891  0.09128561
 0.08682543 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495
 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152 0.0536224
 0.05186546]","[1.8142495  1.7394072  1.6675329  1.5985534  1.5323881  1.4689442
 1.4081225  1.3498247  1.2939618  1.24046    1.1892639  1.1403346
 1.093646   1.0491791  1.0069208  0.96685815 0.9289754  0.89325106
 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674 0.7216322
 0.6993279 ]",0.6101432843035423
94,117,"[64.7 64.8 64.9 65.  65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66.
 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67.  67.1 67.2 67.3 67.4
 67.5 67.6 67.7 67.8 67.9 68.  68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8
 68.9 69.  69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70.  70.1 70.2
 70.3]","[3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2]","[1817.484 1823.112 1828.872 1834.722 1840.594 1846.451 1852.299 1858.152
 1864.004 1869.85  1875.703 1881.487 1887.153 1892.773]","[29.977 29.973 30.036 30.086 30.125 30.164 30.202 30.241 30.278 30.304
 30.366 30.484 30.634 30.791]","[1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.09128561 0.08682543 0.0826105  0.07864214 0.07492072 0.07144555
 0.06821495 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152
 0.0536224  0.05186546]","[1.1403346  1.093646   1.0491791  1.0069208  0.96685815 0.9289754
 0.89325106 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674
 0.7216322  0.6993279 ]",0.6280102264193161
95,125,"[67.5 67.6 67.7 67.8 67.9 68.  68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8
 68.9 69.  69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70.  70.1 70.2
 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71.  71.1 71.2 71.3 71.4 71.5 71.6
 71.7 71.8 71.9 72.  72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73.
 73.1]","[2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9]","[1815.637 1821.137 1826.637 1832.137 1837.639 1843.135 1848.614 1854.105
 1859.681 1865.406 1871.252 1877.275 1883.346 1889.309 1895.146 1900.882
 1906.561 1912.16  1917.665 1923.157 1928.667 1934.185 1939.697 1945.205
 1950.71  1956.217 1961.767]","[31.35  31.339 31.328 31.318 31.308 31.297 31.286 31.254 31.28  31.411
 31.626 31.935 32.41  32.901 33.387 33.827 34.207 34.498 34.82  35.148
 35.476 35.834 36.125 36.309 36.468 36.616 36.763]","[1822.151512145996, 1823.2719421386719, 1824.394474029541, 1825.5214347839355, 1826.6556663513184, 1827.8004264831543, 1828.9592552185059, 1830.1358833312988, 1831.3341026306152, 1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.138400007784366, 31.137302328646182, 31.13620566278696, 31.135071863234042, 31.133863900601863, 31.132546220719814, 31.131084178388118, 31.12944373935461, 31.1275908395648, 31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.17133956 0.16361131 0.1561966  0.14906494 0.14219749 0.13558261
 0.12921292 0.12308368 0.117192   0.11153638 0.10611658 0.10093357
 0.0959891  0.09128561 0.08682543 0.0826105  0.07864214 0.07492072
 0.07144555 0.06821495 0.0652259  0.06247338 0.05994989 0.05764437
 0.05554152 0.0536224  0.05186546]","[1.9731653  1.8921341  1.8142495  1.7394072  1.6675329  1.5985534
 1.5323881  1.4689442  1.4081225  1.3498247  1.2939618  1.24046
 1.1892639  1.1403346  1.093646   1.0491791  1.0069208  0.96685815
 0.9289754  0.89325106 0.8596567  0.82815325 0.7986857  0.77118015
 0.74553674 0.7216322  0.6993279 ]",0.6689137403614054
96,96,"[58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8
 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61.  61.1 61.2
 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3 62.4 62.5 62.6
 62.7 62.8 62.9 63.  63.1 63.2 63.3]","[3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8]","[1820.636 1826.636 1832.636 1838.638 1844.632 1850.608 1856.605 1862.721
 1868.989 1875.39  1881.972 1888.51  1894.946 1901.255 1907.519 1913.781
 1920.05  1926.384 1932.741 1939.086]","[30.845 30.834 30.822 30.81  30.799 30.788 30.762 30.75  30.844 31.027
 31.291 31.704 31.972 32.14  32.183 32.168 32.262 32.413 32.576 32.697]","[1830.1358833312988, 1831.3341026306152, 1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.12944373935461, 31.1275908395648, 31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.12308368 0.117192   0.11153638 0.10611658 0.10093357 0.0959891
 0.09128561 0.08682543 0.0826105  0.07864214 0.07492072 0.07144555
 0.06821495 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152
 0.0536224  0.05186546]","[1.4689442  1.4081225  1.3498247  1.2939618  1.24046    1.1892639
 1.1403346  1.093646   1.0491791  1.0069208  0.96685815 0.9289754
 0.89325106 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674
 0.7216322  0.6993279 ]",0.9342522217019884
97,118,"[63.6 63.7 63.8 63.9 64.  64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9
 65.  65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66.  66.1 66.2 66.3
 66.4 66.5 66.6 66.7 66.8 66.9 67.  67.1 67.2 67.3 67.4 67.5 67.6 67.7
 67.8 67.9 68.  68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69.  69.1
 69.2 69.3 69.4]","[2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3]","[1819.134 1824.636 1830.136 1835.636 1841.138 1846.635 1852.117 1857.603
 1863.148 1868.827 1874.654 1880.57  1886.417 1892.174 1897.851 1903.495
 1909.078 1914.571 1920.051 1925.545 1931.044 1936.539 1942.04  1947.552
 1953.059]","[30.833 30.822 30.812 30.801 30.79  30.779 30.77  30.743 30.74  30.842
 31.01  31.298 31.693 31.958 32.116 32.143 32.021 31.82  31.649 31.477
 31.305 31.133 30.961 30.789 30.624]","[1824.394474029541, 1825.5214347839355, 1826.6556663513184, 1827.8004264831543, 1828.9592552185059, 1830.1358833312988, 1831.3341026306152, 1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.13620566278696, 31.135071863234042, 31.133863900601863, 31.132546220719814, 31.131084178388118, 31.12944373935461, 31.1275908395648, 31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.1561966  0.14906494 0.14219749 0.13558261 0.12921292 0.12308368
 0.117192   0.11153638 0.10611658 0.10093357 0.0959891  0.09128561
 0.08682543 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495
 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152 0.0536224
 0.05186546]","[1.8142495  1.7394072  1.6675329  1.5985534  1.5323881  1.4689442
 1.4081225  1.3498247  1.2939618  1.24046    1.1892639  1.1403346
 1.093646   1.0491791  1.0069208  0.96685815 0.9289754  0.89325106
 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674 0.7216322
 0.6993279 ]",0.6101432843035423
99,117,"[64.7 64.8 64.9 65.  65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66.
 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67.  67.1 67.2 67.3 67.4
 67.5 67.6 67.7 67.8 67.9 68.  68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8
 68.9 69.  69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70.  70.1 70.2
 70.3]","[3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2]","[1817.484 1823.112 1828.872 1834.722 1840.594 1846.451 1852.299 1858.152
 1864.004 1869.85  1875.703 1881.487 1887.153 1892.773]","[29.977 29.973 30.036 30.086 30.125 30.164 30.202 30.241 30.278 30.304
 30.366 30.484 30.634 30.791]","[1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.09128561 0.08682543 0.0826105  0.07864214 0.07492072 0.07144555
 0.06821495 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152
 0.0536224  0.05186546]","[1.1403346  1.093646   1.0491791  1.0069208  0.96685815 0.9289754
 0.89325106 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674
 0.7216322  0.6993279 ]",0.6280102264193161
