ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6779,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2770.625375 2771.13305  2771.639175 2772.14375  2772.64625  2773.146675
 2773.64505  2774.141375 2774.63515  2775.125825 2775.61285  2776.0952
 2776.57185  2777.04125  2777.50235  2777.954125 2778.395025 2778.82455
 2779.24225  2779.64815  2780.0428   2780.4268   2780.8012   2781.16655
 2781.5234   2781.872275 2782.2137   2782.54815  2782.875125 2783.19415
 2783.5057   2783.80975  2784.105275 2784.392275 2784.671275 2784.942275
 2785.205275 2785.45975  2785.70515  2785.940425 2786.16455  2786.377025
 2786.577325 2786.765425 2786.94085  2787.103625 2787.2543   2787.392925
 2787.520525 2787.638175 2787.74695 ]","[-39.12 -38.92 -38.72 -38.52 -38.33 -38.13 -37.93 -37.74 -37.55 -37.35
 -37.16 -36.97 -36.79 -36.6  -36.42 -36.24 -36.07 -35.89 -35.72 -35.56
 -35.39 -35.23 -35.07 -34.91 -34.76 -34.61 -34.46 -34.32 -34.18 -34.04
 -33.91 -33.78 -33.65 -33.53 -33.41 -33.29 -33.18 -33.07 -32.97 -32.87
 -32.77 -32.68 -32.59 -32.51 -32.43 -32.35 -32.28 -32.21 -32.15 -32.08
 -32.03]","[2770.625375 2771.13305  2771.639175 2772.14375  2772.64625  2773.146675
 2773.64505  2774.141375 2774.63515  2775.125825 2775.61285  2776.0952
 2776.57185  2777.04125  2777.50235  2777.954125 2778.395025 2778.82455
 2779.24225  2779.64815  2780.0428   2780.4268   2780.8012   2781.16655
 2781.5234   2781.872275 2782.2137   2782.54815  2782.875125 2783.19415
 2783.5057   2783.80975  2784.105275 2784.392275 2784.671275 2784.942275
 2785.205275 2785.45975  2785.70515  2785.940425 2786.16455  2786.377025
 2786.577325 2786.765425 2786.94085  2787.103625 2787.2543   2787.392925
 2787.520525 2787.638175 2787.74695 ]","[271.59 271.79 271.99 272.19 272.38 272.58 272.78 272.97 273.16 273.36
 273.55 273.74 273.92 274.11 274.29 274.47 274.64 274.82 274.99 275.15
 275.32 275.48 275.64 275.8  275.95 276.1  276.25 276.39 276.53 276.67
 276.8  276.93 277.06 277.18 277.3  277.42 277.53 277.64 277.74 277.84
 277.94 278.03 278.12 278.2  278.28 278.36 278.43 278.5  278.56 278.63
 278.68]",0.0,6
6781,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2752.12395  2752.591775 2753.057475 2753.521075 2753.9826   2754.442075
 2754.90005  2755.35755  2755.814575 2756.271125 2756.7272   2757.182275
 2757.636325 2758.088825 2758.538725 2758.985    2759.427125 2759.864575
 2760.29735  2760.7255   2761.149575 2761.570625 2761.9892   2762.40585
 2762.8211   2763.235975 2763.6515   2764.067675 2764.4845   2764.902475
 2765.321575 2765.741775 2766.163075 2766.585975 2767.010475 2767.436075
 2767.862725 2768.289875 2768.717    2769.142525 2769.564875 2769.983
 2770.39585  2770.8024   2771.20215  2771.594625 2771.979325 2772.356275
 2772.725525 2773.088125 2773.444625]","[-45.67 -45.49 -45.31 -45.12 -44.94 -44.76 -44.58 -44.39 -44.21 -44.03
 -43.85 -43.67 -43.49 -43.31 -43.13 -42.96 -42.78 -42.61 -42.43 -42.26
 -42.09 -41.92 -41.75 -41.58 -41.4  -41.23 -41.06 -40.89 -40.72 -40.56
 -40.39 -40.22 -40.05 -39.89 -39.72 -39.56 -39.39 -39.23 -39.07 -38.91
 -38.75 -38.6  -38.44 -38.29 -38.14 -37.99 -37.84 -37.7  -37.56 -37.41
 -37.27]","[2752.12395  2752.591775 2753.057475 2753.521075 2753.9826   2754.442075
 2754.90005  2755.35755  2755.814575 2756.271125 2756.7272   2757.182275
 2757.636325 2758.088825 2758.538725 2758.985    2759.427125 2759.864575
 2760.29735  2760.7255   2761.149575 2761.570625 2761.9892   2762.40585
 2762.8211   2763.235975 2763.6515   2764.067675 2764.4845   2764.902475
 2765.321575 2765.741775 2766.163075 2766.585975 2767.010475 2767.436075
 2767.862725 2768.289875 2768.717    2769.142525 2769.564875 2769.983
 2770.39585  2770.8024   2771.20215  2771.594625 2771.979325 2772.356275
 2772.725525 2773.088125 2773.444625]","[265.04 265.22 265.4  265.59 265.77 265.95 266.13 266.32 266.5  266.68
 266.86 267.04 267.22 267.4  267.58 267.75 267.93 268.1  268.28 268.45
 268.62 268.79 268.96 269.13 269.31 269.48 269.65 269.82 269.99 270.15
 270.32 270.49 270.66 270.82 270.99 271.15 271.32 271.48 271.64 271.8
 271.96 272.11 272.27 272.42 272.57 272.72 272.87 273.01 273.15 273.3
 273.44]",0.0,6
6787,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2735.328675 2735.677775 2736.02985  2736.3849   2736.74345  2737.105525
 2737.47115  2737.840825 2738.21455  2738.5923   2738.974075 2739.35935
 2739.747575 2740.13825  2740.530325 2740.92325  2741.3165   2741.709075
 2742.100475 2742.491225 2742.881875 2743.27245  2743.6635   2744.05605
 2744.450125 2744.84575  2745.24395  2745.645225 2746.049575 2746.457025
 2746.86755  2747.28115  2747.698325 2748.11905  2748.542825 2748.97015
 2749.401025 2749.834925 2750.2713   2750.709075 2751.1467   2751.58315
 2752.017875 2752.44985  2752.878575 2753.304075 2753.72585  2754.143425
 2754.55735  2754.968125 2755.3758  ]","[-51.53 -51.4  -51.28 -51.15 -51.03 -50.9  -50.77 -50.64 -50.5  -50.37
 -50.23 -50.1  -49.96 -49.82 -49.67 -49.53 -49.39 -49.24 -49.09 -48.94
 -48.79 -48.64 -48.49 -48.33 -48.17 -48.02 -47.86 -47.7  -47.54 -47.37
 -47.21 -47.05 -46.89 -46.72 -46.56 -46.4  -46.23 -46.07 -45.9  -45.73
 -45.57 -45.4  -45.23 -45.07 -44.9  -44.74 -44.57 -44.41 -44.24 -44.08
 -43.92]","[2735.328675 2735.677775 2736.02985  2736.3849   2736.74345  2737.105525
 2737.47115  2737.840825 2738.21455  2738.5923   2738.974075 2739.35935
 2739.747575 2740.13825  2740.530325 2740.92325  2741.3165   2741.709075
 2742.100475 2742.491225 2742.881875 2743.27245  2743.6635   2744.05605
 2744.450125 2744.84575  2745.24395  2745.645225 2746.049575 2746.457025
 2746.86755  2747.28115  2747.698325 2748.11905  2748.542825 2748.97015
 2749.401025 2749.834925 2750.2713   2750.709075 2751.1467   2751.58315
 2752.017875 2752.44985  2752.878575 2753.304075 2753.72585  2754.143425
 2754.55735  2754.968125 2755.3758  ]","[259.18 259.31 259.43 259.56 259.68 259.81 259.94 260.07 260.21 260.34
 260.48 260.61 260.75 260.89 261.04 261.18 261.32 261.47 261.62 261.77
 261.92 262.07 262.22 262.38 262.54 262.69 262.85 263.01 263.17 263.34
 263.5  263.66 263.82 263.99 264.15 264.31 264.48 264.64 264.81 264.98
 265.14 265.31 265.48 265.64 265.81 265.97 266.14 266.3  266.47 266.63
 266.79]",0.0,6
6800,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2793.47635  2793.7553   2794.022775 2794.279325 2794.525475 2794.762225
 2794.990125 2795.2097   2795.42145  2795.625375 2795.821425 2796.009575
 2796.189325 2796.360125 2796.5214   2796.672625 2796.813275 2796.94235
 2797.05985  2797.1668   2797.264275 2797.352825 2797.4335   2797.50735
 2797.5754   2797.638675 2797.697725 2797.75355  2797.806625 2797.85695
 2797.905    2797.95075  2797.9942   2798.03585  2798.0762   2798.11575
 2798.155    2798.193925 2798.23145  2798.266525 2798.2986   2798.327125
 2798.351075 2798.369925 2798.383675 2798.392325 2798.3964   2798.397425
 2798.397425 2798.397425 2798.397425]","[-30.35 -30.23 -30.12 -30.01 -29.9  -29.79 -29.69 -29.59 -29.49 -29.4
 -29.31 -29.22 -29.14 -29.05 -28.98 -28.91 -28.84 -28.77 -28.71 -28.65
 -28.6  -28.55 -28.5  -28.45 -28.4  -28.36 -28.32 -28.28 -28.24 -28.2
 -28.17 -28.13 -28.1  -28.07 -28.04 -28.01 -27.98 -27.95 -27.92 -27.9
 -27.87 -27.85 -27.83 -27.81 -27.8  -27.78 -27.76 -27.75 -27.74 -27.73
 -27.72]","[2793.47635  2793.7553   2794.022775 2794.279325 2794.525475 2794.762225
 2794.990125 2795.2097   2795.42145  2795.625375 2795.821425 2796.009575
 2796.189325 2796.360125 2796.5214   2796.672625 2796.813275 2796.94235
 2797.05985  2797.1668   2797.264275 2797.352825 2797.4335   2797.50735
 2797.5754   2797.638675 2797.697725 2797.75355  2797.806625 2797.85695
 2797.905    2797.95075  2797.9942   2798.03585  2798.0762   2798.11575
 2798.155    2798.193925 2798.23145  2798.266525 2798.2986   2798.327125
 2798.351075 2798.369925 2798.383675 2798.392325 2798.3964   2798.397425
 2798.397425 2798.397425 2798.397425]","[280.36 280.48 280.59 280.7  280.81 280.92 281.02 281.12 281.22 281.31
 281.4  281.49 281.57 281.66 281.73 281.8  281.87 281.94 282.   282.06
 282.11 282.16 282.21 282.26 282.31 282.35 282.39 282.43 282.47 282.51
 282.54 282.58 282.61 282.64 282.67 282.7  282.73 282.76 282.79 282.81
 282.84 282.86 282.88 282.9  282.91 282.93 282.95 282.96 282.97 282.98
 282.99]",0.0,6
6850,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.1678   2823.16845  2823.1697   2823.171525 2823.1739   2823.176775
 2823.18005  2823.18365  2823.188475 2823.198425 2823.2164   2823.2413
 2823.27155  2823.3061   2823.3434   2823.381875 2823.4205   2823.458275
 2823.4942   2823.5283   2823.561125 2823.5927   2823.623075 2823.652825
 2823.682475 2823.71205  2823.7421  ]","[-17.99 -17.99 -17.99 -17.99 -17.99 -18.   -18.   -18.   -18.01 -18.02
 -18.02 -18.03 -18.04 -18.05 -18.06 -18.07 -18.09 -18.1  -18.12 -18.13
 -18.15 -18.16 -18.17 -18.18 -18.19 -18.19 -18.19 -18.19 -18.19 -18.18
 -18.18 -18.17 -18.16 -18.15 -18.14 -18.13 -18.12 -18.11 -18.11 -18.1
 -18.09 -18.08 -18.07 -18.06 -18.06 -18.05 -18.04 -18.03 -18.02 -18.01
 -18.  ]","[2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.1678   2823.16845  2823.1697   2823.171525 2823.1739   2823.176775
 2823.18005  2823.18365  2823.188475 2823.198425 2823.2164   2823.2413
 2823.27155  2823.3061   2823.3434   2823.381875 2823.4205   2823.458275
 2823.4942   2823.5283   2823.561125 2823.5927   2823.623075 2823.652825
 2823.682475 2823.71205  2823.7421  ]","[292.72 292.72 292.72 292.72 292.72 292.71 292.71 292.71 292.7  292.69
 292.69 292.68 292.67 292.66 292.65 292.64 292.62 292.61 292.59 292.58
 292.56 292.55 292.54 292.53 292.52 292.52 292.52 292.52 292.52 292.53
 292.53 292.54 292.55 292.56 292.57 292.58 292.59 292.6  292.6  292.61
 292.62 292.63 292.64 292.65 292.65 292.66 292.67 292.68 292.69 292.7
 292.71]",0.0,6
6877,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2830.2685   2830.2685   2830.2685   2830.2685   2830.2685   2830.2685
 2830.2685   2830.2685   2830.2685   2830.2685   2830.268575 2830.268775
 2830.2691   2830.26955  2830.270075 2830.270625 2830.27115  2830.271625
 2830.272075 2830.2725   2830.272925 2830.2734   2830.27395  2830.274625
 2830.27545  2830.27745  2830.28315  2830.29455  2830.312125 2830.33535
 2830.364225 2830.399225 2830.44035  2830.4881   2830.543    2830.605075
 2830.6748   2830.752675 2830.83815  2830.93015  2831.02815  2831.1311
 2831.23795  2831.348175 2831.461225 2831.576575 2831.693225 2831.810675
 2831.928425 2832.04595  2832.163275]","[-14.53 -14.53 -14.54 -14.55 -14.55 -14.56 -14.56 -14.56 -14.56 -14.57
 -14.57 -14.57 -14.57 -14.56 -14.56 -14.56 -14.56 -14.55 -14.55 -14.55
 -14.54 -14.53 -14.53 -14.51 -14.5  -14.49 -14.47 -14.45 -14.43 -14.41
 -14.38 -14.35 -14.32 -14.29 -14.26 -14.22 -14.18 -14.14 -14.09 -14.05
 -14.   -13.95 -13.89 -13.84 -13.79 -13.73 -13.68 -13.62 -13.56 -13.5
 -13.44]","[2830.2685   2830.2685   2830.2685   2830.2685   2830.2685   2830.2685
 2830.2685   2830.2685   2830.2685   2830.2685   2830.268575 2830.268775
 2830.2691   2830.26955  2830.270075 2830.270625 2830.27115  2830.271625
 2830.272075 2830.2725   2830.272925 2830.2734   2830.27395  2830.274625
 2830.27545  2830.27745  2830.28315  2830.29455  2830.312125 2830.33535
 2830.364225 2830.399225 2830.44035  2830.4881   2830.543    2830.605075
 2830.6748   2830.752675 2830.83815  2830.93015  2831.02815  2831.1311
 2831.23795  2831.348175 2831.461225 2831.576575 2831.693225 2831.810675
 2831.928425 2832.04595  2832.163275]","[296.18 296.18 296.17 296.16 296.16 296.15 296.15 296.15 296.15 296.14
 296.14 296.14 296.14 296.15 296.15 296.15 296.15 296.16 296.16 296.16
 296.17 296.18 296.18 296.2  296.21 296.22 296.24 296.26 296.28 296.3
 296.33 296.36 296.39 296.42 296.45 296.49 296.53 296.57 296.62 296.66
 296.71 296.76 296.82 296.87 296.92 296.98 297.03 297.09 297.15 297.21
 297.27]",0.0,6
6886,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2853.94345  2854.00825  2854.065525 2854.117925 2854.168125 2854.2198
 2854.2766   2854.34165  2854.418025 2854.50775  2854.6118   2854.730075
 2854.86195  2855.0068   2855.16245  2855.326225 2855.495975 2855.66955
 2855.8454   2856.023025 2856.202425 2856.38365  2856.56675  2856.752775
 2856.942775 2857.1373   2857.336875 2857.541525 2857.751775 2857.9681
 2858.1905   2858.418975 2858.653    2858.892575 2859.1382   2859.390375
 2859.6491   2859.91335  2860.18205  2860.454125 2860.728025 2861.002675
 2861.27705  2861.55015  2861.821975 2862.09205  2862.3604   2862.6281
 2862.895725 2863.16435  2863.43605 ]","[-5.05 -5.   -4.95 -4.89 -4.82 -4.75 -4.69 -4.62 -4.55 -4.47 -4.4  -4.33
 -4.26 -4.18 -4.11 -4.03 -3.95 -3.87 -3.79 -3.71 -3.62 -3.52 -3.43 -3.32
 -3.22 -3.11 -3.   -2.88 -2.76 -2.64 -2.52 -2.4  -2.27 -2.15 -2.02 -1.89
 -1.75 -1.62 -1.49 -1.35 -1.22 -1.08 -0.94 -0.81 -0.67 -0.53 -0.39 -0.25
 -0.1   0.04  0.19]","[2853.94345  2854.00825  2854.065525 2854.117925 2854.168125 2854.2198
 2854.2766   2854.34165  2854.418025 2854.50775  2854.6118   2854.730075
 2854.86195  2855.0068   2855.16245  2855.326225 2855.495975 2855.66955
 2855.8454   2856.023025 2856.202425 2856.38365  2856.56675  2856.752775
 2856.942775 2857.1373   2857.336875 2857.541525 2857.751775 2857.9681
 2858.1905   2858.418975 2858.653    2858.892575 2859.1382   2859.390375
 2859.6491   2859.91335  2860.18205  2860.454125 2860.728025 2861.002675
 2861.27705  2861.55015  2861.821975 2862.09205  2862.3604   2862.6281
 2862.895725 2863.16435  2863.43605 ]","[305.66 305.71 305.76 305.82 305.89 305.96 306.02 306.09 306.16 306.24
 306.31 306.38 306.45 306.53 306.6  306.68 306.76 306.84 306.92 307.
 307.09 307.19 307.28 307.39 307.49 307.6  307.71 307.83 307.95 308.07
 308.19 308.31 308.44 308.56 308.69 308.82 308.96 309.09 309.22 309.36
 309.49 309.63 309.77 309.9  310.04 310.18 310.32 310.46 310.61 310.75
 310.9 ]",0.0,6
6888,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2837.425975 2837.425975 2837.425975 2837.425975 2837.425975 2837.425975
 2837.425975 2837.425975 2837.425975 2837.425975 2837.425975 2837.425975
 2837.426    2837.4262   2837.4267   2837.427525 2837.428675 2837.43015
 2837.431925 2837.436925 2837.4486   2837.4664   2837.488725 2837.514475
 2837.542075 2837.569925 2837.595925 2837.618025 2837.635225 2837.647025
 2837.654    2837.657275 2837.658475 2837.660775 2837.66785  2837.68235
 2837.7069   2837.74355  2837.793275 2837.856525 2837.932725 2838.021275
 2838.1216   2838.233125 2838.354775 2838.485475 2838.62465  2838.771275
 2838.924825 2839.084775 2839.251125]","[-11.48 -11.49 -11.51 -11.52 -11.53 -11.55 -11.56 -11.57 -11.59 -11.6
 -11.61 -11.62 -11.63 -11.64 -11.64 -11.64 -11.64 -11.63 -11.62 -11.61
 -11.6  -11.58 -11.57 -11.55 -11.53 -11.52 -11.5  -11.48 -11.46 -11.45
 -11.43 -11.41 -11.38 -11.36 -11.33 -11.29 -11.25 -11.2  -11.15 -11.1
 -11.04 -10.98 -10.91 -10.84 -10.77 -10.69 -10.61 -10.53 -10.44 -10.35
 -10.26]","[2837.425975 2837.425975 2837.425975 2837.425975 2837.425975 2837.425975
 2837.425975 2837.425975 2837.425975 2837.425975 2837.425975 2837.425975
 2837.426    2837.4262   2837.4267   2837.427525 2837.428675 2837.43015
 2837.431925 2837.436925 2837.4486   2837.4664   2837.488725 2837.514475
 2837.542075 2837.569925 2837.595925 2837.618025 2837.635225 2837.647025
 2837.654    2837.657275 2837.658475 2837.660775 2837.66785  2837.68235
 2837.7069   2837.74355  2837.793275 2837.856525 2837.932725 2838.021275
 2838.1216   2838.233125 2838.354775 2838.485475 2838.62465  2838.771275
 2838.924825 2839.084775 2839.251125]","[299.23 299.22 299.2  299.19 299.18 299.16 299.15 299.14 299.12 299.11
 299.1  299.09 299.08 299.07 299.07 299.07 299.07 299.08 299.09 299.1
 299.11 299.13 299.14 299.16 299.18 299.19 299.21 299.23 299.25 299.26
 299.28 299.3  299.33 299.35 299.38 299.42 299.46 299.51 299.56 299.61
 299.67 299.73 299.8  299.87 299.94 300.02 300.1  300.18 300.27 300.36
 300.45]",0.0,6
6901,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2844.853125 2844.897725 2844.94795  2845.0033   2845.063725 2845.1292
 2845.199225 2845.273275 2845.351325 2845.43335  2845.518825 2845.60725
 2845.698625 2845.792425 2845.888125 2845.98575  2846.0853   2846.186775
 2846.2902   2846.396075 2846.504425 2846.615275 2846.728625 2846.844475
 2846.9628   2847.0836   2847.206375 2847.330575 2847.455675 2847.58065
 2847.704975 2847.82815  2847.950175 2848.07105  2848.1908   2848.309475
 2848.4276   2848.5457   2848.664325 2848.784    2848.90525  2849.029125
 2849.15665  2849.288325 2849.424175 2849.564725 2849.71045  2849.861325
 2850.016825 2850.17695  2850.342175]","[-8.   -7.96 -7.92 -7.88 -7.83 -7.78 -7.73 -7.68 -7.63 -7.57 -7.51 -7.45
 -7.39 -7.33 -7.26 -7.19 -7.13 -7.06 -6.99 -6.91 -6.84 -6.77 -6.69 -6.62
 -6.54 -6.46 -6.38 -6.31 -6.23 -6.15 -6.08 -6.   -5.92 -5.85 -5.77 -5.69
 -5.62 -5.54 -5.46 -5.39 -5.31 -5.23 -5.15 -5.07 -4.99 -4.91 -4.82 -4.74
 -4.65 -4.56 -4.47]","[2844.853125 2844.897725 2844.94795  2845.0033   2845.063725 2845.1292
 2845.199225 2845.273275 2845.351325 2845.43335  2845.518825 2845.60725
 2845.698625 2845.792425 2845.888125 2845.98575  2846.0853   2846.186775
 2846.2902   2846.396075 2846.504425 2846.615275 2846.728625 2846.844475
 2846.9628   2847.0836   2847.206375 2847.330575 2847.455675 2847.58065
 2847.704975 2847.82815  2847.950175 2848.07105  2848.1908   2848.309475
 2848.4276   2848.5457   2848.664325 2848.784    2848.90525  2849.029125
 2849.15665  2849.288325 2849.424175 2849.564725 2849.71045  2849.861325
 2850.016825 2850.17695  2850.342175]","[302.71 302.75 302.79 302.83 302.88 302.93 302.98 303.03 303.08 303.14
 303.2  303.26 303.32 303.38 303.45 303.52 303.58 303.65 303.72 303.8
 303.87 303.94 304.02 304.09 304.17 304.25 304.33 304.4  304.48 304.56
 304.63 304.71 304.79 304.86 304.94 305.02 305.09 305.17 305.25 305.32
 305.4  305.48 305.56 305.64 305.72 305.8  305.89 305.97 306.06 306.15
 306.24]",0.0,6
6931,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2878.401775 2878.67965  2878.957075 2879.23455  2879.512075 2879.789675
 2880.067875 2880.34715  2880.626975 2880.9063   2881.18405  2881.45865
 2881.72905  2881.9942   2882.25255  2882.50255  2882.74265  2882.972375
 2883.191775 2883.4014   2883.602875 2883.797825 2883.987825 2884.174475
 2884.35885  2884.541975 2884.72485  2884.907975 2885.091325 2885.27435
 2885.456525 2885.6378   2885.817625 2885.996    2886.172925 2886.3484
 2886.522925 2886.695975 2886.8665   2887.03395  2887.197275 2887.35545
 2887.508475 2887.65635  2887.7991   2887.936775 2888.07045  2888.2017
 2888.3321   2888.46375  2888.59875 ]","[ 5.58  5.71  5.85  5.98  6.11  6.24  6.38  6.51  6.64  6.77  6.9   7.03
  7.16  7.29  7.42  7.54  7.67  7.79  7.9   8.02  8.14  8.25  8.37  8.49
  8.6   8.71  8.83  8.94  9.05  9.16  9.27  9.38  9.48  9.59  9.69  9.79
  9.89  9.99 10.08 10.18 10.27 10.36 10.45 10.54 10.63 10.72 10.81 10.9
 10.99 11.09 11.18]","[2878.401775 2878.67965  2878.957075 2879.23455  2879.512075 2879.789675
 2880.067875 2880.34715  2880.626975 2880.9063   2881.18405  2881.45865
 2881.72905  2881.9942   2882.25255  2882.50255  2882.74265  2882.972375
 2883.191775 2883.4014   2883.602875 2883.797825 2883.987825 2884.174475
 2884.35885  2884.541975 2884.72485  2884.907975 2885.091325 2885.27435
 2885.456525 2885.6378   2885.817625 2885.996    2886.172925 2886.3484
 2886.522925 2886.695975 2886.8665   2887.03395  2887.197275 2887.35545
 2887.508475 2887.65635  2887.7991   2887.936775 2888.07045  2888.2017
 2888.3321   2888.46375  2888.59875 ]","[316.29 316.42 316.56 316.69 316.82 316.95 317.09 317.22 317.35 317.48
 317.61 317.74 317.87 318.   318.13 318.25 318.38 318.5  318.61 318.73
 318.85 318.96 319.08 319.2  319.31 319.42 319.54 319.65 319.76 319.87
 319.98 320.09 320.19 320.3  320.4  320.5  320.6  320.7  320.79 320.89
 320.98 321.07 321.16 321.25 321.34 321.43 321.52 321.61 321.7  321.8
 321.89]",0.0,6
