ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[509.5958   510.362975 511.1351   511.9117   512.692275 513.476775
 514.2652   515.05705  515.8518   516.64945  517.449475 518.251375
 519.055175 519.86085  520.6679   521.47585  522.284675 523.094375
 523.904975 524.7165   525.52845  526.3408   527.153575 527.966275
 528.7794   529.592975 530.405975 531.218375 532.0307   532.84245
 533.6531   534.462675 535.271175 536.0781   536.883475 537.687775
 538.4905   539.291675 540.0918   540.890375 541.687425 542.48345
 543.27795  544.07095  544.86295  545.65395  546.44395  547.23295
 548.02095  548.80795  549.59395 ]","[-11.7  -11.78 -11.85 -11.93 -12.01 -12.08 -12.16 -12.23 -12.3  -12.38
 -12.45 -12.52 -12.59 -12.66 -12.73 -12.81 -12.88 -12.95 -13.02 -13.09
 -13.16 -13.23 -13.3  -13.36 -13.43 -13.5  -13.57 -13.63 -13.7  -13.77
 -13.83 -13.9  -13.96 -14.03 -14.09 -14.15 -14.22 -14.28 -14.35 -14.41
 -14.47 -14.54 -14.61 -14.67 -14.74 -14.8  -14.87 -14.94 -15.   -15.07
 -15.14]","[509.5958   510.362975 511.1351   511.9117   512.692275 513.476775
 514.2652   515.05705  515.8518   516.64945  517.449475 518.251375
 519.055175 519.86085  520.6679   521.47585  522.284675 523.094375
 523.904975 524.7165   525.52845  526.3408   527.153575 527.966275
 528.7794   529.592975 530.405975 531.218375 532.0307   532.84245
 533.6531   534.462675 535.271175 536.0781   536.883475 537.687775
 538.4905   539.291675 540.0918   540.890375 541.687425 542.48345
 543.27795  544.07095  544.86295  545.65395  546.44395  547.23295
 548.02095  548.80795  549.59395 ]","[146.47 146.39 146.32 146.24 146.16 146.09 146.01 145.94 145.87 145.79
 145.72 145.65 145.58 145.51 145.44 145.36 145.29 145.22 145.15 145.08
 145.01 144.94 144.87 144.81 144.74 144.67 144.6  144.54 144.47 144.4
 144.34 144.27 144.21 144.14 144.08 144.02 143.95 143.89 143.82 143.76
 143.7  143.63 143.56 143.5  143.43 143.37 143.3  143.23 143.17 143.1
 143.03]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[323.698975 324.69465  325.69535  326.701075 327.711325 328.726075
 329.745825 330.770075 331.798325 332.831075 333.8683   334.9095
 335.954175 337.0023   338.053875 339.108375 340.1658   341.226175
 342.288975 343.3542   344.42185  345.491425 346.562925 347.63585
 348.7102   349.785975 350.863175 351.9418   353.02135  354.1013
 355.181675 356.262475 357.343175 358.423775 359.503775 360.583175
 361.661975 362.739675 363.815775 364.890275 365.96315  367.0334
 368.101025 369.166025 370.2274   371.285125 372.339225 373.3892
 374.435025 375.476225 376.5123  ]","[3.4  3.36 3.32 3.27 3.23 3.18 3.13 3.09 3.04 2.99 2.94 2.89 2.83 2.78
 2.73 2.67 2.62 2.56 2.5  2.45 2.39 2.33 2.27 2.21 2.14 2.08 2.01 1.95
 1.88 1.81 1.75 1.68 1.61 1.54 1.47 1.4  1.33 1.25 1.18 1.11 1.03 0.96
 0.89 0.81 0.73 0.66 0.58 0.5  0.42 0.34 0.27]","[323.698975 324.69465  325.69535  326.701075 327.711325 328.726075
 329.745825 330.770075 331.798325 332.831075 333.8683   334.9095
 335.954175 337.0023   338.053875 339.108375 340.1658   341.226175
 342.288975 343.3542   344.42185  345.491425 346.562925 347.63585
 348.7102   349.785975 350.863175 351.9418   353.02135  354.1013
 355.181675 356.262475 357.343175 358.423775 359.503775 360.583175
 361.661975 362.739675 363.815775 364.890275 365.96315  367.0334
 368.101025 369.166025 370.2274   371.285125 372.339225 373.3892
 374.435025 375.476225 376.5123  ]","[161.57 161.53 161.49 161.44 161.4  161.35 161.3  161.26 161.21 161.16
 161.11 161.06 161.   160.95 160.9  160.84 160.79 160.73 160.67 160.62
 160.56 160.5  160.44 160.38 160.31 160.25 160.18 160.12 160.05 159.98
 159.92 159.85 159.78 159.71 159.64 159.57 159.5  159.42 159.35 159.28
 159.2  159.13 159.06 158.98 158.9  158.83 158.75 158.67 158.59 158.51
 158.44]",0.0,6
2040,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[306.078775 306.964675 307.85315  308.7452   309.640825 310.540025
 311.443325 312.3507   313.26215  314.1777   315.09785  316.0231
 316.953425 317.888825 318.8293   319.77485  320.725475 321.681675
 322.64345  323.610775 324.58415  325.563075 326.54755  327.538075
 328.53415  329.535775 330.543425 331.556575 332.57525  333.59995
 334.63015  335.66535  336.70605  337.752225 338.803375 339.859
 340.919075 341.9836   343.052075 344.123975 345.199275 346.277975
 347.359075 348.442075 349.52695  350.6137   351.701825 352.7908
 353.880125 354.9693   356.058325]","[4.4  4.37 4.34 4.32 4.29 4.26 4.24 4.21 4.18 4.15 4.11 4.08 4.05 4.01
 3.97 3.94 3.9  3.86 3.82 3.78 3.73 3.69 3.64 3.6  3.55 3.51 3.46 3.41
 3.36 3.31 3.26 3.2  3.15 3.1  3.04 2.99 2.93 2.87 2.81 2.75 2.69 2.63
 2.57 2.51 2.45 2.38 2.32 2.25 2.18 2.11 2.05]","[306.078775 306.964675 307.85315  308.7452   309.640825 310.540025
 311.443325 312.3507   313.26215  314.1777   315.09785  316.0231
 316.953425 317.888825 318.8293   319.77485  320.725475 321.681675
 322.64345  323.610775 324.58415  325.563075 326.54755  327.538075
 328.53415  329.535775 330.543425 331.556575 332.57525  333.59995
 334.63015  335.66535  336.70605  337.752225 338.803375 339.859
 340.919075 341.9836   343.052075 344.123975 345.199275 346.277975
 347.359075 348.442075 349.52695  350.6137   351.701825 352.7908
 353.880125 354.9693   356.058325]","[162.57 162.54 162.51 162.49 162.46 162.43 162.41 162.38 162.35 162.32
 162.28 162.25 162.22 162.18 162.14 162.11 162.07 162.03 161.99 161.95
 161.9  161.86 161.81 161.77 161.72 161.68 161.63 161.58 161.53 161.48
 161.43 161.37 161.32 161.27 161.21 161.16 161.1  161.04 160.98 160.92
 160.86 160.8  160.74 160.68 160.62 160.55 160.49 160.42 160.35 160.28
 160.22]",0.0,6
2090,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[269.462125 270.261175 271.056825 271.849075 272.638925 273.426375
 274.211425 274.994575 275.775825 276.5552   277.3332   278.1103
 278.886525 279.662375 280.43835  281.214475 281.991225 282.7686
 283.547125 284.3273   285.1091   285.893025 286.6791   287.467825
 288.2597   289.054725 289.8534   290.655725 291.461675 292.27225
 293.087475 293.906825 294.730775 295.559825 296.393475 297.231725
 298.075075 298.924025 299.77855  300.63815  301.503325 302.374075
 303.2504   304.1328   305.021275 305.9158   306.8164   307.723075
 308.6363   309.556075 310.4819  ]","[4.11 4.11 4.12 4.12 4.12 4.13 4.13 4.13 4.13 4.13 4.13 4.14 4.14 4.14
 4.14 4.14 4.14 4.14 4.13 4.13 4.13 4.13 4.13 4.12 4.12 4.12 4.11 4.11
 4.11 4.1  4.1  4.09 4.08 4.08 4.07 4.06 4.05 4.04 4.03 4.02 4.01 4.
 3.98 3.97 3.95 3.93 3.91 3.89 3.87 3.85 3.83]","[269.462125 270.261175 271.056825 271.849075 272.638925 273.426375
 274.211425 274.994575 275.775825 276.5552   277.3332   278.1103
 278.886525 279.662375 280.43835  281.214475 281.991225 282.7686
 283.547125 284.3273   285.1091   285.893025 286.6791   287.467825
 288.2597   289.054725 289.8534   290.655725 291.461675 292.27225
 293.087475 293.906825 294.730775 295.559825 296.393475 297.231725
 298.075075 298.924025 299.77855  300.63815  301.503325 302.374075
 303.2504   304.1328   305.021275 305.9158   306.8164   307.723075
 308.6363   309.556075 310.4819  ]","[162.28 162.28 162.29 162.29 162.29 162.3  162.3  162.3  162.3  162.3
 162.3  162.31 162.31 162.31 162.31 162.31 162.31 162.31 162.3  162.3
 162.3  162.3  162.3  162.29 162.29 162.29 162.28 162.28 162.28 162.27
 162.27 162.26 162.25 162.25 162.24 162.23 162.22 162.21 162.2  162.19
 162.18 162.17 162.15 162.14 162.12 162.1  162.08 162.06 162.04 162.02
 162.  ]",0.0,6
2094,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[477.003725 477.544425 478.0882   478.635525 479.186375 479.74075
 480.298675 480.86015  481.425175 481.993725 482.5658   483.1414
 483.721025 484.304175 484.89085  485.48105  486.07475  486.67195
 487.27215  487.875325 488.481475 489.090625 489.70275  490.317825
 490.935875 491.5564   492.178875 492.8033   493.42965  494.057425
 494.68665  495.3173   495.948875 496.5819   497.216375 497.8518
 498.488175 499.125    499.762275 500.4005   501.039675 501.6793
 502.319375 502.960425 503.60195  504.243425 504.88485  505.526725
 506.169075 506.8114   507.4542  ]","[ -8.64  -8.69  -8.74  -8.79  -8.84  -8.89  -8.94  -8.99  -9.04  -9.1
  -9.15  -9.2   -9.26  -9.31  -9.37  -9.42  -9.48  -9.53  -9.59  -9.65
  -9.7   -9.76  -9.82  -9.88  -9.93  -9.99 -10.05 -10.11 -10.17 -10.23
 -10.29 -10.35 -10.41 -10.47 -10.53 -10.6  -10.66 -10.72 -10.78 -10.84
 -10.9  -10.96 -11.03 -11.09 -11.15 -11.21 -11.27 -11.33 -11.39 -11.45
 -11.51]","[477.003725 477.544425 478.0882   478.635525 479.186375 479.74075
 480.298675 480.86015  481.425175 481.993725 482.5658   483.1414
 483.721025 484.304175 484.89085  485.48105  486.07475  486.67195
 487.27215  487.875325 488.481475 489.090625 489.70275  490.317825
 490.935875 491.5564   492.178875 492.8033   493.42965  494.057425
 494.68665  495.3173   495.948875 496.5819   497.216375 497.8518
 498.488175 499.125    499.762275 500.4005   501.039675 501.6793
 502.319375 502.960425 503.60195  504.243425 504.88485  505.526725
 506.169075 506.8114   507.4542  ]","[149.53 149.48 149.43 149.38 149.33 149.28 149.23 149.18 149.13 149.07
 149.02 148.97 148.91 148.86 148.8  148.75 148.69 148.64 148.58 148.52
 148.47 148.41 148.35 148.29 148.24 148.18 148.12 148.06 148.   147.94
 147.88 147.82 147.76 147.7  147.64 147.57 147.51 147.45 147.39 147.33
 147.27 147.21 147.14 147.08 147.02 146.96 146.9  146.84 146.78 146.72
 146.66]",0.0,6
2104,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[287.099875 287.903075 288.7059   289.508875 290.312    291.115775
 291.920675 292.7267   293.534375 294.3437   295.155175 295.9693
 296.786075 297.606    298.429075 299.2558   300.086675 300.921675
 301.7608   302.60405  303.4514   304.30285  305.1589   306.019525
 306.884725 307.7545   308.628825 309.508225 310.3927   311.282225
 312.1768   313.07645  313.981175 314.89095  315.806275 316.72715
 317.653575 318.585525 319.523    320.466025 321.4146   322.3692
 323.329325 324.294975 325.266125 326.242775 327.224925 328.212075
 329.204225 330.201375 331.2035  ]","[4.54 4.53 4.52 4.51 4.49 4.48 4.47 4.45 4.44 4.42 4.41 4.39 4.38 4.36
 4.34 4.32 4.3  4.28 4.26 4.23 4.21 4.18 4.15 4.13 4.1  4.07 4.04 4.01
 3.97 3.94 3.91 3.88 3.84 3.81 3.77 3.73 3.7  3.66 3.62 3.58 3.54 3.5
 3.46 3.42 3.37 3.33 3.28 3.24 3.19 3.14 3.09]","[287.099875 287.903075 288.7059   289.508875 290.312    291.115775
 291.920675 292.7267   293.534375 294.3437   295.155175 295.9693
 296.786075 297.606    298.429075 299.2558   300.086675 300.921675
 301.7608   302.60405  303.4514   304.30285  305.1589   306.019525
 306.884725 307.7545   308.628825 309.508225 310.3927   311.282225
 312.1768   313.07645  313.981175 314.89095  315.806275 316.72715
 317.653575 318.585525 319.523    320.466025 321.4146   322.3692
 323.329325 324.294975 325.266125 326.242775 327.224925 328.212075
 329.204225 330.201375 331.2035  ]","[162.71 162.7  162.69 162.68 162.66 162.65 162.64 162.62 162.61 162.59
 162.58 162.56 162.55 162.53 162.51 162.49 162.47 162.45 162.43 162.4
 162.38 162.35 162.32 162.3  162.27 162.24 162.21 162.18 162.14 162.11
 162.08 162.05 162.01 161.98 161.94 161.9  161.87 161.83 161.79 161.75
 161.71 161.67 161.63 161.59 161.54 161.5  161.45 161.41 161.36 161.31
 161.26]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 53.838675  54.9176    56.002     57.09135   58.185125  59.28335
  60.386     61.49205   62.6015    63.714375  64.830675  65.950375
  67.072975  68.1985    69.32645   70.456825  71.59015   72.7259
  73.864075  75.0047    76.147275  77.291775  78.4382    79.586575
  80.7369    81.88865   83.041825  84.19645   85.352     86.508475
  87.6659    88.82375   89.982025  91.140725  92.299325  93.457325
  94.614725  95.771525  96.927225  98.081825  99.234825 100.385725
 101.535025 102.682725 103.82785  104.9704   106.11085  107.249225
 108.385025 109.51825  110.648925]","[0.02 0.05 0.09 0.12 0.15 0.18 0.21 0.24 0.28 0.31 0.34 0.37 0.4  0.43
 0.46 0.49 0.52 0.55 0.58 0.61 0.64 0.67 0.7  0.72 0.75 0.78 0.81 0.83
 0.86 0.88 0.91 0.93 0.96 0.99 1.01 1.04 1.06 1.09 1.11 1.14 1.17 1.19
 1.22 1.24 1.27 1.29 1.32 1.34 1.37 1.39 1.42]","[ 53.838675  54.9176    56.002     57.09135   58.185125  59.28335
  60.386     61.49205   62.6015    63.714375  64.830675  65.950375
  67.072975  68.1985    69.32645   70.456825  71.59015   72.7259
  73.864075  75.0047    76.147275  77.291775  78.4382    79.586575
  80.7369    81.88865   83.041825  84.19645   85.352     86.508475
  87.6659    88.82375   89.982025  91.140725  92.299325  93.457325
  94.614725  95.771525  96.927225  98.081825  99.234825 100.385725
 101.535025 102.682725 103.82785  104.9704   106.11085  107.249225
 108.385025 109.51825  110.648925]","[158.19 158.22 158.26 158.29 158.32 158.35 158.38 158.41 158.45 158.48
 158.51 158.54 158.57 158.6  158.63 158.66 158.69 158.72 158.75 158.78
 158.81 158.84 158.87 158.89 158.92 158.95 158.98 159.   159.03 159.05
 159.08 159.1  159.13 159.16 159.18 159.21 159.23 159.26 159.28 159.31
 159.34 159.36 159.39 159.41 159.44 159.46 159.49 159.51 159.54 159.56
 159.59]",1.7309388685263885,6
2170,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[229.073425 230.0524   231.0244   231.9894   232.947375 233.898325
 234.841775 235.777725 236.706675 237.628625 238.543575 239.451525
 240.353    241.24855  242.1387   243.02395  243.9043   244.780275
 245.652375 246.5211   247.386975 248.250525 249.11175  249.970625
 250.82815  251.684325 252.53915  253.3931   254.246175 255.098375
 255.949675 256.800575 257.651075 258.50065  259.349275 260.197475
 261.04525  261.892575 262.73945  263.5859   264.432425 265.279
 266.125625 266.9723   267.819525 268.667325 269.5157   270.365125
 271.215625 272.0672   272.919825]","[4.13 4.15 4.17 4.18 4.2  4.21 4.22 4.24 4.25 4.26 4.28 4.29 4.3  4.31
 4.32 4.33 4.34 4.35 4.36 4.37 4.37 4.38 4.39 4.4  4.41 4.41 4.42 4.43
 4.43 4.44 4.45 4.45 4.46 4.46 4.47 4.48 4.48 4.49 4.49 4.5  4.5  4.5
 4.51 4.51 4.52 4.52 4.52 4.52 4.53 4.53 4.53]","[229.073425 230.0524   231.0244   231.9894   232.947375 233.898325
 234.841775 235.777725 236.706675 237.628625 238.543575 239.451525
 240.353    241.24855  242.1387   243.02395  243.9043   244.780275
 245.652375 246.5211   247.386975 248.250525 249.11175  249.970625
 250.82815  251.684325 252.53915  253.3931   254.246175 255.098375
 255.949675 256.800575 257.651075 258.50065  259.349275 260.197475
 261.04525  261.892575 262.73945  263.5859   264.432425 265.279
 266.125625 266.9723   267.819525 268.667325 269.5157   270.365125
 271.215625 272.0672   272.919825]","[162.3  162.32 162.34 162.35 162.37 162.38 162.39 162.41 162.42 162.43
 162.45 162.46 162.47 162.48 162.49 162.5  162.51 162.52 162.53 162.54
 162.54 162.55 162.56 162.57 162.58 162.58 162.59 162.6  162.6  162.61
 162.62 162.62 162.63 162.63 162.64 162.65 162.65 162.66 162.66 162.67
 162.67 162.67 162.68 162.68 162.69 162.69 162.69 162.69 162.7  162.7
 162.7 ]",0.0,6
2247,"[1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6
 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[30.3539   31.3719   32.3969   33.4289   34.4679   35.513375 36.565325
 37.62375  38.688125 39.758975 40.8358   41.918075 43.0063   44.09995
 45.198525 46.30205  47.4105   48.523875 49.641675 50.7639   51.89055
 53.021125 54.155625 55.293525 56.434325 57.578025 58.7241   59.871525
 61.0203   62.169925 63.319875 64.47015 ]","[-0.24 -0.22 -0.2  -0.17 -0.15 -0.13 -0.11 -0.09 -0.06 -0.04 -0.02  0.
  0.03  0.05  0.07  0.1   0.12  0.15  0.17  0.2   0.23  0.25  0.28  0.31
  0.33  0.36  0.39  0.41  0.44  0.47  0.49  0.52]","[30.3539   31.3719   32.3969   33.4289   34.4679   35.513375 36.565325
 37.62375  38.688125 39.758975 40.8358   41.918075 43.0063   44.09995
 45.198525 46.30205  47.4105   48.523875 49.641675 50.7639   51.89055
 53.021125 54.155625 55.293525 56.434325 57.578025 58.7241   59.871525
 61.0203   62.169925 63.319875 64.47015 ]","[157.93 157.95 157.97 158.   158.02 158.04 158.06 158.08 158.11 158.13
 158.15 158.17 158.2  158.22 158.24 158.27 158.29 158.32 158.34 158.37
 158.4  158.42 158.45 158.48 158.5  158.53 158.56 158.58 158.61 158.64
 158.66 158.69]",0.0,6
2290,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[155.818125 157.032625 158.246625 159.460625 160.674625 161.888625
 163.102625 164.316625 165.530625 166.744625 167.958625 169.172625
 170.386625 171.600625 172.814625 174.028625 175.2426   176.45605
 177.668975 178.88135  180.092675 181.30245  182.510675 183.717325
 184.921875 186.12435  187.32425  188.521575 189.716325 190.908
 192.097125 193.283675 194.46715  195.647575 196.82495  197.999275
 199.17055  200.338275 201.50245  202.663075 203.819625 204.9721
 206.120525 207.2649   208.4052   209.540925 210.6716   211.7977
 212.918725 214.034175 215.14455 ]","[2.86 2.89 2.91 2.94 2.97 3.   3.02 3.05 3.07 3.1  3.12 3.15 3.17 3.2
 3.22 3.25 3.27 3.29 3.31 3.34 3.36 3.38 3.4  3.43 3.45 3.47 3.49 3.51
 3.54 3.56 3.58 3.6  3.62 3.65 3.67 3.69 3.71 3.74 3.76 3.78 3.81 3.83
 3.85 3.88 3.9  3.93 3.95 3.98 4.01 4.03 4.06]","[155.818125 157.032625 158.246625 159.460625 160.674625 161.888625
 163.102625 164.316625 165.530625 166.744625 167.958625 169.172625
 170.386625 171.600625 172.814625 174.028625 175.2426   176.45605
 177.668975 178.88135  180.092675 181.30245  182.510675 183.717325
 184.921875 186.12435  187.32425  188.521575 189.716325 190.908
 192.097125 193.283675 194.46715  195.647575 196.82495  197.999275
 199.17055  200.338275 201.50245  202.663075 203.819625 204.9721
 206.120525 207.2649   208.4052   209.540925 210.6716   211.7977
 212.918725 214.034175 215.14455 ]","[161.03 161.06 161.08 161.11 161.14 161.17 161.19 161.22 161.24 161.27
 161.29 161.32 161.34 161.37 161.39 161.42 161.44 161.46 161.48 161.51
 161.53 161.55 161.57 161.6  161.62 161.64 161.66 161.68 161.71 161.73
 161.75 161.77 161.79 161.82 161.84 161.86 161.88 161.91 161.93 161.95
 161.98 162.   162.02 162.05 162.07 162.1  162.12 162.15 162.18 162.2
 162.23]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[109.9252   111.056325 112.191425 113.330525 114.4736   115.62065
 116.771175 117.925175 119.08265  120.2436   121.408025 122.5754
 123.745725 124.919    126.095225 127.2739   128.454525 129.637075
 130.821525 132.007375 133.194125 134.381775 135.570325 136.759275
 137.948625 139.1384   140.3281   141.5172   142.7057   143.8936
 145.0804   146.266075 147.450125 148.63205  149.811325 150.98745
 152.160425 153.330275 154.4965   155.658575 156.816525 157.97035
 159.12005  160.265675 161.40725  162.545275 163.67975  164.8107
 165.93865  167.0636   168.185575]","[1.61 1.63 1.66 1.68 1.71 1.73 1.76 1.79 1.81 1.84 1.87 1.89 1.92 1.95
 1.97 2.   2.03 2.05 2.08 2.11 2.13 2.16 2.19 2.21 2.24 2.27 2.29 2.32
 2.35 2.37 2.4  2.43 2.45 2.48 2.5  2.53 2.55 2.58 2.6  2.62 2.65 2.67
 2.69 2.72 2.74 2.76 2.78 2.8  2.82 2.84 2.86]","[109.9252   111.056325 112.191425 113.330525 114.4736   115.62065
 116.771175 117.925175 119.08265  120.2436   121.408025 122.5754
 123.745725 124.919    126.095225 127.2739   128.454525 129.637075
 130.821525 132.007375 133.194125 134.381775 135.570325 136.759275
 137.948625 139.1384   140.3281   141.5172   142.7057   143.8936
 145.0804   146.266075 147.450125 148.63205  149.811325 150.98745
 152.160425 153.330275 154.4965   155.658575 156.816525 157.97035
 159.12005  160.265675 161.40725  162.545275 163.67975  164.8107
 165.93865  167.0636   168.185575]","[159.78 159.8  159.83 159.85 159.88 159.9  159.93 159.96 159.98 160.01
 160.04 160.06 160.09 160.12 160.14 160.17 160.2  160.22 160.25 160.28
 160.3  160.33 160.36 160.38 160.41 160.44 160.46 160.49 160.52 160.54
 160.57 160.6  160.62 160.65 160.67 160.7  160.72 160.75 160.77 160.79
 160.82 160.84 160.86 160.89 160.91 160.93 160.95 160.97 160.99 161.01
 161.03]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 73.525325  74.6404    75.756325  76.873125  77.9903    79.107325
  80.224225  81.3405    82.45615   83.571175  84.685075  85.79785
  86.909     88.01855   89.1265    90.23235   91.3366    92.439275
  93.539875  94.6384    95.734875  96.8293    97.921675  99.012525
 100.101875 101.189725 102.276575 103.362425 104.4473   105.5312
 106.614125 107.696575 108.77855  109.860075 110.94165  112.023275
 113.10495  114.186675 115.26845  116.350775 117.43365  118.517075
 119.60155  120.686575 121.77215  122.858775 123.94645  125.035175
 126.12545  127.217275 128.31065 ]","[0.47 0.49 0.52 0.54 0.57 0.59 0.62 0.64 0.67 0.7  0.72 0.75 0.78 0.8
 0.83 0.86 0.89 0.91 0.94 0.97 1.   1.03 1.06 1.09 1.12 1.15 1.18 1.21
 1.24 1.27 1.3  1.33 1.37 1.4  1.43 1.46 1.49 1.52 1.55 1.58 1.61 1.64
 1.67 1.7  1.73 1.76 1.79 1.82 1.85 1.87 1.9 ]","[ 73.525325  74.6404    75.756325  76.873125  77.9903    79.107325
  80.224225  81.3405    82.45615   83.571175  84.685075  85.79785
  86.909     88.01855   89.1265    90.23235   91.3366    92.439275
  93.539875  94.6384    95.734875  96.8293    97.921675  99.012525
 100.101875 101.189725 102.276575 103.362425 104.4473   105.5312
 106.614125 107.696575 108.77855  109.860075 110.94165  112.023275
 113.10495  114.186675 115.26845  116.350775 117.43365  118.517075
 119.60155  120.686575 121.77215  122.858775 123.94645  125.035175
 126.12545  127.217275 128.31065 ]","[158.64 158.66 158.69 158.71 158.74 158.76 158.79 158.81 158.84 158.87
 158.89 158.92 158.95 158.97 159.   159.03 159.06 159.08 159.11 159.14
 159.17 159.2  159.23 159.26 159.29 159.32 159.35 159.38 159.41 159.44
 159.47 159.5  159.54 159.57 159.6  159.63 159.66 159.69 159.72 159.75
 159.78 159.81 159.84 159.87 159.9  159.93 159.96 159.99 160.02 160.04
 160.07]",4.9092139335195786e-119,6
