ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
2040,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[362.560725 363.634975 364.705525 365.7719   366.8341   367.8916
 368.9439   369.990525 371.030975 372.065225 373.0933   374.1147
 375.128925 376.1355   377.1344   378.125625 379.1082   380.082125
 381.0474   382.003525 382.9505   383.888325 384.816525 385.7346
 386.64255  387.5404   388.42865  389.3073   390.175875 391.0344
 391.882875 392.721825 393.55175  394.372675 395.184625 395.9876
 396.782125 397.5687   398.347325 399.118    399.881225 400.637025
 401.3854   402.126825 402.8613   403.58885  404.309475 405.02315
 405.730375 406.431175 407.12555 ]","[ 2.41  2.34  2.27  2.2   2.13  2.05  1.98  1.91  1.83  1.76  1.69  1.61
  1.54  1.47  1.39  1.32  1.25  1.17  1.1   1.02  0.95  0.88  0.8   0.73
  0.66  0.59  0.52  0.45  0.38  0.31  0.24  0.17  0.1   0.03 -0.04 -0.11
 -0.17 -0.24 -0.31 -0.37 -0.44 -0.51 -0.58 -0.64 -0.71 -0.77 -0.84 -0.9
 -0.97 -1.03 -1.1 ]","[362.560725 363.634975 364.705525 365.7719   366.8341   367.8916
 368.9439   369.990525 371.030975 372.065225 373.0933   374.1147
 375.128925 376.1355   377.1344   378.125625 379.1082   380.082125
 381.0474   382.003525 382.9505   383.888325 384.816525 385.7346
 386.64255  387.5404   388.42865  389.3073   390.175875 391.0344
 391.882875 392.721825 393.55175  394.372675 395.184625 395.9876
 396.782125 397.5687   398.347325 399.118    399.881225 400.637025
 401.3854   402.126825 402.8613   403.58885  404.309475 405.02315
 405.730375 406.431175 407.12555 ]","[159.79 159.72 159.65 159.58 159.51 159.43 159.36 159.29 159.21 159.14
 159.07 158.99 158.92 158.85 158.77 158.7  158.63 158.55 158.48 158.4
 158.33 158.26 158.18 158.11 158.04 157.97 157.9  157.83 157.76 157.69
 157.62 157.55 157.48 157.41 157.34 157.27 157.21 157.14 157.07 157.01
 156.94 156.87 156.8  156.74 156.67 156.61 156.54 156.48 156.41 156.35
 156.28]",0.0,6
2090,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[316.16795  317.136375 318.109775 319.08865  320.072475 321.06075
 322.05345  323.050075 324.050625 325.055075 326.062925 327.073675
 328.087325 329.103375 330.1213   331.1411   332.1628   333.185875
 334.209825 335.23465  336.26035  337.286425 338.312375 339.338225
 340.36345  341.38805  342.41205  343.434925 344.456675 345.477325
 346.496375 347.5133   348.5281   349.5408   350.550875 351.557825
 352.561675 353.5624   354.56     355.554    356.5439   357.5297
 358.5114   359.489    360.461975 361.429825 362.3926   363.3503
 364.3029   365.2504   366.1923  ]","[4.46 4.43 4.4  4.37 4.34 4.31 4.27 4.24 4.2  4.16 4.12 4.09 4.04 4.
 3.96 3.92 3.87 3.83 3.78 3.74 3.69 3.65 3.6  3.55 3.5  3.45 3.4  3.35
 3.3  3.24 3.19 3.14 3.08 3.02 2.97 2.91 2.85 2.79 2.73 2.67 2.61 2.55
 2.49 2.42 2.36 2.3  2.23 2.17 2.1  2.04 1.97]","[316.16795  317.136375 318.109775 319.08865  320.072475 321.06075
 322.05345  323.050075 324.050625 325.055075 326.062925 327.073675
 328.087325 329.103375 330.1213   331.1411   332.1628   333.185875
 334.209825 335.23465  336.26035  337.286425 338.312375 339.338225
 340.36345  341.38805  342.41205  343.434925 344.456675 345.477325
 346.496375 347.5133   348.5281   349.5408   350.550875 351.557825
 352.561675 353.5624   354.56     355.554    356.5439   357.5297
 358.5114   359.489    360.461975 361.429825 362.3926   363.3503
 364.3029   365.2504   366.1923  ]","[161.84 161.81 161.78 161.75 161.72 161.69 161.65 161.62 161.58 161.54
 161.5  161.47 161.42 161.38 161.34 161.3  161.25 161.21 161.16 161.12
 161.07 161.03 160.98 160.93 160.88 160.83 160.78 160.73 160.68 160.62
 160.57 160.52 160.46 160.4  160.35 160.29 160.23 160.17 160.11 160.05
 159.99 159.93 159.87 159.8  159.74 159.68 159.61 159.55 159.48 159.42
 159.35]",0.0,6
2094,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[511.323075 511.97095  512.620375 513.271325 513.9238   514.578325
 515.2349   515.893525 516.554225 517.217    517.882325 518.550175
 519.22055  519.893475 520.56895  521.24695  521.927475 522.61055
 523.29615  523.984775 524.67595  525.36965  526.066375 526.76615
 527.46895  528.175275 528.885125 529.5975   530.3124   531.0303
 531.751175 532.474525 533.19985  533.92715  534.656425 535.38765
 536.120325 536.85445  537.590025 538.32705  539.065525 539.80495
 540.545825 541.288175 542.0315   542.7763   543.5226   544.2704
 545.0197   545.7705   546.523325]","[-11.09 -11.16 -11.22 -11.28 -11.34 -11.4  -11.46 -11.52 -11.58 -11.64
 -11.7  -11.76 -11.82 -11.88 -11.94 -12.   -12.06 -12.11 -12.17 -12.23
 -12.29 -12.35 -12.41 -12.47 -12.53 -12.59 -12.65 -12.7  -12.76 -12.82
 -12.88 -12.94 -13.   -13.06 -13.11 -13.17 -13.23 -13.29 -13.35 -13.4
 -13.46 -13.52 -13.58 -13.64 -13.69 -13.75 -13.81 -13.87 -13.93 -13.99
 -14.05]","[511.323075 511.97095  512.620375 513.271325 513.9238   514.578325
 515.2349   515.893525 516.554225 517.217    517.882325 518.550175
 519.22055  519.893475 520.56895  521.24695  521.927475 522.61055
 523.29615  523.984775 524.67595  525.36965  526.066375 526.76615
 527.46895  528.175275 528.885125 529.5975   530.3124   531.0303
 531.751175 532.474525 533.19985  533.92715  534.656425 535.38765
 536.120325 536.85445  537.590025 538.32705  539.065525 539.80495
 540.545825 541.288175 542.0315   542.7763   543.5226   544.2704
 545.0197   545.7705   546.523325]","[146.29 146.22 146.16 146.1  146.04 145.98 145.92 145.86 145.8  145.74
 145.68 145.62 145.56 145.5  145.44 145.38 145.32 145.27 145.21 145.15
 145.09 145.03 144.97 144.91 144.85 144.79 144.73 144.68 144.62 144.56
 144.5  144.44 144.38 144.32 144.27 144.21 144.15 144.09 144.03 143.98
 143.92 143.86 143.8  143.74 143.69 143.63 143.57 143.51 143.45 143.39
 143.33]",0.0,6
2104,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[337.315625 338.35005  339.388425 340.431275 341.4786   342.529875
 343.5846   344.642775 345.704375 346.7689   347.83585  348.9047
 349.97545  351.0481   352.122125 353.197025 354.2723   355.347425
 356.422375 357.49665  358.56925  359.639675 360.707925 361.773475
 362.835325 363.893475 364.9474   365.9966   367.0406   368.0789
 369.1115   370.137875 371.157525 372.169475 373.173725 374.16975
 375.15705  376.135125 377.103475 378.0621   379.01     379.9467
 380.8722   381.786475 382.68905  383.57945  384.457675 385.323725
 386.177125 387.0179   387.84655 ]","[3.57 3.51 3.46 3.4  3.35 3.29 3.23 3.17 3.11 3.05 2.99 2.93 2.86 2.8
 2.74 2.67 2.61 2.54 2.47 2.41 2.34 2.27 2.2  2.13 2.07 2.   1.93 1.86
 1.78 1.71 1.64 1.57 1.5  1.43 1.36 1.28 1.21 1.14 1.07 1.   0.93 0.86
 0.79 0.73 0.66 0.59 0.52 0.46 0.39 0.32 0.26]","[337.315625 338.35005  339.388425 340.431275 341.4786   342.529875
 343.5846   344.642775 345.704375 346.7689   347.83585  348.9047
 349.97545  351.0481   352.122125 353.197025 354.2723   355.347425
 356.422375 357.49665  358.56925  359.639675 360.707925 361.773475
 362.835325 363.893475 364.9474   365.9966   367.0406   368.0789
 369.1115   370.137875 371.157525 372.169475 373.173725 374.16975
 375.15705  376.135125 377.103475 378.0621   379.01     379.9467
 380.8722   381.786475 382.68905  383.57945  384.457675 385.323725
 386.177125 387.0179   387.84655 ]","[160.95 160.89 160.84 160.78 160.73 160.67 160.61 160.55 160.49 160.43
 160.37 160.31 160.24 160.18 160.12 160.05 159.99 159.92 159.85 159.79
 159.72 159.65 159.58 159.51 159.45 159.38 159.31 159.24 159.16 159.09
 159.02 158.95 158.88 158.81 158.74 158.66 158.59 158.52 158.45 158.38
 158.31 158.24 158.17 158.11 158.04 157.97 157.9  157.84 157.77 157.7
 157.64]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[117.372825 118.484175 119.592525 120.69835  121.80165  122.90245
 124.00075  125.096525 126.189775 127.280025 128.36725  129.45195
 130.53415  131.61335  132.690075 133.764825 134.8376   135.908925
 136.979325 138.0488   139.11735  140.1855   141.253225 142.320525
 143.3879   144.45535  145.522875 146.59045  147.658075 148.72575
 149.793475 150.861225 151.929    152.9968   154.064625 155.132475
 156.20035  157.268775 158.338275 159.409375 160.482575 161.557875
 162.6358   163.717375 164.8031   165.893    166.987575 168.087325
 169.19225  170.302325 171.41805 ]","[2.35 2.37 2.4  2.42 2.45 2.47 2.5  2.53 2.55 2.58 2.61 2.63 2.66 2.69
 2.72 2.74 2.77 2.8  2.82 2.85 2.88 2.91 2.93 2.96 2.99 3.02 3.05 3.08
 3.11 3.14 3.18 3.21 3.24 3.27 3.3  3.33 3.36 3.39 3.42 3.45 3.48 3.51
 3.53 3.56 3.59 3.62 3.64 3.67 3.69 3.72 3.74]","[117.372825 118.484175 119.592525 120.69835  121.80165  122.90245
 124.00075  125.096525 126.189775 127.280025 128.36725  129.45195
 130.53415  131.61335  132.690075 133.764825 134.8376   135.908925
 136.979325 138.0488   139.11735  140.1855   141.253225 142.320525
 143.3879   144.45535  145.522875 146.59045  147.658075 148.72575
 149.793475 150.861225 151.929    152.9968   154.064625 155.132475
 156.20035  157.268775 158.338275 159.409375 160.482575 161.557875
 162.6358   163.717375 164.8031   165.893    166.987575 168.087325
 169.19225  170.302325 171.41805 ]","[159.73 159.75 159.78 159.8  159.83 159.85 159.88 159.91 159.93 159.96
 159.99 160.01 160.04 160.07 160.1  160.12 160.15 160.18 160.2  160.23
 160.26 160.29 160.31 160.34 160.37 160.4  160.43 160.46 160.49 160.52
 160.56 160.59 160.62 160.65 160.68 160.71 160.74 160.77 160.8  160.83
 160.86 160.89 160.91 160.94 160.97 161.   161.02 161.05 161.07 161.1
 161.12]",0.0,6
2170,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[278.062625 278.9251   279.789125 280.654675 281.52225  282.39135
 283.261975 284.134125 285.007775 285.882925 286.759075 287.636225
 288.514875 289.395025 290.276175 291.1583   292.0414   292.9255
 293.8106   294.6967   295.583775 296.471825 297.360875 298.250925
 299.14195  300.03345  300.925425 301.817875 302.7108   303.604175
 304.497525 305.39085  306.284125 307.177375 308.0706   308.963775
 309.856925 310.75005  311.64315  312.535725 313.427775 314.3198
 315.2118   316.1033   316.994275 317.884725 318.77465  319.66405
 320.552925 321.441275 322.329125]","[5.31 5.3  5.3  5.29 5.29 5.28 5.27 5.26 5.25 5.24 5.23 5.22 5.21 5.19
 5.18 5.16 5.15 5.13 5.11 5.09 5.07 5.05 5.03 5.01 4.99 4.97 4.94 4.92
 4.89 4.87 4.84 4.81 4.79 4.76 4.73 4.7  4.67 4.64 4.61 4.58 4.54 4.51
 4.48 4.44 4.41 4.38 4.34 4.3  4.27 4.23 4.19]","[278.062625 278.9251   279.789125 280.654675 281.52225  282.39135
 283.261975 284.134125 285.007775 285.882925 286.759075 287.636225
 288.514875 289.395025 290.276175 291.1583   292.0414   292.9255
 293.8106   294.6967   295.583775 296.471825 297.360875 298.250925
 299.14195  300.03345  300.925425 301.817875 302.7108   303.604175
 304.497525 305.39085  306.284125 307.177375 308.0706   308.963775
 309.856925 310.75005  311.64315  312.535725 313.427775 314.3198
 315.2118   316.1033   316.994275 317.884725 318.77465  319.66405
 320.552925 321.441275 322.329125]","[162.69 162.68 162.68 162.67 162.67 162.66 162.65 162.64 162.63 162.62
 162.61 162.6  162.59 162.57 162.56 162.54 162.53 162.51 162.49 162.47
 162.45 162.43 162.41 162.39 162.37 162.35 162.32 162.3  162.27 162.25
 162.22 162.19 162.17 162.14 162.11 162.08 162.05 162.02 161.99 161.96
 161.92 161.89 161.86 161.82 161.79 161.76 161.72 161.68 161.65 161.61
 161.57]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 71.364925  72.511825  73.658125  74.80385   75.949025  77.09365
  78.237225  79.38025   80.522725  81.66415   82.804525  83.943825
  85.08155   86.217725  87.35235   88.4849    89.615375  90.7438
  91.86965   92.992925  94.11365   95.231825  96.347425  97.45995
  98.569925  99.67735  100.78175  101.883125 102.98145  104.07675
 105.169525 106.25975  107.34695  108.431125 109.511775 110.5889
 111.663    112.734075 113.8016   114.8656   115.926075 116.9825
 118.0354   119.084775 120.130625 121.1735   122.2134   123.250825
 124.2858   125.318325 126.3489  ]","[1.49 1.52 1.55 1.58 1.61 1.64 1.68 1.71 1.74 1.77 1.81 1.84 1.87 1.9
 1.93 1.96 1.99 2.02 2.05 2.08 2.11 2.15 2.18 2.21 2.24 2.27 2.3  2.34
 2.37 2.4  2.43 2.46 2.49 2.52 2.55 2.58 2.61 2.64 2.66 2.69 2.72 2.74
 2.76 2.79 2.81 2.84 2.86 2.88 2.91 2.93 2.95]","[ 71.364925  72.511825  73.658125  74.80385   75.949025  77.09365
  78.237225  79.38025   80.522725  81.66415   82.804525  83.943825
  85.08155   86.217725  87.35235   88.4849    89.615375  90.7438
  91.86965   92.992925  94.11365   95.231825  96.347425  97.45995
  98.569925  99.67735  100.78175  101.883125 102.98145  104.07675
 105.169525 106.25975  107.34695  108.431125 109.511775 110.5889
 111.663    112.734075 113.8016   114.8656   115.926075 116.9825
 118.0354   119.084775 120.130625 121.1735   122.2134   123.250825
 124.2858   125.318325 126.3489  ]","[158.87 158.9  158.93 158.96 158.99 159.02 159.06 159.09 159.12 159.15
 159.19 159.22 159.25 159.28 159.31 159.34 159.37 159.4  159.43 159.46
 159.49 159.53 159.56 159.59 159.62 159.65 159.68 159.72 159.75 159.78
 159.81 159.84 159.87 159.9  159.93 159.96 159.99 160.02 160.04 160.07
 160.1  160.12 160.14 160.17 160.19 160.22 160.24 160.26 160.29 160.31
 160.33]",1.0714653005543928e-199,6
2290,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[221.697325 222.774075 223.8474   224.917775 225.984725 227.04875
 228.110325 229.16895  230.224625 231.27685  232.3256   233.37135
 234.4136   235.45235  236.4876   237.51885  238.5466   239.57135
 240.5926   241.61035  242.625125 243.636925 244.64575  245.6516
 246.654475 247.6544   248.65185  249.647325 250.640875 251.6325
 252.622175 253.6099   254.595675 255.58     256.56285  257.5432
 258.52105  259.4969   260.47025  261.4411   262.40995  263.3763
 264.34015  265.302    266.261875 267.220275 268.1772   269.132675
 270.0872   271.040275 271.9919  ]","[5.   5.02 5.05 5.07 5.1  5.12 5.14 5.16 5.19 5.21 5.23 5.25 5.27 5.3
 5.32 5.34 5.36 5.38 5.4  5.42 5.43 5.45 5.46 5.48 5.49 5.51 5.52 5.53
 5.54 5.55 5.56 5.57 5.57 5.58 5.59 5.6  5.6  5.61 5.62 5.62 5.63 5.63
 5.63 5.63 5.64 5.63 5.63 5.63 5.63 5.62 5.62]","[221.697325 222.774075 223.8474   224.917775 225.984725 227.04875
 228.110325 229.16895  230.224625 231.27685  232.3256   233.37135
 234.4136   235.45235  236.4876   237.51885  238.5466   239.57135
 240.5926   241.61035  242.625125 243.636925 244.64575  245.6516
 246.654475 247.6544   248.65185  249.647325 250.640875 251.6325
 252.622175 253.6099   254.595675 255.58     256.56285  257.5432
 258.52105  259.4969   260.47025  261.4411   262.40995  263.3763
 264.34015  265.302    266.261875 267.220275 268.1772   269.132675
 270.0872   271.040275 271.9919  ]","[162.38 162.4  162.43 162.45 162.48 162.5  162.52 162.54 162.57 162.59
 162.61 162.63 162.65 162.68 162.7  162.72 162.74 162.76 162.78 162.8
 162.81 162.83 162.84 162.86 162.87 162.89 162.9  162.91 162.92 162.93
 162.94 162.95 162.95 162.96 162.97 162.98 162.98 162.99 163.   163.
 163.01 163.01 163.01 163.01 163.02 163.01 163.01 163.01 163.01 163.
 163.  ]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[174.867075 175.9728   177.07655  178.178325 179.278125 180.37595
 181.4718   182.56565  183.657    184.74585  185.833225 186.91915
 188.003625 189.087675 190.17185  191.25665  192.342575 193.42965
 194.517875 195.607725 196.699175 197.792225 198.88685  199.982525
 201.078725 202.1749   203.271025 204.3666   205.4611   206.554025
 207.644875 208.733625 209.820275 210.904825 211.9873   213.0677
 214.145525 215.2208   216.294025 217.3647   218.432825 219.498925
 220.563025 221.625625 222.686725 223.745825 224.802925 225.858
 226.91055  227.96005  229.006475]","[3.78 3.81 3.83 3.85 3.88 3.9  3.92 3.95 3.97 3.99 4.02 4.04 4.06 4.09
 4.11 4.13 4.16 4.19 4.21 4.24 4.27 4.29 4.32 4.35 4.38 4.41 4.44 4.46
 4.49 4.52 4.55 4.57 4.6  4.62 4.65 4.67 4.7  4.72 4.75 4.77 4.79 4.82
 4.84 4.86 4.88 4.91 4.93 4.95 4.97 4.99 5.01]","[174.867075 175.9728   177.07655  178.178325 179.278125 180.37595
 181.4718   182.56565  183.657    184.74585  185.833225 186.91915
 188.003625 189.087675 190.17185  191.25665  192.342575 193.42965
 194.517875 195.607725 196.699175 197.792225 198.88685  199.982525
 201.078725 202.1749   203.271025 204.3666   205.4611   206.554025
 207.644875 208.733625 209.820275 210.904825 211.9873   213.0677
 214.145525 215.2208   216.294025 217.3647   218.432825 219.498925
 220.563025 221.625625 222.686725 223.745825 224.802925 225.858
 226.91055  227.96005  229.006475]","[161.16 161.19 161.21 161.23 161.26 161.28 161.3  161.33 161.35 161.37
 161.4  161.42 161.44 161.47 161.49 161.51 161.54 161.57 161.59 161.62
 161.65 161.67 161.7  161.73 161.76 161.79 161.82 161.84 161.87 161.9
 161.93 161.95 161.98 162.   162.03 162.05 162.08 162.1  162.13 162.15
 162.17 162.2  162.22 162.24 162.26 162.29 162.31 162.33 162.35 162.37
 162.39]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[134.905825 136.010975 137.11765  138.22635  139.33655  140.44825
 141.56145  142.67565  143.79135  144.90855  146.02725  147.14745
 148.26915  149.392375 150.517125 151.6439   152.7727   153.903525
 155.0369   156.173325 157.3123   158.453825 159.5984   160.74605
 161.897275 163.05205  164.209875 165.371225 166.5361   167.704025
 168.875475 170.05045  171.22845  172.40945  173.59345  174.78045
 175.969925 177.16185  178.356225 179.55255  180.750325 181.94955
 183.150225 184.35235  185.555925 186.76045  187.965925 189.17235
 190.379725 191.58805  192.7973  ]","[2.85 2.88 2.91 2.93 2.96 2.99 3.02 3.04 3.07 3.1  3.13 3.16 3.18 3.21
 3.24 3.27 3.3  3.33 3.36 3.39 3.42 3.46 3.49 3.52 3.56 3.59 3.63 3.66
 3.7  3.74 3.77 3.81 3.85 3.89 3.92 3.96 4.   4.04 4.07 4.11 4.15 4.18
 4.22 4.25 4.29 4.32 4.36 4.39 4.42 4.46 4.49]","[134.905825 136.010975 137.11765  138.22635  139.33655  140.44825
 141.56145  142.67565  143.79135  144.90855  146.02725  147.14745
 148.26915  149.392375 150.517125 151.6439   152.7727   153.903525
 155.0369   156.173325 157.3123   158.453825 159.5984   160.74605
 161.897275 163.05205  164.209875 165.371225 166.5361   167.704025
 168.875475 170.05045  171.22845  172.40945  173.59345  174.78045
 175.969925 177.16185  178.356225 179.55255  180.750325 181.94955
 183.150225 184.35235  185.555925 186.76045  187.965925 189.17235
 190.379725 191.58805  192.7973  ]","[160.23 160.26 160.29 160.31 160.34 160.37 160.4  160.42 160.45 160.48
 160.51 160.54 160.56 160.59 160.62 160.65 160.68 160.71 160.74 160.77
 160.8  160.84 160.87 160.9  160.94 160.97 161.01 161.04 161.08 161.12
 161.15 161.19 161.23 161.27 161.3  161.34 161.38 161.42 161.45 161.49
 161.53 161.56 161.6  161.63 161.67 161.7  161.74 161.77 161.8  161.84
 161.87]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 91.080225  92.21425   93.347725  94.48015   95.611525  96.74185
  97.8706    98.997775 100.1234   101.246975 102.368475 103.4879
 104.605275 105.7206   106.833875 107.9446   109.052775 110.158925
 111.26305  112.36515  113.464725 114.561775 115.656825 116.749875
 117.840925 118.929975 120.017025 121.102575 122.186625 123.268675
 124.348725 125.4273   126.5044   127.5795   128.6531   129.7252
 130.7953   131.863925 132.931075 133.996725 135.0609   136.1236
 137.185325 138.2466   139.307425 140.3673   141.426725 142.4857
 143.5442   144.602225 145.659775]","[2.07 2.1  2.13 2.15 2.18 2.2  2.23 2.25 2.27 2.3  2.32 2.34 2.36 2.38
 2.4  2.42 2.44 2.46 2.48 2.49 2.51 2.53 2.54 2.56 2.58 2.59 2.61 2.62
 2.63 2.65 2.66 2.68 2.69 2.71 2.72 2.74 2.75 2.77 2.79 2.8  2.82 2.84
 2.85 2.87 2.89 2.91 2.93 2.95 2.98 3.   3.02]","[ 91.080225  92.21425   93.347725  94.48015   95.611525  96.74185
  97.8706    98.997775 100.1234   101.246975 102.368475 103.4879
 104.605275 105.7206   106.833875 107.9446   109.052775 110.158925
 111.26305  112.36515  113.464725 114.561775 115.656825 116.749875
 117.840925 118.929975 120.017025 121.102575 122.186625 123.268675
 124.348725 125.4273   126.5044   127.5795   128.6531   129.7252
 130.7953   131.863925 132.931075 133.996725 135.0609   136.1236
 137.185325 138.2466   139.307425 140.3673   141.426725 142.4857
 143.5442   144.602225 145.659775]","[159.45 159.48 159.51 159.53 159.56 159.58 159.61 159.63 159.65 159.68
 159.7  159.72 159.74 159.76 159.78 159.8  159.82 159.84 159.86 159.87
 159.89 159.91 159.92 159.94 159.96 159.97 159.99 160.   160.01 160.03
 160.04 160.06 160.07 160.09 160.1  160.12 160.13 160.15 160.17 160.18
 160.2  160.22 160.23 160.25 160.27 160.29 160.31 160.33 160.36 160.38
 160.4 ]",0.0,6
