ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[482.14055  482.7138   483.289125 483.866525 484.446025 485.0276
 485.611225 486.197425 486.7862   487.377525 487.971925 488.5694
 489.16995  489.773575 490.380775 490.992075 491.607975 492.228475
 492.8536   493.48435  494.1207   494.76215  495.4092   496.06235
 496.7216   497.38695  498.0584   498.735925 499.4195   500.109125
 500.8048   501.5065   502.213725 502.926475 503.645225 504.37
 505.1003   505.8361   506.577375 507.324125 508.076375 508.8336
 509.5958   510.362975 511.1351   511.9117   512.692275 513.476775
 514.2652   515.05705  515.8518  ]","[ -8.45  -8.51  -8.56  -8.62  -8.67  -8.73  -8.78  -8.84  -8.9   -8.96
  -9.02  -9.08  -9.14  -9.2   -9.26  -9.33  -9.39  -9.46  -9.52  -9.59
  -9.65  -9.72  -9.79  -9.86  -9.93 -10.   -10.07 -10.14 -10.22 -10.29
 -10.36 -10.44 -10.51 -10.59 -10.66 -10.74 -10.82 -10.89 -10.97 -11.05
 -11.12 -11.2  -11.28 -11.36 -11.43 -11.51 -11.59 -11.66 -11.74 -11.81
 -11.88]","[482.14055  482.7138   483.289125 483.866525 484.446025 485.0276
 485.611225 486.197425 486.7862   487.377525 487.971925 488.5694
 489.16995  489.773575 490.380775 490.992075 491.607975 492.228475
 492.8536   493.48435  494.1207   494.76215  495.4092   496.06235
 496.7216   497.38695  498.0584   498.735925 499.4195   500.109125
 500.8048   501.5065   502.213725 502.926475 503.645225 504.37
 505.1003   505.8361   506.577375 507.324125 508.076375 508.8336
 509.5958   510.362975 511.1351   511.9117   512.692275 513.476775
 514.2652   515.05705  515.8518  ]","[149.3  149.24 149.19 149.13 149.08 149.02 148.97 148.91 148.85 148.79
 148.73 148.67 148.61 148.55 148.49 148.42 148.36 148.29 148.23 148.16
 148.1  148.03 147.96 147.89 147.82 147.75 147.68 147.61 147.53 147.46
 147.39 147.31 147.24 147.16 147.09 147.01 146.93 146.86 146.78 146.7
 146.63 146.55 146.47 146.39 146.32 146.24 146.16 146.09 146.01 145.94
 145.87]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[285.01225  285.9108   286.807425 287.702625 288.596925 289.490325
 290.3833   291.27585  292.168    293.06025  293.9526   294.84555
 295.7391   296.63325  297.5285   298.42485  299.3223   300.22135
 301.121975 302.024175 302.928475 303.834875 304.743875 305.655475
 306.56965  307.4869   308.40725  309.3312   310.25875  311.1899
 312.12515  313.0645   314.00795  314.955475 315.907575 316.86425
 317.8255   318.79185  319.763275 320.73975  321.721275 322.70785
 323.698975 324.69465  325.69535  326.701075 327.711325 328.726075
 329.745825 330.770075 331.798325]","[4.68 4.68 4.67 4.66 4.65 4.64 4.63 4.62 4.61 4.6  4.59 4.58 4.57 4.56
 4.54 4.53 4.51 4.5  4.48 4.46 4.45 4.43 4.41 4.39 4.37 4.34 4.32 4.3
 4.27 4.24 4.22 4.19 4.16 4.13 4.1  4.07 4.04 4.01 3.97 3.94 3.9  3.86
 3.82 3.78 3.74 3.69 3.65 3.6  3.55 3.51 3.46]","[285.01225  285.9108   286.807425 287.702625 288.596925 289.490325
 290.3833   291.27585  292.168    293.06025  293.9526   294.84555
 295.7391   296.63325  297.5285   298.42485  299.3223   300.22135
 301.121975 302.024175 302.928475 303.834875 304.743875 305.655475
 306.56965  307.4869   308.40725  309.3312   310.25875  311.1899
 312.12515  313.0645   314.00795  314.955475 315.907575 316.86425
 317.8255   318.79185  319.763275 320.73975  321.721275 322.70785
 323.698975 324.69465  325.69535  326.701075 327.711325 328.726075
 329.745825 330.770075 331.798325]","[162.43 162.43 162.42 162.41 162.4  162.39 162.38 162.37 162.36 162.35
 162.34 162.33 162.32 162.31 162.29 162.28 162.26 162.25 162.23 162.21
 162.2  162.18 162.16 162.14 162.12 162.09 162.07 162.05 162.02 161.99
 161.97 161.94 161.91 161.88 161.85 161.82 161.79 161.76 161.72 161.69
 161.65 161.61 161.57 161.53 161.49 161.44 161.4  161.35 161.3  161.26
 161.21]",0.0,6
2040,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[269.6339   270.5342   271.43     272.3218   273.209625 274.0935
 274.973925 275.8509   276.724925 277.596525 278.465725 279.333025
 280.1984   281.06185  281.9239   282.78455  283.6438   284.502125
 285.359525 286.216025 287.0721   287.92775  288.783    289.638325
 290.493725 291.349225 292.2053   293.06195  293.9192   294.777525
 295.636925 296.4974   297.35895  298.221575 299.085775 299.952075
 300.82045  301.6909   302.563425 303.438025 304.3152   305.19545
 306.078775 306.964675 307.85315  308.7452   309.640825 310.540025
 311.443325 312.3507   313.26215 ]","[5.23 5.23 5.23 5.23 5.23 5.23 5.23 5.22 5.22 5.22 5.21 5.21 5.2  5.19
 5.19 5.18 5.17 5.17 5.16 5.15 5.15 5.14 5.13 5.12 5.11 5.1  5.09 5.08
 5.07 5.06 5.05 5.03 5.02 5.   4.98 4.97 4.95 4.93 4.91 4.89 4.86 4.84
 4.82 4.79 4.76 4.74 4.71 4.68 4.66 4.63 4.6 ]","[269.6339   270.5342   271.43     272.3218   273.209625 274.0935
 274.973925 275.8509   276.724925 277.596525 278.465725 279.333025
 280.1984   281.06185  281.9239   282.78455  283.6438   284.502125
 285.359525 286.216025 287.0721   287.92775  288.783    289.638325
 290.493725 291.349225 292.2053   293.06195  293.9192   294.777525
 295.636925 296.4974   297.35895  298.221575 299.085775 299.952075
 300.82045  301.6909   302.563425 303.438025 304.3152   305.19545
 306.078775 306.964675 307.85315  308.7452   309.640825 310.540025
 311.443325 312.3507   313.26215 ]","[162.98 162.98 162.98 162.98 162.98 162.98 162.98 162.97 162.97 162.97
 162.96 162.96 162.95 162.94 162.94 162.93 162.92 162.92 162.91 162.9
 162.9  162.89 162.88 162.87 162.86 162.85 162.84 162.83 162.82 162.81
 162.8  162.78 162.77 162.75 162.73 162.72 162.7  162.68 162.66 162.64
 162.61 162.59 162.57 162.54 162.51 162.49 162.46 162.43 162.41 162.38
 162.35]",0.0,6
2090,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[230.62765  231.70895  232.781675 233.84585  234.901475 235.948025
 236.9855   238.014425 239.034825 240.0462   241.04855  242.042375
 243.0282   244.00605  244.9759   245.937775 246.8917   247.838175
 248.7777   249.710275 250.6359   251.554575 252.4663   253.371575
 254.2704   255.1628   256.049275 256.9293   257.802875 258.6705
 259.532175 260.3884   261.239175 262.084    262.923375 263.7573
 264.585775 265.4093   266.2284   267.043075 267.853325 268.659675
 269.462125 270.261175 271.056825 271.849075 272.638925 273.426375
 274.211425 274.994575 275.775825]","[4.21 4.22 4.23 4.23 4.24 4.25 4.26 4.27 4.28 4.29 4.3  4.3  4.31 4.32
 4.33 4.34 4.35 4.36 4.37 4.37 4.38 4.39 4.4  4.41 4.42 4.43 4.44 4.45
 4.46 4.47 4.48 4.48 4.49 4.5  4.5  4.51 4.51 4.51 4.52 4.52 4.52 4.53
 4.53 4.53 4.54 4.54 4.54 4.55 4.55 4.55 4.55]","[230.62765  231.70895  232.781675 233.84585  234.901475 235.948025
 236.9855   238.014425 239.034825 240.0462   241.04855  242.042375
 243.0282   244.00605  244.9759   245.937775 246.8917   247.838175
 248.7777   249.710275 250.6359   251.554575 252.4663   253.371575
 254.2704   255.1628   256.049275 256.9293   257.802875 258.6705
 259.532175 260.3884   261.239175 262.084    262.923375 263.7573
 264.585775 265.4093   266.2284   267.043075 267.853325 268.659675
 269.462125 270.261175 271.056825 271.849075 272.638925 273.426375
 274.211425 274.994575 275.775825]","[161.96 161.97 161.98 161.98 161.99 162.   162.01 162.02 162.03 162.04
 162.05 162.05 162.06 162.07 162.08 162.09 162.1  162.11 162.12 162.12
 162.13 162.14 162.15 162.16 162.17 162.18 162.19 162.2  162.21 162.22
 162.23 162.23 162.24 162.25 162.25 162.26 162.26 162.26 162.27 162.27
 162.27 162.28 162.28 162.28 162.29 162.29 162.29 162.3  162.3  162.3
 162.3 ]",0.0,6
2094,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[455.62045  456.147875 456.67235  457.193875 457.712475 458.22815
 458.741375 459.252175 459.76055  460.266975 460.771475 461.27405
 461.7752   462.274925 462.773225 463.2706   463.76705  464.2626
 464.757725 465.252925 465.748225 466.243625 466.739125 467.235225
 467.732425 468.230725 468.730125 469.2306   469.73265  470.2368
 470.74255  471.2499   471.759825 472.272325 472.786925 473.3041
 473.82385  474.346175 474.87155  475.4      475.931525 476.4661
 477.003725 477.544425 478.0882   478.635525 479.186375 479.74075
 480.298675 480.86015  481.425175]","[-6.15 -6.2  -6.25 -6.3  -6.36 -6.41 -6.46 -6.51 -6.57 -6.62 -6.67 -6.72
 -6.77 -6.82 -6.87 -6.92 -6.97 -7.02 -7.07 -7.12 -7.16 -7.21 -7.26 -7.3
 -7.35 -7.4  -7.45 -7.49 -7.54 -7.59 -7.64 -7.68 -7.73 -7.78 -7.83 -7.88
 -7.93 -7.97 -8.02 -8.07 -8.12 -8.17 -8.22 -8.27 -8.32 -8.37 -8.42 -8.47
 -8.52 -8.57 -8.62]","[455.62045  456.147875 456.67235  457.193875 457.712475 458.22815
 458.741375 459.252175 459.76055  460.266975 460.771475 461.27405
 461.7752   462.274925 462.773225 463.2706   463.76705  464.2626
 464.757725 465.252925 465.748225 466.243625 466.739125 467.235225
 467.732425 468.230725 468.730125 469.2306   469.73265  470.2368
 470.74255  471.2499   471.759825 472.272325 472.786925 473.3041
 473.82385  474.346175 474.87155  475.4      475.931525 476.4661
 477.003725 477.544425 478.0882   478.635525 479.186375 479.74075
 480.298675 480.86015  481.425175]","[151.6  151.55 151.5  151.45 151.39 151.34 151.29 151.24 151.18 151.13
 151.08 151.03 150.98 150.93 150.88 150.83 150.78 150.73 150.68 150.63
 150.59 150.54 150.49 150.45 150.4  150.35 150.3  150.26 150.21 150.16
 150.11 150.07 150.02 149.97 149.92 149.87 149.82 149.78 149.73 149.68
 149.63 149.58 149.53 149.48 149.43 149.38 149.33 149.28 149.23 149.18
 149.13]",0.0,6
2104,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[249.7682   250.775575 251.776925 252.77225  253.761525 254.744775
 255.722    256.693175 257.658325 258.61745  259.57055  260.51765
 261.458725 262.393275 263.321325 264.24335  265.15935  266.06935
 266.972825 267.869775 268.760725 269.64515  270.52305  271.39495
 272.26085  273.120775 273.974725 274.8232   275.666225 276.5043
 277.33795  278.1672   278.99255  279.814    280.63205  281.4472
 282.259975 283.070875 283.8799   284.687075 285.492375 286.2963
 287.099875 287.903075 288.7059   289.508875 290.312    291.115775
 291.920675 292.7267   293.534375]","[4.64 4.66 4.67 4.69 4.7  4.72 4.73 4.75 4.76 4.78 4.8  4.81 4.83 4.84
 4.85 4.86 4.87 4.88 4.89 4.9  4.91 4.92 4.93 4.94 4.94 4.95 4.96 4.96
 4.97 4.97 4.98 4.98 4.99 4.99 4.99 4.99 4.99 4.99 4.98 4.98 4.97 4.97
 4.96 4.95 4.94 4.93 4.91 4.9  4.89 4.87 4.86]","[249.7682   250.775575 251.776925 252.77225  253.761525 254.744775
 255.722    256.693175 257.658325 258.61745  259.57055  260.51765
 261.458725 262.393275 263.321325 264.24335  265.15935  266.06935
 266.972825 267.869775 268.760725 269.64515  270.52305  271.39495
 272.26085  273.120775 273.974725 274.8232   275.666225 276.5043
 277.33795  278.1672   278.99255  279.814    280.63205  281.4472
 282.259975 283.070875 283.8799   284.687075 285.492375 286.2963
 287.099875 287.903075 288.7059   289.508875 290.312    291.115775
 291.920675 292.7267   293.534375]","[162.39 162.41 162.42 162.44 162.45 162.47 162.48 162.5  162.51 162.53
 162.55 162.56 162.58 162.59 162.6  162.61 162.62 162.63 162.64 162.65
 162.66 162.67 162.68 162.69 162.69 162.7  162.71 162.71 162.72 162.72
 162.73 162.73 162.74 162.74 162.74 162.74 162.74 162.74 162.73 162.73
 162.72 162.72 162.71 162.7  162.69 162.68 162.66 162.65 162.64 162.62
 162.61]",0.0,6
2150,"[1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6
 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[30.638325 31.5688   32.5083   33.456325 34.412375 35.376425 36.34845
 37.32795  38.314425 39.307825 40.30815  41.3149   42.32755  43.346125
 44.370625 45.40105  46.4369   47.478175 48.5249   49.57705  50.634625
 51.697175 52.7652   53.838675 54.9176   56.002    57.09135  58.185125
 59.28335  60.386    61.49205  62.6015  ]","[-0.3  -0.27 -0.24 -0.21 -0.19 -0.16 -0.13 -0.1  -0.07 -0.03  0.    0.03
  0.06  0.1   0.13  0.17  0.2   0.24  0.27  0.31  0.34  0.37  0.41  0.44
  0.47  0.51  0.54  0.57  0.6   0.63  0.66  0.7 ]","[30.638325 31.5688   32.5083   33.456325 34.412375 35.376425 36.34845
 37.32795  38.314425 39.307825 40.30815  41.3149   42.32755  43.346125
 44.370625 45.40105  46.4369   47.478175 48.5249   49.57705  50.634625
 51.697175 52.7652   53.838675 54.9176   56.002    57.09135  58.185125
 59.28335  60.386    61.49205  62.6015  ]","[157.45 157.48 157.51 157.54 157.56 157.59 157.62 157.65 157.68 157.72
 157.75 157.78 157.81 157.85 157.88 157.92 157.95 157.99 158.02 158.06
 158.09 158.12 158.16 158.19 158.22 158.26 158.29 158.32 158.35 158.38
 158.41 158.45]",0.0,6
2170,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[182.531725 183.698575 184.863925 186.02725  187.188525 188.34775
 189.50495  190.660125 191.813275 192.96495  194.115675 195.26595
 196.415775 197.565175 198.71465  199.864175 201.01375  202.16285
 203.310425 204.45595  205.5994   206.739725 207.8759   209.0074
 210.1337   211.254275 212.368125 213.47475  214.573625 215.664275
 216.7462   217.8194   218.8839   219.939225 220.9854   222.02295
 223.052425 224.07385  225.08775  226.09465  227.09455  228.087475
 229.073425 230.0524   231.0244   231.9894   232.947375 233.898325
 234.841775 235.777725 236.706675]","[3.53 3.56 3.59 3.62 3.65 3.68 3.7  3.73 3.76 3.79 3.81 3.84 3.87 3.89
 3.92 3.95 3.97 4.   4.03 4.05 4.08 4.1  4.13 4.16 4.18 4.2  4.23 4.25
 4.28 4.3  4.32 4.34 4.37 4.39 4.41 4.43 4.45 4.47 4.49 4.5  4.52 4.54
 4.55 4.57 4.59 4.6  4.62 4.63 4.64 4.66 4.67]","[182.531725 183.698575 184.863925 186.02725  187.188525 188.34775
 189.50495  190.660125 191.813275 192.96495  194.115675 195.26595
 196.415775 197.565175 198.71465  199.864175 201.01375  202.16285
 203.310425 204.45595  205.5994   206.739725 207.8759   209.0074
 210.1337   211.254275 212.368125 213.47475  214.573625 215.664275
 216.7462   217.8194   218.8839   219.939225 220.9854   222.02295
 223.052425 224.07385  225.08775  226.09465  227.09455  228.087475
 229.073425 230.0524   231.0244   231.9894   232.947375 233.898325
 234.841775 235.777725 236.706675]","[161.28 161.31 161.34 161.37 161.4  161.43 161.45 161.48 161.51 161.54
 161.56 161.59 161.62 161.64 161.67 161.7  161.72 161.75 161.78 161.8
 161.83 161.85 161.88 161.91 161.93 161.95 161.98 162.   162.03 162.05
 162.07 162.09 162.12 162.14 162.16 162.18 162.2  162.22 162.24 162.25
 162.27 162.29 162.3  162.32 162.34 162.35 162.37 162.38 162.39 162.41
 162.42]",0.0,6
2290,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[104.84205  106.051175 107.260275 108.469375 109.678475 110.888075
 112.0982   113.30885  114.52     115.73165  116.943825 118.156525
 119.369725 120.583425 121.797625 123.011825 124.226525 125.441725
 126.6569   127.87205  129.0872   130.30235  131.517475 132.732575
 133.947675 135.162775 136.37785  137.5929   138.80795  140.023
 141.23805  142.4531   143.668125 144.883125 146.098125 147.313125
 148.528125 149.743125 150.958125 152.173125 153.388125 154.603125
 155.818125 157.032625 158.246625 159.460625 160.674625 161.888625
 163.102625 164.316625 165.530625]","[2.03 2.06 2.09 2.12 2.15 2.18 2.21 2.24 2.27 2.3  2.33 2.36 2.39 2.42
 2.45 2.48 2.51 2.54 2.57 2.6  2.63 2.66 2.69 2.72 2.75 2.78 2.81 2.84
 2.87 2.9  2.93 2.96 2.99 3.02 3.05 3.08 3.11 3.14 3.17 3.19 3.22 3.25
 3.28 3.31 3.33 3.36 3.39 3.42 3.44 3.47 3.49]","[104.84205  106.051175 107.260275 108.469375 109.678475 110.888075
 112.0982   113.30885  114.52     115.73165  116.943825 118.156525
 119.369725 120.583425 121.797625 123.011825 124.226525 125.441725
 126.6569   127.87205  129.0872   130.30235  131.517475 132.732575
 133.947675 135.162775 136.37785  137.5929   138.80795  140.023
 141.23805  142.4531   143.668125 144.883125 146.098125 147.313125
 148.528125 149.743125 150.958125 152.173125 153.388125 154.603125
 155.818125 157.032625 158.246625 159.460625 160.674625 161.888625
 163.102625 164.316625 165.530625]","[159.78 159.81 159.84 159.87 159.9  159.93 159.96 159.99 160.02 160.05
 160.08 160.11 160.14 160.17 160.2  160.23 160.26 160.29 160.32 160.35
 160.38 160.41 160.44 160.47 160.5  160.53 160.56 160.59 160.62 160.65
 160.68 160.71 160.74 160.77 160.8  160.83 160.86 160.89 160.92 160.94
 160.97 161.   161.03 161.06 161.08 161.11 161.14 161.17 161.19 161.22
 161.24]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 66.389625  67.329125  68.27315   69.2217    70.174775  71.1324
  72.09505   73.062725  74.03545   75.013225  75.99605   76.9844
  77.978275  78.9772    79.98115   80.9901    82.00405   83.023
  84.04695   85.0759    86.10985   87.148275  88.190675  89.23755
  90.288875  91.344175  92.40345   93.4667    94.534425  95.606625
  96.682825  97.763025  98.8472    99.93535  101.028    102.12515
 103.2263   104.33195  105.4421   106.55625  107.6749   108.79805
 109.9252   111.056325 112.191425 113.330525 114.4736   115.62065
 116.771175 117.925175 119.08265 ]","[0.99 1.02 1.04 1.06 1.09 1.11 1.14 1.16 1.19 1.21 1.24 1.26 1.29 1.31
 1.34 1.37 1.39 1.42 1.44 1.47 1.49 1.52 1.54 1.57 1.59 1.61 1.64 1.66
 1.69 1.71 1.73 1.76 1.78 1.81 1.83 1.86 1.88 1.9  1.93 1.95 1.98 2.
 2.03 2.05 2.08 2.1  2.13 2.15 2.18 2.21 2.23]","[ 66.389625  67.329125  68.27315   69.2217    70.174775  71.1324
  72.09505   73.062725  74.03545   75.013225  75.99605   76.9844
  77.978275  78.9772    79.98115   80.9901    82.00405   83.023
  84.04695   85.0759    86.10985   87.148275  88.190675  89.23755
  90.288875  91.344175  92.40345   93.4667    94.534425  95.606625
  96.682825  97.763025  98.8472    99.93535  101.028    102.12515
 103.2263   104.33195  105.4421   106.55625  107.6749   108.79805
 109.9252   111.056325 112.191425 113.330525 114.4736   115.62065
 116.771175 117.925175 119.08265 ]","[158.74 158.77 158.79 158.81 158.84 158.86 158.89 158.91 158.94 158.96
 158.99 159.01 159.04 159.06 159.09 159.12 159.14 159.17 159.19 159.22
 159.24 159.27 159.29 159.32 159.34 159.36 159.39 159.41 159.44 159.46
 159.48 159.51 159.53 159.56 159.58 159.61 159.63 159.65 159.68 159.7
 159.73 159.75 159.78 159.8  159.83 159.85 159.88 159.9  159.93 159.96
 159.98]",5.4493380602573396e-64,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[30.652375 31.544825 32.443775 33.3492   34.2611   35.179475 36.104325
 37.036175 37.974525 38.919375 39.87125  40.83065  41.797575 42.771525
 43.7525   44.7405   45.7355   46.7375   47.7465   48.762475 49.784925
 50.81385  51.849225 52.89055  53.937325 54.98955  56.0472   57.109775
 58.1773   59.24975  60.3271   61.408875 62.494575 63.584175 64.677175
 65.7736   66.87345  67.9762   69.08185  70.1899   71.299825 72.411625
 73.525325 74.6404   75.756325 76.873125 77.9903   79.107325 80.224225
 81.3405   82.45615 ]","[0.   0.02 0.04 0.07 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.26 0.28
 0.3  0.32 0.34 0.36 0.38 0.4  0.42 0.44 0.46 0.48 0.5  0.52 0.54 0.56
 0.58 0.6  0.62 0.64 0.66 0.69 0.71 0.73 0.75 0.77 0.8  0.82 0.84 0.86
 0.89 0.91 0.94 0.96 0.99 1.01 1.04 1.06 1.09]","[30.652375 31.544825 32.443775 33.3492   34.2611   35.179475 36.104325
 37.036175 37.974525 38.919375 39.87125  40.83065  41.797575 42.771525
 43.7525   44.7405   45.7355   46.7375   47.7465   48.762475 49.784925
 50.81385  51.849225 52.89055  53.937325 54.98955  56.0472   57.109775
 58.1773   59.24975  60.3271   61.408875 62.494575 63.584175 64.677175
 65.7736   66.87345  67.9762   69.08185  70.1899   71.299825 72.411625
 73.525325 74.6404   75.756325 76.873125 77.9903   79.107325 80.224225
 81.3405   82.45615 ]","[157.75 157.77 157.79 157.82 157.84 157.86 157.88 157.9  157.92 157.94
 157.96 157.98 158.01 158.03 158.05 158.07 158.09 158.11 158.13 158.15
 158.17 158.19 158.21 158.23 158.25 158.27 158.29 158.31 158.33 158.35
 158.37 158.39 158.41 158.44 158.46 158.48 158.5  158.52 158.55 158.57
 158.59 158.61 158.64 158.66 158.69 158.71 158.74 158.76 158.79 158.81
 158.84]",0.032566917612489234,6
2509,[4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[30.402425 31.349675 32.304425 33.267175 34.23745  35.21525  36.20105
 37.194325 38.194575]",[0.42 0.44 0.45 0.46 0.47 0.49 0.5  0.51 0.53],"[30.402425 31.349675 32.304425 33.267175 34.23745  35.21525  36.20105
 37.194325 38.194575]",[158.17 158.19 158.2  158.21 158.22 158.24 158.25 158.26 158.28],0.0,6
2735,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[208.145025 209.3102   210.469725 211.623575 212.77175  213.913775
 215.04915  216.1779   217.300025 218.415025 219.523425 220.625225
 221.71995  222.8081   223.889675 224.964725 226.033775 227.096825
 228.1544   229.207025 230.2547   231.29795  232.3373   233.37325
 234.406325 235.436525 236.463825 237.48875  238.5118   239.532975
 240.5528   241.571775 242.5904   243.608675 244.6271   245.646175
 246.665925 247.68735  248.71095  249.73725  250.76675  251.79945
 252.83585  253.87645  254.921225 255.970675 257.025325 258.08515
 259.150125 260.22075  261.297525]","[4.03 4.05 4.07 4.09 4.1  4.12 4.13 4.15 4.16 4.17 4.19 4.2  4.2  4.21
 4.22 4.22 4.23 4.23 4.23 4.23 4.23 4.23 4.22 4.22 4.21 4.2  4.19 4.17
 4.16 4.14 4.12 4.09 4.07 4.04 4.01 3.98 3.94 3.9  3.86 3.81 3.77 3.72
 3.66 3.61 3.55 3.49 3.43 3.37 3.3  3.24 3.17]","[208.145025 209.3102   210.469725 211.623575 212.77175  213.913775
 215.04915  216.1779   217.300025 218.415025 219.523425 220.625225
 221.71995  222.8081   223.889675 224.964725 226.033775 227.096825
 228.1544   229.207025 230.2547   231.29795  232.3373   233.37325
 234.406325 235.436525 236.463825 237.48875  238.5118   239.532975
 240.5528   241.571775 242.5904   243.608675 244.6271   245.646175
 246.665925 247.68735  248.71095  249.73725  250.76675  251.79945
 252.83585  253.87645  254.921225 255.970675 257.025325 258.08515
 259.150125 260.22075  261.297525]","[161.78 161.8  161.82 161.84 161.85 161.87 161.88 161.9  161.91 161.92
 161.94 161.95 161.95 161.96 161.97 161.97 161.98 161.98 161.98 161.98
 161.98 161.98 161.97 161.97 161.96 161.95 161.94 161.92 161.91 161.89
 161.87 161.84 161.82 161.79 161.76 161.73 161.69 161.65 161.61 161.56
 161.52 161.47 161.41 161.36 161.3  161.24 161.18 161.12 161.05 160.99
 160.92]",0.0,6
