ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6731,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2730.5138   2730.898125 2731.2864   2731.67865  2732.0754   2732.477175
 2732.883975 2733.2958   2733.713175 2734.136075 2734.564    2734.99695
 2735.4349   2735.87785  2736.3258   2736.77875  2737.2362   2737.697625
 2738.162475 2738.6302   2739.09975  2739.569575 2740.039175 2740.50805
 2740.975675 2741.441575 2741.905775 2742.3683   2742.8297   2743.2905
 2743.75075  2744.2115   2744.67275  2745.1345   2745.59675  2746.058975
 2746.520625 2746.981175 2747.440125 2747.89645  2748.3496   2748.79905
 2749.2438   2749.68335  2750.117175 2750.54475  2750.965575 2751.379175
 2751.78505  2752.1827   2752.571625]","[-31.29 -31.15 -31.01 -30.86 -30.71 -30.56 -30.4  -30.25 -30.09 -29.94
 -29.78 -29.62 -29.46 -29.3  -29.14 -28.98 -28.81 -28.65 -28.48 -28.31
 -28.15 -27.98 -27.81 -27.64 -27.47 -27.3  -27.13 -26.96 -26.78 -26.61
 -26.44 -26.27 -26.09 -25.92 -25.75 -25.58 -25.4  -25.23 -25.06 -24.9
 -24.73 -24.56 -24.39 -24.23 -24.06 -23.9  -23.74 -23.58 -23.42 -23.27
 -23.11]","[2730.5138   2730.898125 2731.2864   2731.67865  2732.0754   2732.477175
 2732.883975 2733.2958   2733.713175 2734.136075 2734.564    2734.99695
 2735.4349   2735.87785  2736.3258   2736.77875  2737.2362   2737.697625
 2738.162475 2738.6302   2739.09975  2739.569575 2740.039175 2740.50805
 2740.975675 2741.441575 2741.905775 2742.3683   2742.8297   2743.2905
 2743.75075  2744.2115   2744.67275  2745.1345   2745.59675  2746.058975
 2746.520625 2746.981175 2747.440125 2747.89645  2748.3496   2748.79905
 2749.2438   2749.68335  2750.117175 2750.54475  2750.965575 2751.379175
 2751.78505  2752.1827   2752.571625]","[257.24 257.38 257.52 257.67 257.82 257.97 258.13 258.28 258.44 258.59
 258.75 258.91 259.07 259.23 259.39 259.55 259.72 259.88 260.05 260.22
 260.38 260.55 260.72 260.89 261.06 261.23 261.4  261.57 261.75 261.92
 262.09 262.26 262.44 262.61 262.78 262.95 263.13 263.3  263.47 263.63
 263.8  263.97 264.14 264.3  264.47 264.63 264.79 264.95 265.11 265.26
 265.42]",0.0,6
6779,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2780.0428   2780.4268   2780.8012   2781.16655  2781.5234   2781.872275
 2782.2137   2782.54815  2782.875125 2783.19415  2783.5057   2783.80975
 2784.105275 2784.392275 2784.671275 2784.942275 2785.205275 2785.45975
 2785.70515  2785.940425 2786.16455  2786.377025 2786.577325 2786.765425
 2786.94085  2787.103625 2787.2543   2787.392925 2787.520525 2787.638175
 2787.74695  2787.847875 2787.941475 2788.02825  2788.108675 2788.18275
 2788.249425 2788.30865  2788.359925 2788.402725 2788.437525 2788.4638
 2788.48105  2788.489275 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125]","[-13.21 -13.05 -12.89 -12.73 -12.58 -12.43 -12.28 -12.14 -12.   -11.86
 -11.73 -11.6  -11.47 -11.35 -11.23 -11.11 -11.   -10.89 -10.79 -10.69
 -10.59 -10.5  -10.41 -10.33 -10.25 -10.17 -10.1  -10.03  -9.97  -9.9
  -9.85  -9.79  -9.74  -9.69  -9.65  -9.6   -9.57  -9.53  -9.5   -9.47
  -9.45  -9.43  -9.41  -9.4   -9.38  -9.37  -9.37  -9.36  -9.36  -9.36
  -9.36]","[2780.0428   2780.4268   2780.8012   2781.16655  2781.5234   2781.872275
 2782.2137   2782.54815  2782.875125 2783.19415  2783.5057   2783.80975
 2784.105275 2784.392275 2784.671275 2784.942275 2785.205275 2785.45975
 2785.70515  2785.940425 2786.16455  2786.377025 2786.577325 2786.765425
 2786.94085  2787.103625 2787.2543   2787.392925 2787.520525 2787.638175
 2787.74695  2787.847875 2787.941475 2788.02825  2788.108675 2788.18275
 2788.249425 2788.30865  2788.359925 2788.402725 2788.437525 2788.4638
 2788.48105  2788.489275 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125]","[275.32 275.48 275.64 275.8  275.95 276.1  276.25 276.39 276.53 276.67
 276.8  276.93 277.06 277.18 277.3  277.42 277.53 277.64 277.74 277.84
 277.94 278.03 278.12 278.2  278.28 278.36 278.43 278.5  278.56 278.63
 278.68 278.74 278.79 278.84 278.88 278.93 278.96 279.   279.03 279.06
 279.08 279.1  279.12 279.13 279.15 279.16 279.16 279.17 279.17 279.17
 279.17]",0.0,6
6781,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2761.149575 2761.570625 2761.9892   2762.40585  2762.8211   2763.235975
 2763.6515   2764.067675 2764.4845   2764.902475 2765.321575 2765.741775
 2766.163075 2766.585975 2767.010475 2767.436075 2767.862725 2768.289875
 2768.717    2769.142525 2769.564875 2769.983    2770.39585  2770.8024
 2771.20215  2771.594625 2771.979325 2772.356275 2772.725525 2773.088125
 2773.444625 2773.795075 2774.1395   2774.4784   2774.811775 2775.138575
 2775.458275 2775.77035  2776.073775 2776.368025 2776.652575 2776.9264
 2777.189    2777.439875 2777.6785   2777.9044   2778.1176   2778.3181
 2778.505425 2778.6796   2778.84115 ]","[-19.91 -19.74 -19.57 -19.4  -19.22 -19.05 -18.88 -18.71 -18.54 -18.38
 -18.21 -18.04 -17.87 -17.71 -17.54 -17.38 -17.21 -17.05 -16.89 -16.73
 -16.57 -16.42 -16.26 -16.11 -15.96 -15.81 -15.66 -15.52 -15.38 -15.23
 -15.09 -14.95 -14.82 -14.69 -14.55 -14.43 -14.3  -14.18 -14.06 -13.95
 -13.84 -13.73 -13.63 -13.53 -13.43 -13.34 -13.25 -13.16 -13.08 -13.
 -12.92]","[2761.149575 2761.570625 2761.9892   2762.40585  2762.8211   2763.235975
 2763.6515   2764.067675 2764.4845   2764.902475 2765.321575 2765.741775
 2766.163075 2766.585975 2767.010475 2767.436075 2767.862725 2768.289875
 2768.717    2769.142525 2769.564875 2769.983    2770.39585  2770.8024
 2771.20215  2771.594625 2771.979325 2772.356275 2772.725525 2773.088125
 2773.444625 2773.795075 2774.1395   2774.4784   2774.811775 2775.138575
 2775.458275 2775.77035  2776.073775 2776.368025 2776.652575 2776.9264
 2777.189    2777.439875 2777.6785   2777.9044   2778.1176   2778.3181
 2778.505425 2778.6796   2778.84115 ]","[268.62 268.79 268.96 269.13 269.31 269.48 269.65 269.82 269.99 270.15
 270.32 270.49 270.66 270.82 270.99 271.15 271.32 271.48 271.64 271.8
 271.96 272.11 272.27 272.42 272.57 272.72 272.87 273.01 273.15 273.3
 273.44 273.58 273.71 273.84 273.98 274.1  274.23 274.35 274.47 274.58
 274.69 274.8  274.9  275.   275.1  275.19 275.28 275.37 275.45 275.53
 275.61]",0.0,6
6787,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2742.881875 2743.27245  2743.6635   2744.05605  2744.450125 2744.84575
 2745.24395  2745.645225 2746.049575 2746.457025 2746.86755  2747.28115
 2747.698325 2748.11905  2748.542825 2748.97015  2749.401025 2749.834925
 2750.2713   2750.709075 2751.1467   2751.58315  2752.017875 2752.44985
 2752.878575 2753.304075 2753.72585  2754.143425 2754.55735  2754.968125
 2755.3758   2755.780925 2756.1835   2756.583025 2756.9795   2757.3729
 2757.7627   2758.147875 2758.5279   2758.902775 2759.272    2759.63455
 2759.989925 2760.337625 2760.677125 2761.008425 2761.331025 2761.644425
 2761.94865  2762.2432   2762.52755 ]","[-26.61 -26.46 -26.31 -26.15 -25.99 -25.84 -25.68 -25.52 -25.36 -25.19
 -25.03 -24.87 -24.71 -24.54 -24.38 -24.22 -24.05 -23.89 -23.72 -23.55
 -23.39 -23.22 -23.05 -22.89 -22.72 -22.56 -22.39 -22.23 -22.06 -21.9
 -21.74 -21.58 -21.42 -21.26 -21.11 -20.95 -20.8  -20.65 -20.51 -20.36
 -20.22 -20.08 -19.95 -19.81 -19.68 -19.55 -19.43 -19.3  -19.18 -19.06
 -18.94]","[2742.881875 2743.27245  2743.6635   2744.05605  2744.450125 2744.84575
 2745.24395  2745.645225 2746.049575 2746.457025 2746.86755  2747.28115
 2747.698325 2748.11905  2748.542825 2748.97015  2749.401025 2749.834925
 2750.2713   2750.709075 2751.1467   2751.58315  2752.017875 2752.44985
 2752.878575 2753.304075 2753.72585  2754.143425 2754.55735  2754.968125
 2755.3758   2755.780925 2756.1835   2756.583025 2756.9795   2757.3729
 2757.7627   2758.147875 2758.5279   2758.902775 2759.272    2759.63455
 2759.989925 2760.337625 2760.677125 2761.008425 2761.331025 2761.644425
 2761.94865  2762.2432   2762.52755 ]","[261.92 262.07 262.22 262.38 262.54 262.69 262.85 263.01 263.17 263.34
 263.5  263.66 263.82 263.99 264.15 264.31 264.48 264.64 264.81 264.98
 265.14 265.31 265.48 265.64 265.81 265.97 266.14 266.3  266.47 266.63
 266.79 266.95 267.11 267.27 267.42 267.58 267.73 267.88 268.02 268.17
 268.31 268.45 268.58 268.72 268.85 268.98 269.1  269.23 269.35 269.47
 269.59]",0.0,6
6800,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2797.264275 2797.352825 2797.4335   2797.50735  2797.5754   2797.638675
 2797.697725 2797.75355  2797.806625 2797.85695  2797.905    2797.95075
 2797.9942   2798.03585  2798.0762   2798.11575  2798.155    2798.193925
 2798.23145  2798.266525 2798.2986   2798.327125 2798.351075 2798.369925
 2798.383675 2798.392325 2798.3964   2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425]","[-6.42 -6.37 -6.32 -6.27 -6.22 -6.18 -6.14 -6.1  -6.06 -6.02 -5.99 -5.95
 -5.92 -5.89 -5.86 -5.83 -5.8  -5.77 -5.74 -5.72 -5.69 -5.67 -5.65 -5.63
 -5.62 -5.6  -5.58 -5.57 -5.56 -5.55 -5.54 -5.52 -5.51 -5.51 -5.5  -5.49
 -5.49 -5.48 -5.48 -5.48 -5.48 -5.48 -5.48 -5.49 -5.49 -5.5  -5.51 -5.52
 -5.53 -5.54 -5.56]","[2797.264275 2797.352825 2797.4335   2797.50735  2797.5754   2797.638675
 2797.697725 2797.75355  2797.806625 2797.85695  2797.905    2797.95075
 2797.9942   2798.03585  2798.0762   2798.11575  2798.155    2798.193925
 2798.23145  2798.266525 2798.2986   2798.327125 2798.351075 2798.369925
 2798.383675 2798.392325 2798.3964   2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425]","[282.11 282.16 282.21 282.26 282.31 282.35 282.39 282.43 282.47 282.51
 282.54 282.58 282.61 282.64 282.67 282.7  282.73 282.76 282.79 282.81
 282.84 282.86 282.88 282.9  282.91 282.93 282.95 282.96 282.97 282.98
 282.99 283.01 283.02 283.02 283.03 283.04 283.04 283.05 283.05 283.05
 283.05 283.05 283.05 283.04 283.04 283.03 283.02 283.01 283.   282.99
 282.97]",0.0,6
6850,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2823.167625 2823.167625 2823.167625 2823.167625 2823.1678   2823.16845
 2823.1697   2823.171525 2823.1739   2823.176775 2823.18005  2823.18365
 2823.188475 2823.198425 2823.2164   2823.2413   2823.27155  2823.3061
 2823.3434   2823.381875 2823.4205   2823.458275 2823.4942   2823.5283
 2823.561125 2823.5927   2823.623075 2823.652825 2823.682475 2823.71205
 2823.7421   2823.77315  2823.805725 2823.84035  2823.877    2823.91515
 2823.953775 2823.992325 2824.03025  2824.066525 2824.10065  2824.1321
 2824.160375 2824.185475 2824.206925 2824.225275 2824.241575 2824.2564
 2824.2713   2824.28785  2824.3071  ]","[4.03 4.02 4.01 4.   3.99 3.99 3.99 3.99 3.99 4.   4.   4.01 4.02 4.03
 4.04 4.05 4.06 4.07 4.07 4.08 4.09 4.1  4.11 4.12 4.12 4.13 4.14 4.15
 4.16 4.17 4.18 4.19 4.2  4.21 4.23 4.24 4.25 4.26 4.27 4.29 4.3  4.31
 4.32 4.33 4.35 4.36 4.38 4.39 4.41 4.44 4.46]","[2823.167625 2823.167625 2823.167625 2823.167625 2823.1678   2823.16845
 2823.1697   2823.171525 2823.1739   2823.176775 2823.18005  2823.18365
 2823.188475 2823.198425 2823.2164   2823.2413   2823.27155  2823.3061
 2823.3434   2823.381875 2823.4205   2823.458275 2823.4942   2823.5283
 2823.561125 2823.5927   2823.623075 2823.652825 2823.682475 2823.71205
 2823.7421   2823.77315  2823.805725 2823.84035  2823.877    2823.91515
 2823.953775 2823.992325 2824.03025  2824.066525 2824.10065  2824.1321
 2824.160375 2824.185475 2824.206925 2824.225275 2824.241575 2824.2564
 2824.2713   2824.28785  2824.3071  ]","[292.56 292.55 292.54 292.53 292.52 292.52 292.52 292.52 292.52 292.53
 292.53 292.54 292.55 292.56 292.57 292.58 292.59 292.6  292.6  292.61
 292.62 292.63 292.64 292.65 292.65 292.66 292.67 292.68 292.69 292.7
 292.71 292.72 292.73 292.74 292.76 292.77 292.78 292.79 292.8  292.82
 292.83 292.84 292.85 292.86 292.88 292.89 292.91 292.92 292.94 292.97
 292.99]",0.0,6
6877,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2830.272925 2830.2734   2830.27395  2830.274625 2830.27545  2830.27745
 2830.28315  2830.29455  2830.312125 2830.33535  2830.364225 2830.399225
 2830.44035  2830.4881   2830.543    2830.605075 2830.6748   2830.752675
 2830.83815  2830.93015  2831.02815  2831.1311   2831.23795  2831.348175
 2831.461225 2831.576575 2831.693225 2831.810675 2831.928425 2832.04595
 2832.163275 2832.28045  2832.3975   2832.51495  2832.633325 2832.75265
 2832.872925 2832.994175 2833.116425 2833.24015  2833.36535  2833.49155
 2833.61925  2833.74845  2833.87915  2834.011875 2834.146125 2834.281875
 2834.41965  2834.55895  2834.69975 ]","[ 7.64  7.65  7.65  7.67  7.68  7.69  7.71  7.73  7.75  7.77  7.8   7.83
  7.86  7.89  7.92  7.96  8.    8.04  8.09  8.13  8.18  8.23  8.29  8.34
  8.39  8.45  8.5   8.56  8.62  8.68  8.74  8.8   8.86  8.93  8.99  9.06
  9.13  9.2   9.27  9.34  9.41  9.49  9.56  9.64  9.72  9.8   9.88  9.97
 10.05 10.14 10.22]","[2830.272925 2830.2734   2830.27395  2830.274625 2830.27545  2830.27745
 2830.28315  2830.29455  2830.312125 2830.33535  2830.364225 2830.399225
 2830.44035  2830.4881   2830.543    2830.605075 2830.6748   2830.752675
 2830.83815  2830.93015  2831.02815  2831.1311   2831.23795  2831.348175
 2831.461225 2831.576575 2831.693225 2831.810675 2831.928425 2832.04595
 2832.163275 2832.28045  2832.3975   2832.51495  2832.633325 2832.75265
 2832.872925 2832.994175 2833.116425 2833.24015  2833.36535  2833.49155
 2833.61925  2833.74845  2833.87915  2834.011875 2834.146125 2834.281875
 2834.41965  2834.55895  2834.69975 ]","[296.17 296.18 296.18 296.2  296.21 296.22 296.24 296.26 296.28 296.3
 296.33 296.36 296.39 296.42 296.45 296.49 296.53 296.57 296.62 296.66
 296.71 296.76 296.82 296.87 296.92 296.98 297.03 297.09 297.15 297.21
 297.27 297.33 297.39 297.46 297.52 297.59 297.66 297.73 297.8  297.87
 297.94 298.02 298.09 298.17 298.25 298.33 298.41 298.5  298.58 298.67
 298.75]",0.0,6
6886,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2856.202425 2856.38365  2856.56675  2856.752775 2856.942775 2857.1373
 2857.336875 2857.541525 2857.751775 2857.9681   2858.1905   2858.418975
 2858.653    2858.892575 2859.1382   2859.390375 2859.6491   2859.91335
 2860.18205  2860.454125 2860.728025 2861.002675 2861.27705  2861.55015
 2861.821975 2862.09205  2862.3604   2862.6281   2862.895725 2863.16435
 2863.43605  2863.7119   2863.992425 2864.2776   2864.5669   2864.860275
 2865.15665  2865.453925 2865.75105  2866.046975 2866.340125 2866.629475
 2866.91455  2867.19485  2867.46985  2867.739575 2868.004075 2868.2634
 2868.51755  2868.76655  2869.009925]","[18.56 18.66 18.75 18.86 18.96 19.07 19.18 19.3  19.42 19.54 19.66 19.78
 19.91 20.03 20.16 20.29 20.43 20.56 20.69 20.83 20.96 21.1  21.24 21.37
 21.51 21.65 21.79 21.93 22.08 22.22 22.37 22.52 22.67 22.82 22.97 23.12
 23.27 23.42 23.57 23.71 23.86 24.   24.14 24.28 24.41 24.55 24.68 24.82
 24.95 25.08 25.21]","[2856.202425 2856.38365  2856.56675  2856.752775 2856.942775 2857.1373
 2857.336875 2857.541525 2857.751775 2857.9681   2858.1905   2858.418975
 2858.653    2858.892575 2859.1382   2859.390375 2859.6491   2859.91335
 2860.18205  2860.454125 2860.728025 2861.002675 2861.27705  2861.55015
 2861.821975 2862.09205  2862.3604   2862.6281   2862.895725 2863.16435
 2863.43605  2863.7119   2863.992425 2864.2776   2864.5669   2864.860275
 2865.15665  2865.453925 2865.75105  2866.046975 2866.340125 2866.629475
 2866.91455  2867.19485  2867.46985  2867.739575 2868.004075 2868.2634
 2868.51755  2868.76655  2869.009925]","[307.09 307.19 307.28 307.39 307.49 307.6  307.71 307.83 307.95 308.07
 308.19 308.31 308.44 308.56 308.69 308.82 308.96 309.09 309.22 309.36
 309.49 309.63 309.77 309.9  310.04 310.18 310.32 310.46 310.61 310.75
 310.9  311.05 311.2  311.35 311.5  311.65 311.8  311.95 312.1  312.24
 312.39 312.53 312.67 312.81 312.94 313.08 313.21 313.35 313.48 313.61
 313.74]",0.0,6
6888,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2837.4486   2837.4664   2837.488725 2837.514475 2837.542075 2837.569925
 2837.595925 2837.618025 2837.635225 2837.647025 2837.654    2837.657275
 2837.658475 2837.660775 2837.66785  2837.68235  2837.7069   2837.74355
 2837.793275 2837.856525 2837.932725 2838.021275 2838.1216   2838.233125
 2838.354775 2838.485475 2838.62465  2838.771275 2838.924825 2839.084775
 2839.251125 2839.4239   2839.602625 2839.7878   2839.979925 2840.179025
 2840.385125 2840.59875  2840.820425 2841.05065  2841.28995  2841.538875
 2841.797425 2842.065575 2842.3438   2842.631575 2842.92735  2843.23005
 2843.538575 2843.850825 2844.16525 ]","[10.58 10.6  10.61 10.63 10.65 10.66 10.68 10.7  10.72 10.73 10.75 10.77
 10.8  10.82 10.85 10.89 10.93 10.98 11.03 11.08 11.14 11.2  11.27 11.34
 11.41 11.49 11.57 11.65 11.74 11.83 11.92 12.02 12.12 12.22 12.33 12.44
 12.55 12.67 12.78 12.91 13.03 13.16 13.3  13.43 13.57 13.72 13.86 14.01
 14.16 14.31 14.46]","[2837.4486   2837.4664   2837.488725 2837.514475 2837.542075 2837.569925
 2837.595925 2837.618025 2837.635225 2837.647025 2837.654    2837.657275
 2837.658475 2837.660775 2837.66785  2837.68235  2837.7069   2837.74355
 2837.793275 2837.856525 2837.932725 2838.021275 2838.1216   2838.233125
 2838.354775 2838.485475 2838.62465  2838.771275 2838.924825 2839.084775
 2839.251125 2839.4239   2839.602625 2839.7878   2839.979925 2840.179025
 2840.385125 2840.59875  2840.820425 2841.05065  2841.28995  2841.538875
 2841.797425 2842.065575 2842.3438   2842.631575 2842.92735  2843.23005
 2843.538575 2843.850825 2844.16525 ]","[299.11 299.13 299.14 299.16 299.18 299.19 299.21 299.23 299.25 299.26
 299.28 299.3  299.33 299.35 299.38 299.42 299.46 299.51 299.56 299.61
 299.67 299.73 299.8  299.87 299.94 300.02 300.1  300.18 300.27 300.36
 300.45 300.55 300.65 300.75 300.86 300.97 301.08 301.2  301.31 301.44
 301.56 301.69 301.83 301.96 302.1  302.25 302.39 302.54 302.69 302.84
 302.99]",0.0,6
6901,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2846.504425 2846.615275 2846.728625 2846.844475 2846.9628   2847.0836
 2847.206375 2847.330575 2847.455675 2847.58065  2847.704975 2847.82815
 2847.950175 2848.07105  2848.1908   2848.309475 2848.4276   2848.5457
 2848.664325 2848.784    2848.90525  2849.029125 2849.15665  2849.288325
 2849.424175 2849.564725 2849.71045  2849.861325 2850.016825 2850.17695
 2850.342175 2850.512475 2850.687325 2850.8662   2851.049625 2851.237575
 2851.42955  2851.62605  2851.827075 2852.03265  2852.243275 2852.45895
 2852.680175 2852.906975 2853.13935  2853.377775 2853.622275 2853.873375
 2854.13105  2854.39475  2854.66395 ]","[15.34 15.41 15.49 15.56 15.64 15.72 15.8  15.87 15.95 16.03 16.1  16.18
 16.26 16.33 16.41 16.49 16.56 16.64 16.72 16.79 16.87 16.95 17.03 17.11
 17.19 17.27 17.36 17.44 17.53 17.62 17.71 17.8  17.89 17.98 18.07 18.17
 18.26 18.36 18.46 18.56 18.67 18.77 18.87 18.98 19.09 19.2  19.31 19.43
 19.54 19.66 19.78]","[2846.504425 2846.615275 2846.728625 2846.844475 2846.9628   2847.0836
 2847.206375 2847.330575 2847.455675 2847.58065  2847.704975 2847.82815
 2847.950175 2848.07105  2848.1908   2848.309475 2848.4276   2848.5457
 2848.664325 2848.784    2848.90525  2849.029125 2849.15665  2849.288325
 2849.424175 2849.564725 2849.71045  2849.861325 2850.016825 2850.17695
 2850.342175 2850.512475 2850.687325 2850.8662   2851.049625 2851.237575
 2851.42955  2851.62605  2851.827075 2852.03265  2852.243275 2852.45895
 2852.680175 2852.906975 2853.13935  2853.377775 2853.622275 2853.873375
 2854.13105  2854.39475  2854.66395 ]","[303.87 303.94 304.02 304.09 304.17 304.25 304.33 304.4  304.48 304.56
 304.63 304.71 304.79 304.86 304.94 305.02 305.09 305.17 305.25 305.32
 305.4  305.48 305.56 305.64 305.72 305.8  305.89 305.97 306.06 306.15
 306.24 306.33 306.42 306.51 306.6  306.7  306.79 306.89 306.99 307.09
 307.2  307.3  307.4  307.51 307.62 307.73 307.84 307.96 308.07 308.19
 308.31]",0.0,6
