ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
2104,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[418.006425 418.5481   419.08935  419.630175 420.17055  420.710475
 421.24995  421.789475 422.32905  422.868675 423.40835  423.948075
 424.48835  425.029175 425.57005  426.111475 426.653425 427.1959
 427.7389   428.281925 428.825475 429.36955  429.91415  430.459775
 431.005925 431.5526   432.1003   432.649025 433.198275 433.748025
 434.2988   434.8506   435.4029   435.9557   436.5095   437.0643
 437.619625 438.175475 438.732325 439.289675 439.847525 440.406375
 440.966225 441.526575 442.087425 442.649275 443.211625 443.774475
 444.3378   444.9016   445.4659  ]","[-2.5  -2.56 -2.61 -2.67 -2.72 -2.78 -2.83 -2.88 -2.94 -2.99 -3.05 -3.1
 -3.15 -3.21 -3.26 -3.32 -3.37 -3.42 -3.48 -3.53 -3.59 -3.64 -3.7  -3.75
 -3.81 -3.86 -3.92 -3.97 -4.02 -4.08 -4.13 -4.18 -4.23 -4.29 -4.34 -4.39
 -4.44 -4.49 -4.55 -4.6  -4.65 -4.7  -4.76 -4.81 -4.86 -4.91 -4.96 -5.02
 -5.07 -5.12 -5.17]","[418.006425 418.5481   419.08935  419.630175 420.17055  420.710475
 421.24995  421.789475 422.32905  422.868675 423.40835  423.948075
 424.48835  425.029175 425.57005  426.111475 426.653425 427.1959
 427.7389   428.281925 428.825475 429.36955  429.91415  430.459775
 431.005925 431.5526   432.1003   432.649025 433.198275 433.748025
 434.2988   434.8506   435.4029   435.9557   436.5095   437.0643
 437.619625 438.175475 438.732325 439.289675 439.847525 440.406375
 440.966225 441.526575 442.087425 442.649275 443.211625 443.774475
 444.3378   444.9016   445.4659  ]","[155.01 154.95 154.9  154.84 154.79 154.73 154.68 154.63 154.57 154.52
 154.46 154.41 154.36 154.3  154.25 154.19 154.14 154.09 154.03 153.98
 153.92 153.87 153.81 153.76 153.7  153.65 153.59 153.54 153.49 153.43
 153.38 153.33 153.28 153.22 153.17 153.12 153.07 153.02 152.96 152.91
 152.86 152.81 152.75 152.7  152.65 152.6  152.55 152.49 152.44 152.39
 152.34]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[228.161875 229.336825 230.510775 231.6837   232.854575 234.0229
 235.18915  236.352825 237.513425 238.67095  239.825425 240.97685
 242.125225 243.271075 244.4144   245.5547   246.6925   247.8278
 248.9606   250.0909   251.2187   252.344    253.4668   254.5876
 255.705875 256.821125 257.93335  259.042025 260.146625 261.246625
 262.3415   263.43125  264.515375 265.59335  266.664675 267.729375
 268.78745  269.8384   270.88225  271.9195   272.950175 273.973775
 274.9903   276.000275 277.003725 278.00015  278.989525 279.97185
 280.947125 281.915375 282.8766  ]","[4.65 4.67 4.7  4.72 4.74 4.76 4.78 4.8  4.82 4.83 4.85 4.87 4.88 4.9
 4.91 4.92 4.94 4.95 4.96 4.97 4.98 4.98 4.99 4.99 5.   5.   5.01 5.01
 5.01 5.01 5.01 5.01 5.01 5.01 5.01 5.01 5.01 5.   5.   5.   4.99 4.99
 4.98 4.98 4.97 4.96 4.96 4.95 4.94 4.93 4.92]","[228.161875 229.336825 230.510775 231.6837   232.854575 234.0229
 235.18915  236.352825 237.513425 238.67095  239.825425 240.97685
 242.125225 243.271075 244.4144   245.5547   246.6925   247.8278
 248.9606   250.0909   251.2187   252.344    253.4668   254.5876
 255.705875 256.821125 257.93335  259.042025 260.146625 261.246625
 262.3415   263.43125  264.515375 265.59335  266.664675 267.729375
 268.78745  269.8384   270.88225  271.9195   272.950175 273.973775
 274.9903   276.000275 277.003725 278.00015  278.989525 279.97185
 280.947125 281.915375 282.8766  ]","[162.16 162.18 162.21 162.23 162.25 162.27 162.29 162.31 162.33 162.34
 162.36 162.38 162.39 162.41 162.42 162.43 162.45 162.46 162.47 162.48
 162.49 162.49 162.5  162.5  162.51 162.51 162.52 162.52 162.52 162.52
 162.52 162.52 162.52 162.52 162.52 162.52 162.52 162.51 162.51 162.51
 162.5  162.5  162.49 162.49 162.48 162.47 162.47 162.46 162.45 162.44
 162.43]",0.0,6
2170,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[364.114125 364.965175 365.815225 366.664275 367.512325 368.359375
 369.205425 370.050475 370.895025 371.739075 372.582125 373.424175
 374.265225 375.105275 375.94485  376.78395  377.62205  378.45915
 379.29525  380.13085  380.96595  381.80005  382.63365  383.46675
 384.29885  385.13045  385.96155  386.79165  387.62075  388.44885
 389.27595  390.10205  390.92715  391.75125  392.574825 393.397375
 394.218425 395.038475 395.8575   396.6755   397.4925   398.3085
 399.1235   399.937    400.748975 401.559925 402.369875 403.178325
 403.98525  404.79065  405.594525]","[ 1.67  1.61  1.54  1.48  1.42  1.36  1.3   1.24  1.17  1.11  1.05  0.99
  0.93  0.87  0.8   0.74  0.68  0.61  0.55  0.49  0.42  0.36  0.29  0.22
  0.16  0.09  0.02 -0.04 -0.11 -0.18 -0.24 -0.31 -0.38 -0.45 -0.51 -0.58
 -0.65 -0.72 -0.78 -0.85 -0.92 -0.99 -1.06 -1.13 -1.2  -1.27 -1.34 -1.41
 -1.48 -1.56 -1.63]","[364.114125 364.965175 365.815225 366.664275 367.512325 368.359375
 369.205425 370.050475 370.895025 371.739075 372.582125 373.424175
 374.265225 375.105275 375.94485  376.78395  377.62205  378.45915
 379.29525  380.13085  380.96595  381.80005  382.63365  383.46675
 384.29885  385.13045  385.96155  386.79165  387.62075  388.44885
 389.27595  390.10205  390.92715  391.75125  392.574825 393.397375
 394.218425 395.038475 395.8575   396.6755   397.4925   398.3085
 399.1235   399.937    400.748975 401.559925 402.369875 403.178325
 403.98525  404.79065  405.594525]","[159.18 159.12 159.05 158.99 158.93 158.87 158.81 158.75 158.68 158.62
 158.56 158.5  158.44 158.38 158.31 158.25 158.19 158.12 158.06 158.
 157.93 157.87 157.8  157.73 157.67 157.6  157.53 157.47 157.4  157.33
 157.27 157.2  157.13 157.06 157.   156.93 156.86 156.79 156.73 156.66
 156.59 156.52 156.45 156.38 156.31 156.24 156.17 156.1  156.03 155.95
 155.88]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[176.348925 177.44595  178.54595  179.648425 180.75285  181.859225
 182.967575 184.0784   185.1917   186.307525 187.4269   188.550325
 189.677825 190.8094   191.945025 193.0847   194.228425 195.376175
 196.527425 197.68165  198.8383   199.99685  201.1568   202.317125
 203.4773   204.637325 205.796675 206.95485  208.111375 209.266225
 210.4194   211.569925 212.7178   213.86355  215.0072   216.148775
 217.288825 218.427875 219.566425 220.705    221.843125 222.9808
 224.1185   225.2562   226.3934   227.529075 228.662675 229.794175
 230.923075 232.048875 233.17105 ]","[3.82 3.84 3.87 3.89 3.92 3.95 3.97 4.   4.03 4.06 4.08 4.11 4.14 4.17
 4.19 4.22 4.25 4.28 4.3  4.33 4.36 4.39 4.41 4.44 4.47 4.49 4.52 4.55
 4.58 4.6  4.63 4.66 4.68 4.71 4.74 4.76 4.79 4.81 4.84 4.86 4.89 4.91
 4.93 4.95 4.98 5.   5.02 5.04 5.06 5.08 5.1 ]","[176.348925 177.44595  178.54595  179.648425 180.75285  181.859225
 182.967575 184.0784   185.1917   186.307525 187.4269   188.550325
 189.677825 190.8094   191.945025 193.0847   194.228425 195.376175
 196.527425 197.68165  198.8383   199.99685  201.1568   202.317125
 203.4773   204.637325 205.796675 206.95485  208.111375 209.266225
 210.4194   211.569925 212.7178   213.86355  215.0072   216.148775
 217.288825 218.427875 219.566425 220.705    221.843125 222.9808
 224.1185   225.2562   226.3934   227.529075 228.662675 229.794175
 230.923075 232.048875 233.17105 ]","[161.33 161.35 161.38 161.4  161.43 161.46 161.48 161.51 161.54 161.57
 161.59 161.62 161.65 161.68 161.7  161.73 161.76 161.79 161.81 161.84
 161.87 161.9  161.92 161.95 161.98 162.   162.03 162.06 162.09 162.11
 162.14 162.17 162.19 162.22 162.25 162.27 162.3  162.32 162.35 162.37
 162.4  162.42 162.44 162.46 162.49 162.51 162.53 162.55 162.57 162.59
 162.61]",0.0,6
2290,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[316.084125 316.97425  317.8639   318.753575 319.643275 320.533
 321.42275  322.312025 323.200825 324.089625 324.97845  325.8673
 326.75615  327.6445   328.53235  329.4202   330.30755  331.1944
 332.08125  332.9676   333.85345  334.7393   335.625175 336.511575
 337.3985   338.285475 339.172975 340.061    340.94955  341.838625
 342.728225 343.618325 344.508425 345.398525 346.2886   347.17865
 348.068175 348.957175 349.84565  350.7336   351.621025 352.5074
 353.39325  354.278575 355.16285  356.0461   356.92885  357.8111
 358.69285  359.5741   360.454875]","[4.65 4.62 4.59 4.56 4.52 4.49 4.46 4.42 4.38 4.35 4.31 4.27 4.23 4.19
 4.15 4.11 4.07 4.03 3.99 3.94 3.9  3.86 3.82 3.77 3.73 3.68 3.64 3.59
 3.55 3.5  3.46 3.41 3.36 3.31 3.27 3.22 3.17 3.12 3.07 3.01 2.96 2.91
 2.86 2.8  2.75 2.7  2.64 2.59 2.53 2.48 2.42]","[316.084125 316.97425  317.8639   318.753575 319.643275 320.533
 321.42275  322.312025 323.200825 324.089625 324.97845  325.8673
 326.75615  327.6445   328.53235  329.4202   330.30755  331.1944
 332.08125  332.9676   333.85345  334.7393   335.625175 336.511575
 337.3985   338.285475 339.172975 340.061    340.94955  341.838625
 342.728225 343.618325 344.508425 345.398525 346.2886   347.17865
 348.068175 348.957175 349.84565  350.7336   351.621025 352.5074
 353.39325  354.278575 355.16285  356.0461   356.92885  357.8111
 358.69285  359.5741   360.454875]","[162.16 162.13 162.1  162.07 162.03 162.   161.97 161.93 161.89 161.86
 161.82 161.78 161.74 161.7  161.66 161.62 161.58 161.54 161.5  161.45
 161.41 161.37 161.33 161.28 161.24 161.19 161.15 161.1  161.06 161.01
 160.97 160.92 160.87 160.82 160.78 160.73 160.68 160.63 160.58 160.52
 160.47 160.42 160.37 160.31 160.26 160.21 160.15 160.1  160.04 159.99
 159.93]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[276.394725 277.3269   278.25555  279.180675 280.102775 281.02185
 281.9379   282.850975 283.761575 284.6702   285.57635  286.480025
 287.381725 288.28145  289.179225 290.075025 290.96885  291.8607
 292.750575 293.638475 294.5249   295.409875 296.293375 297.1759
 298.0575   298.938175 299.8179   300.6972   301.576575 302.456
 303.3355   304.215075 305.095225 305.975975 306.8573   307.7397
 308.6237   309.509275 310.396425 311.28515  312.17545  313.067325
 313.960725 314.85565  315.7516   316.648575 317.546575 318.446075
 319.347075 320.2491   321.15215 ]","[5.29 5.29 5.28 5.28 5.27 5.27 5.26 5.26 5.25 5.24 5.24 5.23 5.22 5.21
 5.2  5.19 5.18 5.17 5.16 5.14 5.13 5.11 5.09 5.08 5.06 5.04 5.02 5.
 4.98 4.96 4.94 4.91 4.89 4.87 4.85 4.82 4.8  4.77 4.75 4.72 4.7  4.67
 4.64 4.61 4.58 4.55 4.52 4.48 4.45 4.41 4.37]","[276.394725 277.3269   278.25555  279.180675 280.102775 281.02185
 281.9379   282.850975 283.761575 284.6702   285.57635  286.480025
 287.381725 288.28145  289.179225 290.075025 290.96885  291.8607
 292.750575 293.638475 294.5249   295.409875 296.293375 297.1759
 298.0575   298.938175 299.8179   300.6972   301.576575 302.456
 303.3355   304.215075 305.095225 305.975975 306.8573   307.7397
 308.6237   309.509275 310.396425 311.28515  312.17545  313.067325
 313.960725 314.85565  315.7516   316.648575 317.546575 318.446075
 319.347075 320.2491   321.15215 ]","[162.8  162.8  162.79 162.79 162.78 162.78 162.77 162.77 162.76 162.75
 162.75 162.74 162.73 162.72 162.71 162.7  162.69 162.68 162.67 162.65
 162.64 162.62 162.6  162.59 162.57 162.55 162.53 162.51 162.49 162.47
 162.45 162.42 162.4  162.38 162.36 162.33 162.31 162.28 162.26 162.23
 162.21 162.18 162.15 162.12 162.09 162.06 162.03 161.99 161.96 161.92
 161.88]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[248.744825 249.850975 250.9541   252.0542   253.150775 254.2438
 255.333275 256.4187   257.500075 258.5774   259.65015  260.717825
 261.780425 262.83795  263.8904   264.93725  265.978    267.012675
 268.041275 269.063775 270.080175 271.09     272.09275  273.088925
 274.07855  275.061625 276.03815  277.007625 277.97005  278.925425
 279.87375  280.815025 281.74925  282.675925 283.59505  284.506625
 285.41065  286.307125 287.19555  288.07595  288.948825 289.814175
 290.672025 291.522875 292.36675  293.20365  294.033575 294.857025
 295.6745   296.485525 297.290625]","[5.31 5.32 5.32 5.33 5.34 5.34 5.35 5.36 5.36 5.36 5.37 5.37 5.37 5.38
 5.38 5.38 5.38 5.38 5.38 5.38 5.38 5.38 5.38 5.38 5.38 5.37 5.37 5.37
 5.37 5.36 5.36 5.35 5.35 5.34 5.34 5.33 5.32 5.31 5.3  5.29 5.28 5.27
 5.26 5.24 5.23 5.21 5.2  5.18 5.16 5.14 5.12]","[248.744825 249.850975 250.9541   252.0542   253.150775 254.2438
 255.333275 256.4187   257.500075 258.5774   259.65015  260.717825
 261.780425 262.83795  263.8904   264.93725  265.978    267.012675
 268.041275 269.063775 270.080175 271.09     272.09275  273.088925
 274.07855  275.061625 276.03815  277.007625 277.97005  278.925425
 279.87375  280.815025 281.74925  282.675925 283.59505  284.506625
 285.41065  286.307125 287.19555  288.07595  288.948825 289.814175
 290.672025 291.522875 292.36675  293.20365  294.033575 294.857025
 295.6745   296.485525 297.290625]","[162.82 162.83 162.83 162.84 162.85 162.85 162.86 162.87 162.87 162.87
 162.88 162.88 162.88 162.89 162.89 162.89 162.89 162.89 162.89 162.89
 162.89 162.89 162.89 162.89 162.89 162.88 162.88 162.88 162.88 162.87
 162.87 162.86 162.86 162.85 162.85 162.84 162.83 162.82 162.81 162.8
 162.79 162.78 162.77 162.75 162.74 162.72 162.71 162.69 162.67 162.65
 162.63]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[30.72895  31.6113   32.506275 33.414375 34.335575 35.26985  36.2167
 37.176125 38.1486   39.1336   40.130625 41.13965  42.16065  43.193125
 44.23655  45.290925 46.35625  47.432525 48.51925  49.6159   50.72245
 51.837875 52.96115  54.09225  55.230125 56.37375  57.522625 58.67575
 59.832625 60.99325  62.157125 63.323275 64.4917   65.6624   66.8354
 68.010725 69.1874   70.365425 71.5453   72.72705  73.9102   75.094725
 76.280625 77.46795  78.6567   79.846375 81.036975 82.2285   83.420975
 84.614375 85.8082  ]","[0.   0.03 0.05 0.08 0.11 0.13 0.16 0.19 0.21 0.24 0.27 0.3  0.33 0.36
 0.39 0.42 0.45 0.48 0.51 0.54 0.57 0.6  0.63 0.65 0.68 0.71 0.73 0.76
 0.78 0.81 0.83 0.86 0.88 0.9  0.93 0.95 0.98 1.01 1.03 1.06 1.08 1.11
 1.13 1.16 1.18 1.21 1.24 1.26 1.28 1.31 1.33]","[30.72895  31.6113   32.506275 33.414375 34.335575 35.26985  36.2167
 37.176125 38.1486   39.1336   40.130625 41.13965  42.16065  43.193125
 44.23655  45.290925 46.35625  47.432525 48.51925  49.6159   50.72245
 51.837875 52.96115  54.09225  55.230125 56.37375  57.522625 58.67575
 59.832625 60.99325  62.157125 63.323275 64.4917   65.6624   66.8354
 68.010725 69.1874   70.365425 71.5453   72.72705  73.9102   75.094725
 76.280625 77.46795  78.6567   79.846375 81.036975 82.2285   83.420975
 84.614375 85.8082  ]","[157.51 157.54 157.56 157.59 157.62 157.64 157.67 157.7  157.72 157.75
 157.78 157.81 157.84 157.87 157.9  157.93 157.96 157.99 158.02 158.05
 158.08 158.11 158.14 158.16 158.19 158.22 158.24 158.27 158.29 158.32
 158.34 158.37 158.39 158.41 158.44 158.46 158.49 158.52 158.54 158.57
 158.59 158.62 158.64 158.67 158.69 158.72 158.75 158.77 158.79 158.82
 158.84]",0.017054982807592458,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[197.245875 198.3788   199.513675 200.65     201.78775  202.9264
 204.06545  205.2049   206.344725 207.484425 208.623525 209.76205
 210.9005   212.03835  213.175125 214.311325 215.44695  216.58205
 217.717125 218.852175 219.987225 221.122275 222.25785  223.39395
 224.53055  225.667675 226.8048   227.9419   229.078975 230.2155
 231.350975 232.4854   233.618775 234.750575 235.8808   237.00945
 238.136025 239.26055  240.383    241.503375 242.6212   243.73645
 244.849125 245.95875  247.0658   248.170275 249.2717   250.370075
 251.4649   252.556175 253.6444  ]","[4.47 4.5  4.52 4.55 4.57 4.6  4.62 4.64 4.66 4.69 4.71 4.73 4.75 4.76
 4.78 4.8  4.82 4.83 4.85 4.86 4.88 4.89 4.91 4.92 4.94 4.95 4.96 4.98
 4.99 5.01 5.02 5.04 5.05 5.06 5.08 5.09 5.1  5.11 5.12 5.13 5.14 5.15
 5.16 5.16 5.17 5.18 5.18 5.19 5.2  5.2  5.21]","[197.245875 198.3788   199.513675 200.65     201.78775  202.9264
 204.06545  205.2049   206.344725 207.484425 208.623525 209.76205
 210.9005   212.03835  213.175125 214.311325 215.44695  216.58205
 217.717125 218.852175 219.987225 221.122275 222.25785  223.39395
 224.53055  225.667675 226.8048   227.9419   229.078975 230.2155
 231.350975 232.4854   233.618775 234.750575 235.8808   237.00945
 238.136025 239.26055  240.383    241.503375 242.6212   243.73645
 244.849125 245.95875  247.0658   248.170275 249.2717   250.370075
 251.4649   252.556175 253.6444  ]","[161.98 162.01 162.03 162.06 162.08 162.11 162.13 162.15 162.17 162.2
 162.22 162.24 162.26 162.27 162.29 162.31 162.33 162.34 162.36 162.37
 162.39 162.4  162.42 162.43 162.45 162.46 162.47 162.49 162.5  162.52
 162.53 162.55 162.56 162.57 162.59 162.6  162.61 162.62 162.63 162.64
 162.65 162.66 162.67 162.67 162.68 162.69 162.69 162.7  162.71 162.71
 162.72]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[147.880525 149.041625 150.200725 151.3578   152.512875 153.666475
 154.8191   155.970775 157.1215   158.271775 159.422125 160.572575
 161.723625 162.8758   164.0296   165.185025 166.3426   167.5028
 168.665125 169.830075 170.998125 172.168775 173.342    174.517775
 175.695575 176.874875 178.055675 179.23795  180.420675 181.60385
 182.787475 183.97155  185.1566   186.342125 187.528125 188.715125
 189.903125 191.092125 192.2816   193.471025 194.6604   195.8492
 197.036875 198.2229   199.406275 200.585975 201.76145  202.9322
 204.0972   205.255425 206.4064  ]","[2.64 2.66 2.68 2.71 2.73 2.76 2.78 2.81 2.83 2.85 2.88 2.9  2.93 2.95
 2.98 3.   3.02 3.05 3.07 3.1  3.12 3.15 3.17 3.2  3.22 3.24 3.27 3.29
 3.32 3.34 3.37 3.39 3.42 3.44 3.47 3.49 3.52 3.54 3.57 3.59 3.62 3.64
 3.67 3.69 3.72 3.74 3.76 3.79 3.81 3.83 3.86]","[147.880525 149.041625 150.200725 151.3578   152.512875 153.666475
 154.8191   155.970775 157.1215   158.271775 159.422125 160.572575
 161.723625 162.8758   164.0296   165.185025 166.3426   167.5028
 168.665125 169.830075 170.998125 172.168775 173.342    174.517775
 175.695575 176.874875 178.055675 179.23795  180.420675 181.60385
 182.787475 183.97155  185.1566   186.342125 187.528125 188.715125
 189.903125 191.092125 192.2816   193.471025 194.6604   195.8492
 197.036875 198.2229   199.406275 200.585975 201.76145  202.9322
 204.0972   205.255425 206.4064  ]","[160.15 160.17 160.19 160.22 160.24 160.27 160.29 160.32 160.34 160.36
 160.39 160.41 160.44 160.46 160.49 160.51 160.53 160.56 160.58 160.61
 160.63 160.66 160.68 160.71 160.73 160.75 160.78 160.8  160.83 160.85
 160.88 160.9  160.93 160.95 160.98 161.   161.03 161.05 161.08 161.1
 161.13 161.15 161.18 161.2  161.23 161.25 161.27 161.3  161.32 161.34
 161.37]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 97.76475   98.96015  100.155975 101.35225  102.549475 103.74765
 104.9463   106.145425 107.345525 108.5466   109.748125 110.950125
 112.1526   113.355025 114.5579   115.761225 116.964525 118.1673
 119.369525 120.5717   121.773825 122.9754   124.17645  125.376975
 126.57645  127.775375 128.973775 130.17165  131.369    132.56585
 133.7622   134.958025 136.153325 137.348125 138.542425 139.736225
 140.929525 142.122325 143.314625 144.5064   145.69765  146.8879
 148.07765  149.2669   150.455675 151.644975 152.8348   154.024675
 155.215125 156.40665  157.599725]","[1.94 1.97 1.99 2.02 2.04 2.07 2.09 2.11 2.14 2.16 2.19 2.22 2.25 2.27
 2.3  2.33 2.36 2.39 2.42 2.45 2.48 2.51 2.54 2.57 2.6  2.63 2.66 2.69
 2.71 2.74 2.77 2.8  2.83 2.86 2.89 2.91 2.94 2.97 3.01 3.04 3.07 3.1
 3.13 3.16 3.2  3.23 3.26 3.3  3.33 3.36 3.4 ]","[ 97.76475   98.96015  100.155975 101.35225  102.549475 103.74765
 104.9463   106.145425 107.345525 108.5466   109.748125 110.950125
 112.1526   113.355025 114.5579   115.761225 116.964525 118.1673
 119.369525 120.5717   121.773825 122.9754   124.17645  125.376975
 126.57645  127.775375 128.973775 130.17165  131.369    132.56585
 133.7622   134.958025 136.153325 137.348125 138.542425 139.736225
 140.929525 142.122325 143.314625 144.5064   145.69765  146.8879
 148.07765  149.2669   150.455675 151.644975 152.8348   154.024675
 155.215125 156.40665  157.599725]","[159.45 159.48 159.5  159.53 159.55 159.58 159.6  159.62 159.65 159.67
 159.7  159.73 159.76 159.78 159.81 159.84 159.87 159.9  159.93 159.96
 159.99 160.02 160.05 160.08 160.11 160.14 160.17 160.2  160.22 160.25
 160.28 160.31 160.34 160.37 160.4  160.42 160.45 160.48 160.52 160.55
 160.58 160.61 160.64 160.67 160.71 160.74 160.77 160.81 160.84 160.87
 160.91]",0.0,6
