ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6731,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2732.477175 2732.883975 2733.2958   2733.713175 2734.136075 2734.564
 2734.99695  2735.4349   2735.87785  2736.3258   2736.77875  2737.2362
 2737.697625 2738.162475 2738.6302   2739.09975  2739.569575 2740.039175
 2740.50805  2740.975675 2741.441575 2741.905775 2742.3683   2742.8297
 2743.2905   2743.75075  2744.2115   2744.67275  2745.1345   2745.59675
 2746.058975 2746.520625 2746.981175 2747.440125 2747.89645  2748.3496
 2748.79905  2749.2438   2749.68335  2750.117175 2750.54475  2750.965575
 2751.379175 2751.78505  2752.1827   2752.571625 2752.9513   2753.321775
 2753.6836   2754.037325 2754.3835  ]","[-74.24 -74.08 -73.93 -73.77 -73.62 -73.46 -73.3  -73.14 -72.98 -72.82
 -72.66 -72.49 -72.33 -72.16 -71.99 -71.83 -71.66 -71.49 -71.32 -71.15
 -70.98 -70.81 -70.64 -70.46 -70.29 -70.12 -69.95 -69.77 -69.6  -69.43
 -69.26 -69.08 -68.91 -68.74 -68.58 -68.41 -68.24 -68.07 -67.91 -67.74
 -67.58 -67.42 -67.26 -67.1  -66.95 -66.79 -66.65 -66.5  -66.35 -66.21
 -66.07]","[2732.477175 2732.883975 2733.2958   2733.713175 2734.136075 2734.564
 2734.99695  2735.4349   2735.87785  2736.3258   2736.77875  2737.2362
 2737.697625 2738.162475 2738.6302   2739.09975  2739.569575 2740.039175
 2740.50805  2740.975675 2741.441575 2741.905775 2742.3683   2742.8297
 2743.2905   2743.75075  2744.2115   2744.67275  2745.1345   2745.59675
 2746.058975 2746.520625 2746.981175 2747.440125 2747.89645  2748.3496
 2748.79905  2749.2438   2749.68335  2750.117175 2750.54475  2750.965575
 2751.379175 2751.78505  2752.1827   2752.571625 2752.9513   2753.321775
 2753.6836   2754.037325 2754.3835  ]","[257.97 258.13 258.28 258.44 258.59 258.75 258.91 259.07 259.23 259.39
 259.55 259.72 259.88 260.05 260.22 260.38 260.55 260.72 260.89 261.06
 261.23 261.4  261.57 261.75 261.92 262.09 262.26 262.44 262.61 262.78
 262.95 263.13 263.3  263.47 263.63 263.8  263.97 264.14 264.3  264.47
 264.63 264.79 264.95 265.11 265.26 265.42 265.56 265.71 265.86 266.
 266.14]",0.0,6
6779,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2781.872275 2782.2137   2782.54815  2782.875125 2783.19415  2783.5057
 2783.80975  2784.105275 2784.392275 2784.671275 2784.942275 2785.205275
 2785.45975  2785.70515  2785.940425 2786.16455  2786.377025 2786.577325
 2786.765425 2786.94085  2787.103625 2787.2543   2787.392925 2787.520525
 2787.638175 2787.74695  2787.847875 2787.941475 2788.02825  2788.108675
 2788.18275  2788.249425 2788.30865  2788.359925 2788.402725 2788.437525
 2788.4638   2788.48105  2788.489275 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125]","[-56.11 -55.96 -55.82 -55.68 -55.54 -55.41 -55.28 -55.15 -55.03 -54.91
 -54.79 -54.68 -54.57 -54.47 -54.37 -54.27 -54.18 -54.09 -54.01 -53.93
 -53.85 -53.78 -53.71 -53.65 -53.58 -53.53 -53.47 -53.42 -53.37 -53.33
 -53.28 -53.25 -53.21 -53.18 -53.15 -53.13 -53.11 -53.09 -53.08 -53.06
 -53.05 -53.05 -53.04 -53.04 -53.04 -53.04 -53.05 -53.06 -53.07 -53.08
 -53.09]","[2781.872275 2782.2137   2782.54815  2782.875125 2783.19415  2783.5057
 2783.80975  2784.105275 2784.392275 2784.671275 2784.942275 2785.205275
 2785.45975  2785.70515  2785.940425 2786.16455  2786.377025 2786.577325
 2786.765425 2786.94085  2787.103625 2787.2543   2787.392925 2787.520525
 2787.638175 2787.74695  2787.847875 2787.941475 2788.02825  2788.108675
 2788.18275  2788.249425 2788.30865  2788.359925 2788.402725 2788.437525
 2788.4638   2788.48105  2788.489275 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125]","[276.1  276.25 276.39 276.53 276.67 276.8  276.93 277.06 277.18 277.3
 277.42 277.53 277.64 277.74 277.84 277.94 278.03 278.12 278.2  278.28
 278.36 278.43 278.5  278.56 278.63 278.68 278.74 278.79 278.84 278.88
 278.93 278.96 279.   279.03 279.06 279.08 279.1  279.12 279.13 279.15
 279.16 279.16 279.17 279.17 279.17 279.17 279.16 279.15 279.14 279.13
 279.12]",0.0,6
6781,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2763.235975 2763.6515   2764.067675 2764.4845   2764.902475 2765.321575
 2765.741775 2766.163075 2766.585975 2767.010475 2767.436075 2767.862725
 2768.289875 2768.717    2769.142525 2769.564875 2769.983    2770.39585
 2770.8024   2771.20215  2771.594625 2771.979325 2772.356275 2772.725525
 2773.088125 2773.444625 2773.795075 2774.1395   2774.4784   2774.811775
 2775.138575 2775.458275 2775.77035  2776.073775 2776.368025 2776.652575
 2776.9264   2777.189    2777.439875 2777.6785   2777.9044   2778.1176
 2778.3181   2778.505425 2778.6796   2778.84115  2778.9901   2779.126475
 2779.251325 2779.365725 2779.47075 ]","[-62.73 -62.56 -62.39 -62.22 -62.06 -61.89 -61.72 -61.55 -61.39 -61.22
 -61.06 -60.89 -60.73 -60.57 -60.41 -60.25 -60.1  -59.94 -59.79 -59.64
 -59.49 -59.34 -59.2  -59.06 -58.91 -58.77 -58.63 -58.5  -58.37 -58.23
 -58.11 -57.98 -57.86 -57.74 -57.63 -57.52 -57.41 -57.31 -57.21 -57.11
 -57.02 -56.93 -56.84 -56.76 -56.68 -56.6  -56.53 -56.46 -56.4  -56.34
 -56.28]","[2763.235975 2763.6515   2764.067675 2764.4845   2764.902475 2765.321575
 2765.741775 2766.163075 2766.585975 2767.010475 2767.436075 2767.862725
 2768.289875 2768.717    2769.142525 2769.564875 2769.983    2770.39585
 2770.8024   2771.20215  2771.594625 2771.979325 2772.356275 2772.725525
 2773.088125 2773.444625 2773.795075 2774.1395   2774.4784   2774.811775
 2775.138575 2775.458275 2775.77035  2776.073775 2776.368025 2776.652575
 2776.9264   2777.189    2777.439875 2777.6785   2777.9044   2778.1176
 2778.3181   2778.505425 2778.6796   2778.84115  2778.9901   2779.126475
 2779.251325 2779.365725 2779.47075 ]","[269.48 269.65 269.82 269.99 270.15 270.32 270.49 270.66 270.82 270.99
 271.15 271.32 271.48 271.64 271.8  271.96 272.11 272.27 272.42 272.57
 272.72 272.87 273.01 273.15 273.3  273.44 273.58 273.71 273.84 273.98
 274.1  274.23 274.35 274.47 274.58 274.69 274.8  274.9  275.   275.1
 275.19 275.28 275.37 275.45 275.53 275.61 275.68 275.75 275.81 275.87
 275.93]",0.0,6
6787,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2744.84575  2745.24395  2745.645225 2746.049575 2746.457025 2746.86755
 2747.28115  2747.698325 2748.11905  2748.542825 2748.97015  2749.401025
 2749.834925 2750.2713   2750.709075 2751.1467   2751.58315  2752.017875
 2752.44985  2752.878575 2753.304075 2753.72585  2754.143425 2754.55735
 2754.968125 2755.3758   2755.780925 2756.1835   2756.583025 2756.9795
 2757.3729   2757.7627   2758.147875 2758.5279   2758.902775 2759.272
 2759.63455  2759.989925 2760.337625 2760.677125 2761.008425 2761.331025
 2761.644425 2761.94865  2762.2432   2762.52755  2762.80225  2763.067325
 2763.3228   2763.570275 2763.8108  ]","[-69.52 -69.36 -69.2  -69.04 -68.87 -68.71 -68.55 -68.39 -68.22 -68.06
 -67.9  -67.73 -67.57 -67.4  -67.23 -67.07 -66.9  -66.73 -66.57 -66.4
 -66.24 -66.07 -65.91 -65.74 -65.58 -65.42 -65.26 -65.1  -64.94 -64.79
 -64.63 -64.48 -64.33 -64.19 -64.04 -63.9  -63.76 -63.63 -63.49 -63.36
 -63.23 -63.11 -62.98 -62.86 -62.74 -62.62 -62.51 -62.4  -62.29 -62.18
 -62.08]","[2744.84575  2745.24395  2745.645225 2746.049575 2746.457025 2746.86755
 2747.28115  2747.698325 2748.11905  2748.542825 2748.97015  2749.401025
 2749.834925 2750.2713   2750.709075 2751.1467   2751.58315  2752.017875
 2752.44985  2752.878575 2753.304075 2753.72585  2754.143425 2754.55735
 2754.968125 2755.3758   2755.780925 2756.1835   2756.583025 2756.9795
 2757.3729   2757.7627   2758.147875 2758.5279   2758.902775 2759.272
 2759.63455  2759.989925 2760.337625 2760.677125 2761.008425 2761.331025
 2761.644425 2761.94865  2762.2432   2762.52755  2762.80225  2763.067325
 2763.3228   2763.570275 2763.8108  ]","[262.69 262.85 263.01 263.17 263.34 263.5  263.66 263.82 263.99 264.15
 264.31 264.48 264.64 264.81 264.98 265.14 265.31 265.48 265.64 265.81
 265.97 266.14 266.3  266.47 266.63 266.79 266.95 267.11 267.27 267.42
 267.58 267.73 267.88 268.02 268.17 268.31 268.45 268.58 268.72 268.85
 268.98 269.1  269.23 269.35 269.47 269.59 269.7  269.81 269.92 270.03
 270.13]",0.0,6
6800,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2797.638675 2797.697725 2797.75355  2797.806625 2797.85695  2797.905
 2797.95075  2797.9942   2798.03585  2798.0762   2798.11575  2798.155
 2798.193925 2798.23145  2798.266525 2798.2986   2798.327125 2798.351075
 2798.369925 2798.383675 2798.392325 2798.3964   2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425]","[-49.86 -49.82 -49.78 -49.74 -49.7  -49.67 -49.63 -49.6  -49.57 -49.54
 -49.51 -49.48 -49.45 -49.42 -49.4  -49.37 -49.35 -49.33 -49.31 -49.3
 -49.28 -49.26 -49.25 -49.24 -49.23 -49.22 -49.2  -49.19 -49.19 -49.18
 -49.17 -49.17 -49.16 -49.16 -49.16 -49.16 -49.16 -49.16 -49.17 -49.17
 -49.18 -49.19 -49.2  -49.21 -49.22 -49.24 -49.25 -49.27 -49.29 -49.3
 -49.32]","[2797.638675 2797.697725 2797.75355  2797.806625 2797.85695  2797.905
 2797.95075  2797.9942   2798.03585  2798.0762   2798.11575  2798.155
 2798.193925 2798.23145  2798.266525 2798.2986   2798.327125 2798.351075
 2798.369925 2798.383675 2798.392325 2798.3964   2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425]","[282.35 282.39 282.43 282.47 282.51 282.54 282.58 282.61 282.64 282.67
 282.7  282.73 282.76 282.79 282.81 282.84 282.86 282.88 282.9  282.91
 282.93 282.95 282.96 282.97 282.98 282.99 283.01 283.02 283.02 283.03
 283.04 283.04 283.05 283.05 283.05 283.05 283.05 283.05 283.04 283.04
 283.03 283.02 283.01 283.   282.99 282.97 282.96 282.94 282.92 282.91
 282.89]",0.0,6
6850,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2823.16845  2823.1697   2823.171525 2823.1739   2823.176775 2823.18005
 2823.18365  2823.188475 2823.198425 2823.2164   2823.2413   2823.27155
 2823.3061   2823.3434   2823.381875 2823.4205   2823.458275 2823.4942
 2823.5283   2823.561125 2823.5927   2823.623075 2823.652825 2823.682475
 2823.71205  2823.7421   2823.77315  2823.805725 2823.84035  2823.877
 2823.91515  2823.953775 2823.992325 2824.03025  2824.066525 2824.10065
 2824.1321   2824.160375 2824.185475 2824.206925 2824.225275 2824.241575
 2824.2564   2824.2713   2824.28785  2824.3071   2824.330075 2824.35785
 2824.391975 2824.434    2824.48495 ]","[-39.69 -39.69 -39.69 -39.69 -39.68 -39.68 -39.67 -39.66 -39.65 -39.64
 -39.63 -39.62 -39.61 -39.61 -39.6  -39.59 -39.58 -39.57 -39.56 -39.56
 -39.55 -39.54 -39.53 -39.52 -39.51 -39.5  -39.49 -39.48 -39.47 -39.45
 -39.44 -39.43 -39.42 -39.41 -39.39 -39.38 -39.37 -39.36 -39.35 -39.33
 -39.32 -39.3  -39.29 -39.27 -39.24 -39.22 -39.19 -39.15 -39.12 -39.07
 -39.03]","[2823.16845  2823.1697   2823.171525 2823.1739   2823.176775 2823.18005
 2823.18365  2823.188475 2823.198425 2823.2164   2823.2413   2823.27155
 2823.3061   2823.3434   2823.381875 2823.4205   2823.458275 2823.4942
 2823.5283   2823.561125 2823.5927   2823.623075 2823.652825 2823.682475
 2823.71205  2823.7421   2823.77315  2823.805725 2823.84035  2823.877
 2823.91515  2823.953775 2823.992325 2824.03025  2824.066525 2824.10065
 2824.1321   2824.160375 2824.185475 2824.206925 2824.225275 2824.241575
 2824.2564   2824.2713   2824.28785  2824.3071   2824.330075 2824.35785
 2824.391975 2824.434    2824.48495 ]","[292.52 292.52 292.52 292.52 292.53 292.53 292.54 292.55 292.56 292.57
 292.58 292.59 292.6  292.6  292.61 292.62 292.63 292.64 292.65 292.65
 292.66 292.67 292.68 292.69 292.7  292.71 292.72 292.73 292.74 292.76
 292.77 292.78 292.79 292.8  292.82 292.83 292.84 292.85 292.86 292.88
 292.89 292.91 292.92 292.94 292.97 292.99 293.02 293.06 293.09 293.14
 293.18]",0.0,6
6877,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2830.27745  2830.28315  2830.29455  2830.312125 2830.33535  2830.364225
 2830.399225 2830.44035  2830.4881   2830.543    2830.605075 2830.6748
 2830.752675 2830.83815  2830.93015  2831.02815  2831.1311   2831.23795
 2831.348175 2831.461225 2831.576575 2831.693225 2831.810675 2831.928425
 2832.04595  2832.163275 2832.28045  2832.3975   2832.51495  2832.633325
 2832.75265  2832.872925 2832.994175 2833.116425 2833.24015  2833.36535
 2833.49155  2833.61925  2833.74845  2833.87915  2834.011875 2834.146125
 2834.281875 2834.41965  2834.55895  2834.69975  2834.842025 2834.9858
 2835.1316   2835.279425 2835.4298  ]","[-35.99 -35.97 -35.95 -35.93 -35.91 -35.88 -35.85 -35.82 -35.79 -35.76
 -35.72 -35.68 -35.64 -35.59 -35.55 -35.5  -35.45 -35.39 -35.34 -35.29
 -35.23 -35.18 -35.12 -35.06 -35.   -34.94 -34.88 -34.82 -34.75 -34.69
 -34.62 -34.55 -34.48 -34.41 -34.34 -34.27 -34.19 -34.12 -34.04 -33.96
 -33.88 -33.8  -33.71 -33.63 -33.54 -33.46 -33.37 -33.28 -33.19 -33.1
 -33.01]","[2830.27745  2830.28315  2830.29455  2830.312125 2830.33535  2830.364225
 2830.399225 2830.44035  2830.4881   2830.543    2830.605075 2830.6748
 2830.752675 2830.83815  2830.93015  2831.02815  2831.1311   2831.23795
 2831.348175 2831.461225 2831.576575 2831.693225 2831.810675 2831.928425
 2832.04595  2832.163275 2832.28045  2832.3975   2832.51495  2832.633325
 2832.75265  2832.872925 2832.994175 2833.116425 2833.24015  2833.36535
 2833.49155  2833.61925  2833.74845  2833.87915  2834.011875 2834.146125
 2834.281875 2834.41965  2834.55895  2834.69975  2834.842025 2834.9858
 2835.1316   2835.279425 2835.4298  ]","[296.22 296.24 296.26 296.28 296.3  296.33 296.36 296.39 296.42 296.45
 296.49 296.53 296.57 296.62 296.66 296.71 296.76 296.82 296.87 296.92
 296.98 297.03 297.09 297.15 297.21 297.27 297.33 297.39 297.46 297.52
 297.59 297.66 297.73 297.8  297.87 297.94 298.02 298.09 298.17 298.25
 298.33 298.41 298.5  298.58 298.67 298.75 298.84 298.93 299.02 299.11
 299.2 ]",0.0,6
6886,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2857.1373   2857.336875 2857.541525 2857.751775 2857.9681   2858.1905
 2858.418975 2858.653    2858.892575 2859.1382   2859.390375 2859.6491
 2859.91335  2860.18205  2860.454125 2860.728025 2861.002675 2861.27705
 2861.55015  2861.821975 2862.09205  2862.3604   2862.6281   2862.895725
 2863.16435  2863.43605  2863.7119   2863.992425 2864.2776   2864.5669
 2864.860275 2865.15665  2865.453925 2865.75105  2866.046975 2866.340125
 2866.629475 2866.91455  2867.19485  2867.46985  2867.739575 2868.004075
 2868.2634   2868.51755  2868.76655  2869.009925 2869.248175 2869.481875
 2869.711575 2869.9388   2870.1641  ]","[-24.61 -24.5  -24.38 -24.26 -24.14 -24.02 -23.9  -23.77 -23.65 -23.52
 -23.39 -23.25 -23.12 -22.99 -22.85 -22.72 -22.58 -22.44 -22.31 -22.17
 -22.03 -21.89 -21.75 -21.6  -21.46 -21.31 -21.16 -21.01 -20.86 -20.71
 -20.56 -20.41 -20.26 -20.11 -19.97 -19.82 -19.68 -19.54 -19.4  -19.27
 -19.13 -19.   -18.86 -18.73 -18.6  -18.47 -18.34 -18.21 -18.09 -17.96
 -17.84]","[2857.1373   2857.336875 2857.541525 2857.751775 2857.9681   2858.1905
 2858.418975 2858.653    2858.892575 2859.1382   2859.390375 2859.6491
 2859.91335  2860.18205  2860.454125 2860.728025 2861.002675 2861.27705
 2861.55015  2861.821975 2862.09205  2862.3604   2862.6281   2862.895725
 2863.16435  2863.43605  2863.7119   2863.992425 2864.2776   2864.5669
 2864.860275 2865.15665  2865.453925 2865.75105  2866.046975 2866.340125
 2866.629475 2866.91455  2867.19485  2867.46985  2867.739575 2868.004075
 2868.2634   2868.51755  2868.76655  2869.009925 2869.248175 2869.481875
 2869.711575 2869.9388   2870.1641  ]","[307.6  307.71 307.83 307.95 308.07 308.19 308.31 308.44 308.56 308.69
 308.82 308.96 309.09 309.22 309.36 309.49 309.63 309.77 309.9  310.04
 310.18 310.32 310.46 310.61 310.75 310.9  311.05 311.2  311.35 311.5
 311.65 311.8  311.95 312.1  312.24 312.39 312.53 312.67 312.81 312.94
 313.08 313.21 313.35 313.48 313.61 313.74 313.87 314.   314.12 314.25
 314.37]",0.0,6
6888,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2837.569925 2837.595925 2837.618025 2837.635225 2837.647025 2837.654
 2837.657275 2837.658475 2837.660775 2837.66785  2837.68235  2837.7069
 2837.74355  2837.793275 2837.856525 2837.932725 2838.021275 2838.1216
 2838.233125 2838.354775 2838.485475 2838.62465  2838.771275 2838.924825
 2839.084775 2839.251125 2839.4239   2839.602625 2839.7878   2839.979925
 2840.179025 2840.385125 2840.59875  2840.820425 2841.05065  2841.28995
 2841.538875 2841.797425 2842.065575 2842.3438   2842.631575 2842.92735
 2843.23005  2843.538575 2843.850825 2844.16525  2844.480325 2844.79505
 2845.109425 2845.4235   2845.73785 ]","[-33.02 -33.   -32.98 -32.96 -32.95 -32.93 -32.91 -32.88 -32.86 -32.83
 -32.79 -32.75 -32.7  -32.65 -32.6  -32.54 -32.48 -32.41 -32.34 -32.27
 -32.19 -32.11 -32.03 -31.94 -31.85 -31.76 -31.66 -31.56 -31.46 -31.35
 -31.24 -31.13 -31.01 -30.9  -30.77 -30.65 -30.52 -30.38 -30.25 -30.11
 -29.96 -29.82 -29.67 -29.52 -29.37 -29.22 -29.07 -28.92 -28.77 -28.61
 -28.46]","[2837.569925 2837.595925 2837.618025 2837.635225 2837.647025 2837.654
 2837.657275 2837.658475 2837.660775 2837.66785  2837.68235  2837.7069
 2837.74355  2837.793275 2837.856525 2837.932725 2838.021275 2838.1216
 2838.233125 2838.354775 2838.485475 2838.62465  2838.771275 2838.924825
 2839.084775 2839.251125 2839.4239   2839.602625 2839.7878   2839.979925
 2840.179025 2840.385125 2840.59875  2840.820425 2841.05065  2841.28995
 2841.538875 2841.797425 2842.065575 2842.3438   2842.631575 2842.92735
 2843.23005  2843.538575 2843.850825 2844.16525  2844.480325 2844.79505
 2845.109425 2845.4235   2845.73785 ]","[299.19 299.21 299.23 299.25 299.26 299.28 299.3  299.33 299.35 299.38
 299.42 299.46 299.51 299.56 299.61 299.67 299.73 299.8  299.87 299.94
 300.02 300.1  300.18 300.27 300.36 300.45 300.55 300.65 300.75 300.86
 300.97 301.08 301.2  301.31 301.44 301.56 301.69 301.83 301.96 302.1
 302.25 302.39 302.54 302.69 302.84 302.99 303.14 303.29 303.44 303.6
 303.75]",0.0,6
6901,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2847.0836   2847.206375 2847.330575 2847.455675 2847.58065  2847.704975
 2847.82815  2847.950175 2848.07105  2848.1908   2848.309475 2848.4276
 2848.5457   2848.664325 2848.784    2848.90525  2849.029125 2849.15665
 2849.288325 2849.424175 2849.564725 2849.71045  2849.861325 2850.016825
 2850.17695  2850.342175 2850.512475 2850.687325 2850.8662   2851.049625
 2851.237575 2851.42955  2851.62605  2851.827075 2852.03265  2852.243275
 2852.45895  2852.680175 2852.906975 2853.13935  2853.377775 2853.622275
 2853.873375 2854.13105  2854.39475  2854.66395  2854.9376   2855.21465
 2855.49405  2855.77525  2856.057225]","[-27.96 -27.88 -27.81 -27.73 -27.65 -27.58 -27.5  -27.42 -27.35 -27.27
 -27.19 -27.12 -27.04 -26.96 -26.89 -26.81 -26.73 -26.65 -26.57 -26.49
 -26.41 -26.32 -26.24 -26.15 -26.06 -25.97 -25.88 -25.79 -25.7  -25.61
 -25.51 -25.42 -25.32 -25.22 -25.12 -25.01 -24.91 -24.81 -24.7  -24.59
 -24.48 -24.37 -24.25 -24.14 -24.02 -23.9  -23.78 -23.66 -23.54 -23.41
 -23.29]","[2847.0836   2847.206375 2847.330575 2847.455675 2847.58065  2847.704975
 2847.82815  2847.950175 2848.07105  2848.1908   2848.309475 2848.4276
 2848.5457   2848.664325 2848.784    2848.90525  2849.029125 2849.15665
 2849.288325 2849.424175 2849.564725 2849.71045  2849.861325 2850.016825
 2850.17695  2850.342175 2850.512475 2850.687325 2850.8662   2851.049625
 2851.237575 2851.42955  2851.62605  2851.827075 2852.03265  2852.243275
 2852.45895  2852.680175 2852.906975 2853.13935  2853.377775 2853.622275
 2853.873375 2854.13105  2854.39475  2854.66395  2854.9376   2855.21465
 2855.49405  2855.77525  2856.057225]","[304.25 304.33 304.4  304.48 304.56 304.63 304.71 304.79 304.86 304.94
 305.02 305.09 305.17 305.25 305.32 305.4  305.48 305.56 305.64 305.72
 305.8  305.89 305.97 306.06 306.15 306.24 306.33 306.42 306.51 306.6
 306.7  306.79 306.89 306.99 307.09 307.2  307.3  307.4  307.51 307.62
 307.73 307.84 307.96 308.07 308.19 308.31 308.43 308.55 308.67 308.8
 308.92]",0.0,6
