ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[266.664675 267.729375 268.78745  269.8384   270.88225  271.9195
 272.950175 273.973775 274.9903   276.000275 277.003725 278.00015
 278.989525 279.97185  280.947125 281.915375 282.8766   283.830775
 284.777925 285.71805  286.65065  287.575725 288.493775 289.404825
 290.30885  291.20585  292.09585  292.978875 293.854925 294.7245
 295.5881   296.445725 297.297425 298.1437   298.98505  299.821475
 300.652975 301.480075 302.302775 303.121075 303.935975 304.747475
 305.555575 306.360775 307.163075 307.962475 308.759475 309.5546
 310.34835  311.140725 311.93175 ]","[4.62 4.62 4.62 4.61 4.61 4.61 4.6  4.6  4.59 4.59 4.58 4.57 4.57 4.56
 4.55 4.54 4.53 4.52 4.51 4.5  4.49 4.48 4.47 4.46 4.45 4.44 4.42 4.41
 4.4  4.38 4.37 4.35 4.34 4.32 4.31 4.29 4.27 4.26 4.24 4.22 4.2  4.18
 4.15 4.13 4.11 4.09 4.06 4.04 4.01 3.99 3.96]","[266.664675 267.729375 268.78745  269.8384   270.88225  271.9195
 272.950175 273.973775 274.9903   276.000275 277.003725 278.00015
 278.989525 279.97185  280.947125 281.915375 282.8766   283.830775
 284.777925 285.71805  286.65065  287.575725 288.493775 289.404825
 290.30885  291.20585  292.09585  292.978875 293.854925 294.7245
 295.5881   296.445725 297.297425 298.1437   298.98505  299.821475
 300.652975 301.480075 302.302775 303.121075 303.935975 304.747475
 305.555575 306.360775 307.163075 307.962475 308.759475 309.5546
 310.34835  311.140725 311.93175 ]","[162.52 162.52 162.52 162.51 162.51 162.51 162.5  162.5  162.49 162.49
 162.48 162.47 162.47 162.46 162.45 162.44 162.43 162.42 162.41 162.4
 162.39 162.38 162.37 162.36 162.35 162.34 162.32 162.31 162.3  162.28
 162.27 162.25 162.24 162.22 162.21 162.19 162.17 162.16 162.14 162.12
 162.1  162.08 162.05 162.03 162.01 161.99 161.96 161.94 161.91 161.89
 161.86]",0.0,6
2170,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[392.574825 393.397375 394.218425 395.038475 395.8575   396.6755
 397.4925   398.3085   399.1235   399.937    400.748975 401.559925
 402.369875 403.178325 403.98525  404.79065  405.594525 406.396875
 407.1972   407.995475 408.7917   409.585375 410.3765   411.165075
 411.950575 412.733    413.511875 414.287175 415.0594   415.828075
 416.592675 417.3532   418.109675 418.862075 419.6099   420.35315
 421.091825 421.825425 422.553925 423.27685  423.9942   424.70595
 425.4116   426.111175 426.804175 427.490575 428.1704   428.84315
 429.509325 430.168925 430.82145 ]","[-0.9  -0.97 -1.04 -1.11 -1.17 -1.24 -1.31 -1.38 -1.45 -1.52 -1.59 -1.66
 -1.73 -1.8  -1.87 -1.95 -2.02 -2.09 -2.16 -2.23 -2.31 -2.38 -2.45 -2.52
 -2.59 -2.66 -2.73 -2.8  -2.87 -2.94 -3.01 -3.09 -3.16 -3.23 -3.3  -3.37
 -3.44 -3.51 -3.58 -3.65 -3.72 -3.79 -3.85 -3.92 -3.99 -4.05 -4.12 -4.18
 -4.25 -4.31 -4.38]","[392.574825 393.397375 394.218425 395.038475 395.8575   396.6755
 397.4925   398.3085   399.1235   399.937    400.748975 401.559925
 402.369875 403.178325 403.98525  404.79065  405.594525 406.396875
 407.1972   407.995475 408.7917   409.585375 410.3765   411.165075
 411.950575 412.733    413.511875 414.287175 415.0594   415.828075
 416.592675 417.3532   418.109675 418.862075 419.6099   420.35315
 421.091825 421.825425 422.553925 423.27685  423.9942   424.70595
 425.4116   426.111175 426.804175 427.490575 428.1704   428.84315
 429.509325 430.168925 430.82145 ]","[157.   156.93 156.86 156.79 156.73 156.66 156.59 156.52 156.45 156.38
 156.31 156.24 156.17 156.1  156.03 155.95 155.88 155.81 155.74 155.67
 155.59 155.52 155.45 155.38 155.31 155.24 155.17 155.1  155.03 154.96
 154.89 154.81 154.74 154.67 154.6  154.53 154.46 154.39 154.32 154.25
 154.18 154.11 154.05 153.98 153.91 153.85 153.78 153.72 153.65 153.59
 153.52]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[215.0072   216.148775 217.288825 218.427875 219.566425 220.705
 221.843125 222.9808   224.1185   225.2562   226.3934   227.529075
 228.662675 229.794175 230.923075 232.048875 233.17105  234.289075
 235.402975 236.512775 237.618475 238.720075 239.817575 240.911
 242.000375 243.085725 244.16705  245.244325 246.317575 247.386825
 248.45255  249.51475  250.572925 251.627075 252.6767   253.721775
 254.7623   255.797775 256.828175 257.852975 258.871675 259.883775
 260.889275 261.888175 262.879975 263.8652   264.84385  265.815425
 266.77995  267.737925 268.68935 ]","[4.35 4.37 4.4  4.42 4.45 4.47 4.5  4.52 4.54 4.56 4.59 4.61 4.63 4.65
 4.67 4.69 4.71 4.73 4.75 4.76 4.78 4.8  4.81 4.83 4.84 4.86 4.87 4.88
 4.9  4.91 4.92 4.93 4.93 4.94 4.95 4.95 4.96 4.96 4.97 4.97 4.98 4.98
 4.98 4.99 4.99 4.99 4.99 4.99 4.99 4.99 4.98]","[215.0072   216.148775 217.288825 218.427875 219.566425 220.705
 221.843125 222.9808   224.1185   225.2562   226.3934   227.529075
 228.662675 229.794175 230.923075 232.048875 233.17105  234.289075
 235.402975 236.512775 237.618475 238.720075 239.817575 240.911
 242.000375 243.085725 244.16705  245.244325 246.317575 247.386825
 248.45255  249.51475  250.572925 251.627075 252.6767   253.721775
 254.7623   255.797775 256.828175 257.852975 258.871675 259.883775
 260.889275 261.888175 262.879975 263.8652   264.84385  265.815425
 266.77995  267.737925 268.68935 ]","[162.25 162.27 162.3  162.32 162.35 162.37 162.4  162.42 162.44 162.46
 162.49 162.51 162.53 162.55 162.57 162.59 162.61 162.63 162.65 162.66
 162.68 162.7  162.71 162.73 162.74 162.76 162.77 162.78 162.8  162.81
 162.82 162.83 162.83 162.84 162.85 162.85 162.86 162.86 162.87 162.87
 162.88 162.88 162.88 162.89 162.89 162.89 162.89 162.89 162.89 162.89
 162.88]",0.0,6
2290,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[346.2886   347.17865  348.068175 348.957175 349.84565  350.7336
 351.621025 352.5074   353.39325  354.278575 355.16285  356.0461
 356.92885  357.8111   358.69285  359.5741   360.454875 361.335675
 362.217    363.098875 363.980775 364.8627   365.74465  366.6266
 367.508525 368.389925 369.2703   370.149625 371.0274   371.9036
 372.778225 373.6508   374.5213   375.389725 376.2561   377.120425
 377.983225 378.8445   379.70375  380.561    381.416225 382.269925
 383.122125 383.972325 384.821025 385.668225 386.5134   387.356525
 388.197125 389.034675 389.86915 ]","[ 2.88  2.83  2.78  2.73  2.68  2.62  2.57  2.52  2.47  2.41  2.36  2.31
  2.25  2.2   2.14  2.09  2.03  1.98  1.92  1.86  1.8   1.74  1.68  1.62
  1.56  1.5   1.44  1.37  1.31  1.24  1.17  1.1   1.04  0.97  0.9   0.83
  0.76  0.68  0.61  0.54  0.47  0.4   0.32  0.25  0.18  0.1   0.03 -0.04
 -0.11 -0.19 -0.26]","[346.2886   347.17865  348.068175 348.957175 349.84565  350.7336
 351.621025 352.5074   353.39325  354.278575 355.16285  356.0461
 356.92885  357.8111   358.69285  359.5741   360.454875 361.335675
 362.217    363.098875 363.980775 364.8627   365.74465  366.6266
 367.508525 368.389925 369.2703   370.149625 371.0274   371.9036
 372.778225 373.6508   374.5213   375.389725 376.2561   377.120425
 377.983225 378.8445   379.70375  380.561    381.416225 382.269925
 383.122125 383.972325 384.821025 385.668225 386.5134   387.356525
 388.197125 389.034675 389.86915 ]","[160.78 160.73 160.68 160.63 160.58 160.52 160.47 160.42 160.37 160.31
 160.26 160.21 160.15 160.1  160.04 159.99 159.93 159.88 159.82 159.76
 159.7  159.64 159.58 159.52 159.46 159.4  159.34 159.27 159.21 159.14
 159.07 159.   158.94 158.87 158.8  158.73 158.66 158.58 158.51 158.44
 158.37 158.3  158.22 158.15 158.08 158.   157.93 157.86 157.79 157.71
 157.64]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[306.8573   307.7397   308.6237   309.509275 310.396425 311.28515
 312.17545  313.067325 313.960725 314.85565  315.7516   316.648575
 317.546575 318.446075 319.347075 320.2491   321.15215  322.0562
 322.961775 323.869375 324.7785   325.68915  326.601825 327.516525
 328.43275  329.3505   330.26975  331.1905   332.11275  333.0365
 333.961725 334.887925 335.8151   336.74325  337.672375 338.601975
 339.53205  340.463075 341.394575 342.32655  343.258975 344.191375
 345.12425  346.0576   346.990925 347.924225 348.858    349.79225
 350.727    351.66225  352.5975  ]","[4.46 4.43 4.41 4.38 4.36 4.33 4.31 4.28 4.25 4.22 4.19 4.16 4.13 4.09
 4.06 4.02 3.98 3.95 3.91 3.87 3.83 3.79 3.76 3.72 3.68 3.64 3.59 3.55
 3.51 3.46 3.42 3.37 3.33 3.28 3.23 3.18 3.13 3.08 3.03 2.97 2.92 2.87
 2.82 2.76 2.71 2.65 2.6  2.55 2.49 2.44 2.38]","[306.8573   307.7397   308.6237   309.509275 310.396425 311.28515
 312.17545  313.067325 313.960725 314.85565  315.7516   316.648575
 317.546575 318.446075 319.347075 320.2491   321.15215  322.0562
 322.961775 323.869375 324.7785   325.68915  326.601825 327.516525
 328.43275  329.3505   330.26975  331.1905   332.11275  333.0365
 333.961725 334.887925 335.8151   336.74325  337.672375 338.601975
 339.53205  340.463075 341.394575 342.32655  343.258975 344.191375
 345.12425  346.0576   346.990925 347.924225 348.858    349.79225
 350.727    351.66225  352.5975  ]","[162.36 162.33 162.31 162.28 162.26 162.23 162.21 162.18 162.15 162.12
 162.09 162.06 162.03 161.99 161.96 161.92 161.88 161.85 161.81 161.77
 161.73 161.69 161.66 161.62 161.58 161.54 161.49 161.45 161.41 161.36
 161.32 161.27 161.23 161.18 161.13 161.08 161.03 160.98 160.93 160.87
 160.82 160.77 160.72 160.66 160.61 160.55 160.5  160.45 160.39 160.34
 160.28]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[283.59505  284.506625 285.41065  286.307125 287.19555  288.07595
 288.948825 289.814175 290.672025 291.522875 292.36675  293.20365
 294.033575 294.857025 295.6745   296.485525 297.290625 298.0903
 298.88455  299.6739   300.45835  301.2384   302.01455  302.786825
 303.555725 304.32175  305.0849   305.845675 306.604575 307.3616
 308.116775 308.8706   309.62355  310.375625 311.12735  311.879225
 312.631275 313.384    314.137875 314.8934   315.6511   316.410975
 317.173    317.937675 318.705    319.47495  320.248025 321.024225
 321.804025 322.587425 323.374425]","[4.95 4.94 4.93 4.92 4.91 4.9  4.89 4.88 4.87 4.85 4.84 4.82 4.81 4.79
 4.77 4.75 4.73 4.71 4.68 4.66 4.63 4.6  4.58 4.55 4.52 4.48 4.45 4.42
 4.38 4.35 4.31 4.28 4.24 4.2  4.16 4.12 4.08 4.04 4.   3.96 3.92 3.88
 3.84 3.8  3.76 3.71 3.67 3.62 3.58 3.54 3.49]","[283.59505  284.506625 285.41065  286.307125 287.19555  288.07595
 288.948825 289.814175 290.672025 291.522875 292.36675  293.20365
 294.033575 294.857025 295.6745   296.485525 297.290625 298.0903
 298.88455  299.6739   300.45835  301.2384   302.01455  302.786825
 303.555725 304.32175  305.0849   305.845675 306.604575 307.3616
 308.116775 308.8706   309.62355  310.375625 311.12735  311.879225
 312.631275 313.384    314.137875 314.8934   315.6511   316.410975
 317.173    317.937675 318.705    319.47495  320.248025 321.024225
 321.804025 322.587425 323.374425]","[162.85 162.84 162.83 162.82 162.81 162.8  162.79 162.78 162.77 162.75
 162.74 162.72 162.71 162.69 162.67 162.65 162.63 162.61 162.58 162.56
 162.53 162.5  162.48 162.45 162.42 162.38 162.35 162.32 162.28 162.25
 162.21 162.18 162.14 162.1  162.06 162.02 161.98 161.94 161.9  161.86
 161.82 161.78 161.74 161.7  161.66 161.61 161.57 161.52 161.48 161.44
 161.39]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 66.8354    68.010725  69.1874    70.365425  71.5453    72.72705
  73.9102    75.094725  76.280625  77.46795   78.6567    79.846375
  81.036975  82.2285    83.420975  84.614375  85.8082    87.00245
  88.1971    89.391675  90.585675  91.7791    92.972975  94.167325
  95.36165   96.556475  97.752325  98.9497   100.148625 101.349075
 102.55105  103.754575 104.95965  106.16625  107.37435  108.583975
 109.795125 111.007275 112.2204   113.4345   114.649575 115.8651
 117.080575 118.296    119.511375 120.7267   121.94145  123.155625
 124.36925  125.582325 126.79485 ]","[0.54 0.56 0.59 0.62 0.64 0.67 0.69 0.72 0.74 0.77 0.79 0.82 0.85 0.87
 0.89 0.92 0.94 0.97 0.99 1.01 1.04 1.06 1.09 1.12 1.14 1.17 1.2  1.23
 1.26 1.29 1.32 1.35 1.38 1.41 1.45 1.48 1.51 1.54 1.57 1.61 1.64 1.67
 1.71 1.74 1.78 1.81 1.85 1.88 1.92 1.95 1.99]","[ 66.8354    68.010725  69.1874    70.365425  71.5453    72.72705
  73.9102    75.094725  76.280625  77.46795   78.6567    79.846375
  81.036975  82.2285    83.420975  84.614375  85.8082    87.00245
  88.1971    89.391675  90.585675  91.7791    92.972975  94.167325
  95.36165   96.556475  97.752325  98.9497   100.148625 101.349075
 102.55105  103.754575 104.95965  106.16625  107.37435  108.583975
 109.795125 111.007275 112.2204   113.4345   114.649575 115.8651
 117.080575 118.296    119.511375 120.7267   121.94145  123.155625
 124.36925  125.582325 126.79485 ]","[158.44 158.46 158.49 158.52 158.54 158.57 158.59 158.62 158.64 158.67
 158.69 158.72 158.75 158.77 158.79 158.82 158.84 158.87 158.89 158.91
 158.94 158.96 158.99 159.02 159.04 159.07 159.1  159.13 159.16 159.19
 159.22 159.25 159.28 159.31 159.35 159.38 159.41 159.44 159.47 159.51
 159.54 159.57 159.61 159.64 159.68 159.71 159.75 159.78 159.82 159.85
 159.89]",2.0419868578268055e-67,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[235.8808   237.00945  238.136025 239.26055  240.383    241.503375
 242.6212   243.73645  244.849125 245.95875  247.0658   248.170275
 249.2717   250.370075 251.4649   252.556175 253.6444   254.7296
 255.811775 256.8904   257.96495  259.035425 260.10185  261.1637
 262.22045  263.2721   264.31865  265.3596   266.39495  267.4247
 268.44835  269.465425 270.475925 271.480325 272.47815  273.469425
 274.45465  275.433325 276.40545  277.37155  278.331625 279.285675
 280.233725 281.175775 282.11235  283.04345  283.96855  284.88765
 285.800725 286.707775 287.608825]","[4.69 4.7  4.71 4.72 4.73 4.74 4.75 4.76 4.77 4.77 4.78 4.79 4.79 4.8
 4.81 4.81 4.82 4.82 4.83 4.83 4.84 4.84 4.85 4.85 4.85 4.85 4.86 4.86
 4.85 4.85 4.85 4.84 4.84 4.83 4.82 4.82 4.81 4.8  4.79 4.78 4.77 4.76
 4.75 4.74 4.73 4.72 4.71 4.7  4.69 4.67 4.66]","[235.8808   237.00945  238.136025 239.26055  240.383    241.503375
 242.6212   243.73645  244.849125 245.95875  247.0658   248.170275
 249.2717   250.370075 251.4649   252.556175 253.6444   254.7296
 255.811775 256.8904   257.96495  259.035425 260.10185  261.1637
 262.22045  263.2721   264.31865  265.3596   266.39495  267.4247
 268.44835  269.465425 270.475925 271.480325 272.47815  273.469425
 274.45465  275.433325 276.40545  277.37155  278.331625 279.285675
 280.233725 281.175775 282.11235  283.04345  283.96855  284.88765
 285.800725 286.707775 287.608825]","[162.59 162.6  162.61 162.62 162.63 162.64 162.65 162.66 162.67 162.67
 162.68 162.69 162.69 162.7  162.71 162.71 162.72 162.72 162.73 162.73
 162.74 162.74 162.75 162.75 162.75 162.75 162.76 162.76 162.75 162.75
 162.75 162.74 162.74 162.73 162.72 162.72 162.71 162.7  162.69 162.68
 162.67 162.66 162.65 162.64 162.63 162.62 162.61 162.6  162.59 162.57
 162.56]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[187.528125 188.715125 189.903125 191.092125 192.2816   193.471025
 194.6604   195.8492   197.036875 198.2229   199.406275 200.585975
 201.76145  202.9322   204.0972   205.255425 206.4064   207.5496
 208.684525 209.810675 210.92755  212.035175 213.133075 214.221275
 215.299775 216.3686   217.4278   218.477425 219.518475 220.550975
 221.574975 222.590975 223.598975 224.598975 225.590975 226.574975
 227.550975 228.5195   229.48055  230.4336   231.379175 232.3178
 233.249475 234.174725 235.094075 236.008025 236.917075 237.82125
 238.7216   239.618625 240.512825]","[3.08 3.1  3.13 3.15 3.18 3.2  3.23 3.25 3.28 3.3  3.33 3.35 3.37 3.4
 3.42 3.44 3.47 3.49 3.51 3.53 3.55 3.57 3.59 3.61 3.63 3.66 3.68 3.7
 3.71 3.73 3.75 3.77 3.79 3.81 3.82 3.84 3.86 3.87 3.89 3.91 3.92 3.94
 3.95 3.97 3.98 4.   4.01 4.03 4.04 4.05 4.07]","[187.528125 188.715125 189.903125 191.092125 192.2816   193.471025
 194.6604   195.8492   197.036875 198.2229   199.406275 200.585975
 201.76145  202.9322   204.0972   205.255425 206.4064   207.5496
 208.684525 209.810675 210.92755  212.035175 213.133075 214.221275
 215.299775 216.3686   217.4278   218.477425 219.518475 220.550975
 221.574975 222.590975 223.598975 224.598975 225.590975 226.574975
 227.550975 228.5195   229.48055  230.4336   231.379175 232.3178
 233.249475 234.174725 235.094075 236.008025 236.917075 237.82125
 238.7216   239.618625 240.512825]","[160.98 161.   161.03 161.05 161.08 161.1  161.13 161.15 161.18 161.2
 161.23 161.25 161.27 161.3  161.32 161.34 161.37 161.39 161.41 161.43
 161.45 161.47 161.49 161.51 161.53 161.56 161.58 161.6  161.61 161.63
 161.65 161.67 161.69 161.71 161.72 161.74 161.76 161.77 161.79 161.81
 161.82 161.84 161.85 161.87 161.88 161.9  161.91 161.93 161.94 161.95
 161.97]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[138.542425 139.736225 140.929525 142.122325 143.314625 144.5064
 145.69765  146.8879   148.07765  149.2669   150.455675 151.644975
 152.8348   154.024675 155.215125 156.40665  157.599725 158.794375
 159.990625 161.18895  162.38935  163.59185  164.796925 166.004575
 167.214825 168.428175 169.6446   170.864075 172.0861   173.310675
 174.53775  175.7668   176.997325 178.228775 179.46065  180.69295
 181.925675 183.158325 184.3909   185.623925 186.857925 188.092925
 189.328925 190.565925 191.803925 193.042925 194.2824   195.521825
 196.7612   198.       199.237175]","[2.5  2.52 2.55 2.58 2.62 2.65 2.68 2.71 2.74 2.77 2.81 2.84 2.87 2.91
 2.94 2.97 3.01 3.04 3.07 3.11 3.14 3.18 3.21 3.25 3.28 3.32 3.35 3.39
 3.42 3.46 3.49 3.53 3.56 3.59 3.63 3.66 3.69 3.72 3.75 3.78 3.8  3.83
 3.86 3.88 3.91 3.93 3.95 3.97 4.   4.02 4.04]","[138.542425 139.736225 140.929525 142.122325 143.314625 144.5064
 145.69765  146.8879   148.07765  149.2669   150.455675 151.644975
 152.8348   154.024675 155.215125 156.40665  157.599725 158.794375
 159.990625 161.18895  162.38935  163.59185  164.796925 166.004575
 167.214825 168.428175 169.6446   170.864075 172.0861   173.310675
 174.53775  175.7668   176.997325 178.228775 179.46065  180.69295
 181.925675 183.158325 184.3909   185.623925 186.857925 188.092925
 189.328925 190.565925 191.803925 193.042925 194.2824   195.521825
 196.7612   198.       199.237175]","[160.4  160.42 160.45 160.48 160.52 160.55 160.58 160.61 160.64 160.67
 160.71 160.74 160.77 160.81 160.84 160.87 160.91 160.94 160.97 161.01
 161.04 161.08 161.11 161.15 161.18 161.22 161.25 161.29 161.32 161.36
 161.39 161.43 161.46 161.49 161.53 161.56 161.59 161.62 161.65 161.68
 161.7  161.73 161.76 161.78 161.81 161.83 161.85 161.87 161.9  161.92
 161.94]",0.0,6
2698,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 97.8778    99.0843   100.294325 101.507875 102.72495  103.94505
 105.16865  106.395225 107.624275 108.8563   110.0908   111.327775
 112.567225 113.80915  115.053025 116.29835  117.545625 118.794825
 120.04545  121.297025 122.54955  123.803    125.057375 126.312175
 127.5669   128.82155  130.0761   131.330575 132.584475 133.837275
 135.088975 136.339575 137.589075 138.836975 140.082775 141.32595
 142.566    143.802925 145.0367   146.26685  147.492875 148.715275
 149.9341   151.14935  152.361025 153.56915  154.773725 155.974775
 157.1728   158.3673   159.5583  ]","[1.77 1.8  1.82 1.85 1.87 1.9  1.93 1.95 1.98 2.01 2.03 2.06 2.08 2.11
 2.13 2.16 2.18 2.21 2.23 2.26 2.28 2.31 2.33 2.36 2.38 2.41 2.44 2.46
 2.49 2.52 2.55 2.57 2.6  2.63 2.65 2.68 2.7  2.73 2.75 2.78 2.8  2.83
 2.85 2.87 2.9  2.92 2.95 2.97 3.   3.02 3.05]","[ 97.8778    99.0843   100.294325 101.507875 102.72495  103.94505
 105.16865  106.395225 107.624275 108.8563   110.0908   111.327775
 112.567225 113.80915  115.053025 116.29835  117.545625 118.794825
 120.04545  121.297025 122.54955  123.803    125.057375 126.312175
 127.5669   128.82155  130.0761   131.330575 132.584475 133.837275
 135.088975 136.339575 137.589075 138.836975 140.082775 141.32595
 142.566    143.802925 145.0367   146.26685  147.492875 148.715275
 149.9341   151.14935  152.361025 153.56915  154.773725 155.974775
 157.1728   158.3673   159.5583  ]","[159.67 159.7  159.72 159.75 159.77 159.8  159.83 159.85 159.88 159.91
 159.93 159.96 159.98 160.01 160.03 160.06 160.08 160.11 160.13 160.16
 160.18 160.21 160.23 160.26 160.28 160.31 160.34 160.36 160.39 160.42
 160.45 160.47 160.5  160.53 160.55 160.58 160.6  160.63 160.65 160.68
 160.7  160.73 160.75 160.77 160.8  160.82 160.85 160.87 160.9  160.92
 160.95]",0.0,6
