ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
2090,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[353.5624   354.56     355.554    356.5439   357.5297   358.5114
 359.489    360.461975 361.429825 362.3926   363.3503   364.3029
 365.2504   366.1923   367.128625 368.059375 368.984025 369.902075
 370.813525 371.718375 372.616125 373.506775 374.389825 375.264775
 376.1316   376.9903   377.8409   378.6829   379.5163   380.341125
 381.156875 381.96405  382.762675 383.55275  384.3348   385.108325
 385.873325 386.630325 387.379325 388.120325 388.85385  389.5799
 390.298475 391.009575 391.7132   392.409875 393.099575 393.7823
 394.458075 395.1274   395.790275]","[ 2.01  1.95  1.89  1.83  1.77  1.71  1.64  1.58  1.52  1.45  1.39  1.32
  1.26  1.19  1.13  1.06  0.99  0.93  0.86  0.79  0.72  0.65  0.58  0.52
  0.45  0.38  0.31  0.24  0.18  0.11  0.04 -0.02 -0.09 -0.15 -0.22 -0.28
 -0.35 -0.41 -0.48 -0.54 -0.6  -0.67 -0.73 -0.79 -0.85 -0.92 -0.98 -1.04
 -1.1  -1.16 -1.21]","[353.5624   354.56     355.554    356.5439   357.5297   358.5114
 359.489    360.461975 361.429825 362.3926   363.3503   364.3029
 365.2504   366.1923   367.128625 368.059375 368.984025 369.902075
 370.813525 371.718375 372.616125 373.506775 374.389825 375.264775
 376.1316   376.9903   377.8409   378.6829   379.5163   380.341125
 381.156875 381.96405  382.762675 383.55275  384.3348   385.108325
 385.873325 386.630325 387.379325 388.120325 388.85385  389.5799
 390.298475 391.009575 391.7132   392.409875 393.099575 393.7823
 394.458075 395.1274   395.790275]","[160.17 160.11 160.05 159.99 159.93 159.87 159.8  159.74 159.68 159.61
 159.55 159.48 159.42 159.35 159.29 159.22 159.15 159.09 159.02 158.95
 158.88 158.81 158.74 158.68 158.61 158.54 158.47 158.4  158.34 158.27
 158.2  158.14 158.07 158.01 157.94 157.88 157.81 157.75 157.68 157.62
 157.56 157.49 157.43 157.37 157.31 157.24 157.18 157.12 157.06 157.
 156.95]",0.0,6
2094,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[536.85445  537.590025 538.32705  539.065525 539.80495  540.545825
 541.288175 542.0315   542.7763   543.5226   544.2704   545.0197
 545.7705   546.523325 547.278175 548.035025 548.7939   549.5548
 550.3177   551.082625 551.849575 552.618525 553.3895   554.163
 554.939    555.717025 556.497575 557.28115  558.0678   558.858025
 559.651825 560.449725 561.2522   562.05925  562.8709   563.68715
 564.509    565.33645  566.1695   567.00865  567.8534   568.70375
 569.560175 570.422675 571.29175  572.167375 573.04905  573.936775
 574.830525 575.7303   576.6356  ]","[-14.07 -14.13 -14.18 -14.24 -14.3  -14.36 -14.42 -14.47 -14.53 -14.59
 -14.65 -14.71 -14.77 -14.83 -14.89 -14.95 -15.01 -15.07 -15.13 -15.19
 -15.25 -15.31 -15.37 -15.43 -15.49 -15.55 -15.62 -15.68 -15.74 -15.81
 -15.87 -15.94 -16.   -16.06 -16.13 -16.19 -16.26 -16.33 -16.39 -16.46
 -16.53 -16.6  -16.67 -16.74 -16.81 -16.89 -16.96 -17.03 -17.11 -17.18
 -17.26]","[536.85445  537.590025 538.32705  539.065525 539.80495  540.545825
 541.288175 542.0315   542.7763   543.5226   544.2704   545.0197
 545.7705   546.523325 547.278175 548.035025 548.7939   549.5548
 550.3177   551.082625 551.849575 552.618525 553.3895   554.163
 554.939    555.717025 556.497575 557.28115  558.0678   558.858025
 559.651825 560.449725 561.2522   562.05925  562.8709   563.68715
 564.509    565.33645  566.1695   567.00865  567.8534   568.70375
 569.560175 570.422675 571.29175  572.167375 573.04905  573.936775
 574.830525 575.7303   576.6356  ]","[144.09 144.03 143.98 143.92 143.86 143.8  143.74 143.69 143.63 143.57
 143.51 143.45 143.39 143.33 143.27 143.21 143.15 143.09 143.03 142.97
 142.91 142.85 142.79 142.73 142.67 142.61 142.54 142.48 142.42 142.35
 142.29 142.22 142.16 142.1  142.03 141.97 141.9  141.83 141.77 141.7
 141.63 141.56 141.49 141.42 141.35 141.27 141.2  141.13 141.05 140.98
 140.9 ]",0.0,6
2104,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[376.135125 377.103475 378.0621   379.01     379.9467   380.8722
 381.786475 382.68905  383.57945  384.457675 385.323725 386.177125
 387.0179   387.84655  388.6631   389.467575 390.26     391.0404
 391.809275 392.566625 393.3125   394.0479   394.772825 395.4873
 396.191825 396.8864   397.57105  398.2463   398.91265  399.5706
 400.22015  400.8618   401.496075 402.122475 402.7415   403.35415
 403.960425 404.56035  405.154925 405.74465  406.329525 406.910075
 407.4868   408.0597   408.629275 409.196    409.7599   410.320975
 410.8797   411.436575 411.991575]","[ 0.36  0.29  0.22  0.15  0.08  0.01 -0.05 -0.12 -0.19 -0.26 -0.32 -0.39
 -0.46 -0.52 -0.59 -0.65 -0.72 -0.78 -0.84 -0.9  -0.96 -1.02 -1.08 -1.14
 -1.2  -1.26 -1.31 -1.37 -1.42 -1.48 -1.53 -1.59 -1.64 -1.69 -1.74 -1.8
 -1.85 -1.9  -1.95 -2.01 -2.06 -2.11 -2.16 -2.21 -2.26 -2.32 -2.37 -2.42
 -2.47 -2.52 -2.57]","[376.135125 377.103475 378.0621   379.01     379.9467   380.8722
 381.786475 382.68905  383.57945  384.457675 385.323725 386.177125
 387.0179   387.84655  388.6631   389.467575 390.26     391.0404
 391.809275 392.566625 393.3125   394.0479   394.772825 395.4873
 396.191825 396.8864   397.57105  398.2463   398.91265  399.5706
 400.22015  400.8618   401.496075 402.122475 402.7415   403.35415
 403.960425 404.56035  405.154925 405.74465  406.329525 406.910075
 407.4868   408.0597   408.629275 409.196    409.7599   410.320975
 410.8797   411.436575 411.991575]","[158.52 158.45 158.38 158.31 158.24 158.17 158.11 158.04 157.97 157.9
 157.84 157.77 157.7  157.64 157.57 157.51 157.44 157.38 157.32 157.26
 157.2  157.14 157.08 157.02 156.96 156.9  156.85 156.79 156.74 156.68
 156.63 156.57 156.52 156.47 156.42 156.36 156.31 156.26 156.21 156.15
 156.1  156.05 156.   155.95 155.9  155.84 155.79 155.74 155.69 155.64
 155.59]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[157.268775 158.338275 159.409375 160.482575 161.557875 162.6358
 163.717375 164.8031   165.893    166.987575 168.087325 169.19225
 170.302325 171.41805  172.5394   173.66635  174.798875 175.93645
 177.07855  178.22465  179.374725 180.528275 181.684775 182.8442
 184.006575 185.1719   186.3407   187.513    188.6888   189.868625
 191.053    192.241925 193.434875 194.63235  195.83435  197.039825
 198.24825  199.4596   200.67335  201.888475 203.10395  204.319275
 205.534425 206.748375 207.9606   209.1706   210.3779   211.5825
 212.7839   213.9816   215.1756  ]","[2.61 2.64 2.67 2.7  2.73 2.75 2.78 2.81 2.84 2.86 2.89 2.91 2.94 2.96
 2.99 3.01 3.04 3.06 3.08 3.11 3.13 3.15 3.17 3.19 3.21 3.23 3.25 3.27
 3.29 3.31 3.32 3.34 3.36 3.38 3.4  3.42 3.44 3.46 3.48 3.5  3.52 3.54
 3.56 3.59 3.61 3.63 3.65 3.68 3.7  3.72 3.75]","[157.268775 158.338275 159.409375 160.482575 161.557875 162.6358
 163.717375 164.8031   165.893    166.987575 168.087325 169.19225
 170.302325 171.41805  172.5394   173.66635  174.798875 175.93645
 177.07855  178.22465  179.374725 180.528275 181.684775 182.8442
 184.006575 185.1719   186.3407   187.513    188.6888   189.868625
 191.053    192.241925 193.434875 194.63235  195.83435  197.039825
 198.24825  199.4596   200.67335  201.888475 203.10395  204.319275
 205.534425 206.748375 207.9606   209.1706   210.3779   211.5825
 212.7839   213.9816   215.1756  ]","[160.77 160.8  160.83 160.86 160.89 160.91 160.94 160.97 161.   161.02
 161.05 161.07 161.1  161.12 161.15 161.17 161.2  161.22 161.24 161.27
 161.29 161.31 161.33 161.35 161.37 161.39 161.41 161.43 161.45 161.47
 161.48 161.5  161.52 161.54 161.56 161.58 161.6  161.62 161.64 161.66
 161.68 161.7  161.72 161.75 161.77 161.79 161.81 161.84 161.86 161.88
 161.91]",0.0,6
2170,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[310.75005  311.64315  312.535725 313.427775 314.3198   315.2118
 316.1033   316.994275 317.884725 318.77465  319.66405  320.552925
 321.441275 322.329125 323.21645  324.10275  324.98855  325.873825
 326.758075 327.641325 328.52405  329.40625  330.28745  331.16815
 332.04835  332.92755  333.80625  334.68495  335.56315  336.440875
 337.318125 338.194875 339.071125 339.94635  340.82105  341.69525
 342.56845  343.440625 344.311775 345.181925 346.05105  346.91915
 347.78625  348.65285  349.51895  350.38405  351.24815  352.11125
 352.97385  353.83595  354.69705 ]","[3.86 3.83 3.8  3.76 3.73 3.7  3.66 3.63 3.6  3.56 3.52 3.49 3.45 3.41
 3.38 3.34 3.3  3.26 3.22 3.18 3.13 3.09 3.05 3.01 2.96 2.92 2.88 2.83
 2.79 2.74 2.69 2.65 2.6  2.55 2.5  2.45 2.4  2.35 2.3  2.25 2.2  2.15
 2.09 2.04 1.98 1.93 1.88 1.82 1.77 1.71 1.65]","[310.75005  311.64315  312.535725 313.427775 314.3198   315.2118
 316.1033   316.994275 317.884725 318.77465  319.66405  320.552925
 321.441275 322.329125 323.21645  324.10275  324.98855  325.873825
 326.758075 327.641325 328.52405  329.40625  330.28745  331.16815
 332.04835  332.92755  333.80625  334.68495  335.56315  336.440875
 337.318125 338.194875 339.071125 339.94635  340.82105  341.69525
 342.56845  343.440625 344.311775 345.181925 346.05105  346.91915
 347.78625  348.65285  349.51895  350.38405  351.24815  352.11125
 352.97385  353.83595  354.69705 ]","[162.02 161.99 161.96 161.92 161.89 161.86 161.82 161.79 161.76 161.72
 161.68 161.65 161.61 161.57 161.54 161.5  161.46 161.42 161.38 161.34
 161.29 161.25 161.21 161.17 161.12 161.08 161.04 160.99 160.95 160.9
 160.85 160.81 160.76 160.71 160.66 160.61 160.56 160.51 160.46 160.41
 160.36 160.31 160.25 160.2  160.14 160.09 160.04 159.98 159.93 159.87
 159.81]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[112.734075 113.8016   114.8656   115.926075 116.9825   118.0354
 119.084775 120.130625 121.1735   122.2134   123.250825 124.2858
 125.318325 126.3489   127.377525 128.4042   129.42945  130.453775
 131.476675 132.49865  133.5202   134.54135  135.562075 136.582375
 137.603275 138.624775 139.646875 140.66955  141.6928   142.71715
 143.742575 144.769075 145.79665  146.825275 147.85495  148.885675
 149.917425 150.9502   151.984    153.018825 154.0547   155.0921
 156.131025 157.1715   158.213525 159.2571   160.302725 161.3504
 162.400625 163.453925 164.5098  ]","[1.86 1.88 1.91 1.94 1.96 1.98 2.01 2.03 2.06 2.08 2.1  2.13 2.15 2.17
 2.2  2.22 2.25 2.27 2.29 2.31 2.33 2.36 2.38 2.4  2.41 2.43 2.45 2.47
 2.49 2.5  2.52 2.54 2.56 2.57 2.59 2.61 2.63 2.65 2.67 2.69 2.71 2.73
 2.75 2.77 2.79 2.81 2.83 2.85 2.87 2.89 2.91]","[112.734075 113.8016   114.8656   115.926075 116.9825   118.0354
 119.084775 120.130625 121.1735   122.2134   123.250825 124.2858
 125.318325 126.3489   127.377525 128.4042   129.42945  130.453775
 131.476675 132.49865  133.5202   134.54135  135.562075 136.582375
 137.603275 138.624775 139.646875 140.66955  141.6928   142.71715
 143.742575 144.769075 145.79665  146.825275 147.85495  148.885675
 149.917425 150.9502   151.984    153.018825 154.0547   155.0921
 156.131025 157.1715   158.213525 159.2571   160.302725 161.3504
 162.400625 163.453925 164.5098  ]","[160.02 160.04 160.07 160.1  160.12 160.14 160.17 160.19 160.22 160.24
 160.26 160.29 160.31 160.33 160.36 160.38 160.41 160.43 160.45 160.47
 160.49 160.52 160.54 160.56 160.57 160.59 160.61 160.63 160.65 160.66
 160.68 160.7  160.72 160.73 160.75 160.77 160.79 160.81 160.83 160.85
 160.87 160.89 160.91 160.93 160.95 160.97 160.99 161.01 161.03 161.05
 161.07]",0.0,6
2290,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[259.4969   260.47025  261.4411   262.40995  263.3763   264.34015
 265.302    266.261875 267.220275 268.1772   269.132675 270.0872
 271.040275 271.9919   272.942575 273.8923   274.84105  275.788825
 276.735625 277.681425 278.626225 279.569525 280.511325 281.451625
 282.390425 283.327725 284.263    285.19675  286.129    287.05975
 287.989    288.91675  289.843    290.76775  291.691    292.61275
 293.533    294.45175  295.369    296.28475  297.199    298.11175
 299.0235   299.93375  300.8425   301.74975  302.655    303.55875
 304.461    305.36175  306.261   ]","[4.83 4.84 4.84 4.85 4.85 4.85 4.85 4.86 4.85 4.85 4.85 4.85 4.84 4.84
 4.83 4.83 4.82 4.81 4.8  4.79 4.78 4.78 4.77 4.76 4.75 4.74 4.72 4.71
 4.7  4.69 4.68 4.66 4.65 4.63 4.62 4.6  4.58 4.57 4.55 4.53 4.51 4.49
 4.47 4.45 4.43 4.41 4.39 4.37 4.34 4.32 4.3 ]","[259.4969   260.47025  261.4411   262.40995  263.3763   264.34015
 265.302    266.261875 267.220275 268.1772   269.132675 270.0872
 271.040275 271.9919   272.942575 273.8923   274.84105  275.788825
 276.735625 277.681425 278.626225 279.569525 280.511325 281.451625
 282.390425 283.327725 284.263    285.19675  286.129    287.05975
 287.989    288.91675  289.843    290.76775  291.691    292.61275
 293.533    294.45175  295.369    296.28475  297.199    298.11175
 299.0235   299.93375  300.8425   301.74975  302.655    303.55875
 304.461    305.36175  306.261   ]","[162.99 163.   163.   163.01 163.01 163.01 163.01 163.02 163.01 163.01
 163.01 163.01 163.   163.   162.99 162.99 162.98 162.97 162.96 162.95
 162.94 162.94 162.93 162.92 162.91 162.9  162.88 162.87 162.86 162.85
 162.84 162.82 162.81 162.79 162.78 162.76 162.74 162.73 162.71 162.69
 162.67 162.65 162.63 162.61 162.59 162.57 162.55 162.53 162.5  162.48
 162.46]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[215.2208   216.294025 217.3647   218.432825 219.498925 220.563025
 221.625625 222.686725 223.745825 224.802925 225.858    226.91055
 227.96005  229.006475 230.04985  231.09015  232.126875 233.159525
 234.1881   235.213125 236.2346   237.25255  238.2675   239.279475
 240.288975 241.296525 242.30215  243.305825 244.30805  245.30885
 246.308225 247.30615  248.302625 249.29815  250.2922   251.284775
 252.275875 253.264975 254.252575 255.238675 256.222775 257.204875
 258.184975 259.163075 260.13915  261.1132   262.08525  263.0553
 264.02335  264.989375 265.953375]","[3.94 3.97 3.99 4.01 4.04 4.06 4.08 4.1  4.13 4.15 4.17 4.19 4.21 4.23
 4.25 4.27 4.28 4.3  4.31 4.33 4.34 4.36 4.37 4.38 4.4  4.41 4.42 4.44
 4.45 4.46 4.47 4.48 4.49 4.5  4.51 4.52 4.53 4.54 4.55 4.55 4.56 4.57
 4.57 4.58 4.59 4.59 4.6  4.61 4.61 4.62 4.62]","[215.2208   216.294025 217.3647   218.432825 219.498925 220.563025
 221.625625 222.686725 223.745825 224.802925 225.858    226.91055
 227.96005  229.006475 230.04985  231.09015  232.126875 233.159525
 234.1881   235.213125 236.2346   237.25255  238.2675   239.279475
 240.288975 241.296525 242.30215  243.305825 244.30805  245.30885
 246.308225 247.30615  248.302625 249.29815  250.2922   251.284775
 252.275875 253.264975 254.252575 255.238675 256.222775 257.204875
 258.184975 259.163075 260.13915  261.1132   262.08525  263.0553
 264.02335  264.989375 265.953375]","[162.1  162.13 162.15 162.17 162.2  162.22 162.24 162.26 162.29 162.31
 162.33 162.35 162.37 162.39 162.41 162.43 162.44 162.46 162.47 162.49
 162.5  162.52 162.53 162.54 162.56 162.57 162.58 162.6  162.61 162.62
 162.63 162.64 162.65 162.66 162.67 162.68 162.69 162.7  162.71 162.71
 162.72 162.73 162.73 162.74 162.75 162.75 162.76 162.77 162.77 162.78
 162.78]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[177.16185  178.356225 179.55255  180.750325 181.94955  183.150225
 184.35235  185.555925 186.76045  187.965925 189.17235  190.379725
 191.58805  192.7973   194.006975 195.216575 196.4261   197.63555
 198.8444   200.05215  201.2583   202.46285  203.6658   204.866625
 206.065325 207.261925 208.455925 209.646825 210.835125 212.020825
 213.20345  214.383    215.559475 216.7329   217.9038   219.0722
 220.2381   221.402025 222.564475 223.72545  224.88495  226.042975
 227.199525 228.3546   229.5077   230.6588   231.807875 232.954925
 234.099975 235.243    236.383475]","[3.26 3.29 3.33 3.37 3.4  3.44 3.47 3.51 3.54 3.58 3.61 3.64 3.68 3.71
 3.74 3.77 3.8  3.83 3.86 3.89 3.92 3.95 3.97 4.   4.02 4.05 4.07 4.1
 4.12 4.14 4.16 4.18 4.2  4.23 4.25 4.27 4.29 4.3  4.32 4.34 4.36 4.38
 4.4  4.42 4.44 4.46 4.47 4.49 4.51 4.52 4.54]","[177.16185  178.356225 179.55255  180.750325 181.94955  183.150225
 184.35235  185.555925 186.76045  187.965925 189.17235  190.379725
 191.58805  192.7973   194.006975 195.216575 196.4261   197.63555
 198.8444   200.05215  201.2583   202.46285  203.6658   204.866625
 206.065325 207.261925 208.455925 209.646825 210.835125 212.020825
 213.20345  214.383    215.559475 216.7329   217.9038   219.0722
 220.2381   221.402025 222.564475 223.72545  224.88495  226.042975
 227.199525 228.3546   229.5077   230.6588   231.807875 232.954925
 234.099975 235.243    236.383475]","[161.42 161.45 161.49 161.53 161.56 161.6  161.63 161.67 161.7  161.74
 161.77 161.8  161.84 161.87 161.9  161.93 161.96 161.99 162.02 162.05
 162.08 162.11 162.13 162.16 162.18 162.21 162.23 162.26 162.28 162.3
 162.32 162.34 162.36 162.39 162.41 162.43 162.45 162.46 162.48 162.5
 162.52 162.54 162.56 162.58 162.6  162.62 162.63 162.65 162.67 162.68
 162.7 ]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[131.863925 132.931075 133.996725 135.0609   136.1236   137.185325
 138.2466   139.307425 140.3673   141.426725 142.4857   143.5442
 144.602225 145.659775 146.716825 147.772875 148.827925 149.881975
 150.935025 151.987075 153.0381   154.0881   155.1371   156.185125
 157.232675 158.28025  159.327875 160.375575 161.42385  162.4732
 163.52365  164.5757   165.62935  166.6846   167.74245  168.8029
 169.86545  170.930575 171.998275 173.06855  174.141375 175.216225
 176.2931   177.3725   178.454425 179.538375 180.624325 181.7123
 182.8023   183.8948   184.989825]","[1.99 2.01 2.02 2.04 2.06 2.07 2.09 2.11 2.13 2.15 2.17 2.2  2.22 2.24
 2.27 2.29 2.32 2.35 2.38 2.4  2.43 2.47 2.5  2.53 2.56 2.6  2.63 2.66
 2.7  2.73 2.77 2.8  2.84 2.87 2.91 2.95 2.98 3.02 3.06 3.1  3.14 3.17
 3.21 3.25 3.29 3.32 3.36 3.39 3.43 3.46 3.5 ]","[131.863925 132.931075 133.996725 135.0609   136.1236   137.185325
 138.2466   139.307425 140.3673   141.426725 142.4857   143.5442
 144.602225 145.659775 146.716825 147.772875 148.827925 149.881975
 150.935025 151.987075 153.0381   154.0881   155.1371   156.185125
 157.232675 158.28025  159.327875 160.375575 161.42385  162.4732
 163.52365  164.5757   165.62935  166.6846   167.74245  168.8029
 169.86545  170.930575 171.998275 173.06855  174.141375 175.216225
 176.2931   177.3725   178.454425 179.538375 180.624325 181.7123
 182.8023   183.8948   184.989825]","[160.15 160.17 160.18 160.2  160.22 160.23 160.25 160.27 160.29 160.31
 160.33 160.36 160.38 160.4  160.43 160.45 160.48 160.51 160.54 160.56
 160.59 160.63 160.66 160.69 160.72 160.76 160.79 160.82 160.86 160.89
 160.93 160.96 161.   161.03 161.07 161.11 161.14 161.18 161.22 161.26
 161.3  161.33 161.37 161.41 161.45 161.48 161.52 161.55 161.59 161.62
 161.66]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 73.855525  75.0942    76.333825  77.574875  78.81685   80.059275
  81.302625  82.546375  83.79005   85.03365   86.277175  87.520625
  88.763475  90.00575   91.24745   92.488075  93.727625  94.9661
  96.203     97.438325  98.672075  99.904275 101.13545  102.3656
 103.594725 104.822825 106.049925 107.276025 108.501125 109.7252
 110.94825  112.169775 113.38975  114.608175 115.824575 117.03945
 118.252775 119.464075 120.67335  121.880575 123.08525  124.287375
 125.48695  126.684    127.878525 129.0705   130.25995  131.446875
 132.631775 133.814175 134.9946  ]","[0.19 0.22 0.25 0.28 0.3  0.33 0.36 0.39 0.42 0.45 0.48 0.51 0.54 0.57
 0.6  0.64 0.67 0.7  0.73 0.76 0.79 0.82 0.86 0.89 0.92 0.95 0.99 1.02
 1.05 1.08 1.11 1.15 1.18 1.21 1.24 1.27 1.3  1.33 1.36 1.39 1.42 1.45
 1.48 1.51 1.54 1.57 1.59 1.62 1.65 1.68 1.7 ]","[ 73.855525  75.0942    76.333825  77.574875  78.81685   80.059275
  81.302625  82.546375  83.79005   85.03365   86.277175  87.520625
  88.763475  90.00575   91.24745   92.488075  93.727625  94.9661
  96.203     97.438325  98.672075  99.904275 101.13545  102.3656
 103.594725 104.822825 106.049925 107.276025 108.501125 109.7252
 110.94825  112.169775 113.38975  114.608175 115.824575 117.03945
 118.252775 119.464075 120.67335  121.880575 123.08525  124.287375
 125.48695  126.684    127.878525 129.0705   130.25995  131.446875
 132.631775 133.814175 134.9946  ]","[158.35 158.38 158.41 158.44 158.46 158.49 158.52 158.55 158.58 158.61
 158.64 158.67 158.7  158.73 158.76 158.8  158.83 158.86 158.89 158.92
 158.95 158.98 159.02 159.05 159.08 159.11 159.15 159.18 159.21 159.24
 159.27 159.31 159.34 159.37 159.4  159.43 159.46 159.49 159.52 159.55
 159.58 159.61 159.64 159.67 159.7  159.73 159.75 159.78 159.81 159.84
 159.86]",0.0,6
