ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[458.13835  458.7204   459.30105  459.8803   460.458625 461.036025
 461.6125   462.18805  462.762675 463.33685  463.910575 464.48335
 465.0557   465.628125 466.2001   466.771625 467.3432   467.914825
 468.4865   469.0582   469.629925 470.201675 470.77295  471.34375
 471.91455  472.48485  473.05465  473.62395  474.19275  474.761025
 475.328775 475.896025 476.462775 477.02955  477.59585  478.16165
 478.727975 479.29485  479.862275 480.43025  480.998775 481.568875
 482.14055  482.7138   483.289125 483.866525 484.446025 485.0276
 485.611225 486.197425 486.7862  ]","[-6.7  -6.75 -6.8  -6.85 -6.89 -6.94 -6.99 -7.03 -7.08 -7.12 -7.17 -7.21
 -7.26 -7.3  -7.35 -7.39 -7.44 -7.48 -7.53 -7.57 -7.62 -7.66 -7.71 -7.75
 -7.8  -7.84 -7.89 -7.93 -7.98 -8.02 -8.07 -8.11 -8.16 -8.21 -8.25 -8.3
 -8.35 -8.4  -8.45 -8.5  -8.55 -8.6  -8.65 -8.71 -8.76 -8.82 -8.87 -8.93
 -8.98 -9.04 -9.1 ]","[458.13835  458.7204   459.30105  459.8803   460.458625 461.036025
 461.6125   462.18805  462.762675 463.33685  463.910575 464.48335
 465.0557   465.628125 466.2001   466.771625 467.3432   467.914825
 468.4865   469.0582   469.629925 470.201675 470.77295  471.34375
 471.91455  472.48485  473.05465  473.62395  474.19275  474.761025
 475.328775 475.896025 476.462775 477.02955  477.59585  478.16165
 478.727975 479.29485  479.862275 480.43025  480.998775 481.568875
 482.14055  482.7138   483.289125 483.866525 484.446025 485.0276
 485.611225 486.197425 486.7862  ]","[151.25 151.2  151.15 151.1  151.06 151.01 150.96 150.92 150.87 150.83
 150.78 150.74 150.69 150.65 150.6  150.56 150.51 150.47 150.42 150.38
 150.33 150.29 150.24 150.2  150.15 150.11 150.06 150.02 149.97 149.93
 149.88 149.84 149.79 149.74 149.7  149.65 149.6  149.55 149.5  149.45
 149.4  149.35 149.3  149.24 149.19 149.13 149.08 149.02 148.97 148.91
 148.85]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[244.161025 245.213975 246.2634   247.308775 248.350625 249.38895
 250.42325  251.454025 252.481275 253.504525 254.52375  255.53895
 256.550125 257.557275 258.560425 259.55955  260.55465  261.545725
 262.532775 263.5153   264.4933   265.4673   266.436775 267.401725
 268.362675 269.3191   270.271    271.2189   272.1628   273.102725
 274.038675 274.970625 275.8986   276.8231   277.744625 278.6627
 279.577325 280.489    281.398225 282.305    283.20935  284.111775
 285.01225  285.9108   286.807425 287.702625 288.596925 289.490325
 290.3833   291.27585  292.168   ]","[4.28 4.3  4.31 4.32 4.34 4.35 4.36 4.38 4.39 4.4  4.41 4.42 4.43 4.44
 4.44 4.45 4.46 4.47 4.47 4.48 4.49 4.49 4.5  4.5  4.51 4.51 4.52 4.52
 4.52 4.52 4.52 4.52 4.52 4.52 4.52 4.52 4.51 4.51 4.51 4.5  4.5  4.49
 4.48 4.48 4.47 4.46 4.45 4.44 4.43 4.42 4.41]","[244.161025 245.213975 246.2634   247.308775 248.350625 249.38895
 250.42325  251.454025 252.481275 253.504525 254.52375  255.53895
 256.550125 257.557275 258.560425 259.55955  260.55465  261.545725
 262.532775 263.5153   264.4933   265.4673   266.436775 267.401725
 268.362675 269.3191   270.271    271.2189   272.1628   273.102725
 274.038675 274.970625 275.8986   276.8231   277.744625 278.6627
 279.577325 280.489    281.398225 282.305    283.20935  284.111775
 285.01225  285.9108   286.807425 287.702625 288.596925 289.490325
 290.3833   291.27585  292.168   ]","[162.23 162.25 162.26 162.27 162.29 162.3  162.31 162.33 162.34 162.35
 162.36 162.37 162.38 162.39 162.39 162.4  162.41 162.42 162.42 162.43
 162.44 162.44 162.45 162.45 162.46 162.46 162.47 162.47 162.47 162.47
 162.47 162.47 162.47 162.47 162.47 162.47 162.46 162.46 162.46 162.45
 162.45 162.44 162.43 162.43 162.42 162.41 162.4  162.39 162.38 162.37
 162.36]",0.0,6
2040,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[228.1135   229.176175 230.236    231.292975 232.3471   233.39885
 234.4482   235.49465  236.538175 237.57825  238.61485  239.64795
 240.677025 241.70155  242.72155  243.737025 244.74745  245.75335
 246.754725 247.751575 248.743925 249.731775 250.71565  251.69605
 252.672975 253.64645  254.616975 255.58455  256.548675 257.509325
 258.467    259.4212   260.3714   261.317575 262.259725 263.19785
 264.131425 265.06045  265.984925 266.90435  267.818725 268.728575
 269.6339   270.5342   271.43     272.3218   273.209625 274.0935
 274.973925 275.8509   276.724925]","[4.54 4.56 4.58 4.6  4.62 4.64 4.66 4.68 4.7  4.71 4.73 4.75 4.77 4.78
 4.8  4.82 4.83 4.85 4.87 4.88 4.89 4.91 4.92 4.93 4.94 4.95 4.96 4.97
 4.98 4.98 4.99 5.   5.   5.01 5.01 5.01 5.02 5.02 5.02 5.03 5.03 5.03
 5.03 5.03 5.03 5.03 5.03 5.03 5.03 5.02 5.02]","[228.1135   229.176175 230.236    231.292975 232.3471   233.39885
 234.4482   235.49465  236.538175 237.57825  238.61485  239.64795
 240.677025 241.70155  242.72155  243.737025 244.74745  245.75335
 246.754725 247.751575 248.743925 249.731775 250.71565  251.69605
 252.672975 253.64645  254.616975 255.58455  256.548675 257.509325
 258.467    259.4212   260.3714   261.317575 262.259725 263.19785
 264.131425 265.06045  265.984925 266.90435  267.818725 268.728575
 269.6339   270.5342   271.43     272.3218   273.209625 274.0935
 274.973925 275.8509   276.724925]","[162.49 162.51 162.53 162.55 162.57 162.59 162.61 162.63 162.65 162.66
 162.68 162.7  162.72 162.73 162.75 162.77 162.78 162.8  162.82 162.83
 162.84 162.86 162.87 162.88 162.89 162.9  162.91 162.92 162.93 162.93
 162.94 162.95 162.95 162.96 162.96 162.96 162.97 162.97 162.97 162.98
 162.98 162.98 162.98 162.98 162.98 162.98 162.98 162.98 162.98 162.97
 162.97]",0.0,6
2090,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[179.9093   181.18515  182.4575   183.72635  184.9922   186.255075
 187.514975 188.771875 190.025775 191.2767   192.52465  193.770125
 195.013675 196.2553   197.4955   198.734775 199.9726   201.208975
 202.4439   203.67685  204.9078   206.136225 207.3616   208.583925
 209.802675 211.016825 212.22635  213.430725 214.62895  215.821025
 217.006425 218.18465  219.355725 220.51915  221.674925 222.82305
 223.963025 225.094875 226.218125 227.332775 228.439325 229.537775
 230.62765  231.70895  232.781675 233.84585  234.901475 235.948025
 236.9855   238.014425 239.034825]","[3.37 3.39 3.42 3.45 3.47 3.5  3.52 3.55 3.57 3.59 3.61 3.64 3.66 3.68
 3.7  3.72 3.73 3.75 3.77 3.78 3.8  3.81 3.83 3.84 3.85 3.86 3.88 3.89
 3.9  3.9  3.91 3.92 3.93 3.94 3.94 3.95 3.96 3.97 3.97 3.98 3.99 4.
 4.01 4.02 4.03 4.03 4.04 4.05 4.06 4.07 4.08]","[179.9093   181.18515  182.4575   183.72635  184.9922   186.255075
 187.514975 188.771875 190.025775 191.2767   192.52465  193.770125
 195.013675 196.2553   197.4955   198.734775 199.9726   201.208975
 202.4439   203.67685  204.9078   206.136225 207.3616   208.583925
 209.802675 211.016825 212.22635  213.430725 214.62895  215.821025
 217.006425 218.18465  219.355725 220.51915  221.674925 222.82305
 223.963025 225.094875 226.218125 227.332775 228.439325 229.537775
 230.62765  231.70895  232.781675 233.84585  234.901475 235.948025
 236.9855   238.014425 239.034825]","[161.32 161.34 161.37 161.4  161.42 161.45 161.47 161.5  161.52 161.54
 161.56 161.59 161.61 161.63 161.65 161.67 161.68 161.7  161.72 161.73
 161.75 161.76 161.78 161.79 161.8  161.81 161.83 161.84 161.85 161.85
 161.86 161.87 161.88 161.89 161.89 161.9  161.91 161.92 161.92 161.93
 161.94 161.95 161.96 161.97 161.98 161.98 161.99 162.   162.01 162.02
 162.03]",0.0,6
2094,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[429.442625 430.154425 430.863125 431.568725 432.271225 432.97015
 433.6655   434.35725  435.0449   435.72795  436.406425 437.080825
 437.75065  438.4159   439.076575 439.7322   440.38325  441.029725
 441.67115  442.307525 442.93885  443.56515  444.186425 444.802675
 445.4144   446.0216   446.6238   447.221    447.813175 448.400325
 448.982975 449.561125 450.134275 450.702425 451.266075 451.825225
 452.379875 452.93005  453.47575  454.017475 454.55525  455.089575
 455.62045  456.147875 456.67235  457.193875 457.712475 458.22815
 458.741375 459.252175 459.76055 ]","[-3.8  -3.87 -3.94 -4.   -4.07 -4.14 -4.2  -4.27 -4.33 -4.4  -4.46 -4.53
 -4.59 -4.65 -4.72 -4.78 -4.84 -4.9  -4.97 -5.03 -5.09 -5.15 -5.21 -5.27
 -5.33 -5.39 -5.45 -5.51 -5.57 -5.63 -5.68 -5.74 -5.8  -5.86 -5.91 -5.97
 -6.02 -6.08 -6.13 -6.19 -6.24 -6.29 -6.35 -6.4  -6.45 -6.5  -6.56 -6.61
 -6.66 -6.71 -6.77]","[429.442625 430.154425 430.863125 431.568725 432.271225 432.97015
 433.6655   434.35725  435.0449   435.72795  436.406425 437.080825
 437.75065  438.4159   439.076575 439.7322   440.38325  441.029725
 441.67115  442.307525 442.93885  443.56515  444.186425 444.802675
 445.4144   446.0216   446.6238   447.221    447.813175 448.400325
 448.982975 449.561125 450.134275 450.702425 451.266075 451.825225
 452.379875 452.93005  453.47575  454.017475 454.55525  455.089575
 455.62045  456.147875 456.67235  457.193875 457.712475 458.22815
 458.741375 459.252175 459.76055 ]","[154.15 154.08 154.01 153.95 153.88 153.81 153.75 153.68 153.62 153.55
 153.49 153.42 153.36 153.3  153.23 153.17 153.11 153.05 152.98 152.92
 152.86 152.8  152.74 152.68 152.62 152.56 152.5  152.44 152.38 152.32
 152.27 152.21 152.15 152.09 152.04 151.98 151.93 151.87 151.82 151.76
 151.71 151.66 151.6  151.55 151.5  151.45 151.39 151.34 151.29 151.24
 151.18]",0.0,6
2104,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[203.134425 204.3276   205.51735  206.703175 207.88555  209.064475
 210.239925 211.4119   212.5804   213.745425 214.906475 216.063525
 217.216575 218.365625 219.510675 220.6517   221.7887   222.9217
 224.050175 225.174125 226.294075 227.4095   228.5204   229.6273
 230.7297   231.8276   232.9215   234.010875 235.095725 236.176075
 237.251925 238.32325  239.38955  240.450825 241.507075 242.5583
 243.604475 244.6456   245.6812   246.711275 247.7358   248.754775
 249.7682   250.775575 251.776925 252.77225  253.761525 254.744775
 255.722    256.693175 257.658325]","[3.78 3.8  3.82 3.84 3.86 3.88 3.9  3.91 3.93 3.95 3.97 3.98 4.   4.01
 4.03 4.04 4.06 4.07 4.09 4.1  4.12 4.13 4.15 4.16 4.18 4.2  4.21 4.23
 4.25 4.26 4.28 4.29 4.31 4.32 4.33 4.35 4.36 4.37 4.39 4.4  4.41 4.43
 4.44 4.46 4.47 4.49 4.5  4.52 4.53 4.55 4.56]","[203.134425 204.3276   205.51735  206.703175 207.88555  209.064475
 210.239925 211.4119   212.5804   213.745425 214.906475 216.063525
 217.216575 218.365625 219.510675 220.6517   221.7887   222.9217
 224.050175 225.174125 226.294075 227.4095   228.5204   229.6273
 230.7297   231.8276   232.9215   234.010875 235.095725 236.176075
 237.251925 238.32325  239.38955  240.450825 241.507075 242.5583
 243.604475 244.6456   245.6812   246.711275 247.7358   248.754775
 249.7682   250.775575 251.776925 252.77225  253.761525 254.744775
 255.722    256.693175 257.658325]","[161.73 161.75 161.77 161.79 161.81 161.83 161.85 161.86 161.88 161.9
 161.92 161.93 161.95 161.96 161.98 161.99 162.01 162.02 162.04 162.05
 162.07 162.08 162.1  162.11 162.13 162.15 162.16 162.18 162.2  162.21
 162.23 162.24 162.26 162.27 162.28 162.3  162.31 162.32 162.34 162.35
 162.36 162.38 162.39 162.41 162.42 162.44 162.45 162.47 162.48 162.5
 162.51]",0.0,6
2170,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[131.90135  133.140825 134.38025  135.619625 136.85895  138.0982
 139.336875 140.575    141.812575 143.0491   144.28455  145.518925
 146.75225  147.984025 149.213725 150.441325 151.666825 152.889725
 154.109525 155.3257   156.53825  157.7472   158.95205  160.1528
 161.349975 162.5436   163.733675 164.920725 166.1048   167.2864
 168.466025 169.6437   170.819925 171.994725 173.168125 174.3406
 175.51265  176.684275 177.85495  179.0252   180.195025 181.363875
 182.531725 183.698575 184.863925 186.02725  187.188525 188.34775
 189.50495  190.660125 191.813275]","[2.15 2.18 2.21 2.23 2.26 2.29 2.32 2.34 2.37 2.4  2.43 2.46 2.49 2.51
 2.54 2.57 2.6  2.63 2.66 2.69 2.72 2.75 2.77 2.8  2.83 2.86 2.88 2.91
 2.94 2.97 3.   3.02 3.05 3.08 3.11 3.14 3.17 3.19 3.22 3.25 3.28 3.31
 3.33 3.36 3.39 3.42 3.45 3.48 3.5  3.53 3.56]","[131.90135  133.140825 134.38025  135.619625 136.85895  138.0982
 139.336875 140.575    141.812575 143.0491   144.28455  145.518925
 146.75225  147.984025 149.213725 150.441325 151.666825 152.889725
 154.109525 155.3257   156.53825  157.7472   158.95205  160.1528
 161.349975 162.5436   163.733675 164.920725 166.1048   167.2864
 168.466025 169.6437   170.819925 171.994725 173.168125 174.3406
 175.51265  176.684275 177.85495  179.0252   180.195025 181.363875
 182.531725 183.698575 184.863925 186.02725  187.188525 188.34775
 189.50495  190.660125 191.813275]","[160.1  160.13 160.16 160.18 160.21 160.24 160.27 160.29 160.32 160.35
 160.38 160.41 160.44 160.46 160.49 160.52 160.55 160.58 160.61 160.64
 160.67 160.7  160.72 160.75 160.78 160.81 160.83 160.86 160.89 160.92
 160.95 160.97 161.   161.03 161.06 161.09 161.12 161.14 161.17 161.2
 161.23 161.26 161.28 161.31 161.34 161.37 161.4  161.43 161.45 161.48
 161.51]",0.0,6
2290,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 55.25815   56.3319    57.417125  58.5128    59.618925  60.734975
  61.860425  62.99475   64.136925  65.286425  66.442725  67.605325
  68.773225  69.9459    71.123325  72.304525  73.489     74.676725
  75.867225  77.060525  78.256125  79.45355   80.652825  81.85395
  83.056925  84.26175   85.46795   86.67555   87.88455   89.094425
  90.305175  91.516825  92.728875  93.941325  95.154175  96.366925
  97.57905   98.790575 100.002025 101.212875 102.42315  103.632875
 104.84205  106.051175 107.260275 108.469375 109.678475 110.888075
 112.0982   113.30885  114.52    ]","[0.59 0.62 0.65 0.68 0.7  0.73 0.76 0.79 0.82 0.84 0.87 0.9  0.93 0.96
 0.99 1.02 1.05 1.08 1.11 1.14 1.17 1.2  1.23 1.26 1.29 1.32 1.35 1.38
 1.41 1.44 1.47 1.5  1.53 1.56 1.59 1.62 1.65 1.68 1.71 1.74 1.77 1.8
 1.83 1.86 1.89 1.92 1.95 1.98 2.01 2.04 2.07]","[ 55.25815   56.3319    57.417125  58.5128    59.618925  60.734975
  61.860425  62.99475   64.136925  65.286425  66.442725  67.605325
  68.773225  69.9459    71.123325  72.304525  73.489     74.676725
  75.867225  77.060525  78.256125  79.45355   80.652825  81.85395
  83.056925  84.26175   85.46795   86.67555   87.88455   89.094425
  90.305175  91.516825  92.728875  93.941325  95.154175  96.366925
  97.57905   98.790575 100.002025 101.212875 102.42315  103.632875
 104.84205  106.051175 107.260275 108.469375 109.678475 110.888075
 112.0982   113.30885  114.52    ]","[158.54 158.57 158.6  158.63 158.65 158.68 158.71 158.74 158.77 158.79
 158.82 158.85 158.88 158.91 158.94 158.97 159.   159.03 159.06 159.09
 159.12 159.15 159.18 159.21 159.24 159.27 159.3  159.33 159.36 159.39
 159.42 159.45 159.48 159.51 159.54 159.57 159.6  159.63 159.66 159.69
 159.72 159.75 159.78 159.81 159.84 159.87 159.9  159.93 159.96 159.99
 160.02]",9.599859861225001e-07,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[30.096775 30.90095  31.7081   32.51825  33.331375 34.147475 34.966575
 35.789175 36.6153   37.44445  38.277075 39.113175 39.951775 40.79285
 41.636875 42.483375 43.33185  44.182775 45.03615  45.8915   46.748825
 47.6081   48.46985  49.3341   50.200325 51.069025 51.94025  52.814
 53.690775 54.5711   55.454975 56.342425 57.23395  58.129525 59.029675
 59.9344   60.843175 61.7565   62.674375 63.596775 64.5237   65.45465
 66.389625 67.329125 68.27315  69.2217   70.174775 71.1324   72.09505
 73.062725 74.03545 ]","[0.   0.02 0.03 0.05 0.07 0.08 0.1  0.12 0.14 0.15 0.17 0.19 0.2  0.22
 0.23 0.25 0.27 0.28 0.3  0.32 0.33 0.35 0.37 0.38 0.4  0.42 0.44 0.46
 0.48 0.5  0.52 0.54 0.57 0.59 0.61 0.64 0.66 0.68 0.7  0.73 0.75 0.77
 0.79 0.82 0.84 0.86 0.89 0.91 0.94 0.96 0.99]","[30.096775 30.90095  31.7081   32.51825  33.331375 34.147475 34.966575
 35.789175 36.6153   37.44445  38.277075 39.113175 39.951775 40.79285
 41.636875 42.483375 43.33185  44.182775 45.03615  45.8915   46.748825
 47.6081   48.46985  49.3341   50.200325 51.069025 51.94025  52.814
 53.690775 54.5711   55.454975 56.342425 57.23395  58.129525 59.029675
 59.9344   60.843175 61.7565   62.674375 63.596775 64.5237   65.45465
 66.389625 67.329125 68.27315  69.2217   70.174775 71.1324   72.09505
 73.062725 74.03545 ]","[157.95 157.97 157.98 158.   158.02 158.03 158.05 158.07 158.09 158.1
 158.12 158.14 158.15 158.17 158.18 158.2  158.22 158.23 158.25 158.27
 158.28 158.3  158.32 158.33 158.35 158.37 158.39 158.41 158.43 158.45
 158.47 158.49 158.52 158.54 158.56 158.59 158.61 158.63 158.65 158.68
 158.7  158.72 158.74 158.77 158.79 158.81 158.84 158.86 158.89 158.91
 158.94]",0.1151921435695715,6
2449,[4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[30.652375 31.544825 32.443775 33.3492   34.2611   35.179475 36.104325
 37.036175 37.974525]",[-0.2  -0.18 -0.16 -0.13 -0.11 -0.09 -0.07 -0.05 -0.03],"[30.652375 31.544825 32.443775 33.3492   34.2611   35.179475 36.104325
 37.036175 37.974525]",[157.75 157.77 157.79 157.82 157.84 157.86 157.88 157.9  157.92],0.0,6
2735,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[158.785025 159.84575  160.918375 162.002375 163.097275 164.20305
 165.319175 166.44515  167.580475 168.72465  169.877675 171.038525
 172.206675 173.382125 174.56385  175.75085  176.942625 178.13915
 179.33995  180.544025 181.75085  182.959925 184.17075  185.3833
 186.596575 187.8096   189.022375 190.2344   191.445175 192.6547
 193.8625   195.0681   196.2715   197.4727   198.671225 199.8671
 201.060325 202.2504   203.437325 204.6206   205.799725 206.9747
 208.145025 209.3102   210.469725 211.623575 212.77175  213.913775
 215.04915  216.1779   217.300025]","[2.08 2.16 2.24 2.32 2.4  2.47 2.54 2.61 2.67 2.73 2.79 2.85 2.9  2.96
 3.01 3.06 3.1  3.15 3.19 3.23 3.27 3.31 3.34 3.38 3.41 3.44 3.47 3.5
 3.52 3.55 3.58 3.6  3.62 3.65 3.67 3.69 3.71 3.74 3.76 3.78 3.8  3.82
 3.83 3.85 3.87 3.89 3.9  3.92 3.93 3.95 3.96]","[158.785025 159.84575  160.918375 162.002375 163.097275 164.20305
 165.319175 166.44515  167.580475 168.72465  169.877675 171.038525
 172.206675 173.382125 174.56385  175.75085  176.942625 178.13915
 179.33995  180.544025 181.75085  182.959925 184.17075  185.3833
 186.596575 187.8096   189.022375 190.2344   191.445175 192.6547
 193.8625   195.0681   196.2715   197.4727   198.671225 199.8671
 201.060325 202.2504   203.437325 204.6206   205.799725 206.9747
 208.145025 209.3102   210.469725 211.623575 212.77175  213.913775
 215.04915  216.1779   217.300025]","[160.03 160.11 160.19 160.27 160.35 160.42 160.49 160.56 160.62 160.68
 160.74 160.8  160.85 160.91 160.96 161.01 161.05 161.1  161.14 161.18
 161.22 161.26 161.29 161.33 161.36 161.39 161.42 161.45 161.47 161.5
 161.53 161.55 161.57 161.6  161.62 161.64 161.66 161.69 161.71 161.73
 161.75 161.77 161.78 161.8  161.82 161.84 161.85 161.87 161.88 161.9
 161.91]",0.0,6
