ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6779,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2784.392275 2784.671275 2784.942275 2785.205275 2785.45975  2785.70515
 2785.940425 2786.16455  2786.377025 2786.577325 2786.765425 2786.94085
 2787.103625 2787.2543   2787.392925 2787.520525 2787.638175 2787.74695
 2787.847875 2787.941475 2788.02825  2788.108675 2788.18275  2788.249425
 2788.30865  2788.359925 2788.402725 2788.437525 2788.4638   2788.48105
 2788.489275 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125]","[71.04 71.16 71.28 71.39 71.5  71.6  71.7  71.8  71.89 71.98 72.06 72.14
 72.22 72.29 72.36 72.42 72.49 72.54 72.6  72.65 72.7  72.74 72.79 72.82
 72.86 72.89 72.92 72.94 72.96 72.98 72.99 73.01 73.02 73.02 73.03 73.03
 73.03 73.03 73.02 73.01 73.   72.99 72.98 72.97 72.96 72.94 72.93 72.91
 72.9  72.89 72.87]","[2784.392275 2784.671275 2784.942275 2785.205275 2785.45975  2785.70515
 2785.940425 2786.16455  2786.377025 2786.577325 2786.765425 2786.94085
 2787.103625 2787.2543   2787.392925 2787.520525 2787.638175 2787.74695
 2787.847875 2787.941475 2788.02825  2788.108675 2788.18275  2788.249425
 2788.30865  2788.359925 2788.402725 2788.437525 2788.4638   2788.48105
 2788.489275 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125]","[277.18 277.3  277.42 277.53 277.64 277.74 277.84 277.94 278.03 278.12
 278.2  278.28 278.36 278.43 278.5  278.56 278.63 278.68 278.74 278.79
 278.84 278.88 278.93 278.96 279.   279.03 279.06 279.08 279.1  279.12
 279.13 279.15 279.16 279.16 279.17 279.17 279.17 279.17 279.16 279.15
 279.14 279.13 279.12 279.11 279.1  279.08 279.07 279.05 279.04 279.03
 279.01]",0.0,6
6781,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2766.585975 2767.010475 2767.436075 2767.862725 2768.289875 2768.717
 2769.142525 2769.564875 2769.983    2770.39585  2770.8024   2771.20215
 2771.594625 2771.979325 2772.356275 2772.725525 2773.088125 2773.444625
 2773.795075 2774.1395   2774.4784   2774.811775 2775.138575 2775.458275
 2775.77035  2776.073775 2776.368025 2776.652575 2776.9264   2777.189
 2777.439875 2777.6785   2777.9044   2778.1176   2778.3181   2778.505425
 2778.6796   2778.84115  2778.9901   2779.126475 2779.251325 2779.365725
 2779.47075  2779.56795  2779.65835  2779.742475 2779.82085  2779.893975
 2779.96285  2780.027975 2780.08985 ]","[64.68 64.85 65.01 65.18 65.34 65.5  65.66 65.82 65.97 66.13 66.28 66.43
 66.58 66.73 66.87 67.01 67.16 67.3  67.44 67.57 67.7  67.84 67.96 68.09
 68.21 68.33 68.44 68.55 68.66 68.76 68.86 68.96 69.05 69.14 69.23 69.31
 69.39 69.47 69.54 69.61 69.67 69.73 69.79 69.84 69.89 69.94 69.99 70.03
 70.07 70.11 70.14]","[2766.585975 2767.010475 2767.436075 2767.862725 2768.289875 2768.717
 2769.142525 2769.564875 2769.983    2770.39585  2770.8024   2771.20215
 2771.594625 2771.979325 2772.356275 2772.725525 2773.088125 2773.444625
 2773.795075 2774.1395   2774.4784   2774.811775 2775.138575 2775.458275
 2775.77035  2776.073775 2776.368025 2776.652575 2776.9264   2777.189
 2777.439875 2777.6785   2777.9044   2778.1176   2778.3181   2778.505425
 2778.6796   2778.84115  2778.9901   2779.126475 2779.251325 2779.365725
 2779.47075  2779.56795  2779.65835  2779.742475 2779.82085  2779.893975
 2779.96285  2780.027975 2780.08985 ]","[270.82 270.99 271.15 271.32 271.48 271.64 271.8  271.96 272.11 272.27
 272.42 272.57 272.72 272.87 273.01 273.15 273.3  273.44 273.58 273.71
 273.84 273.98 274.1  274.23 274.35 274.47 274.58 274.69 274.8  274.9
 275.   275.1  275.19 275.28 275.37 275.45 275.53 275.61 275.68 275.75
 275.81 275.87 275.93 275.98 276.03 276.08 276.13 276.17 276.21 276.25
 276.28]",0.0,6
6787,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2748.11905  2748.542825 2748.97015  2749.401025 2749.834925 2750.2713
 2750.709075 2751.1467   2751.58315  2752.017875 2752.44985  2752.878575
 2753.304075 2753.72585  2754.143425 2754.55735  2754.968125 2755.3758
 2755.780925 2756.1835   2756.583025 2756.9795   2757.3729   2757.7627
 2758.147875 2758.5279   2758.902775 2759.272    2759.63455  2759.989925
 2760.337625 2760.677125 2761.008425 2761.331025 2761.644425 2761.94865
 2762.2432   2762.52755  2762.80225  2763.067325 2763.3228   2763.570275
 2763.8108   2764.0449   2764.273125 2764.496525 2764.7156   2764.93035
 2765.141775 2765.350375 2765.556675]","[57.85 58.01 58.17 58.34 58.5  58.67 58.84 59.   59.17 59.34 59.5  59.67
 59.83 60.   60.16 60.33 60.49 60.65 60.81 60.97 61.13 61.28 61.44 61.59
 61.74 61.88 62.03 62.17 62.31 62.44 62.58 62.71 62.84 62.96 63.09 63.21
 63.33 63.45 63.56 63.67 63.78 63.89 63.99 64.09 64.19 64.28 64.38 64.47
 64.56 64.65 64.73]","[2748.11905  2748.542825 2748.97015  2749.401025 2749.834925 2750.2713
 2750.709075 2751.1467   2751.58315  2752.017875 2752.44985  2752.878575
 2753.304075 2753.72585  2754.143425 2754.55735  2754.968125 2755.3758
 2755.780925 2756.1835   2756.583025 2756.9795   2757.3729   2757.7627
 2758.147875 2758.5279   2758.902775 2759.272    2759.63455  2759.989925
 2760.337625 2760.677125 2761.008425 2761.331025 2761.644425 2761.94865
 2762.2432   2762.52755  2762.80225  2763.067325 2763.3228   2763.570275
 2763.8108   2764.0449   2764.273125 2764.496525 2764.7156   2764.93035
 2765.141775 2765.350375 2765.556675]","[263.99 264.15 264.31 264.48 264.64 264.81 264.98 265.14 265.31 265.48
 265.64 265.81 265.97 266.14 266.3  266.47 266.63 266.79 266.95 267.11
 267.27 267.42 267.58 267.73 267.88 268.02 268.17 268.31 268.45 268.58
 268.72 268.85 268.98 269.1  269.23 269.35 269.47 269.59 269.7  269.81
 269.92 270.03 270.13 270.23 270.33 270.42 270.52 270.61 270.7  270.79
 270.87]",0.0,6
6800,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2798.03585  2798.0762   2798.11575  2798.155    2798.193925 2798.23145
 2798.266525 2798.2986   2798.327125 2798.351075 2798.369925 2798.383675
 2798.392325 2798.3964   2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425]","[76.5  76.53 76.56 76.59 76.62 76.65 76.67 76.7  76.72 76.74 76.76 76.77
 76.79 76.81 76.82 76.83 76.84 76.85 76.87 76.88 76.88 76.89 76.9  76.9
 76.91 76.91 76.91 76.91 76.91 76.91 76.9  76.9  76.89 76.88 76.87 76.86
 76.85 76.83 76.82 76.8  76.78 76.77 76.75 76.73 76.71 76.69 76.67 76.65
 76.63 76.61 76.59]","[2798.03585  2798.0762   2798.11575  2798.155    2798.193925 2798.23145
 2798.266525 2798.2986   2798.327125 2798.351075 2798.369925 2798.383675
 2798.392325 2798.3964   2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425]","[282.64 282.67 282.7  282.73 282.76 282.79 282.81 282.84 282.86 282.88
 282.9  282.91 282.93 282.95 282.96 282.97 282.98 282.99 283.01 283.02
 283.02 283.03 283.04 283.04 283.05 283.05 283.05 283.05 283.05 283.05
 283.04 283.04 283.03 283.02 283.01 283.   282.99 282.97 282.96 282.94
 282.92 282.91 282.89 282.87 282.85 282.83 282.81 282.79 282.77 282.75
 282.73]",0.0,6
6850,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2823.198425 2823.2164   2823.2413   2823.27155  2823.3061   2823.3434
 2823.381875 2823.4205   2823.458275 2823.4942   2823.5283   2823.561125
 2823.5927   2823.623075 2823.652825 2823.682475 2823.71205  2823.7421
 2823.77315  2823.805725 2823.84035  2823.877    2823.91515  2823.953775
 2823.992325 2824.03025  2824.066525 2824.10065  2824.1321   2824.160375
 2824.185475 2824.206925 2824.225275 2824.241575 2824.2564   2824.2713
 2824.28785  2824.3071   2824.330075 2824.35785  2824.391975 2824.434
 2824.48495  2824.546325 2824.619125 2824.703325 2824.7989   2824.9063
 2825.026    2825.158    2825.302275]","[86.42 86.43 86.44 86.45 86.46 86.46 86.47 86.48 86.49 86.5  86.51 86.51
 86.52 86.53 86.54 86.55 86.56 86.57 86.58 86.59 86.6  86.62 86.63 86.64
 86.65 86.66 86.68 86.69 86.7  86.71 86.72 86.74 86.75 86.77 86.78 86.8
 86.83 86.85 86.88 86.92 86.95 87.   87.04 87.09 87.14 87.2  87.26 87.33
 87.39 87.47 87.55]","[2823.198425 2823.2164   2823.2413   2823.27155  2823.3061   2823.3434
 2823.381875 2823.4205   2823.458275 2823.4942   2823.5283   2823.561125
 2823.5927   2823.623075 2823.652825 2823.682475 2823.71205  2823.7421
 2823.77315  2823.805725 2823.84035  2823.877    2823.91515  2823.953775
 2823.992325 2824.03025  2824.066525 2824.10065  2824.1321   2824.160375
 2824.185475 2824.206925 2824.225275 2824.241575 2824.2564   2824.2713
 2824.28785  2824.3071   2824.330075 2824.35785  2824.391975 2824.434
 2824.48495  2824.546325 2824.619125 2824.703325 2824.7989   2824.9063
 2825.026    2825.158    2825.302275]","[292.56 292.57 292.58 292.59 292.6  292.6  292.61 292.62 292.63 292.64
 292.65 292.65 292.66 292.67 292.68 292.69 292.7  292.71 292.72 292.73
 292.74 292.76 292.77 292.78 292.79 292.8  292.82 292.83 292.84 292.85
 292.86 292.88 292.89 292.91 292.92 292.94 292.97 292.99 293.02 293.06
 293.09 293.14 293.18 293.23 293.28 293.34 293.4  293.47 293.53 293.61
 293.69]",0.0,6
6877,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2830.4881   2830.543    2830.605075 2830.6748   2830.752675 2830.83815
 2830.93015  2831.02815  2831.1311   2831.23795  2831.348175 2831.461225
 2831.576575 2831.693225 2831.810675 2831.928425 2832.04595  2832.163275
 2832.28045  2832.3975   2832.51495  2832.633325 2832.75265  2832.872925
 2832.994175 2833.116425 2833.24015  2833.36535  2833.49155  2833.61925
 2833.74845  2833.87915  2834.011875 2834.146125 2834.281875 2834.41965
 2834.55895  2834.69975  2834.842025 2834.9858   2835.1316   2835.279425
 2835.4298   2835.58325  2835.740325 2835.902025 2836.068875 2836.24195
 2836.422275 2836.610875 2836.8093  ]","[90.28 90.31 90.35 90.39 90.43 90.48 90.52 90.57 90.62 90.68 90.73 90.78
 90.84 90.89 90.95 91.01 91.07 91.13 91.19 91.25 91.32 91.38 91.45 91.52
 91.59 91.66 91.73 91.8  91.88 91.95 92.03 92.11 92.19 92.27 92.36 92.44
 92.53 92.61 92.7  92.79 92.88 92.97 93.06 93.16 93.26 93.36 93.46 93.57
 93.68 93.79 93.91]","[2830.4881   2830.543    2830.605075 2830.6748   2830.752675 2830.83815
 2830.93015  2831.02815  2831.1311   2831.23795  2831.348175 2831.461225
 2831.576575 2831.693225 2831.810675 2831.928425 2832.04595  2832.163275
 2832.28045  2832.3975   2832.51495  2832.633325 2832.75265  2832.872925
 2832.994175 2833.116425 2833.24015  2833.36535  2833.49155  2833.61925
 2833.74845  2833.87915  2834.011875 2834.146125 2834.281875 2834.41965
 2834.55895  2834.69975  2834.842025 2834.9858   2835.1316   2835.279425
 2835.4298   2835.58325  2835.740325 2835.902025 2836.068875 2836.24195
 2836.422275 2836.610875 2836.8093  ]","[296.42 296.45 296.49 296.53 296.57 296.62 296.66 296.71 296.76 296.82
 296.87 296.92 296.98 297.03 297.09 297.15 297.21 297.27 297.33 297.39
 297.46 297.52 297.59 297.66 297.73 297.8  297.87 297.94 298.02 298.09
 298.17 298.25 298.33 298.41 298.5  298.58 298.67 298.75 298.84 298.93
 299.02 299.11 299.2  299.3  299.4  299.5  299.6  299.71 299.82 299.93
 300.05]",0.0,6
6886,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2858.892575 2859.1382   2859.390375 2859.6491   2859.91335  2860.18205
 2860.454125 2860.728025 2861.002675 2861.27705  2861.55015  2861.821975
 2862.09205  2862.3604   2862.6281   2862.895725 2863.16435  2863.43605
 2863.7119   2863.992425 2864.2776   2864.5669   2864.860275 2865.15665
 2865.453925 2865.75105  2866.046975 2866.340125 2866.629475 2866.91455
 2867.19485  2867.46985  2867.739575 2868.004075 2868.2634   2868.51755
 2868.76655  2869.009925 2869.248175 2869.481875 2869.711575 2869.9388
 2870.1641   2870.387525 2870.609575 2870.83125  2871.05255  2871.27295
 2871.49295  2871.712025 2871.929625]","[102.42 102.55 102.68 102.82 102.95 103.08 103.22 103.35 103.49 103.63
 103.76 103.9  104.04 104.18 104.32 104.47 104.61 104.76 104.91 105.06
 105.21 105.36 105.51 105.66 105.81 105.96 106.1  106.25 106.39 106.53
 106.67 106.8  106.94 107.07 107.21 107.34 107.47 107.6  107.73 107.86
 107.98 108.11 108.23 108.35 108.48 108.6  108.72 108.83 108.95 109.06
 109.18]","[2858.892575 2859.1382   2859.390375 2859.6491   2859.91335  2860.18205
 2860.454125 2860.728025 2861.002675 2861.27705  2861.55015  2861.821975
 2862.09205  2862.3604   2862.6281   2862.895725 2863.16435  2863.43605
 2863.7119   2863.992425 2864.2776   2864.5669   2864.860275 2865.15665
 2865.453925 2865.75105  2866.046975 2866.340125 2866.629475 2866.91455
 2867.19485  2867.46985  2867.739575 2868.004075 2868.2634   2868.51755
 2868.76655  2869.009925 2869.248175 2869.481875 2869.711575 2869.9388
 2870.1641   2870.387525 2870.609575 2870.83125  2871.05255  2871.27295
 2871.49295  2871.712025 2871.929625]","[308.56 308.69 308.82 308.96 309.09 309.22 309.36 309.49 309.63 309.77
 309.9  310.04 310.18 310.32 310.46 310.61 310.75 310.9  311.05 311.2
 311.35 311.5  311.65 311.8  311.95 312.1  312.24 312.39 312.53 312.67
 312.81 312.94 313.08 313.21 313.35 313.48 313.61 313.74 313.87 314.
 314.12 314.25 314.37 314.49 314.62 314.74 314.86 314.97 315.09 315.2
 315.32]",0.0,6
6888,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2837.660775 2837.66785  2837.68235  2837.7069   2837.74355  2837.793275
 2837.856525 2837.932725 2838.021275 2838.1216   2838.233125 2838.354775
 2838.485475 2838.62465  2838.771275 2838.924825 2839.084775 2839.251125
 2839.4239   2839.602625 2839.7878   2839.979925 2840.179025 2840.385125
 2840.59875  2840.820425 2841.05065  2841.28995  2841.538875 2841.797425
 2842.065575 2842.3438   2842.631575 2842.92735  2843.23005  2843.538575
 2843.850825 2844.16525  2844.480325 2844.79505  2845.109425 2845.4235
 2845.73785  2846.053    2846.369    2846.6859   2847.004225 2847.3245
 2847.646725 2847.9704   2848.295525]","[93.21 93.24 93.28 93.32 93.37 93.42 93.47 93.53 93.59 93.66 93.73 93.8
 93.88 93.96 94.04 94.13 94.22 94.31 94.41 94.51 94.61 94.72 94.83 94.94
 95.06 95.17 95.3  95.42 95.55 95.69 95.82 95.96 96.11 96.25 96.4  96.55
 96.7  96.85 97.   97.15 97.3  97.46 97.61 97.77 97.92 98.08 98.24 98.39
 98.55 98.7  98.86]","[2837.660775 2837.66785  2837.68235  2837.7069   2837.74355  2837.793275
 2837.856525 2837.932725 2838.021275 2838.1216   2838.233125 2838.354775
 2838.485475 2838.62465  2838.771275 2838.924825 2839.084775 2839.251125
 2839.4239   2839.602625 2839.7878   2839.979925 2840.179025 2840.385125
 2840.59875  2840.820425 2841.05065  2841.28995  2841.538875 2841.797425
 2842.065575 2842.3438   2842.631575 2842.92735  2843.23005  2843.538575
 2843.850825 2844.16525  2844.480325 2844.79505  2845.109425 2845.4235
 2845.73785  2846.053    2846.369    2846.6859   2847.004225 2847.3245
 2847.646725 2847.9704   2848.295525]","[299.35 299.38 299.42 299.46 299.51 299.56 299.61 299.67 299.73 299.8
 299.87 299.94 300.02 300.1  300.18 300.27 300.36 300.45 300.55 300.65
 300.75 300.86 300.97 301.08 301.2  301.31 301.44 301.56 301.69 301.83
 301.96 302.1  302.25 302.39 302.54 302.69 302.84 302.99 303.14 303.29
 303.44 303.6  303.75 303.91 304.06 304.22 304.38 304.53 304.69 304.84
 305.  ]",0.0,6
6901,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2848.07105  2848.1908   2848.309475 2848.4276   2848.5457   2848.664325
 2848.784    2848.90525  2849.029125 2849.15665  2849.288325 2849.424175
 2849.564725 2849.71045  2849.861325 2850.016825 2850.17695  2850.342175
 2850.512475 2850.687325 2850.8662   2851.049625 2851.237575 2851.42955
 2851.62605  2851.827075 2852.03265  2852.243275 2852.45895  2852.680175
 2852.906975 2853.13935  2853.377775 2853.622275 2853.873375 2854.13105
 2854.39475  2854.66395  2854.9376   2855.21465  2855.49405  2855.77525
 2856.057225 2856.33845  2856.6184   2856.896575 2857.172475 2857.4456
 2857.716    2857.984225 2858.250825]","[ 98.72  98.8   98.88  98.95  99.03  99.11  99.18  99.26  99.34  99.42
  99.5   99.58  99.66  99.75  99.83  99.92 100.01 100.1  100.19 100.28
 100.37 100.46 100.56 100.65 100.75 100.85 100.95 101.06 101.16 101.26
 101.37 101.48 101.59 101.7  101.82 101.93 102.05 102.17 102.29 102.41
 102.53 102.66 102.78 102.9  103.03 103.15 103.27 103.39 103.52 103.64
 103.76]","[2848.07105  2848.1908   2848.309475 2848.4276   2848.5457   2848.664325
 2848.784    2848.90525  2849.029125 2849.15665  2849.288325 2849.424175
 2849.564725 2849.71045  2849.861325 2850.016825 2850.17695  2850.342175
 2850.512475 2850.687325 2850.8662   2851.049625 2851.237575 2851.42955
 2851.62605  2851.827075 2852.03265  2852.243275 2852.45895  2852.680175
 2852.906975 2853.13935  2853.377775 2853.622275 2853.873375 2854.13105
 2854.39475  2854.66395  2854.9376   2855.21465  2855.49405  2855.77525
 2856.057225 2856.33845  2856.6184   2856.896575 2857.172475 2857.4456
 2857.716    2857.984225 2858.250825]","[304.86 304.94 305.02 305.09 305.17 305.25 305.32 305.4  305.48 305.56
 305.64 305.72 305.8  305.89 305.97 306.06 306.15 306.24 306.33 306.42
 306.51 306.6  306.7  306.79 306.89 306.99 307.09 307.2  307.3  307.4
 307.51 307.62 307.73 307.84 307.96 308.07 308.19 308.31 308.43 308.55
 308.67 308.8  308.92 309.04 309.17 309.29 309.41 309.53 309.66 309.78
 309.9 ]",0.0,6
6931,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2885.996    2886.172925 2886.3484   2886.522925 2886.695975 2886.8665
 2887.03395  2887.197275 2887.35545  2887.508475 2887.65635  2887.7991
 2887.936775 2888.07045  2888.2017   2888.3321   2888.46375  2888.59875
 2888.739175 2888.88605  2889.03985  2889.201025 2889.3685   2889.541175
 2889.71795  2889.89775  2890.0795   2890.261625 2890.443075 2890.62335
 2890.802475 2890.97995  2891.1558   2891.33105  2891.50625  2891.681425
 2891.856575 2892.031725 2892.207375 2892.384075 2892.56235  2892.743225
 2892.92725  2893.1144   2893.305175 2893.4996   2893.69765  2893.899275
 2894.10395  2894.311125 2894.52025 ]","[114.16 114.26 114.36 114.46 114.56 114.65 114.75 114.84 114.93 115.02
 115.11 115.2  115.29 115.38 115.47 115.56 115.66 115.75 115.85 115.95
 116.05 116.15 116.25 116.35 116.45 116.55 116.65 116.75 116.85 116.95
 117.04 117.14 117.24 117.34 117.44 117.55 117.65 117.75 117.86 117.96
 118.07 118.18 118.28 118.39 118.5  118.61 118.71 118.82 118.93 119.03
 119.13]","[2885.996    2886.172925 2886.3484   2886.522925 2886.695975 2886.8665
 2887.03395  2887.197275 2887.35545  2887.508475 2887.65635  2887.7991
 2887.936775 2888.07045  2888.2017   2888.3321   2888.46375  2888.59875
 2888.739175 2888.88605  2889.03985  2889.201025 2889.3685   2889.541175
 2889.71795  2889.89775  2890.0795   2890.261625 2890.443075 2890.62335
 2890.802475 2890.97995  2891.1558   2891.33105  2891.50625  2891.681425
 2891.856575 2892.031725 2892.207375 2892.384075 2892.56235  2892.743225
 2892.92725  2893.1144   2893.305175 2893.4996   2893.69765  2893.899275
 2894.10395  2894.311125 2894.52025 ]","[320.3  320.4  320.5  320.6  320.7  320.79 320.89 320.98 321.07 321.16
 321.25 321.34 321.43 321.52 321.61 321.7  321.8  321.89 321.99 322.09
 322.19 322.29 322.39 322.49 322.59 322.69 322.79 322.89 322.99 323.09
 323.18 323.28 323.38 323.48 323.58 323.69 323.79 323.89 324.   324.1
 324.21 324.32 324.42 324.53 324.64 324.75 324.85 324.96 325.07 325.17
 325.27]",0.0,6
6968,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2870.55235  2870.836925 2871.12655  2871.4207   2871.7183   2872.018275
 2872.31905  2872.61855  2872.9147   2873.20645  2873.492775 2873.77215
 2874.0441   2874.308675 2874.56595  2874.817    2875.063425 2875.306875
 2875.54895  2875.7912   2876.034675 2876.2804   2876.52885  2876.778975
 2877.030225 2877.28205  2877.5339   2877.785225 2878.034975 2878.28265
 2878.528225 2878.771175 2879.011    2879.2477   2879.4808   2879.710325
 2879.936775 2880.159625 2880.3784   2880.5936   2880.80575  2881.014875
 2881.221    2881.424675 2881.6269   2881.8282   2882.0286   2882.228625
 2882.4293   2882.6306   2882.832   ]","[107.91 108.04 108.17 108.3  108.44 108.57 108.7  108.82 108.95 109.08
 109.2  109.32 109.44 109.56 109.68 109.79 109.91 110.03 110.15 110.26
 110.38 110.5  110.62 110.74 110.86 110.97 111.09 111.21 111.33 111.45
 111.57 111.69 111.81 111.93 112.05 112.17 112.29 112.4  112.52 112.63
 112.75 112.86 112.97 113.08 113.19 113.3  113.41 113.52 113.63 113.74
 113.85]","[2870.55235  2870.836925 2871.12655  2871.4207   2871.7183   2872.018275
 2872.31905  2872.61855  2872.9147   2873.20645  2873.492775 2873.77215
 2874.0441   2874.308675 2874.56595  2874.817    2875.063425 2875.306875
 2875.54895  2875.7912   2876.034675 2876.2804   2876.52885  2876.778975
 2877.030225 2877.28205  2877.5339   2877.785225 2878.034975 2878.28265
 2878.528225 2878.771175 2879.011    2879.2477   2879.4808   2879.710325
 2879.936775 2880.159625 2880.3784   2880.5936   2880.80575  2881.014875
 2881.221    2881.424675 2881.6269   2881.8282   2882.0286   2882.228625
 2882.4293   2882.6306   2882.832   ]","[314.05 314.18 314.31 314.44 314.58 314.71 314.84 314.96 315.09 315.22
 315.34 315.46 315.58 315.7  315.82 315.93 316.05 316.17 316.29 316.4
 316.52 316.64 316.76 316.88 317.   317.11 317.23 317.35 317.47 317.59
 317.71 317.83 317.95 318.07 318.19 318.31 318.43 318.54 318.66 318.77
 318.89 319.   319.11 319.22 319.33 319.44 319.55 319.66 319.77 319.88
 319.99]",0.0,6
