ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6731,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2737.2362   2737.697625 2738.162475 2738.6302   2739.09975  2739.569575
 2740.039175 2740.50805  2740.975675 2741.441575 2741.905775 2742.3683
 2742.8297   2743.2905   2743.75075  2744.2115   2744.67275  2745.1345
 2745.59675  2746.058975 2746.520625 2746.981175 2747.440125 2747.89645
 2748.3496   2748.79905  2749.2438   2749.68335  2750.117175 2750.54475
 2750.965575 2751.379175 2751.78505  2752.1827   2752.571625 2752.9513
 2753.321775 2753.6836   2754.037325 2754.3835   2754.72265  2755.055325
 2755.38205  2755.703325 2756.01915  2756.329525 2756.634975 2756.9355
 2757.231075 2757.521725 2757.807425]","[-30.78 -30.62 -30.45 -30.28 -30.12 -29.95 -29.78 -29.61 -29.44 -29.27
 -29.1  -28.93 -28.75 -28.58 -28.41 -28.24 -28.06 -27.89 -27.72 -27.55
 -27.37 -27.2  -27.03 -26.87 -26.7  -26.53 -26.36 -26.2  -26.03 -25.87
 -25.71 -25.55 -25.39 -25.24 -25.08 -24.94 -24.79 -24.64 -24.5  -24.36
 -24.22 -24.09 -23.95 -23.82 -23.7  -23.57 -23.45 -23.33 -23.21 -23.09
 -22.98]","[2737.2362   2737.697625 2738.162475 2738.6302   2739.09975  2739.569575
 2740.039175 2740.50805  2740.975675 2741.441575 2741.905775 2742.3683
 2742.8297   2743.2905   2743.75075  2744.2115   2744.67275  2745.1345
 2745.59675  2746.058975 2746.520625 2746.981175 2747.440125 2747.89645
 2748.3496   2748.79905  2749.2438   2749.68335  2750.117175 2750.54475
 2750.965575 2751.379175 2751.78505  2752.1827   2752.571625 2752.9513
 2753.321775 2753.6836   2754.037325 2754.3835   2754.72265  2755.055325
 2755.38205  2755.703325 2756.01915  2756.329525 2756.634975 2756.9355
 2757.231075 2757.521725 2757.807425]","[259.72 259.88 260.05 260.22 260.38 260.55 260.72 260.89 261.06 261.23
 261.4  261.57 261.75 261.92 262.09 262.26 262.44 262.61 262.78 262.95
 263.13 263.3  263.47 263.63 263.8  263.97 264.14 264.3  264.47 264.63
 264.79 264.95 265.11 265.26 265.42 265.56 265.71 265.86 266.   266.14
 266.28 266.41 266.55 266.68 266.8  266.93 267.05 267.17 267.29 267.41
 267.52]",0.0,6
6779,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2785.205275 2785.45975  2785.70515  2785.940425 2786.16455  2786.377025
 2786.577325 2786.765425 2786.94085  2787.103625 2787.2543   2787.392925
 2787.520525 2787.638175 2787.74695  2787.847875 2787.941475 2788.02825
 2788.108675 2788.18275  2788.249425 2788.30865  2788.359925 2788.402725
 2788.437525 2788.4638   2788.48105  2788.489275 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125]","[-12.97 -12.86 -12.76 -12.66 -12.56 -12.47 -12.38 -12.3  -12.22 -12.14
 -12.07 -12.   -11.94 -11.87 -11.82 -11.76 -11.71 -11.66 -11.62 -11.57
 -11.54 -11.5  -11.47 -11.44 -11.42 -11.4  -11.38 -11.37 -11.35 -11.34
 -11.34 -11.33 -11.33 -11.33 -11.33 -11.34 -11.35 -11.36 -11.37 -11.38
 -11.39 -11.4  -11.42 -11.43 -11.45 -11.46 -11.47 -11.49 -11.5  -11.51
 -11.53]","[2785.205275 2785.45975  2785.70515  2785.940425 2786.16455  2786.377025
 2786.577325 2786.765425 2786.94085  2787.103625 2787.2543   2787.392925
 2787.520525 2787.638175 2787.74695  2787.847875 2787.941475 2788.02825
 2788.108675 2788.18275  2788.249425 2788.30865  2788.359925 2788.402725
 2788.437525 2788.4638   2788.48105  2788.489275 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125]","[277.53 277.64 277.74 277.84 277.94 278.03 278.12 278.2  278.28 278.36
 278.43 278.5  278.56 278.63 278.68 278.74 278.79 278.84 278.88 278.93
 278.96 279.   279.03 279.06 279.08 279.1  279.12 279.13 279.15 279.16
 279.16 279.17 279.17 279.17 279.17 279.16 279.15 279.14 279.13 279.12
 279.11 279.1  279.08 279.07 279.05 279.04 279.03 279.01 279.   278.99
 278.97]",0.0,6
6781,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2767.862725 2768.289875 2768.717    2769.142525 2769.564875 2769.983
 2770.39585  2770.8024   2771.20215  2771.594625 2771.979325 2772.356275
 2772.725525 2773.088125 2773.444625 2773.795075 2774.1395   2774.4784
 2774.811775 2775.138575 2775.458275 2775.77035  2776.073775 2776.368025
 2776.652575 2776.9264   2777.189    2777.439875 2777.6785   2777.9044
 2778.1176   2778.3181   2778.505425 2778.6796   2778.84115  2778.9901
 2779.126475 2779.251325 2779.365725 2779.47075  2779.56795  2779.65835
 2779.742475 2779.82085  2779.893975 2779.96285  2780.027975 2780.08985
 2780.148475 2780.203825 2780.2569  ]","[-19.18 -19.02 -18.86 -18.7  -18.54 -18.39 -18.23 -18.08 -17.93 -17.78
 -17.63 -17.49 -17.35 -17.2  -17.06 -16.92 -16.79 -16.66 -16.52 -16.4
 -16.27 -16.15 -16.03 -15.92 -15.81 -15.7  -15.6  -15.5  -15.4  -15.31
 -15.22 -15.13 -15.05 -14.97 -14.89 -14.82 -14.75 -14.69 -14.63 -14.57
 -14.52 -14.47 -14.42 -14.37 -14.33 -14.29 -14.25 -14.22 -14.18 -14.15
 -14.12]","[2767.862725 2768.289875 2768.717    2769.142525 2769.564875 2769.983
 2770.39585  2770.8024   2771.20215  2771.594625 2771.979325 2772.356275
 2772.725525 2773.088125 2773.444625 2773.795075 2774.1395   2774.4784
 2774.811775 2775.138575 2775.458275 2775.77035  2776.073775 2776.368025
 2776.652575 2776.9264   2777.189    2777.439875 2777.6785   2777.9044
 2778.1176   2778.3181   2778.505425 2778.6796   2778.84115  2778.9901
 2779.126475 2779.251325 2779.365725 2779.47075  2779.56795  2779.65835
 2779.742475 2779.82085  2779.893975 2779.96285  2780.027975 2780.08985
 2780.148475 2780.203825 2780.2569  ]","[271.32 271.48 271.64 271.8  271.96 272.11 272.27 272.42 272.57 272.72
 272.87 273.01 273.15 273.3  273.44 273.58 273.71 273.84 273.98 274.1
 274.23 274.35 274.47 274.58 274.69 274.8  274.9  275.   275.1  275.19
 275.28 275.37 275.45 275.53 275.61 275.68 275.75 275.81 275.87 275.93
 275.98 276.03 276.08 276.13 276.17 276.21 276.25 276.28 276.32 276.35
 276.38]",0.0,6
6787,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2749.401025 2749.834925 2750.2713   2750.709075 2751.1467   2751.58315
 2752.017875 2752.44985  2752.878575 2753.304075 2753.72585  2754.143425
 2754.55735  2754.968125 2755.3758   2755.780925 2756.1835   2756.583025
 2756.9795   2757.3729   2757.7627   2758.147875 2758.5279   2758.902775
 2759.272    2759.63455  2759.989925 2760.337625 2760.677125 2761.008425
 2761.331025 2761.644425 2761.94865  2762.2432   2762.52755  2762.80225
 2763.067325 2763.3228   2763.570275 2763.8108   2764.0449   2764.273125
 2764.496525 2764.7156   2764.93035  2765.141775 2765.350375 2765.556675
 2765.761175 2765.963875 2766.16475 ]","[-26.02 -25.86 -25.69 -25.52 -25.36 -25.19 -25.02 -24.86 -24.69 -24.53
 -24.36 -24.2  -24.03 -23.87 -23.71 -23.55 -23.39 -23.23 -23.08 -22.92
 -22.77 -22.62 -22.48 -22.33 -22.19 -22.05 -21.92 -21.78 -21.65 -21.52
 -21.4  -21.27 -21.15 -21.03 -20.91 -20.8  -20.69 -20.58 -20.47 -20.37
 -20.27 -20.17 -20.08 -19.98 -19.89 -19.8  -19.71 -19.63 -19.54 -19.46
 -19.37]","[2749.401025 2749.834925 2750.2713   2750.709075 2751.1467   2751.58315
 2752.017875 2752.44985  2752.878575 2753.304075 2753.72585  2754.143425
 2754.55735  2754.968125 2755.3758   2755.780925 2756.1835   2756.583025
 2756.9795   2757.3729   2757.7627   2758.147875 2758.5279   2758.902775
 2759.272    2759.63455  2759.989925 2760.337625 2760.677125 2761.008425
 2761.331025 2761.644425 2761.94865  2762.2432   2762.52755  2762.80225
 2763.067325 2763.3228   2763.570275 2763.8108   2764.0449   2764.273125
 2764.496525 2764.7156   2764.93035  2765.141775 2765.350375 2765.556675
 2765.761175 2765.963875 2766.16475 ]","[264.48 264.64 264.81 264.98 265.14 265.31 265.48 265.64 265.81 265.97
 266.14 266.3  266.47 266.63 266.79 266.95 267.11 267.27 267.42 267.58
 267.73 267.88 268.02 268.17 268.31 268.45 268.58 268.72 268.85 268.98
 269.1  269.23 269.35 269.47 269.59 269.7  269.81 269.92 270.03 270.13
 270.23 270.33 270.42 270.52 270.61 270.7  270.79 270.87 270.96 271.04
 271.13]",0.0,6
6800,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2798.155    2798.193925 2798.23145  2798.266525 2798.2986   2798.327125
 2798.351075 2798.369925 2798.383675 2798.392325 2798.3964   2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397525 2798.397825 2798.398325]","[-7.77 -7.74 -7.71 -7.69 -7.66 -7.64 -7.62 -7.6  -7.59 -7.57 -7.55 -7.54
 -7.53 -7.52 -7.51 -7.49 -7.48 -7.48 -7.47 -7.46 -7.46 -7.45 -7.45 -7.45
 -7.45 -7.45 -7.45 -7.46 -7.46 -7.47 -7.48 -7.49 -7.5  -7.51 -7.53 -7.54
 -7.56 -7.58 -7.59 -7.61 -7.63 -7.65 -7.67 -7.69 -7.71 -7.73 -7.75 -7.77
 -7.78 -7.8  -7.82]","[2798.155    2798.193925 2798.23145  2798.266525 2798.2986   2798.327125
 2798.351075 2798.369925 2798.383675 2798.392325 2798.3964   2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397525 2798.397825 2798.398325]","[282.73 282.76 282.79 282.81 282.84 282.86 282.88 282.9  282.91 282.93
 282.95 282.96 282.97 282.98 282.99 283.01 283.02 283.02 283.03 283.04
 283.04 283.05 283.05 283.05 283.05 283.05 283.05 283.04 283.04 283.03
 283.02 283.01 283.   282.99 282.97 282.96 282.94 282.92 282.91 282.89
 282.87 282.85 282.83 282.81 282.79 282.77 282.75 282.73 282.72 282.7
 282.68]",0.0,6
6850,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2823.27155  2823.3061   2823.3434   2823.381875 2823.4205   2823.458275
 2823.4942   2823.5283   2823.561125 2823.5927   2823.623075 2823.652825
 2823.682475 2823.71205  2823.7421   2823.77315  2823.805725 2823.84035
 2823.877    2823.91515  2823.953775 2823.992325 2824.03025  2824.066525
 2824.10065  2824.1321   2824.160375 2824.185475 2824.206925 2824.225275
 2824.241575 2824.2564   2824.2713   2824.28785  2824.3071   2824.330075
 2824.35785  2824.391975 2824.434    2824.48495  2824.546325 2824.619125
 2824.703325 2824.7989   2824.9063   2825.026    2825.158    2825.302275
 2825.4593   2825.62955  2825.813   ]","[2.09 2.1  2.1  2.11 2.12 2.13 2.14 2.15 2.15 2.16 2.17 2.18 2.19 2.2
 2.21 2.22 2.23 2.24 2.26 2.27 2.28 2.29 2.3  2.32 2.33 2.34 2.35 2.36
 2.38 2.39 2.41 2.42 2.44 2.47 2.49 2.52 2.56 2.59 2.64 2.68 2.73 2.78
 2.84 2.9  2.97 3.03 3.11 3.19 3.27 3.35 3.45]","[2823.27155  2823.3061   2823.3434   2823.381875 2823.4205   2823.458275
 2823.4942   2823.5283   2823.561125 2823.5927   2823.623075 2823.652825
 2823.682475 2823.71205  2823.7421   2823.77315  2823.805725 2823.84035
 2823.877    2823.91515  2823.953775 2823.992325 2824.03025  2824.066525
 2824.10065  2824.1321   2824.160375 2824.185475 2824.206925 2824.225275
 2824.241575 2824.2564   2824.2713   2824.28785  2824.3071   2824.330075
 2824.35785  2824.391975 2824.434    2824.48495  2824.546325 2824.619125
 2824.703325 2824.7989   2824.9063   2825.026    2825.158    2825.302275
 2825.4593   2825.62955  2825.813   ]","[292.59 292.6  292.6  292.61 292.62 292.63 292.64 292.65 292.65 292.66
 292.67 292.68 292.69 292.7  292.71 292.72 292.73 292.74 292.76 292.77
 292.78 292.79 292.8  292.82 292.83 292.84 292.85 292.86 292.88 292.89
 292.91 292.92 292.94 292.97 292.99 293.02 293.06 293.09 293.14 293.18
 293.23 293.28 293.34 293.4  293.47 293.53 293.61 293.69 293.77 293.85
 293.95]",0.0,6
6877,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2830.6748   2830.752675 2830.83815  2830.93015  2831.02815  2831.1311
 2831.23795  2831.348175 2831.461225 2831.576575 2831.693225 2831.810675
 2831.928425 2832.04595  2832.163275 2832.28045  2832.3975   2832.51495
 2832.633325 2832.75265  2832.872925 2832.994175 2833.116425 2833.24015
 2833.36535  2833.49155  2833.61925  2833.74845  2833.87915  2834.011875
 2834.146125 2834.281875 2834.41965  2834.55895  2834.69975  2834.842025
 2834.9858   2835.1316   2835.279425 2835.4298   2835.58325  2835.740325
 2835.902025 2836.068875 2836.24195  2836.422275 2836.610875 2836.8093
 2837.018575 2837.239175 2837.4716  ]","[6.03 6.07 6.12 6.16 6.21 6.26 6.32 6.37 6.42 6.48 6.53 6.59 6.65 6.71
 6.77 6.83 6.89 6.96 7.02 7.09 7.16 7.23 7.3  7.37 7.44 7.52 7.59 7.67
 7.75 7.83 7.91 8.   8.08 8.17 8.25 8.34 8.43 8.52 8.61 8.7  8.8  8.9
 9.   9.1  9.21 9.32 9.43 9.55 9.66 9.79 9.91]","[2830.6748   2830.752675 2830.83815  2830.93015  2831.02815  2831.1311
 2831.23795  2831.348175 2831.461225 2831.576575 2831.693225 2831.810675
 2831.928425 2832.04595  2832.163275 2832.28045  2832.3975   2832.51495
 2832.633325 2832.75265  2832.872925 2832.994175 2833.116425 2833.24015
 2833.36535  2833.49155  2833.61925  2833.74845  2833.87915  2834.011875
 2834.146125 2834.281875 2834.41965  2834.55895  2834.69975  2834.842025
 2834.9858   2835.1316   2835.279425 2835.4298   2835.58325  2835.740325
 2835.902025 2836.068875 2836.24195  2836.422275 2836.610875 2836.8093
 2837.018575 2837.239175 2837.4716  ]","[296.53 296.57 296.62 296.66 296.71 296.76 296.82 296.87 296.92 296.98
 297.03 297.09 297.15 297.21 297.27 297.33 297.39 297.46 297.52 297.59
 297.66 297.73 297.8  297.87 297.94 298.02 298.09 298.17 298.25 298.33
 298.41 298.5  298.58 298.67 298.75 298.84 298.93 299.02 299.11 299.2
 299.3  299.4  299.5  299.6  299.71 299.82 299.93 300.05 300.16 300.29
 300.41]",0.0,6
6886,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2859.6491   2859.91335  2860.18205  2860.454125 2860.728025 2861.002675
 2861.27705  2861.55015  2861.821975 2862.09205  2862.3604   2862.6281
 2862.895725 2863.16435  2863.43605  2863.7119   2863.992425 2864.2776
 2864.5669   2864.860275 2865.15665  2865.453925 2865.75105  2866.046975
 2866.340125 2866.629475 2866.91455  2867.19485  2867.46985  2867.739575
 2868.004075 2868.2634   2868.51755  2868.76655  2869.009925 2869.248175
 2869.481875 2869.711575 2869.9388   2870.1641   2870.387525 2870.609575
 2870.83125  2871.05255  2871.27295  2871.49295  2871.712025 2871.929625
 2872.145725 2872.359825 2872.5719  ]","[18.46 18.59 18.72 18.86 18.99 19.13 19.27 19.4  19.54 19.68 19.82 19.96
 20.11 20.25 20.4  20.55 20.7  20.85 21.   21.15 21.3  21.45 21.6  21.74
 21.89 22.03 22.17 22.31 22.44 22.58 22.71 22.85 22.98 23.11 23.24 23.37
 23.5  23.62 23.75 23.87 23.99 24.12 24.24 24.36 24.47 24.59 24.7  24.82
 24.93 25.03 25.14]","[2859.6491   2859.91335  2860.18205  2860.454125 2860.728025 2861.002675
 2861.27705  2861.55015  2861.821975 2862.09205  2862.3604   2862.6281
 2862.895725 2863.16435  2863.43605  2863.7119   2863.992425 2864.2776
 2864.5669   2864.860275 2865.15665  2865.453925 2865.75105  2866.046975
 2866.340125 2866.629475 2866.91455  2867.19485  2867.46985  2867.739575
 2868.004075 2868.2634   2868.51755  2868.76655  2869.009925 2869.248175
 2869.481875 2869.711575 2869.9388   2870.1641   2870.387525 2870.609575
 2870.83125  2871.05255  2871.27295  2871.49295  2871.712025 2871.929625
 2872.145725 2872.359825 2872.5719  ]","[308.96 309.09 309.22 309.36 309.49 309.63 309.77 309.9  310.04 310.18
 310.32 310.46 310.61 310.75 310.9  311.05 311.2  311.35 311.5  311.65
 311.8  311.95 312.1  312.24 312.39 312.53 312.67 312.81 312.94 313.08
 313.21 313.35 313.48 313.61 313.74 313.87 314.   314.12 314.25 314.37
 314.49 314.62 314.74 314.86 314.97 315.09 315.2  315.32 315.43 315.53
 315.64]",0.0,6
6888,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2837.7069   2837.74355  2837.793275 2837.856525 2837.932725 2838.021275
 2838.1216   2838.233125 2838.354775 2838.485475 2838.62465  2838.771275
 2838.924825 2839.084775 2839.251125 2839.4239   2839.602625 2839.7878
 2839.979925 2840.179025 2840.385125 2840.59875  2840.820425 2841.05065
 2841.28995  2841.538875 2841.797425 2842.065575 2842.3438   2842.631575
 2842.92735  2843.23005  2843.538575 2843.850825 2844.16525  2844.480325
 2844.79505  2845.109425 2845.4235   2845.73785  2846.053    2846.369
 2846.6859   2847.004225 2847.3245   2847.646725 2847.9704   2848.295525
 2848.6221   2848.9491   2849.2765  ]","[ 8.96  9.01  9.06  9.11  9.17  9.23  9.3   9.37  9.44  9.52  9.6   9.68
  9.77  9.86  9.95 10.05 10.15 10.25 10.36 10.47 10.58 10.7  10.81 10.94
 11.06 11.19 11.33 11.46 11.6  11.75 11.89 12.04 12.19 12.34 12.49 12.64
 12.79 12.94 13.1  13.25 13.41 13.56 13.72 13.88 14.03 14.19 14.34 14.5
 14.65 14.81 14.96]","[2837.7069   2837.74355  2837.793275 2837.856525 2837.932725 2838.021275
 2838.1216   2838.233125 2838.354775 2838.485475 2838.62465  2838.771275
 2838.924825 2839.084775 2839.251125 2839.4239   2839.602625 2839.7878
 2839.979925 2840.179025 2840.385125 2840.59875  2840.820425 2841.05065
 2841.28995  2841.538875 2841.797425 2842.065575 2842.3438   2842.631575
 2842.92735  2843.23005  2843.538575 2843.850825 2844.16525  2844.480325
 2844.79505  2845.109425 2845.4235   2845.73785  2846.053    2846.369
 2846.6859   2847.004225 2847.3245   2847.646725 2847.9704   2848.295525
 2848.6221   2848.9491   2849.2765  ]","[299.46 299.51 299.56 299.61 299.67 299.73 299.8  299.87 299.94 300.02
 300.1  300.18 300.27 300.36 300.45 300.55 300.65 300.75 300.86 300.97
 301.08 301.2  301.31 301.44 301.56 301.69 301.83 301.96 302.1  302.25
 302.39 302.54 302.69 302.84 302.99 303.14 303.29 303.44 303.6  303.75
 303.91 304.06 304.22 304.38 304.53 304.69 304.84 305.   305.15 305.31
 305.46]",0.0,6
6901,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2848.4276   2848.5457   2848.664325 2848.784    2848.90525  2849.029125
 2849.15665  2849.288325 2849.424175 2849.564725 2849.71045  2849.861325
 2850.016825 2850.17695  2850.342175 2850.512475 2850.687325 2850.8662
 2851.049625 2851.237575 2851.42955  2851.62605  2851.827075 2852.03265
 2852.243275 2852.45895  2852.680175 2852.906975 2853.13935  2853.377775
 2853.622275 2853.873375 2854.13105  2854.39475  2854.66395  2854.9376
 2855.21465  2855.49405  2855.77525  2856.057225 2856.33845  2856.6184
 2856.896575 2857.172475 2857.4456   2857.716    2857.984225 2858.250825
 2858.516325 2858.780775 2859.044725]","[14.59 14.67 14.75 14.82 14.9  14.98 15.06 15.14 15.22 15.3  15.39 15.47
 15.56 15.65 15.74 15.83 15.92 16.01 16.1  16.2  16.29 16.39 16.49 16.59
 16.7  16.8  16.9  17.01 17.12 17.23 17.34 17.46 17.57 17.69 17.81 17.93
 18.05 18.17 18.3  18.42 18.54 18.67 18.79 18.91 19.03 19.16 19.28 19.4
 19.52 19.64 19.77]","[2848.4276   2848.5457   2848.664325 2848.784    2848.90525  2849.029125
 2849.15665  2849.288325 2849.424175 2849.564725 2849.71045  2849.861325
 2850.016825 2850.17695  2850.342175 2850.512475 2850.687325 2850.8662
 2851.049625 2851.237575 2851.42955  2851.62605  2851.827075 2852.03265
 2852.243275 2852.45895  2852.680175 2852.906975 2853.13935  2853.377775
 2853.622275 2853.873375 2854.13105  2854.39475  2854.66395  2854.9376
 2855.21465  2855.49405  2855.77525  2856.057225 2856.33845  2856.6184
 2856.896575 2857.172475 2857.4456   2857.716    2857.984225 2858.250825
 2858.516325 2858.780775 2859.044725]","[305.09 305.17 305.25 305.32 305.4  305.48 305.56 305.64 305.72 305.8
 305.89 305.97 306.06 306.15 306.24 306.33 306.42 306.51 306.6  306.7
 306.79 306.89 306.99 307.09 307.2  307.3  307.4  307.51 307.62 307.73
 307.84 307.96 308.07 308.19 308.31 308.43 308.55 308.67 308.8  308.92
 309.04 309.17 309.29 309.41 309.53 309.66 309.78 309.9  310.02 310.14
 310.27]",0.0,6
