ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6779,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2776.57185  2777.04125  2777.50235  2777.954125 2778.395025 2778.82455
 2779.24225  2779.64815  2780.0428   2780.4268   2780.8012   2781.16655
 2781.5234   2781.872275 2782.2137   2782.54815  2782.875125 2783.19415
 2783.5057   2783.80975  2784.105275 2784.392275 2784.671275 2784.942275
 2785.205275 2785.45975  2785.70515  2785.940425 2786.16455  2786.377025
 2786.577325 2786.765425 2786.94085  2787.103625 2787.2543   2787.392925
 2787.520525 2787.638175 2787.74695  2787.847875 2787.941475 2788.02825
 2788.108675 2788.18275  2788.249425 2788.30865  2788.359925 2788.402725
 2788.437525 2788.4638   2788.48105 ]","[-54.75 -54.56 -54.38 -54.2  -54.03 -53.85 -53.68 -53.52 -53.35 -53.19
 -53.03 -52.87 -52.72 -52.57 -52.42 -52.28 -52.14 -52.   -51.87 -51.74
 -51.61 -51.49 -51.37 -51.25 -51.14 -51.03 -50.93 -50.83 -50.73 -50.64
 -50.55 -50.47 -50.39 -50.31 -50.24 -50.17 -50.11 -50.04 -49.99 -49.93
 -49.88 -49.83 -49.79 -49.74 -49.71 -49.67 -49.64 -49.61 -49.59 -49.57
 -49.55]","[2776.57185  2777.04125  2777.50235  2777.954125 2778.395025 2778.82455
 2779.24225  2779.64815  2780.0428   2780.4268   2780.8012   2781.16655
 2781.5234   2781.872275 2782.2137   2782.54815  2782.875125 2783.19415
 2783.5057   2783.80975  2784.105275 2784.392275 2784.671275 2784.942275
 2785.205275 2785.45975  2785.70515  2785.940425 2786.16455  2786.377025
 2786.577325 2786.765425 2786.94085  2787.103625 2787.2543   2787.392925
 2787.520525 2787.638175 2787.74695  2787.847875 2787.941475 2788.02825
 2788.108675 2788.18275  2788.249425 2788.30865  2788.359925 2788.402725
 2788.437525 2788.4638   2788.48105 ]","[273.92 274.11 274.29 274.47 274.64 274.82 274.99 275.15 275.32 275.48
 275.64 275.8  275.95 276.1  276.25 276.39 276.53 276.67 276.8  276.93
 277.06 277.18 277.3  277.42 277.53 277.64 277.74 277.84 277.94 278.03
 278.12 278.2  278.28 278.36 278.43 278.5  278.56 278.63 278.68 278.74
 278.79 278.84 278.88 278.93 278.96 279.   279.03 279.06 279.08 279.1
 279.12]",0.0,6
6781,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2757.636325 2758.088825 2758.538725 2758.985    2759.427125 2759.864575
 2760.29735  2760.7255   2761.149575 2761.570625 2761.9892   2762.40585
 2762.8211   2763.235975 2763.6515   2764.067675 2764.4845   2764.902475
 2765.321575 2765.741775 2766.163075 2766.585975 2767.010475 2767.436075
 2767.862725 2768.289875 2768.717    2769.142525 2769.564875 2769.983
 2770.39585  2770.8024   2771.20215  2771.594625 2771.979325 2772.356275
 2772.725525 2773.088125 2773.444625 2773.795075 2774.1395   2774.4784
 2774.811775 2775.138575 2775.458275 2775.77035  2776.073775 2776.368025
 2776.652575 2776.9264   2777.189   ]","[-61.45 -61.27 -61.09 -60.92 -60.74 -60.57 -60.39 -60.22 -60.05 -59.88
 -59.71 -59.54 -59.36 -59.19 -59.02 -58.85 -58.68 -58.52 -58.35 -58.18
 -58.01 -57.85 -57.68 -57.52 -57.35 -57.19 -57.03 -56.87 -56.71 -56.56
 -56.4  -56.25 -56.1  -55.95 -55.8  -55.66 -55.52 -55.37 -55.23 -55.09
 -54.96 -54.83 -54.69 -54.57 -54.44 -54.32 -54.2  -54.09 -53.98 -53.87
 -53.77]","[2757.636325 2758.088825 2758.538725 2758.985    2759.427125 2759.864575
 2760.29735  2760.7255   2761.149575 2761.570625 2761.9892   2762.40585
 2762.8211   2763.235975 2763.6515   2764.067675 2764.4845   2764.902475
 2765.321575 2765.741775 2766.163075 2766.585975 2767.010475 2767.436075
 2767.862725 2768.289875 2768.717    2769.142525 2769.564875 2769.983
 2770.39585  2770.8024   2771.20215  2771.594625 2771.979325 2772.356275
 2772.725525 2773.088125 2773.444625 2773.795075 2774.1395   2774.4784
 2774.811775 2775.138575 2775.458275 2775.77035  2776.073775 2776.368025
 2776.652575 2776.9264   2777.189   ]","[267.22 267.4  267.58 267.75 267.93 268.1  268.28 268.45 268.62 268.79
 268.96 269.13 269.31 269.48 269.65 269.82 269.99 270.15 270.32 270.49
 270.66 270.82 270.99 271.15 271.32 271.48 271.64 271.8  271.96 272.11
 272.27 272.42 272.57 272.72 272.87 273.01 273.15 273.3  273.44 273.58
 273.71 273.84 273.98 274.1  274.23 274.35 274.47 274.58 274.69 274.8
 274.9 ]",0.0,6
6787,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2739.747575 2740.13825  2740.530325 2740.92325  2741.3165   2741.709075
 2742.100475 2742.491225 2742.881875 2743.27245  2743.6635   2744.05605
 2744.450125 2744.84575  2745.24395  2745.645225 2746.049575 2746.457025
 2746.86755  2747.28115  2747.698325 2748.11905  2748.542825 2748.97015
 2749.401025 2749.834925 2750.2713   2750.709075 2751.1467   2751.58315
 2752.017875 2752.44985  2752.878575 2753.304075 2753.72585  2754.143425
 2754.55735  2754.968125 2755.3758   2755.780925 2756.1835   2756.583025
 2756.9795   2757.3729   2757.7627   2758.147875 2758.5279   2758.902775
 2759.272    2759.63455  2759.989925]","[-67.92 -67.78 -67.63 -67.49 -67.35 -67.2  -67.05 -66.9  -66.75 -66.6
 -66.45 -66.29 -66.13 -65.98 -65.82 -65.66 -65.5  -65.33 -65.17 -65.01
 -64.85 -64.68 -64.52 -64.36 -64.19 -64.03 -63.86 -63.69 -63.53 -63.36
 -63.19 -63.03 -62.86 -62.7  -62.53 -62.37 -62.2  -62.04 -61.88 -61.72
 -61.56 -61.4  -61.25 -61.09 -60.94 -60.79 -60.65 -60.5  -60.36 -60.22
 -60.09]","[2739.747575 2740.13825  2740.530325 2740.92325  2741.3165   2741.709075
 2742.100475 2742.491225 2742.881875 2743.27245  2743.6635   2744.05605
 2744.450125 2744.84575  2745.24395  2745.645225 2746.049575 2746.457025
 2746.86755  2747.28115  2747.698325 2748.11905  2748.542825 2748.97015
 2749.401025 2749.834925 2750.2713   2750.709075 2751.1467   2751.58315
 2752.017875 2752.44985  2752.878575 2753.304075 2753.72585  2754.143425
 2754.55735  2754.968125 2755.3758   2755.780925 2756.1835   2756.583025
 2756.9795   2757.3729   2757.7627   2758.147875 2758.5279   2758.902775
 2759.272    2759.63455  2759.989925]","[260.75 260.89 261.04 261.18 261.32 261.47 261.62 261.77 261.92 262.07
 262.22 262.38 262.54 262.69 262.85 263.01 263.17 263.34 263.5  263.66
 263.82 263.99 264.15 264.31 264.48 264.64 264.81 264.98 265.14 265.31
 265.48 265.64 265.81 265.97 266.14 266.3  266.47 266.63 266.79 266.95
 267.11 267.27 267.42 267.58 267.73 267.88 268.02 268.17 268.31 268.45
 268.58]",0.0,6
6800,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2796.189325 2796.360125 2796.5214   2796.672625 2796.813275 2796.94235
 2797.05985  2797.1668   2797.264275 2797.352825 2797.4335   2797.50735
 2797.5754   2797.638675 2797.697725 2797.75355  2797.806625 2797.85695
 2797.905    2797.95075  2797.9942   2798.03585  2798.0762   2798.11575
 2798.155    2798.193925 2798.23145  2798.266525 2798.2986   2798.327125
 2798.351075 2798.369925 2798.383675 2798.392325 2798.3964   2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425]","[-47.1  -47.01 -46.94 -46.87 -46.8  -46.73 -46.67 -46.61 -46.56 -46.51
 -46.46 -46.41 -46.36 -46.32 -46.28 -46.24 -46.2  -46.16 -46.13 -46.09
 -46.06 -46.03 -46.   -45.97 -45.94 -45.91 -45.88 -45.86 -45.83 -45.81
 -45.79 -45.77 -45.76 -45.74 -45.72 -45.71 -45.7  -45.69 -45.68 -45.66
 -45.65 -45.65 -45.64 -45.63 -45.63 -45.62 -45.62 -45.62 -45.62 -45.62
 -45.62]","[2796.189325 2796.360125 2796.5214   2796.672625 2796.813275 2796.94235
 2797.05985  2797.1668   2797.264275 2797.352825 2797.4335   2797.50735
 2797.5754   2797.638675 2797.697725 2797.75355  2797.806625 2797.85695
 2797.905    2797.95075  2797.9942   2798.03585  2798.0762   2798.11575
 2798.155    2798.193925 2798.23145  2798.266525 2798.2986   2798.327125
 2798.351075 2798.369925 2798.383675 2798.392325 2798.3964   2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425]","[281.57 281.66 281.73 281.8  281.87 281.94 282.   282.06 282.11 282.16
 282.21 282.26 282.31 282.35 282.39 282.43 282.47 282.51 282.54 282.58
 282.61 282.64 282.67 282.7  282.73 282.76 282.79 282.81 282.84 282.86
 282.88 282.9  282.91 282.93 282.95 282.96 282.97 282.98 282.99 283.01
 283.02 283.02 283.03 283.04 283.04 283.05 283.05 283.05 283.05 283.05
 283.05]",0.0,6
6850,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.1678   2823.16845  2823.1697   2823.171525 2823.1739   2823.176775
 2823.18005  2823.18365  2823.188475 2823.198425 2823.2164   2823.2413
 2823.27155  2823.3061   2823.3434   2823.381875 2823.4205   2823.458275
 2823.4942   2823.5283   2823.561125 2823.5927   2823.623075 2823.652825
 2823.682475 2823.71205  2823.7421   2823.77315  2823.805725 2823.84035
 2823.877    2823.91515  2823.953775 2823.992325 2824.03025  2824.066525
 2824.10065  2824.1321   2824.160375]","[-36.   -36.01 -36.02 -36.03 -36.05 -36.06 -36.08 -36.09 -36.11 -36.12
 -36.13 -36.14 -36.15 -36.15 -36.15 -36.15 -36.15 -36.14 -36.14 -36.13
 -36.12 -36.11 -36.1  -36.09 -36.08 -36.07 -36.07 -36.06 -36.05 -36.04
 -36.03 -36.02 -36.02 -36.01 -36.   -35.99 -35.98 -35.97 -35.96 -35.95
 -35.94 -35.93 -35.91 -35.9  -35.89 -35.88 -35.87 -35.85 -35.84 -35.83
 -35.82]","[2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.1678   2823.16845  2823.1697   2823.171525 2823.1739   2823.176775
 2823.18005  2823.18365  2823.188475 2823.198425 2823.2164   2823.2413
 2823.27155  2823.3061   2823.3434   2823.381875 2823.4205   2823.458275
 2823.4942   2823.5283   2823.561125 2823.5927   2823.623075 2823.652825
 2823.682475 2823.71205  2823.7421   2823.77315  2823.805725 2823.84035
 2823.877    2823.91515  2823.953775 2823.992325 2824.03025  2824.066525
 2824.10065  2824.1321   2824.160375]","[292.67 292.66 292.65 292.64 292.62 292.61 292.59 292.58 292.56 292.55
 292.54 292.53 292.52 292.52 292.52 292.52 292.52 292.53 292.53 292.54
 292.55 292.56 292.57 292.58 292.59 292.6  292.6  292.61 292.62 292.63
 292.64 292.65 292.65 292.66 292.67 292.68 292.69 292.7  292.71 292.72
 292.73 292.74 292.76 292.77 292.78 292.79 292.8  292.82 292.83 292.84
 292.85]",0.0,6
6877,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2830.2691   2830.26955  2830.270075 2830.270625 2830.27115  2830.271625
 2830.272075 2830.2725   2830.272925 2830.2734   2830.27395  2830.274625
 2830.27545  2830.27745  2830.28315  2830.29455  2830.312125 2830.33535
 2830.364225 2830.399225 2830.44035  2830.4881   2830.543    2830.605075
 2830.6748   2830.752675 2830.83815  2830.93015  2831.02815  2831.1311
 2831.23795  2831.348175 2831.461225 2831.576575 2831.693225 2831.810675
 2831.928425 2832.04595  2832.163275 2832.28045  2832.3975   2832.51495
 2832.633325 2832.75265  2832.872925 2832.994175 2833.116425 2833.24015
 2833.36535  2833.49155  2833.61925 ]","[-32.53 -32.52 -32.52 -32.52 -32.52 -32.51 -32.51 -32.51 -32.5  -32.49
 -32.49 -32.47 -32.46 -32.45 -32.43 -32.41 -32.39 -32.37 -32.34 -32.31
 -32.28 -32.25 -32.22 -32.18 -32.14 -32.1  -32.05 -32.01 -31.96 -31.91
 -31.85 -31.8  -31.75 -31.69 -31.64 -31.58 -31.52 -31.46 -31.4  -31.34
 -31.28 -31.21 -31.15 -31.08 -31.01 -30.94 -30.87 -30.8  -30.73 -30.65
 -30.58]","[2830.2691   2830.26955  2830.270075 2830.270625 2830.27115  2830.271625
 2830.272075 2830.2725   2830.272925 2830.2734   2830.27395  2830.274625
 2830.27545  2830.27745  2830.28315  2830.29455  2830.312125 2830.33535
 2830.364225 2830.399225 2830.44035  2830.4881   2830.543    2830.605075
 2830.6748   2830.752675 2830.83815  2830.93015  2831.02815  2831.1311
 2831.23795  2831.348175 2831.461225 2831.576575 2831.693225 2831.810675
 2831.928425 2832.04595  2832.163275 2832.28045  2832.3975   2832.51495
 2832.633325 2832.75265  2832.872925 2832.994175 2833.116425 2833.24015
 2833.36535  2833.49155  2833.61925 ]","[296.14 296.15 296.15 296.15 296.15 296.16 296.16 296.16 296.17 296.18
 296.18 296.2  296.21 296.22 296.24 296.26 296.28 296.3  296.33 296.36
 296.39 296.42 296.45 296.49 296.53 296.57 296.62 296.66 296.71 296.76
 296.82 296.87 296.92 296.98 297.03 297.09 297.15 297.21 297.27 297.33
 297.39 297.46 297.52 297.59 297.66 297.73 297.8  297.87 297.94 298.02
 298.09]",0.0,6
6886,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2854.86195  2855.0068   2855.16245  2855.326225 2855.495975 2855.66955
 2855.8454   2856.023025 2856.202425 2856.38365  2856.56675  2856.752775
 2856.942775 2857.1373   2857.336875 2857.541525 2857.751775 2857.9681
 2858.1905   2858.418975 2858.653    2858.892575 2859.1382   2859.390375
 2859.6491   2859.91335  2860.18205  2860.454125 2860.728025 2861.002675
 2861.27705  2861.55015  2861.821975 2862.09205  2862.3604   2862.6281
 2862.895725 2863.16435  2863.43605  2863.7119   2863.992425 2864.2776
 2864.5669   2864.860275 2865.15665  2865.453925 2865.75105  2866.046975
 2866.340125 2866.629475 2866.91455 ]","[-22.22 -22.14 -22.07 -21.99 -21.91 -21.83 -21.75 -21.67 -21.58 -21.48
 -21.39 -21.28 -21.18 -21.07 -20.96 -20.84 -20.72 -20.6  -20.48 -20.36
 -20.23 -20.11 -19.98 -19.85 -19.71 -19.58 -19.45 -19.31 -19.18 -19.04
 -18.9  -18.77 -18.63 -18.49 -18.35 -18.21 -18.06 -17.92 -17.77 -17.62
 -17.47 -17.32 -17.17 -17.02 -16.87 -16.72 -16.57 -16.43 -16.28 -16.14
 -16.  ]","[2854.86195  2855.0068   2855.16245  2855.326225 2855.495975 2855.66955
 2855.8454   2856.023025 2856.202425 2856.38365  2856.56675  2856.752775
 2856.942775 2857.1373   2857.336875 2857.541525 2857.751775 2857.9681
 2858.1905   2858.418975 2858.653    2858.892575 2859.1382   2859.390375
 2859.6491   2859.91335  2860.18205  2860.454125 2860.728025 2861.002675
 2861.27705  2861.55015  2861.821975 2862.09205  2862.3604   2862.6281
 2862.895725 2863.16435  2863.43605  2863.7119   2863.992425 2864.2776
 2864.5669   2864.860275 2865.15665  2865.453925 2865.75105  2866.046975
 2866.340125 2866.629475 2866.91455 ]","[306.45 306.53 306.6  306.68 306.76 306.84 306.92 307.   307.09 307.19
 307.28 307.39 307.49 307.6  307.71 307.83 307.95 308.07 308.19 308.31
 308.44 308.56 308.69 308.82 308.96 309.09 309.22 309.36 309.49 309.63
 309.77 309.9  310.04 310.18 310.32 310.46 310.61 310.75 310.9  311.05
 311.2  311.35 311.5  311.65 311.8  311.95 312.1  312.24 312.39 312.53
 312.67]",0.0,6
6888,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2837.426    2837.4262   2837.4267   2837.427525 2837.428675 2837.43015
 2837.431925 2837.436925 2837.4486   2837.4664   2837.488725 2837.514475
 2837.542075 2837.569925 2837.595925 2837.618025 2837.635225 2837.647025
 2837.654    2837.657275 2837.658475 2837.660775 2837.66785  2837.68235
 2837.7069   2837.74355  2837.793275 2837.856525 2837.932725 2838.021275
 2838.1216   2838.233125 2838.354775 2838.485475 2838.62465  2838.771275
 2838.924825 2839.084775 2839.251125 2839.4239   2839.602625 2839.7878
 2839.979925 2840.179025 2840.385125 2840.59875  2840.820425 2841.05065
 2841.28995  2841.538875 2841.797425]","[-29.59 -29.6  -29.6  -29.6  -29.6  -29.59 -29.58 -29.57 -29.56 -29.54
 -29.53 -29.51 -29.49 -29.48 -29.46 -29.44 -29.42 -29.41 -29.39 -29.37
 -29.34 -29.32 -29.29 -29.25 -29.21 -29.16 -29.11 -29.06 -29.   -28.94
 -28.87 -28.8  -28.73 -28.65 -28.57 -28.49 -28.4  -28.31 -28.22 -28.12
 -28.02 -27.92 -27.81 -27.7  -27.59 -27.47 -27.36 -27.23 -27.11 -26.98
 -26.84]","[2837.426    2837.4262   2837.4267   2837.427525 2837.428675 2837.43015
 2837.431925 2837.436925 2837.4486   2837.4664   2837.488725 2837.514475
 2837.542075 2837.569925 2837.595925 2837.618025 2837.635225 2837.647025
 2837.654    2837.657275 2837.658475 2837.660775 2837.66785  2837.68235
 2837.7069   2837.74355  2837.793275 2837.856525 2837.932725 2838.021275
 2838.1216   2838.233125 2838.354775 2838.485475 2838.62465  2838.771275
 2838.924825 2839.084775 2839.251125 2839.4239   2839.602625 2839.7878
 2839.979925 2840.179025 2840.385125 2840.59875  2840.820425 2841.05065
 2841.28995  2841.538875 2841.797425]","[299.08 299.07 299.07 299.07 299.07 299.08 299.09 299.1  299.11 299.13
 299.14 299.16 299.18 299.19 299.21 299.23 299.25 299.26 299.28 299.3
 299.33 299.35 299.38 299.42 299.46 299.51 299.56 299.61 299.67 299.73
 299.8  299.87 299.94 300.02 300.1  300.18 300.27 300.36 300.45 300.55
 300.65 300.75 300.86 300.97 301.08 301.2  301.31 301.44 301.56 301.69
 301.83]",0.0,6
6901,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2845.698625 2845.792425 2845.888125 2845.98575  2846.0853   2846.186775
 2846.2902   2846.396075 2846.504425 2846.615275 2846.728625 2846.844475
 2846.9628   2847.0836   2847.206375 2847.330575 2847.455675 2847.58065
 2847.704975 2847.82815  2847.950175 2848.07105  2848.1908   2848.309475
 2848.4276   2848.5457   2848.664325 2848.784    2848.90525  2849.029125
 2849.15665  2849.288325 2849.424175 2849.564725 2849.71045  2849.861325
 2850.016825 2850.17695  2850.342175 2850.512475 2850.687325 2850.8662
 2851.049625 2851.237575 2851.42955  2851.62605  2851.827075 2852.03265
 2852.243275 2852.45895  2852.680175]","[-25.35 -25.29 -25.22 -25.15 -25.09 -25.02 -24.95 -24.87 -24.8  -24.73
 -24.65 -24.58 -24.5  -24.42 -24.34 -24.27 -24.19 -24.11 -24.04 -23.96
 -23.88 -23.81 -23.73 -23.65 -23.58 -23.5  -23.42 -23.35 -23.27 -23.19
 -23.11 -23.03 -22.95 -22.87 -22.78 -22.7  -22.61 -22.52 -22.43 -22.34
 -22.25 -22.16 -22.07 -21.97 -21.88 -21.78 -21.68 -21.58 -21.47 -21.37
 -21.27]","[2845.698625 2845.792425 2845.888125 2845.98575  2846.0853   2846.186775
 2846.2902   2846.396075 2846.504425 2846.615275 2846.728625 2846.844475
 2846.9628   2847.0836   2847.206375 2847.330575 2847.455675 2847.58065
 2847.704975 2847.82815  2847.950175 2848.07105  2848.1908   2848.309475
 2848.4276   2848.5457   2848.664325 2848.784    2848.90525  2849.029125
 2849.15665  2849.288325 2849.424175 2849.564725 2849.71045  2849.861325
 2850.016825 2850.17695  2850.342175 2850.512475 2850.687325 2850.8662
 2851.049625 2851.237575 2851.42955  2851.62605  2851.827075 2852.03265
 2852.243275 2852.45895  2852.680175]","[303.32 303.38 303.45 303.52 303.58 303.65 303.72 303.8  303.87 303.94
 304.02 304.09 304.17 304.25 304.33 304.4  304.48 304.56 304.63 304.71
 304.79 304.86 304.94 305.02 305.09 305.17 305.25 305.32 305.4  305.48
 305.56 305.64 305.72 305.8  305.89 305.97 306.06 306.15 306.24 306.33
 306.42 306.51 306.6  306.7  306.79 306.89 306.99 307.09 307.2  307.3
 307.4 ]",0.0,6
6931,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2881.72905  2881.9942   2882.25255  2882.50255  2882.74265  2882.972375
 2883.191775 2883.4014   2883.602875 2883.797825 2883.987825 2884.174475
 2884.35885  2884.541975 2884.72485  2884.907975 2885.091325 2885.27435
 2885.456525 2885.6378   2885.817625 2885.996    2886.172925 2886.3484
 2886.522925 2886.695975 2886.8665   2887.03395  2887.197275 2887.35545
 2887.508475 2887.65635  2887.7991   2887.936775 2888.07045  2888.2017
 2888.3321   2888.46375  2888.59875  2888.739175 2888.88605  2889.03985
 2889.201025 2889.3685   2889.541175 2889.71795  2889.89775  2890.0795
 2890.261625 2890.443075 2890.62335 ]","[-10.8  -10.67 -10.54 -10.42 -10.29 -10.17 -10.06  -9.94  -9.82  -9.71
  -9.59  -9.47  -9.36  -9.25  -9.13  -9.02  -8.91  -8.8   -8.69  -8.58
  -8.48  -8.37  -8.27  -8.17  -8.07  -7.97  -7.88  -7.78  -7.69  -7.6
  -7.51  -7.42  -7.33  -7.24  -7.15  -7.06  -6.97  -6.87  -6.78  -6.68
  -6.58  -6.48  -6.38  -6.28  -6.18  -6.08  -5.98  -5.88  -5.78  -5.68
  -5.58]","[2881.72905  2881.9942   2882.25255  2882.50255  2882.74265  2882.972375
 2883.191775 2883.4014   2883.602875 2883.797825 2883.987825 2884.174475
 2884.35885  2884.541975 2884.72485  2884.907975 2885.091325 2885.27435
 2885.456525 2885.6378   2885.817625 2885.996    2886.172925 2886.3484
 2886.522925 2886.695975 2886.8665   2887.03395  2887.197275 2887.35545
 2887.508475 2887.65635  2887.7991   2887.936775 2888.07045  2888.2017
 2888.3321   2888.46375  2888.59875  2888.739175 2888.88605  2889.03985
 2889.201025 2889.3685   2889.541175 2889.71795  2889.89775  2890.0795
 2890.261625 2890.443075 2890.62335 ]","[317.87 318.   318.13 318.25 318.38 318.5  318.61 318.73 318.85 318.96
 319.08 319.2  319.31 319.42 319.54 319.65 319.76 319.87 319.98 320.09
 320.19 320.3  320.4  320.5  320.6  320.7  320.79 320.89 320.98 321.07
 321.16 321.25 321.34 321.43 321.52 321.61 321.7  321.8  321.89 321.99
 322.09 322.19 322.29 322.39 322.49 322.59 322.69 322.79 322.89 322.99
 323.09]",0.0,6
