ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6781,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2858.327025 2858.9701   2859.613025 2860.2553   2860.89695  2861.537975
 2862.177875 2862.816675 2863.454375 2864.090975 2864.7265   2865.36045
 2865.9923   2866.62255  2867.2512   2867.87725  2868.5007   2869.12155
 2869.7393   2870.35345  2870.963975 2871.570375 2872.17215  2872.768775
 2873.359725 2873.945    2874.5236   2875.095    2875.659225 2876.2163
 2876.765725 2877.3075   2877.841625 2878.367625 2878.8855   2879.39525
 2879.8969   2880.38995  2880.8744   2881.349725 2881.815425 2882.2715
 2882.717425 2883.1527   2883.576825 2883.9898   2884.391125 2884.7803
 2885.157325 2885.5222   2885.87495 ]","[85.84 86.13 86.41 86.69 86.98 87.26 87.54 87.82 88.11 88.39 88.67 88.95
 89.23 89.51 89.79 90.06 90.34 90.62 90.89 91.16 91.43 91.7  91.97 92.23
 92.5  92.76 93.01 93.27 93.52 93.77 94.02 94.26 94.51 94.74 94.98 95.21
 95.44 95.67 95.89 96.11 96.32 96.53 96.74 96.94 97.13 97.33 97.51 97.69
 97.87 98.04 98.2 ]","[2858.327025 2858.9701   2859.613025 2860.2553   2860.89695  2861.537975
 2862.177875 2862.816675 2863.454375 2864.090975 2864.7265   2865.36045
 2865.9923   2866.62255  2867.2512   2867.87725  2868.5007   2869.12155
 2869.7393   2870.35345  2870.963975 2871.570375 2872.17215  2872.768775
 2873.359725 2873.945    2874.5236   2875.095    2875.659225 2876.2163
 2876.765725 2877.3075   2877.841625 2878.367625 2878.8855   2879.39525
 2879.8969   2880.38995  2880.8744   2881.349725 2881.815425 2882.2715
 2882.717425 2883.1527   2883.576825 2883.9898   2884.391125 2884.7803
 2885.157325 2885.5222   2885.87495 ]","[309.55 309.84 310.12 310.4  310.69 310.97 311.25 311.53 311.82 312.1
 312.38 312.66 312.94 313.22 313.5  313.77 314.05 314.33 314.6  314.87
 315.14 315.41 315.68 315.94 316.21 316.47 316.72 316.98 317.23 317.48
 317.73 317.97 318.22 318.45 318.69 318.92 319.15 319.38 319.6  319.82
 320.03 320.24 320.45 320.65 320.84 321.04 321.22 321.4  321.58 321.75
 321.91]",0.0,6
6787,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2844.11725  2844.618775 2845.12025  2845.621675 2846.12305  2846.624375
 2847.12565  2847.626875 2848.128075 2848.629775 2849.131975 2849.634675
 2850.137875 2850.6416   2851.14585  2851.6506   2852.15585  2852.6616
 2853.167825 2853.674025 2854.1802   2854.685825 2855.190375 2855.693325
 2856.194175 2856.692925 2857.18955  2857.68355  2858.173925 2858.660675
 2859.1443   2859.6243   2860.100725 2860.574075 2861.04385  2861.5101
 2861.973325 2862.4335   2862.89065  2863.344775 2863.795375 2864.24245
 2864.68595  2865.125375 2865.56075  2865.99155  2866.41725  2866.837875
 2867.253425 2867.663875 2868.06875 ]","[79.78 80.   80.22 80.44 80.66 80.89 81.11 81.33 81.55 81.77 82.   82.22
 82.45 82.67 82.9  83.12 83.35 83.57 83.8  84.03 84.25 84.48 84.71 84.93
 85.16 85.38 85.6  85.83 86.05 86.27 86.49 86.7  86.92 87.14 87.35 87.57
 87.78 87.99 88.21 88.42 88.63 88.84 89.04 89.25 89.45 89.65 89.85 90.05
 90.24 90.44 90.63]","[2844.11725  2844.618775 2845.12025  2845.621675 2846.12305  2846.624375
 2847.12565  2847.626875 2848.128075 2848.629775 2849.131975 2849.634675
 2850.137875 2850.6416   2851.14585  2851.6506   2852.15585  2852.6616
 2853.167825 2853.674025 2854.1802   2854.685825 2855.190375 2855.693325
 2856.194175 2856.692925 2857.18955  2857.68355  2858.173925 2858.660675
 2859.1443   2859.6243   2860.100725 2860.574075 2861.04385  2861.5101
 2861.973325 2862.4335   2862.89065  2863.344775 2863.795375 2864.24245
 2864.68595  2865.125375 2865.56075  2865.99155  2866.41725  2866.837875
 2867.253425 2867.663875 2868.06875 ]","[303.49 303.71 303.93 304.15 304.37 304.6  304.82 305.04 305.26 305.48
 305.71 305.93 306.16 306.38 306.61 306.83 307.06 307.28 307.51 307.74
 307.96 308.19 308.42 308.64 308.87 309.09 309.31 309.54 309.76 309.98
 310.2  310.41 310.63 310.85 311.06 311.28 311.49 311.7  311.92 312.13
 312.34 312.55 312.75 312.96 313.16 313.36 313.56 313.76 313.95 314.15
 314.34]",0.0,6
6800,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2901.966625 2902.354975 2902.735725 2903.107875 2903.471425 2903.826375
 2904.172725 2904.510475 2904.838625 2905.157175 2905.466125 2905.764975
 2906.054225 2906.333875 2906.60295  2906.86145  2907.10985  2907.347675
 2907.574425 2907.790075 2907.994625 2908.187575 2908.368425 2908.537175
 2908.693825 2908.838375 2908.97085  2909.0918   2909.20125  2909.2997
 2909.3882   2909.466775 2909.535925 2909.5967   2909.649625 2909.695225
 2909.734025 2909.766525 2909.793725 2909.816125 2909.83425  2909.8486
 2909.859175 2909.866475 2909.871    2909.87325  2909.874225 2909.874525
 2909.874525 2909.874525 2909.874525]","[103.62 103.79 103.96 104.12 104.28 104.44 104.59 104.73 104.88 105.02
 105.15 105.28 105.41 105.53 105.65 105.77 105.88 105.99 106.09 106.19
 106.28 106.37 106.46 106.54 106.62 106.69 106.76 106.82 106.88 106.93
 106.99 107.03 107.08 107.12 107.16 107.19 107.23 107.26 107.28 107.31
 107.34 107.36 107.38 107.41 107.43 107.45 107.47 107.49 107.5  107.52
 107.54]","[2901.966625 2902.354975 2902.735725 2903.107875 2903.471425 2903.826375
 2904.172725 2904.510475 2904.838625 2905.157175 2905.466125 2905.764975
 2906.054225 2906.333875 2906.60295  2906.86145  2907.10985  2907.347675
 2907.574425 2907.790075 2907.994625 2908.187575 2908.368425 2908.537175
 2908.693825 2908.838375 2908.97085  2909.0918   2909.20125  2909.2997
 2909.3882   2909.466775 2909.535925 2909.5967   2909.649625 2909.695225
 2909.734025 2909.766525 2909.793725 2909.816125 2909.83425  2909.8486
 2909.859175 2909.866475 2909.871    2909.87325  2909.874225 2909.874525
 2909.874525 2909.874525 2909.874525]","[327.33 327.5  327.67 327.83 327.99 328.15 328.3  328.44 328.59 328.73
 328.86 328.99 329.12 329.24 329.36 329.48 329.59 329.7  329.8  329.9
 329.99 330.08 330.17 330.25 330.33 330.4  330.47 330.53 330.59 330.64
 330.7  330.74 330.79 330.83 330.87 330.9  330.94 330.97 330.99 331.02
 331.05 331.07 331.09 331.12 331.14 331.16 331.18 331.2  331.21 331.23
 331.25]",0.0,6
6850,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2932.90155  2933.009875 2933.11435  2933.215975 2933.314775 2933.41075
 2933.504375 2933.596175 2933.68665  2933.7758   2933.864125 2933.9521
 2934.03975  2934.127575 2934.21555  2934.3042   2934.394025 2934.485
 2934.5771   2934.670825 2934.766175 2934.863125 2934.961675 2935.0613
 2935.161975 2935.2637   2935.366975 2935.4718   2935.57765  2935.685025
 2935.79395  2935.90445  2936.017525 2936.133675 2936.252925 2936.3753
 2936.5013   2936.631425 2936.7662   2936.906125 2937.0512   2937.201925
 2937.3588   2937.522325 2937.6925   2937.86935  2938.053875 2938.24605
 2938.445875 2938.65435  2938.871475]","[117.49 117.54 117.6  117.65 117.69 117.74 117.79 117.83 117.88 117.92
 117.97 118.01 118.05 118.1  118.14 118.18 118.23 118.27 118.32 118.36
 118.41 118.45 118.5  118.55 118.59 118.64 118.69 118.74 118.79 118.84
 118.89 118.95 119.   119.06 119.12 119.18 119.24 119.3  119.37 119.44
 119.51 119.59 119.66 119.74 119.83 119.91 120.01 120.1  120.2  120.3
 120.4 ]","[2932.90155  2933.009875 2933.11435  2933.215975 2933.314775 2933.41075
 2933.504375 2933.596175 2933.68665  2933.7758   2933.864125 2933.9521
 2934.03975  2934.127575 2934.21555  2934.3042   2934.394025 2934.485
 2934.5771   2934.670825 2934.766175 2934.863125 2934.961675 2935.0613
 2935.161975 2935.2637   2935.366975 2935.4718   2935.57765  2935.685025
 2935.79395  2935.90445  2936.017525 2936.133675 2936.252925 2936.3753
 2936.5013   2936.631425 2936.7662   2936.906125 2937.0512   2937.201925
 2937.3588   2937.522325 2937.6925   2937.86935  2938.053875 2938.24605
 2938.445875 2938.65435  2938.871475]","[341.2  341.25 341.31 341.36 341.4  341.45 341.5  341.54 341.59 341.63
 341.68 341.72 341.76 341.81 341.85 341.89 341.94 341.98 342.03 342.07
 342.12 342.16 342.21 342.26 342.3  342.35 342.4  342.45 342.5  342.55
 342.6  342.66 342.71 342.77 342.83 342.89 342.95 343.01 343.08 343.15
 343.22 343.3  343.37 343.45 343.54 343.62 343.72 343.81 343.91 344.01
 344.11]",0.0,6
6877,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2938.49135  2938.603025 2938.716875 2938.8329   2938.95155  2939.072825
 2939.196725 2939.323225 2939.452325 2939.584525 2939.719825 2939.858225
 2939.999725 2940.144825 2940.294025 2940.447325 2940.604725 2940.766725
 2940.933325 2941.104525 2941.2808   2941.46215  2941.648575 2941.840075
 2942.03665  2942.238275 2942.44495  2942.656675 2942.87395  2943.0968
 2943.325225 2943.560225 2943.802325 2944.05155  2944.3079   2944.571875
 2944.8445   2945.12575  2945.415625 2945.71465  2946.023325 2946.341625
 2946.66955  2947.0071   2947.354225 2947.710925 2948.0772   2948.453025
 2948.8384   2949.233325 2949.6378  ]","[121.58 121.63 121.69 121.74 121.8  121.85 121.91 121.97 122.03 122.09
 122.15 122.21 122.28 122.34 122.41 122.48 122.55 122.63 122.7  122.78
 122.87 122.95 123.04 123.13 123.22 123.31 123.41 123.51 123.61 123.72
 123.83 123.94 124.05 124.17 124.3  124.42 124.56 124.69 124.83 124.97
 125.12 125.28 125.43 125.59 125.76 125.93 126.11 126.28 126.47 126.65
 126.85]","[2938.49135  2938.603025 2938.716875 2938.8329   2938.95155  2939.072825
 2939.196725 2939.323225 2939.452325 2939.584525 2939.719825 2939.858225
 2939.999725 2940.144825 2940.294025 2940.447325 2940.604725 2940.766725
 2940.933325 2941.104525 2941.2808   2941.46215  2941.648575 2941.840075
 2942.03665  2942.238275 2942.44495  2942.656675 2942.87395  2943.0968
 2943.325225 2943.560225 2943.802325 2944.05155  2944.3079   2944.571875
 2944.8445   2945.12575  2945.415625 2945.71465  2946.023325 2946.341625
 2946.66955  2947.0071   2947.354225 2947.710925 2948.0772   2948.453025
 2948.8384   2949.233325 2949.6378  ]","[345.29 345.34 345.4  345.45 345.51 345.56 345.62 345.68 345.74 345.8
 345.86 345.92 345.99 346.05 346.12 346.19 346.26 346.34 346.41 346.49
 346.58 346.66 346.75 346.84 346.93 347.02 347.12 347.22 347.32 347.43
 347.54 347.65 347.76 347.88 348.01 348.13 348.27 348.4  348.54 348.68
 348.83 348.99 349.14 349.3  349.47 349.64 349.82 349.99 350.18 350.36
 350.56]",0.0,6
6886,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2965.591925 2966.03855  2966.497725 2966.96945  2967.453225 2967.949025
 2968.45685  2968.976725 2969.509125 2970.05405  2970.611    2971.179975
 2971.761475 2972.355475 2972.9615   2973.57955  2974.209575 2974.851575
 2975.505075 2976.17005  2976.846475 2977.533325 2978.230075 2978.936725
 2979.652775 2980.3777   2981.1115   2981.853675 2982.6037   2983.361575
 2984.126825 2984.89945  2985.678925 2986.46475  2987.256925 2988.05495
 2988.858325 2989.666025 2990.477525 2991.292825 2992.1109   2992.930725
 2993.751775 2994.57305  2995.394025 2996.213675 2997.031    2997.844975
 2998.654575 2999.4593   3000.25765 ]","[133.89 134.09 134.3  134.51 134.72 134.94 135.17 135.4  135.63 135.87
 136.12 136.37 136.62 136.88 137.15 137.42 137.7  137.98 138.27 138.56
 138.86 139.16 139.47 139.78 140.09 140.41 140.73 141.05 141.38 141.71
 142.05 142.39 142.73 143.08 143.42 143.77 144.13 144.48 144.84 145.2
 145.56 145.92 146.28 146.64 147.   147.36 147.72 148.07 148.43 148.78
 149.13]","[2965.591925 2966.03855  2966.497725 2966.96945  2967.453225 2967.949025
 2968.45685  2968.976725 2969.509125 2970.05405  2970.611    2971.179975
 2971.761475 2972.355475 2972.9615   2973.57955  2974.209575 2974.851575
 2975.505075 2976.17005  2976.846475 2977.533325 2978.230075 2978.936725
 2979.652775 2980.3777   2981.1115   2981.853675 2982.6037   2983.361575
 2984.126825 2984.89945  2985.678925 2986.46475  2987.256925 2988.05495
 2988.858325 2989.666025 2990.477525 2991.292825 2992.1109   2992.930725
 2993.751775 2994.57305  2995.394025 2996.213675 2997.031    2997.844975
 2998.654575 2999.4593   3000.25765 ]","[357.6  357.8  358.01 358.22 358.43 358.65 358.88 359.11 359.34 359.58
 359.83 360.08 360.33 360.59 360.86 361.13 361.41 361.69 361.98 362.27
 362.57 362.87 363.18 363.49 363.8  364.12 364.44 364.76 365.09 365.42
 365.76 366.1  366.44 366.79 367.13 367.48 367.84 368.19 368.55 368.91
 369.27 369.63 369.99 370.35 370.71 371.07 371.43 371.78 372.14 372.49
 372.84]",0.0,6
6888,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2947.3318   2947.4621   2947.5965   2947.734975 2947.878025 2948.026175
 2948.179425 2948.337775 2948.50175  2948.67135  2948.84705  2949.029375
 2949.21835  2949.41495  2949.619175 2949.83105  2950.051075 2950.279225
 2950.516    2950.7614   2951.0154   2951.2785   2951.5502   2951.830475
 2952.1193   2952.416675 2952.723125 2953.03865  2953.362725 2953.69585
 2954.038525 2954.390275 2954.7516   2955.122975 2955.504425 2955.89595
 2956.29755  2956.709725 2957.13245  2957.565225 2958.00805  2958.4609
 2958.923775 2959.396675 2959.87955  2960.3719   2960.873225 2961.3835
 2961.902725 2962.430925 2962.9681  ]","[125.83 125.89 125.96 126.02 126.09 126.16 126.23 126.3  126.38 126.46
 126.54 126.63 126.72 126.81 126.9  127.   127.11 127.21 127.32 127.43
 127.55 127.67 127.79 127.92 128.05 128.19 128.33 128.47 128.62 128.77
 128.92 129.08 129.24 129.41 129.58 129.76 129.94 130.12 130.31 130.5
 130.7  130.9  131.1  131.31 131.53 131.74 131.96 132.19 132.41 132.64
 132.88]","[2947.3318   2947.4621   2947.5965   2947.734975 2947.878025 2948.026175
 2948.179425 2948.337775 2948.50175  2948.67135  2948.84705  2949.029375
 2949.21835  2949.41495  2949.619175 2949.83105  2950.051075 2950.279225
 2950.516    2950.7614   2951.0154   2951.2785   2951.5502   2951.830475
 2952.1193   2952.416675 2952.723125 2953.03865  2953.362725 2953.69585
 2954.038525 2954.390275 2954.7516   2955.122975 2955.504425 2955.89595
 2956.29755  2956.709725 2957.13245  2957.565225 2958.00805  2958.4609
 2958.923775 2959.396675 2959.87955  2960.3719   2960.873225 2961.3835
 2961.902725 2962.430925 2962.9681  ]","[349.54 349.6  349.67 349.73 349.8  349.87 349.94 350.01 350.09 350.17
 350.25 350.34 350.43 350.52 350.61 350.71 350.82 350.92 351.03 351.14
 351.26 351.38 351.5  351.63 351.76 351.9  352.04 352.18 352.33 352.48
 352.63 352.79 352.95 353.12 353.29 353.47 353.65 353.83 354.02 354.21
 354.41 354.61 354.81 355.02 355.24 355.45 355.67 355.9  356.12 356.35
 356.59]",0.0,6
6901,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2954.3752   2954.639175 2954.913275 2955.1975   2955.49185  2955.7968
 2956.11235  2956.438475 2956.775175 2957.12245  2957.480275 2957.84865
 2958.227575 2958.61705  2959.017075 2959.427625 2959.8487   2960.2803
 2960.7224   2961.174475 2961.636    2962.106475 2962.5859   2963.07375
 2963.57     2964.07415  2964.5857   2965.10515  2965.632025 2966.165825
 2966.706525 2967.25415  2967.8092   2968.371675 2968.9411   2969.5175
 2970.100875 2970.6917   2971.29     2971.895275 2972.507525 2973.12675
 2973.75295  2974.386125 2975.02575  2975.671325 2976.322825 2976.98025
 2977.6436   2978.31235  2978.986025]","[129.56 129.68 129.8  129.93 130.06 130.19 130.33 130.48 130.63 130.78
 130.94 131.1  131.27 131.44 131.62 131.8  131.98 132.17 132.37 132.57
 132.77 132.97 133.19 133.4  133.62 133.84 134.07 134.29 134.53 134.76
 135.   135.25 135.49 135.75 136.   136.26 136.52 136.78 137.05 137.32
 137.6  137.87 138.16 138.44 138.73 139.02 139.31 139.61 139.91 140.21
 140.51]","[2954.3752   2954.639175 2954.913275 2955.1975   2955.49185  2955.7968
 2956.11235  2956.438475 2956.775175 2957.12245  2957.480275 2957.84865
 2958.227575 2958.61705  2959.017075 2959.427625 2959.8487   2960.2803
 2960.7224   2961.174475 2961.636    2962.106475 2962.5859   2963.07375
 2963.57     2964.07415  2964.5857   2965.10515  2965.632025 2966.165825
 2966.706525 2967.25415  2967.8092   2968.371675 2968.9411   2969.5175
 2970.100875 2970.6917   2971.29     2971.895275 2972.507525 2973.12675
 2973.75295  2974.386125 2975.02575  2975.671325 2976.322825 2976.98025
 2977.6436   2978.31235  2978.986025]","[353.27 353.39 353.51 353.64 353.77 353.9  354.04 354.19 354.34 354.49
 354.65 354.81 354.98 355.15 355.33 355.51 355.69 355.88 356.08 356.28
 356.48 356.68 356.9  357.11 357.33 357.55 357.78 358.   358.24 358.47
 358.71 358.96 359.2  359.46 359.71 359.97 360.23 360.49 360.76 361.03
 361.31 361.58 361.87 362.15 362.44 362.73 363.02 363.32 363.62 363.92
 364.22]",0.0,6
6931,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2998.713425 2999.414025 3000.12     3000.83085  3001.546075 3002.26515
 3002.98755  3003.712775 3004.44085  3005.17125  3005.903475 3006.63705
 3007.37195  3008.108175 3008.844725 3009.5811   3010.3173   3011.0528
 3011.786575 3012.517625 3013.24545  3013.9695   3014.688775 3015.40275
 3016.1109   3016.81175  3017.504775 3018.189475 3018.86485  3019.5304
 3020.18565  3020.8306   3021.46475  3022.087125 3022.69775  3023.296625
 3023.88325  3024.45715  3025.01835  3025.566875 3026.10275  3026.625975
 3027.13605  3027.632975 3028.116775 3028.587475 3029.044575 3029.488075
 3029.9185   3030.335875 3030.7402  ]","[148.3  148.61 148.93 149.24 149.56 149.88 150.2  150.52 150.85 151.17
 151.5  151.83 152.16 152.49 152.81 153.14 153.47 153.8  154.13 154.45
 154.78 155.1  155.42 155.74 156.06 156.37 156.68 156.99 157.29 157.59
 157.88 158.17 158.46 158.74 159.02 159.29 159.56 159.82 160.07 160.32
 160.56 160.8  161.03 161.26 161.48 161.69 161.9  162.1  162.29 162.49
 162.67]","[2998.713425 2999.414025 3000.12     3000.83085  3001.546075 3002.26515
 3002.98755  3003.712775 3004.44085  3005.17125  3005.903475 3006.63705
 3007.37195  3008.108175 3008.844725 3009.5811   3010.3173   3011.0528
 3011.786575 3012.517625 3013.24545  3013.9695   3014.688775 3015.40275
 3016.1109   3016.81175  3017.504775 3018.189475 3018.86485  3019.5304
 3020.18565  3020.8306   3021.46475  3022.087125 3022.69775  3023.296625
 3023.88325  3024.45715  3025.01835  3025.566875 3026.10275  3026.625975
 3027.13605  3027.632975 3028.116775 3028.587475 3029.044575 3029.488075
 3029.9185   3030.335875 3030.7402  ]","[372.01 372.32 372.64 372.95 373.27 373.59 373.91 374.23 374.56 374.88
 375.21 375.54 375.87 376.2  376.52 376.85 377.18 377.51 377.84 378.16
 378.49 378.81 379.13 379.45 379.77 380.08 380.39 380.7  381.   381.3
 381.59 381.88 382.17 382.45 382.73 383.   383.27 383.53 383.78 384.03
 384.27 384.51 384.74 384.97 385.19 385.4  385.61 385.81 386.   386.2
 386.38]",0.0,6
6968,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2982.7335   2983.34955  2983.9746   2984.608125 2985.250125 2985.9006
 2986.559025 2987.2254   2987.8992   2988.5799   2989.267475 2989.961425
 2990.66075  2991.364925 2992.07395  2992.787325 2993.504525 2994.22555
 2994.9499   2995.676575 2996.405575 2997.136375 2997.867975 2998.59985
 2999.331475 3000.06235  3000.791475 3001.51835  3002.24245  3002.963275
 3003.680325 3004.3926   3005.0996   3005.801325 3006.4968   3007.1855
 3007.867425 3008.5416   3009.2075   3009.864625 3010.5125   3011.150625
 3011.7785   3012.396125 3013.003    3013.59865  3014.1831   3014.75585
 3015.3164   3015.86475  3016.4009  ]","[141.51 141.78 142.06 142.34 142.63 142.92 143.21 143.51 143.81 144.11
 144.42 144.73 145.04 145.35 145.66 145.98 146.29 146.61 146.93 147.25
 147.57 147.89 148.21 148.53 148.85 149.17 149.49 149.81 150.13 150.45
 150.76 151.07 151.38 151.69 152.   152.3  152.6  152.89 153.19 153.48
 153.76 154.04 154.32 154.59 154.86 155.12 155.38 155.63 155.88 156.12
 156.36]","[2982.7335   2983.34955  2983.9746   2984.608125 2985.250125 2985.9006
 2986.559025 2987.2254   2987.8992   2988.5799   2989.267475 2989.961425
 2990.66075  2991.364925 2992.07395  2992.787325 2993.504525 2994.22555
 2994.9499   2995.676575 2996.405575 2997.136375 2997.867975 2998.59985
 2999.331475 3000.06235  3000.791475 3001.51835  3002.24245  3002.963275
 3003.680325 3004.3926   3005.0996   3005.801325 3006.4968   3007.1855
 3007.867425 3008.5416   3009.2075   3009.864625 3010.5125   3011.150625
 3011.7785   3012.396125 3013.003    3013.59865  3014.1831   3014.75585
 3015.3164   3015.86475  3016.4009  ]","[365.22 365.49 365.77 366.05 366.34 366.63 366.92 367.22 367.52 367.82
 368.13 368.44 368.75 369.06 369.37 369.69 370.   370.32 370.64 370.96
 371.28 371.6  371.92 372.24 372.56 372.88 373.2  373.52 373.84 374.16
 374.47 374.78 375.09 375.4  375.71 376.01 376.31 376.6  376.9  377.19
 377.47 377.75 378.03 378.3  378.57 378.83 379.09 379.34 379.59 379.83
 380.07]",0.0,6
6970,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3020.501975 3021.24965  3021.992575 3022.729725 3023.4606   3024.184725
 3024.9016   3025.6107   3026.311525 3027.0041   3027.687925 3028.362025
 3029.0259   3029.679525 3030.322925 3030.9551   3031.57555  3032.1843
 3032.780825 3033.365125 3033.936725 3034.495125 3035.04035  3035.5719
 3036.08925  3036.592425 3037.08145  3037.555825 3038.015575 3038.461225
 3038.892275 3039.308725 3039.7111   3040.09995  3040.4753   3040.83715
 3041.186    3041.521875 3041.844775 3042.155225 3042.45375  3042.740325
 3043.015475 3043.279725 3043.53305  3043.77545  3044.007475 3044.229625
 3044.4419   3044.644825 3044.8394  ]","[158.32 158.65 158.97 159.29 159.61 159.92 160.24 160.54 160.85 161.15
 161.45 161.74 162.03 162.32 162.6  162.88 163.15 163.42 163.68 163.94
 164.19 164.44 164.68 164.92 165.15 165.38 165.6  165.81 166.02 166.22
 166.42 166.61 166.8  166.98 167.16 167.33 167.49 167.65 167.8  167.95
 168.1  168.23 168.37 168.5  168.62 168.74 168.86 168.97 169.08 169.18
 169.29]","[3020.501975 3021.24965  3021.992575 3022.729725 3023.4606   3024.184725
 3024.9016   3025.6107   3026.311525 3027.0041   3027.687925 3028.362025
 3029.0259   3029.679525 3030.322925 3030.9551   3031.57555  3032.1843
 3032.780825 3033.365125 3033.936725 3034.495125 3035.04035  3035.5719
 3036.08925  3036.592425 3037.08145  3037.555825 3038.015575 3038.461225
 3038.892275 3039.308725 3039.7111   3040.09995  3040.4753   3040.83715
 3041.186    3041.521875 3041.844775 3042.155225 3042.45375  3042.740325
 3043.015475 3043.279725 3043.53305  3043.77545  3044.007475 3044.229625
 3044.4419   3044.644825 3044.8394  ]","[382.03 382.36 382.68 383.   383.32 383.63 383.95 384.25 384.56 384.86
 385.16 385.45 385.74 386.03 386.31 386.59 386.86 387.13 387.39 387.65
 387.9  388.15 388.39 388.63 388.86 389.09 389.31 389.52 389.73 389.93
 390.13 390.32 390.51 390.69 390.87 391.04 391.2  391.36 391.51 391.66
 391.81 391.94 392.08 392.21 392.33 392.45 392.57 392.68 392.79 392.89
 393.  ]",0.0,6
