ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[493.48435  494.1207   494.76215  495.4092   496.06235  496.7216
 497.38695  498.0584   498.735925 499.4195   500.109125 500.8048
 501.5065   502.213725 502.926475 503.645225 504.37     505.1003
 505.8361   506.577375 507.324125 508.076375 508.8336   509.5958
 510.362975 511.1351   511.9117   512.692275 513.476775 514.2652
 515.05705  515.8518   516.64945  517.449475 518.251375 519.055175
 519.86085  520.6679   521.47585  522.284675 523.094375 523.904975
 524.7165   525.52845  526.3408   527.153575 527.966275 528.7794
 529.592975 530.405975 531.218375]","[ -9.29  -9.35  -9.42  -9.49  -9.56  -9.63  -9.7   -9.77  -9.84  -9.92
  -9.99 -10.06 -10.14 -10.21 -10.29 -10.36 -10.44 -10.52 -10.59 -10.67
 -10.75 -10.82 -10.9  -10.98 -11.06 -11.13 -11.21 -11.29 -11.36 -11.44
 -11.51 -11.58 -11.66 -11.73 -11.8  -11.87 -11.94 -12.01 -12.09 -12.16
 -12.23 -12.3  -12.37 -12.44 -12.51 -12.58 -12.64 -12.71 -12.78 -12.85
 -12.91]","[493.48435  494.1207   494.76215  495.4092   496.06235  496.7216
 497.38695  498.0584   498.735925 499.4195   500.109125 500.8048
 501.5065   502.213725 502.926475 503.645225 504.37     505.1003
 505.8361   506.577375 507.324125 508.076375 508.8336   509.5958
 510.362975 511.1351   511.9117   512.692275 513.476775 514.2652
 515.05705  515.8518   516.64945  517.449475 518.251375 519.055175
 519.86085  520.6679   521.47585  522.284675 523.094375 523.904975
 524.7165   525.52845  526.3408   527.153575 527.966275 528.7794
 529.592975 530.405975 531.218375]","[148.16 148.1  148.03 147.96 147.89 147.82 147.75 147.68 147.61 147.53
 147.46 147.39 147.31 147.24 147.16 147.09 147.01 146.93 146.86 146.78
 146.7  146.63 146.55 146.47 146.39 146.32 146.24 146.16 146.09 146.01
 145.94 145.87 145.79 145.72 145.65 145.58 145.51 145.44 145.36 145.29
 145.22 145.15 145.08 145.01 144.94 144.87 144.81 144.74 144.67 144.6
 144.54]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[302.024175 302.928475 303.834875 304.743875 305.655475 306.56965
 307.4869   308.40725  309.3312   310.25875  311.1899   312.12515
 313.0645   314.00795  314.955475 315.907575 316.86425  317.8255
 318.79185  319.763275 320.73975  321.721275 322.70785  323.698975
 324.69465  325.69535  326.701075 327.711325 328.726075 329.745825
 330.770075 331.798325 332.831075 333.8683   334.9095   335.954175
 337.0023   338.053875 339.108375 340.1658   341.226175 342.288975
 343.3542   344.42185  345.491425 346.562925 347.63585  348.7102
 349.785975 350.863175 351.9418  ]","[4.76 4.75 4.73 4.71 4.69 4.67 4.64 4.62 4.6  4.57 4.54 4.52 4.49 4.46
 4.43 4.4  4.37 4.34 4.31 4.27 4.24 4.2  4.16 4.12 4.08 4.04 3.99 3.95
 3.9  3.85 3.81 3.76 3.71 3.66 3.61 3.55 3.5  3.45 3.39 3.34 3.28 3.22
 3.17 3.11 3.05 2.99 2.93 2.86 2.8  2.73 2.67]","[302.024175 302.928475 303.834875 304.743875 305.655475 306.56965
 307.4869   308.40725  309.3312   310.25875  311.1899   312.12515
 313.0645   314.00795  314.955475 315.907575 316.86425  317.8255
 318.79185  319.763275 320.73975  321.721275 322.70785  323.698975
 324.69465  325.69535  326.701075 327.711325 328.726075 329.745825
 330.770075 331.798325 332.831075 333.8683   334.9095   335.954175
 337.0023   338.053875 339.108375 340.1658   341.226175 342.288975
 343.3542   344.42185  345.491425 346.562925 347.63585  348.7102
 349.785975 350.863175 351.9418  ]","[162.21 162.2  162.18 162.16 162.14 162.12 162.09 162.07 162.05 162.02
 161.99 161.97 161.94 161.91 161.88 161.85 161.82 161.79 161.76 161.72
 161.69 161.65 161.61 161.57 161.53 161.49 161.44 161.4  161.35 161.3
 161.26 161.21 161.16 161.11 161.06 161.   160.95 160.9  160.84 160.79
 160.73 160.67 160.62 160.56 160.5  160.44 160.38 160.31 160.25 160.18
 160.12]",0.0,6
2040,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[286.216025 287.0721   287.92775  288.783    289.638325 290.493725
 291.349225 292.2053   293.06195  293.9192   294.777525 295.636925
 296.4974   297.35895  298.221575 299.085775 299.952075 300.82045
 301.6909   302.563425 303.438025 304.3152   305.19545  306.078775
 306.964675 307.85315  308.7452   309.640825 310.540025 311.443325
 312.3507   313.26215  314.1777   315.09785  316.0231   316.953425
 317.888825 318.8293   319.77485  320.725475 321.681675 322.64345
 323.610775 324.58415  325.563075 326.54755  327.538075 328.53415
 329.535775 330.543425 331.556575]","[5.45 5.45 5.44 5.43 5.42 5.41 5.4  5.39 5.38 5.37 5.36 5.35 5.33 5.32
 5.3  5.28 5.27 5.25 5.23 5.21 5.19 5.16 5.14 5.12 5.09 5.06 5.04 5.01
 4.98 4.96 4.93 4.9  4.87 4.83 4.8  4.77 4.73 4.69 4.66 4.62 4.58 4.54
 4.5  4.45 4.41 4.36 4.32 4.27 4.23 4.18 4.13]","[286.216025 287.0721   287.92775  288.783    289.638325 290.493725
 291.349225 292.2053   293.06195  293.9192   294.777525 295.636925
 296.4974   297.35895  298.221575 299.085775 299.952075 300.82045
 301.6909   302.563425 303.438025 304.3152   305.19545  306.078775
 306.964675 307.85315  308.7452   309.640825 310.540025 311.443325
 312.3507   313.26215  314.1777   315.09785  316.0231   316.953425
 317.888825 318.8293   319.77485  320.725475 321.681675 322.64345
 323.610775 324.58415  325.563075 326.54755  327.538075 328.53415
 329.535775 330.543425 331.556575]","[162.9  162.9  162.89 162.88 162.87 162.86 162.85 162.84 162.83 162.82
 162.81 162.8  162.78 162.77 162.75 162.73 162.72 162.7  162.68 162.66
 162.64 162.61 162.59 162.57 162.54 162.51 162.49 162.46 162.43 162.41
 162.38 162.35 162.32 162.28 162.25 162.22 162.18 162.14 162.11 162.07
 162.03 161.99 161.95 161.9  161.86 161.81 161.77 161.72 161.68 161.63
 161.58]",0.0,6
2090,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[249.710275 250.6359   251.554575 252.4663   253.371575 254.2704
 255.1628   256.049275 256.9293   257.802875 258.6705   259.532175
 260.3884   261.239175 262.084    262.923375 263.7573   264.585775
 265.4093   266.2284   267.043075 267.853325 268.659675 269.462125
 270.261175 271.056825 271.849075 272.638925 273.426375 274.211425
 274.994575 275.775825 276.5552   277.3332   278.1103   278.886525
 279.662375 280.43835  281.214475 281.991225 282.7686   283.547125
 284.3273   285.1091   285.893025 286.6791   287.467825 288.2597
 289.054725 289.8534   290.655725]","[4.67 4.68 4.69 4.7  4.71 4.72 4.73 4.74 4.75 4.76 4.77 4.78 4.78 4.79
 4.8  4.8  4.81 4.81 4.81 4.82 4.82 4.82 4.83 4.83 4.83 4.84 4.84 4.84
 4.85 4.85 4.85 4.85 4.85 4.85 4.86 4.86 4.86 4.86 4.86 4.86 4.86 4.85
 4.85 4.85 4.85 4.85 4.84 4.84 4.84 4.83 4.83]","[249.710275 250.6359   251.554575 252.4663   253.371575 254.2704
 255.1628   256.049275 256.9293   257.802875 258.6705   259.532175
 260.3884   261.239175 262.084    262.923375 263.7573   264.585775
 265.4093   266.2284   267.043075 267.853325 268.659675 269.462125
 270.261175 271.056825 271.849075 272.638925 273.426375 274.211425
 274.994575 275.775825 276.5552   277.3332   278.1103   278.886525
 279.662375 280.43835  281.214475 281.991225 282.7686   283.547125
 284.3273   285.1091   285.893025 286.6791   287.467825 288.2597
 289.054725 289.8534   290.655725]","[162.12 162.13 162.14 162.15 162.16 162.17 162.18 162.19 162.2  162.21
 162.22 162.23 162.23 162.24 162.25 162.25 162.26 162.26 162.26 162.27
 162.27 162.27 162.28 162.28 162.28 162.29 162.29 162.29 162.3  162.3
 162.3  162.3  162.3  162.3  162.31 162.31 162.31 162.31 162.31 162.31
 162.31 162.3  162.3  162.3  162.3  162.3  162.29 162.29 162.29 162.28
 162.28]",0.0,6
2094,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[465.252925 465.748225 466.243625 466.739125 467.235225 467.732425
 468.230725 468.730125 469.2306   469.73265  470.2368   470.74255
 471.2499   471.759825 472.272325 472.786925 473.3041   473.82385
 474.346175 474.87155  475.4      475.931525 476.4661   477.003725
 477.544425 478.0882   478.635525 479.186375 479.74075  480.298675
 480.86015  481.425175 481.993725 482.5658   483.1414   483.721025
 484.304175 484.89085  485.48105  486.07475  486.67195  487.27215
 487.875325 488.481475 489.090625 489.70275  490.317825 490.935875
 491.5564   492.178875 492.8033  ]","[-6.82 -6.86 -6.91 -6.96 -7.   -7.05 -7.1  -7.15 -7.19 -7.24 -7.29 -7.34
 -7.38 -7.43 -7.48 -7.53 -7.58 -7.63 -7.67 -7.72 -7.77 -7.82 -7.87 -7.92
 -7.97 -8.02 -8.07 -8.12 -8.17 -8.22 -8.27 -8.32 -8.38 -8.43 -8.48 -8.54
 -8.59 -8.65 -8.7  -8.76 -8.81 -8.87 -8.93 -8.98 -9.04 -9.1  -9.16 -9.21
 -9.27 -9.33 -9.39]","[465.252925 465.748225 466.243625 466.739125 467.235225 467.732425
 468.230725 468.730125 469.2306   469.73265  470.2368   470.74255
 471.2499   471.759825 472.272325 472.786925 473.3041   473.82385
 474.346175 474.87155  475.4      475.931525 476.4661   477.003725
 477.544425 478.0882   478.635525 479.186375 479.74075  480.298675
 480.86015  481.425175 481.993725 482.5658   483.1414   483.721025
 484.304175 484.89085  485.48105  486.07475  486.67195  487.27215
 487.875325 488.481475 489.090625 489.70275  490.317825 490.935875
 491.5564   492.178875 492.8033  ]","[150.63 150.59 150.54 150.49 150.45 150.4  150.35 150.3  150.26 150.21
 150.16 150.11 150.07 150.02 149.97 149.92 149.87 149.82 149.78 149.73
 149.68 149.63 149.58 149.53 149.48 149.43 149.38 149.33 149.28 149.23
 149.18 149.13 149.07 149.02 148.97 148.91 148.86 148.8  148.75 148.69
 148.64 148.58 148.52 148.47 148.41 148.35 148.29 148.24 148.18 148.12
 148.06]",0.0,6
2104,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[267.869775 268.760725 269.64515  270.52305  271.39495  272.26085
 273.120775 273.974725 274.8232   275.666225 276.5043   277.33795
 278.1672   278.99255  279.814    280.63205  281.4472   282.259975
 283.070875 283.8799   284.687075 285.492375 286.2963   287.099875
 287.903075 288.7059   289.508875 290.312    291.115775 291.920675
 292.7267   293.534375 294.3437   295.155175 295.9693   296.786075
 297.606    298.429075 299.2558   300.086675 300.921675 301.7608
 302.60405  303.4514   304.30285  305.1589   306.019525 306.884725
 307.7545   308.628825 309.508225]","[5.2  5.21 5.22 5.23 5.24 5.24 5.25 5.26 5.26 5.27 5.27 5.28 5.28 5.29
 5.29 5.29 5.29 5.29 5.29 5.28 5.28 5.27 5.27 5.26 5.25 5.24 5.23 5.21
 5.2  5.19 5.17 5.16 5.14 5.13 5.11 5.1  5.08 5.06 5.04 5.02 5.   4.98
 4.95 4.93 4.9  4.87 4.85 4.82 4.79 4.76 4.73]","[267.869775 268.760725 269.64515  270.52305  271.39495  272.26085
 273.120775 273.974725 274.8232   275.666225 276.5043   277.33795
 278.1672   278.99255  279.814    280.63205  281.4472   282.259975
 283.070875 283.8799   284.687075 285.492375 286.2963   287.099875
 287.903075 288.7059   289.508875 290.312    291.115775 291.920675
 292.7267   293.534375 294.3437   295.155175 295.9693   296.786075
 297.606    298.429075 299.2558   300.086675 300.921675 301.7608
 302.60405  303.4514   304.30285  305.1589   306.019525 306.884725
 307.7545   308.628825 309.508225]","[162.65 162.66 162.67 162.68 162.69 162.69 162.7  162.71 162.71 162.72
 162.72 162.73 162.73 162.74 162.74 162.74 162.74 162.74 162.74 162.73
 162.73 162.72 162.72 162.71 162.7  162.69 162.68 162.66 162.65 162.64
 162.62 162.61 162.59 162.58 162.56 162.55 162.53 162.51 162.49 162.47
 162.45 162.43 162.4  162.38 162.35 162.32 162.3  162.27 162.24 162.21
 162.18]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[30.638325 31.5688   32.5083   33.456325 34.412375 35.376425 36.34845
 37.32795  38.314425 39.307825 40.30815  41.3149   42.32755  43.346125
 44.370625 45.40105  46.4369   47.478175 48.5249   49.57705  50.634625
 51.697175 52.7652   53.838675 54.9176   56.002    57.09135  58.185125
 59.28335  60.386    61.49205  62.6015   63.714375 64.830675 65.950375
 67.072975 68.1985   69.32645  70.456825 71.59015  72.7259   73.864075
 75.0047   76.147275 77.291775 78.4382   79.586575 80.7369   81.88865
 83.041825 84.19645 ]","[0.   0.03 0.06 0.09 0.11 0.14 0.17 0.2  0.23 0.27 0.3  0.33 0.36 0.4
 0.43 0.47 0.5  0.54 0.57 0.61 0.64 0.67 0.71 0.74 0.77 0.81 0.84 0.87
 0.9  0.93 0.96 1.   1.03 1.06 1.09 1.12 1.15 1.18 1.21 1.24 1.27 1.3
 1.33 1.36 1.39 1.42 1.44 1.47 1.5  1.53 1.55]","[30.638325 31.5688   32.5083   33.456325 34.412375 35.376425 36.34845
 37.32795  38.314425 39.307825 40.30815  41.3149   42.32755  43.346125
 44.370625 45.40105  46.4369   47.478175 48.5249   49.57705  50.634625
 51.697175 52.7652   53.838675 54.9176   56.002    57.09135  58.185125
 59.28335  60.386    61.49205  62.6015   63.714375 64.830675 65.950375
 67.072975 68.1985   69.32645  70.456825 71.59015  72.7259   73.864075
 75.0047   76.147275 77.291775 78.4382   79.586575 80.7369   81.88865
 83.041825 84.19645 ]","[157.45 157.48 157.51 157.54 157.56 157.59 157.62 157.65 157.68 157.72
 157.75 157.78 157.81 157.85 157.88 157.92 157.95 157.99 158.02 158.06
 158.09 158.12 158.16 158.19 158.22 158.26 158.29 158.32 158.35 158.38
 158.41 158.45 158.48 158.51 158.54 158.57 158.6  158.63 158.66 158.69
 158.72 158.75 158.78 158.81 158.84 158.87 158.89 158.92 158.95 158.98
 159.  ]",0.009690067496678894,6
2170,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[204.45595  205.5994   206.739725 207.8759   209.0074   210.1337
 211.254275 212.368125 213.47475  214.573625 215.664275 216.7462
 217.8194   218.8839   219.939225 220.9854   222.02295  223.052425
 224.07385  225.08775  226.09465  227.09455  228.087475 229.073425
 230.0524   231.0244   231.9894   232.947375 233.898325 234.841775
 235.777725 236.706675 237.628625 238.543575 239.451525 240.353
 241.24855  242.1387   243.02395  243.9043   244.780275 245.652375
 246.5211   247.386975 248.250525 249.11175  249.970625 250.82815
 251.684325 252.53915  253.3931  ]","[4.35 4.38 4.4  4.43 4.46 4.48 4.5  4.53 4.55 4.58 4.6  4.62 4.64 4.67
 4.69 4.71 4.73 4.75 4.77 4.79 4.8  4.82 4.84 4.85 4.87 4.89 4.9  4.92
 4.93 4.94 4.96 4.97 4.98 5.   5.01 5.02 5.03 5.04 5.05 5.06 5.07 5.08
 5.09 5.09 5.1  5.11 5.12 5.13 5.13 5.14 5.15]","[204.45595  205.5994   206.739725 207.8759   209.0074   210.1337
 211.254275 212.368125 213.47475  214.573625 215.664275 216.7462
 217.8194   218.8839   219.939225 220.9854   222.02295  223.052425
 224.07385  225.08775  226.09465  227.09455  228.087475 229.073425
 230.0524   231.0244   231.9894   232.947375 233.898325 234.841775
 235.777725 236.706675 237.628625 238.543575 239.451525 240.353
 241.24855  242.1387   243.02395  243.9043   244.780275 245.652375
 246.5211   247.386975 248.250525 249.11175  249.970625 250.82815
 251.684325 252.53915  253.3931  ]","[161.8  161.83 161.85 161.88 161.91 161.93 161.95 161.98 162.   162.03
 162.05 162.07 162.09 162.12 162.14 162.16 162.18 162.2  162.22 162.24
 162.25 162.27 162.29 162.3  162.32 162.34 162.35 162.37 162.38 162.39
 162.41 162.42 162.43 162.45 162.46 162.47 162.48 162.49 162.5  162.51
 162.52 162.53 162.54 162.54 162.55 162.56 162.57 162.58 162.58 162.59
 162.6 ]",0.0,6
2247,[4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[30.3539   31.3719   32.3969   33.4289   34.4679   35.513375 36.565325
 37.62375  38.688125]",[0.48 0.5  0.52 0.55 0.57 0.59 0.61 0.63 0.66],"[30.3539   31.3719   32.3969   33.4289   34.4679   35.513375 36.565325
 37.62375  38.688125]",[157.93 157.95 157.97 158.   158.02 158.04 158.06 158.08 158.11],0.0,6
2290,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[127.87205  129.0872   130.30235  131.517475 132.732575 133.947675
 135.162775 136.37785  137.5929   138.80795  140.023    141.23805
 142.4531   143.668125 144.883125 146.098125 147.313125 148.528125
 149.743125 150.958125 152.173125 153.388125 154.603125 155.818125
 157.032625 158.246625 159.460625 160.674625 161.888625 163.102625
 164.316625 165.530625 166.744625 167.958625 169.172625 170.386625
 171.600625 172.814625 174.028625 175.2426   176.45605  177.668975
 178.88135  180.092675 181.30245  182.510675 183.717325 184.921875
 186.12435  187.32425  188.521575]","[2.9  2.93 2.96 2.99 3.02 3.05 3.08 3.11 3.14 3.17 3.2  3.23 3.26 3.29
 3.32 3.35 3.38 3.41 3.44 3.47 3.49 3.52 3.55 3.58 3.61 3.63 3.66 3.69
 3.72 3.74 3.77 3.79 3.82 3.84 3.87 3.89 3.92 3.94 3.97 3.99 4.01 4.03
 4.06 4.08 4.1  4.12 4.15 4.17 4.19 4.21 4.23]","[127.87205  129.0872   130.30235  131.517475 132.732575 133.947675
 135.162775 136.37785  137.5929   138.80795  140.023    141.23805
 142.4531   143.668125 144.883125 146.098125 147.313125 148.528125
 149.743125 150.958125 152.173125 153.388125 154.603125 155.818125
 157.032625 158.246625 159.460625 160.674625 161.888625 163.102625
 164.316625 165.530625 166.744625 167.958625 169.172625 170.386625
 171.600625 172.814625 174.028625 175.2426   176.45605  177.668975
 178.88135  180.092675 181.30245  182.510675 183.717325 184.921875
 186.12435  187.32425  188.521575]","[160.35 160.38 160.41 160.44 160.47 160.5  160.53 160.56 160.59 160.62
 160.65 160.68 160.71 160.74 160.77 160.8  160.83 160.86 160.89 160.92
 160.94 160.97 161.   161.03 161.06 161.08 161.11 161.14 161.17 161.19
 161.22 161.24 161.27 161.29 161.32 161.34 161.37 161.39 161.42 161.44
 161.46 161.48 161.51 161.53 161.55 161.57 161.6  161.62 161.64 161.66
 161.68]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 85.0759    86.10985   87.148275  88.190675  89.23755   90.288875
  91.344175  92.40345   93.4667    94.534425  95.606625  96.682825
  97.763025  98.8472    99.93535  101.028    102.12515  103.2263
 104.33195  105.4421   106.55625  107.6749   108.79805  109.9252
 111.056325 112.191425 113.330525 114.4736   115.62065  116.771175
 117.925175 119.08265  120.2436   121.408025 122.5754   123.745725
 124.919    126.095225 127.2739   128.454525 129.637075 130.821525
 132.007375 133.194125 134.381775 135.570325 136.759275 137.948625
 139.1384   140.3281   141.5172  ]","[1.77 1.79 1.82 1.84 1.87 1.89 1.91 1.94 1.96 1.99 2.01 2.03 2.06 2.08
 2.11 2.13 2.16 2.18 2.2  2.23 2.25 2.28 2.3  2.33 2.35 2.38 2.4  2.43
 2.45 2.48 2.51 2.53 2.56 2.59 2.61 2.64 2.67 2.69 2.72 2.75 2.77 2.8
 2.83 2.85 2.88 2.91 2.93 2.96 2.99 3.01 3.04]","[ 85.0759    86.10985   87.148275  88.190675  89.23755   90.288875
  91.344175  92.40345   93.4667    94.534425  95.606625  96.682825
  97.763025  98.8472    99.93535  101.028    102.12515  103.2263
 104.33195  105.4421   106.55625  107.6749   108.79805  109.9252
 111.056325 112.191425 113.330525 114.4736   115.62065  116.771175
 117.925175 119.08265  120.2436   121.408025 122.5754   123.745725
 124.919    126.095225 127.2739   128.454525 129.637075 130.821525
 132.007375 133.194125 134.381775 135.570325 136.759275 137.948625
 139.1384   140.3281   141.5172  ]","[159.22 159.24 159.27 159.29 159.32 159.34 159.36 159.39 159.41 159.44
 159.46 159.48 159.51 159.53 159.56 159.58 159.61 159.63 159.65 159.68
 159.7  159.73 159.75 159.78 159.8  159.83 159.85 159.88 159.9  159.93
 159.96 159.98 160.01 160.04 160.06 160.09 160.12 160.14 160.17 160.2
 160.22 160.25 160.28 160.3  160.33 160.36 160.38 160.41 160.44 160.46
 160.49]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 48.762475  49.784925  50.81385   51.849225  52.89055   53.937325
  54.98955   56.0472    57.109775  58.1773    59.24975   60.3271
  61.408875  62.494575  63.584175  64.677175  65.7736    66.87345
  67.9762    69.08185   70.1899    71.299825  72.411625  73.525325
  74.6404    75.756325  76.873125  77.9903    79.107325  80.224225
  81.3405    82.45615   83.571175  84.685075  85.79785   86.909
  88.01855   89.1265    90.23235   91.3366    92.439275  93.539875
  94.6384    95.734875  96.8293    97.921675  99.012525 100.101875
 101.189725 102.276575 103.362425]","[0.7  0.72 0.74 0.76 0.78 0.8  0.82 0.84 0.86 0.88 0.9  0.92 0.94 0.96
 0.99 1.01 1.03 1.05 1.07 1.1  1.12 1.14 1.16 1.19 1.21 1.24 1.26 1.29
 1.31 1.34 1.36 1.39 1.42 1.44 1.47 1.5  1.52 1.55 1.58 1.61 1.63 1.66
 1.69 1.72 1.75 1.78 1.81 1.84 1.87 1.9  1.93]","[ 48.762475  49.784925  50.81385   51.849225  52.89055   53.937325
  54.98955   56.0472    57.109775  58.1773    59.24975   60.3271
  61.408875  62.494575  63.584175  64.677175  65.7736    66.87345
  67.9762    69.08185   70.1899    71.299825  72.411625  73.525325
  74.6404    75.756325  76.873125  77.9903    79.107325  80.224225
  81.3405    82.45615   83.571175  84.685075  85.79785   86.909
  88.01855   89.1265    90.23235   91.3366    92.439275  93.539875
  94.6384    95.734875  96.8293    97.921675  99.012525 100.101875
 101.189725 102.276575 103.362425]","[158.15 158.17 158.19 158.21 158.23 158.25 158.27 158.29 158.31 158.33
 158.35 158.37 158.39 158.41 158.44 158.46 158.48 158.5  158.52 158.55
 158.57 158.59 158.61 158.64 158.66 158.69 158.71 158.74 158.76 158.79
 158.81 158.84 158.87 158.89 158.92 158.95 158.97 159.   159.03 159.06
 159.08 159.11 159.14 159.17 159.2  159.23 159.26 159.29 159.32 159.35
 159.38]",1.3460209435799712e-35,6
2509,"[2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.
 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[30.402425 31.349675 32.304425 33.267175 34.23745  35.21525  36.20105
 37.194325 38.194575 39.201825 40.21605  41.237225 42.26535  43.299925
 44.34045  45.3869   46.439275 47.497075 48.559775 49.627375 50.699375
 51.7758   52.85665  53.9419   55.031575 56.125175 57.222175 58.3226  ]","[0.72 0.74 0.75 0.76 0.77 0.79 0.8  0.81 0.83 0.84 0.86 0.87 0.89 0.91
 0.93 0.94 0.96 0.98 1.   1.02 1.04 1.06 1.08 1.1  1.12 1.14 1.17 1.19]","[30.402425 31.349675 32.304425 33.267175 34.23745  35.21525  36.20105
 37.194325 38.194575 39.201825 40.21605  41.237225 42.26535  43.299925
 44.34045  45.3869   46.439275 47.497075 48.559775 49.627375 50.699375
 51.7758   52.85665  53.9419   55.031575 56.125175 57.222175 58.3226  ]","[158.17 158.19 158.2  158.21 158.22 158.24 158.25 158.26 158.28 158.29
 158.31 158.32 158.34 158.36 158.38 158.39 158.41 158.43 158.45 158.47
 158.49 158.51 158.53 158.55 158.57 158.59 158.62 158.64]",0.0,6
