ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[447.8676   448.501025 449.130025 449.754625 450.3748   450.99105
 451.6034   452.21185  452.8169   453.41855  454.0168   454.61215
 455.2051   455.79565  456.3838   456.97005  457.5549   458.13835
 458.7204   459.30105  459.8803   460.458625 461.036025 461.6125
 462.18805  462.762675 463.33685  463.910575 464.48335  465.0557
 465.628125 466.2001   466.771625 467.3432   467.914825 468.4865
 469.0582   469.629925 470.201675 470.77295  471.34375  471.91455
 472.48485  473.05465  473.62395  474.19275  474.761025 475.328775
 475.896025 476.462775 477.02955 ]","[-6.09 -6.15 -6.21 -6.27 -6.33 -6.39 -6.45 -6.51 -6.56 -6.62 -6.68 -6.73
 -6.79 -6.84 -6.89 -6.95 -7.   -7.05 -7.1  -7.15 -7.2  -7.24 -7.29 -7.34
 -7.38 -7.43 -7.47 -7.52 -7.56 -7.61 -7.65 -7.7  -7.74 -7.79 -7.83 -7.88
 -7.92 -7.97 -8.01 -8.06 -8.1  -8.15 -8.19 -8.24 -8.28 -8.33 -8.37 -8.42
 -8.46 -8.51 -8.56]","[447.8676   448.501025 449.130025 449.754625 450.3748   450.99105
 451.6034   452.21185  452.8169   453.41855  454.0168   454.61215
 455.2051   455.79565  456.3838   456.97005  457.5549   458.13835
 458.7204   459.30105  459.8803   460.458625 461.036025 461.6125
 462.18805  462.762675 463.33685  463.910575 464.48335  465.0557
 465.628125 466.2001   466.771625 467.3432   467.914825 468.4865
 469.0582   469.629925 470.201675 470.77295  471.34375  471.91455
 472.48485  473.05465  473.62395  474.19275  474.761025 475.328775
 475.896025 476.462775 477.02955 ]","[152.21 152.15 152.09 152.03 151.97 151.91 151.85 151.79 151.74 151.68
 151.62 151.57 151.51 151.46 151.41 151.35 151.3  151.25 151.2  151.15
 151.1  151.06 151.01 150.96 150.92 150.87 150.83 150.78 150.74 150.69
 150.65 150.6  150.56 150.51 150.47 150.42 150.38 150.33 150.29 150.24
 150.2  150.15 150.11 150.06 150.02 149.97 149.93 149.88 149.84 149.79
 149.74]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[225.7913   226.8922   227.990125 229.0856   230.179125 231.270175
 232.35875  233.445375 234.530025 235.6122   236.6914   237.768075
 238.842225 239.91285  240.97995  242.044025 243.10455  244.161025
 245.213975 246.2634   247.308775 248.350625 249.38895  250.42325
 251.454025 252.481275 253.504525 254.52375  255.53895  256.550125
 257.557275 258.560425 259.55955  260.55465  261.545725 262.532775
 263.5153   264.4933   265.4673   266.436775 267.401725 268.362675
 269.3191   270.271    271.2189   272.1628   273.102725 274.038675
 274.970625 275.8986   276.8231  ]","[3.64 3.66 3.68 3.7  3.71 3.73 3.75 3.77 3.78 3.8  3.82 3.83 3.85 3.87
 3.88 3.9  3.92 3.93 3.95 3.96 3.97 3.99 4.   4.01 4.03 4.04 4.05 4.06
 4.07 4.08 4.09 4.09 4.1  4.11 4.12 4.12 4.13 4.14 4.14 4.15 4.15 4.16
 4.16 4.17 4.17 4.17 4.17 4.17 4.17 4.17 4.17]","[225.7913   226.8922   227.990125 229.0856   230.179125 231.270175
 232.35875  233.445375 234.530025 235.6122   236.6914   237.768075
 238.842225 239.91285  240.97995  242.044025 243.10455  244.161025
 245.213975 246.2634   247.308775 248.350625 249.38895  250.42325
 251.454025 252.481275 253.504525 254.52375  255.53895  256.550125
 257.557275 258.560425 259.55955  260.55465  261.545725 262.532775
 263.5153   264.4933   265.4673   266.436775 267.401725 268.362675
 269.3191   270.271    271.2189   272.1628   273.102725 274.038675
 274.970625 275.8986   276.8231  ]","[161.94 161.96 161.98 162.   162.01 162.03 162.05 162.07 162.08 162.1
 162.12 162.13 162.15 162.17 162.18 162.2  162.22 162.23 162.25 162.26
 162.27 162.29 162.3  162.31 162.33 162.34 162.35 162.36 162.37 162.38
 162.39 162.39 162.4  162.41 162.42 162.42 162.43 162.44 162.44 162.45
 162.45 162.46 162.46 162.47 162.47 162.47 162.47 162.47 162.47 162.47
 162.47]",0.0,6
2040,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[209.1551   210.324375 211.4876   212.644775 213.7954   214.938975
 216.075475 217.204875 218.3267   219.44045  220.546625 221.645775
 222.737925 223.823575 224.903275 225.977575 227.047475 228.1135
 229.176175 230.236    231.292975 232.3471   233.39885  234.4482
 235.49465  236.538175 237.57825  238.61485  239.64795  240.677025
 241.70155  242.72155  243.737025 244.74745  245.75335  246.754725
 247.751575 248.743925 249.731775 250.71565  251.69605  252.672975
 253.64645  254.616975 255.58455  256.548675 257.509325 258.467
 259.4212   260.3714   261.317575]","[3.81 3.84 3.86 3.88 3.91 3.93 3.95 3.97 4.   4.02 4.04 4.06 4.08 4.11
 4.13 4.15 4.17 4.19 4.21 4.23 4.25 4.27 4.29 4.31 4.33 4.35 4.36 4.38
 4.4  4.42 4.43 4.45 4.47 4.48 4.5  4.52 4.53 4.54 4.56 4.57 4.58 4.59
 4.6  4.61 4.62 4.63 4.63 4.64 4.65 4.65 4.66]","[209.1551   210.324375 211.4876   212.644775 213.7954   214.938975
 216.075475 217.204875 218.3267   219.44045  220.546625 221.645775
 222.737925 223.823575 224.903275 225.977575 227.047475 228.1135
 229.176175 230.236    231.292975 232.3471   233.39885  234.4482
 235.49465  236.538175 237.57825  238.61485  239.64795  240.677025
 241.70155  242.72155  243.737025 244.74745  245.75335  246.754725
 247.751575 248.743925 249.731775 250.71565  251.69605  252.672975
 253.64645  254.616975 255.58455  256.548675 257.509325 258.467
 259.4212   260.3714   261.317575]","[162.11 162.14 162.16 162.18 162.21 162.23 162.25 162.27 162.3  162.32
 162.34 162.36 162.38 162.41 162.43 162.45 162.47 162.49 162.51 162.53
 162.55 162.57 162.59 162.61 162.63 162.65 162.66 162.68 162.7  162.72
 162.73 162.75 162.77 162.78 162.8  162.82 162.83 162.84 162.86 162.87
 162.88 162.89 162.9  162.91 162.92 162.93 162.93 162.94 162.95 162.95
 162.96]",0.0,6
2090,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[157.6543   158.998125 160.3372   161.67155  163.0017   164.327175
 165.648    166.9642   168.2758   169.583325 170.886775 172.186175
 173.48205  174.7744   176.06325  177.3486   178.63045  179.9093
 181.18515  182.4575   183.72635  184.9922   186.255075 187.514975
 188.771875 190.025775 191.2767   192.52465  193.770125 195.013675
 196.2553   197.4955   198.734775 199.9726   201.208975 202.4439
 203.67685  204.9078   206.136225 207.3616   208.583925 209.802675
 211.016825 212.22635  213.430725 214.62895  215.821025 217.006425
 218.18465  219.355725 220.51915 ]","[2.52 2.55 2.58 2.61 2.64 2.67 2.7  2.73 2.76 2.79 2.82 2.85 2.88 2.91
 2.94 2.96 2.99 3.02 3.04 3.07 3.1  3.12 3.15 3.17 3.2  3.22 3.24 3.26
 3.29 3.31 3.33 3.35 3.37 3.38 3.4  3.42 3.43 3.45 3.46 3.48 3.49 3.5
 3.51 3.53 3.54 3.55 3.55 3.56 3.57 3.58 3.59]","[157.6543   158.998125 160.3372   161.67155  163.0017   164.327175
 165.648    166.9642   168.2758   169.583325 170.886775 172.186175
 173.48205  174.7744   176.06325  177.3486   178.63045  179.9093
 181.18515  182.4575   183.72635  184.9922   186.255075 187.514975
 188.771875 190.025775 191.2767   192.52465  193.770125 195.013675
 196.2553   197.4955   198.734775 199.9726   201.208975 202.4439
 203.67685  204.9078   206.136225 207.3616   208.583925 209.802675
 211.016825 212.22635  213.430725 214.62895  215.821025 217.006425
 218.18465  219.355725 220.51915 ]","[160.82 160.85 160.88 160.91 160.94 160.97 161.   161.03 161.06 161.09
 161.12 161.15 161.18 161.21 161.24 161.26 161.29 161.32 161.34 161.37
 161.4  161.42 161.45 161.47 161.5  161.52 161.54 161.56 161.59 161.61
 161.63 161.65 161.67 161.68 161.7  161.72 161.73 161.75 161.76 161.78
 161.79 161.8  161.81 161.83 161.84 161.85 161.85 161.86 161.87 161.88
 161.89]",0.0,6
2094,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[417.062175 417.7945   418.527275 419.2605   419.99415  420.727725
 421.461225 422.194125 422.925925 423.656625 424.386225 425.114725
 425.841625 426.566425 427.289125 428.009725 428.727725 429.442625
 430.154425 430.863125 431.568725 432.271225 432.97015  433.6655
 434.35725  435.0449   435.72795  436.406425 437.080825 437.75065
 438.4159   439.076575 439.7322   440.38325  441.029725 441.67115
 442.307525 442.93885  443.56515  444.186425 444.802675 445.4144
 446.0216   446.6238   447.221    447.813175 448.400325 448.982975
 449.561125 450.134275 450.702425]","[-2.99 -3.06 -3.13 -3.19 -3.26 -3.33 -3.4  -3.47 -3.54 -3.61 -3.68 -3.75
 -3.82 -3.88 -3.95 -4.02 -4.09 -4.15 -4.22 -4.29 -4.35 -4.42 -4.49 -4.55
 -4.62 -4.68 -4.75 -4.81 -4.88 -4.94 -5.   -5.07 -5.13 -5.19 -5.25 -5.32
 -5.38 -5.44 -5.5  -5.56 -5.62 -5.68 -5.74 -5.8  -5.86 -5.92 -5.98 -6.03
 -6.09 -6.15 -6.21]","[417.062175 417.7945   418.527275 419.2605   419.99415  420.727725
 421.461225 422.194125 422.925925 423.656625 424.386225 425.114725
 425.841625 426.566425 427.289125 428.009725 428.727725 429.442625
 430.154425 430.863125 431.568725 432.271225 432.97015  433.6655
 434.35725  435.0449   435.72795  436.406425 437.080825 437.75065
 438.4159   439.076575 439.7322   440.38325  441.029725 441.67115
 442.307525 442.93885  443.56515  444.186425 444.802675 445.4144
 446.0216   446.6238   447.221    447.813175 448.400325 448.982975
 449.561125 450.134275 450.702425]","[155.31 155.24 155.17 155.11 155.04 154.97 154.9  154.83 154.76 154.69
 154.62 154.55 154.48 154.42 154.35 154.28 154.21 154.15 154.08 154.01
 153.95 153.88 153.81 153.75 153.68 153.62 153.55 153.49 153.42 153.36
 153.3  153.23 153.17 153.11 153.05 152.98 152.92 152.86 152.8  152.74
 152.68 152.62 152.56 152.5  152.44 152.38 152.32 152.27 152.21 152.15
 152.09]",0.0,6
2104,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[182.134725 183.416525 184.691725 185.960325 187.222825 188.47925
 189.729625 190.97395  192.21225  193.44505  194.67235  195.89415
 197.111475 198.32435  199.532775 200.73725  201.9378   203.134425
 204.3276   205.51735  206.703175 207.88555  209.064475 210.239925
 211.4119   212.5804   213.745425 214.906475 216.063525 217.216575
 218.365625 219.510675 220.6517   221.7887   222.9217   224.050175
 225.174125 226.294075 227.4095   228.5204   229.6273   230.7297
 231.8276   232.9215   234.010875 235.095725 236.176075 237.251925
 238.32325  239.38955  240.450825]","[3.03 3.06 3.08 3.11 3.13 3.16 3.18 3.2  3.23 3.25 3.27 3.29 3.32 3.34
 3.36 3.38 3.41 3.43 3.45 3.47 3.49 3.51 3.53 3.55 3.56 3.58 3.6  3.62
 3.63 3.65 3.66 3.68 3.69 3.71 3.72 3.74 3.75 3.77 3.78 3.8  3.81 3.83
 3.85 3.86 3.88 3.9  3.91 3.93 3.94 3.96 3.97]","[182.134725 183.416525 184.691725 185.960325 187.222825 188.47925
 189.729625 190.97395  192.21225  193.44505  194.67235  195.89415
 197.111475 198.32435  199.532775 200.73725  201.9378   203.134425
 204.3276   205.51735  206.703175 207.88555  209.064475 210.239925
 211.4119   212.5804   213.745425 214.906475 216.063525 217.216575
 218.365625 219.510675 220.6517   221.7887   222.9217   224.050175
 225.174125 226.294075 227.4095   228.5204   229.6273   230.7297
 231.8276   232.9215   234.010875 235.095725 236.176075 237.251925
 238.32325  239.38955  240.450825]","[161.33 161.36 161.38 161.41 161.43 161.46 161.48 161.5  161.53 161.55
 161.57 161.59 161.62 161.64 161.66 161.68 161.71 161.73 161.75 161.77
 161.79 161.81 161.83 161.85 161.86 161.88 161.9  161.92 161.93 161.95
 161.96 161.98 161.99 162.01 162.02 162.04 162.05 162.07 162.08 162.1
 162.11 162.13 162.15 162.16 162.18 162.2  162.21 162.23 162.24 162.26
 162.27]",0.0,6
2170,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[110.933125 112.154375 113.377625 114.602875 115.8306   117.060275
 118.291425 119.52455  120.7591   121.994575 123.231    124.468375
 125.7062   126.94445  128.183125 129.42225  130.661825 131.90135
 133.140825 134.38025  135.619625 136.85895  138.0982   139.336875
 140.575    141.812575 143.0491   144.28455  145.518925 146.75225
 147.984025 149.213725 150.441325 151.666825 152.889725 154.109525
 155.3257   156.53825  157.7472   158.95205  160.1528   161.349975
 162.5436   163.733675 164.920725 166.1048   167.2864   168.466025
 169.6437   170.819925 171.994725]","[1.36 1.38 1.41 1.43 1.46 1.49 1.51 1.54 1.56 1.59 1.62 1.64 1.67 1.7
 1.72 1.75 1.77 1.8  1.83 1.86 1.88 1.91 1.94 1.97 1.99 2.02 2.05 2.08
 2.11 2.14 2.16 2.19 2.22 2.25 2.28 2.31 2.34 2.37 2.4  2.42 2.45 2.48
 2.51 2.53 2.56 2.59 2.62 2.65 2.67 2.7  2.73]","[110.933125 112.154375 113.377625 114.602875 115.8306   117.060275
 118.291425 119.52455  120.7591   121.994575 123.231    124.468375
 125.7062   126.94445  128.183125 129.42225  130.661825 131.90135
 133.140825 134.38025  135.619625 136.85895  138.0982   139.336875
 140.575    141.812575 143.0491   144.28455  145.518925 146.75225
 147.984025 149.213725 150.441325 151.666825 152.889725 154.109525
 155.3257   156.53825  157.7472   158.95205  160.1528   161.349975
 162.5436   163.733675 164.920725 166.1048   167.2864   168.466025
 169.6437   170.819925 171.994725]","[159.66 159.68 159.71 159.73 159.76 159.79 159.81 159.84 159.86 159.89
 159.92 159.94 159.97 160.   160.02 160.05 160.07 160.1  160.13 160.16
 160.18 160.21 160.24 160.27 160.29 160.32 160.35 160.38 160.41 160.44
 160.46 160.49 160.52 160.55 160.58 160.61 160.64 160.67 160.7  160.72
 160.75 160.78 160.81 160.83 160.86 160.89 160.92 160.95 160.97 161.
 161.03]",0.0,6
2290,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[38.801025 39.6729   40.556925 41.453075 42.361325 43.281675 44.2141
 45.1586   46.115175 47.0838   48.064475 49.057175 50.0619   51.07815
 52.1059   53.14515  54.1959   55.25815  56.3319   57.417125 58.5128
 59.618925 60.734975 61.860425 62.99475  64.136925 65.286425 66.442725
 67.605325 68.773225 69.9459   71.123325 72.304525 73.489    74.676725
 75.867225 77.060525 78.256125 79.45355  80.652825 81.85395  83.056925
 84.26175  85.46795  86.67555  87.88455  89.094425 90.305175 91.516825
 92.728875 93.941325]","[-0.17 -0.15 -0.13 -0.1  -0.08 -0.06 -0.04 -0.01  0.01  0.04  0.06  0.09
  0.11  0.14  0.16  0.19  0.22  0.24  0.27  0.3   0.33  0.35  0.38  0.41
  0.44  0.47  0.49  0.52  0.55  0.58  0.61  0.64  0.67  0.7   0.73  0.76
  0.79  0.82  0.85  0.88  0.91  0.94  0.97  1.    1.03  1.06  1.09  1.12
  1.15  1.18  1.21]","[38.801025 39.6729   40.556925 41.453075 42.361325 43.281675 44.2141
 45.1586   46.115175 47.0838   48.064475 49.057175 50.0619   51.07815
 52.1059   53.14515  54.1959   55.25815  56.3319   57.417125 58.5128
 59.618925 60.734975 61.860425 62.99475  64.136925 65.286425 66.442725
 67.605325 68.773225 69.9459   71.123325 72.304525 73.489    74.676725
 75.867225 77.060525 78.256125 79.45355  80.652825 81.85395  83.056925
 84.26175  85.46795  86.67555  87.88455  89.094425 90.305175 91.516825
 92.728875 93.941325]","[158.13 158.15 158.17 158.2  158.22 158.24 158.26 158.29 158.31 158.34
 158.36 158.39 158.41 158.44 158.46 158.49 158.52 158.54 158.57 158.6
 158.63 158.65 158.68 158.71 158.74 158.77 158.79 158.82 158.85 158.88
 158.91 158.94 158.97 159.   159.03 159.06 159.09 159.12 159.15 159.18
 159.21 159.24 159.27 159.3  159.33 159.36 159.39 159.42 159.45 159.48
 159.51]",2.9301319908893053e-07,6
2390,"[1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4
 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[30.096775 30.90095  31.7081   32.51825  33.331375 34.147475 34.966575
 35.789175 36.6153   37.44445  38.277075 39.113175 39.951775 40.79285
 41.636875 42.483375 43.33185  44.182775 45.03615  45.8915   46.748825
 47.6081   48.46985  49.3341   50.200325 51.069025 51.94025  52.814
 53.690775 54.5711   55.454975 56.342425 57.23395  58.129525]","[-0.35 -0.33 -0.32 -0.3  -0.28 -0.27 -0.25 -0.23 -0.21 -0.2  -0.18 -0.16
 -0.15 -0.13 -0.12 -0.1  -0.08 -0.07 -0.05 -0.03 -0.02  0.    0.02  0.03
  0.05  0.07  0.09  0.11  0.13  0.15  0.17  0.19  0.22  0.24]","[30.096775 30.90095  31.7081   32.51825  33.331375 34.147475 34.966575
 35.789175 36.6153   37.44445  38.277075 39.113175 39.951775 40.79285
 41.636875 42.483375 43.33185  44.182775 45.03615  45.8915   46.748825
 47.6081   48.46985  49.3341   50.200325 51.069025 51.94025  52.814
 53.690775 54.5711   55.454975 56.342425 57.23395  58.129525]","[157.95 157.97 157.98 158.   158.02 158.03 158.05 158.07 158.09 158.1
 158.12 158.14 158.15 158.17 158.18 158.2  158.22 158.23 158.25 158.27
 158.28 158.3  158.32 158.33 158.35 158.37 158.39 158.41 158.43 158.45
 158.47 158.49 158.52 158.54]",0.0,6
2735,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[142.8665   143.6841   144.5164   145.3639   146.226575 147.1044
 147.997375 148.9055   149.82875  150.7671   151.720525 152.688475
 153.67045  154.66645  155.676425 156.69985  157.736225 158.785025
 159.84575  160.918375 162.002375 163.097275 164.20305  165.319175
 166.44515  167.580475 168.72465  169.877675 171.038525 172.206675
 173.382125 174.56385  175.75085  176.942625 178.13915  179.33995
 180.544025 181.75085  182.959925 184.17075  185.3833   186.596575
 187.8096   189.022375 190.2344   191.445175 192.6547   193.8625
 195.0681   196.2715   197.4727  ]","[0.   0.11 0.22 0.32 0.43 0.54 0.65 0.75 0.86 0.96 1.07 1.17 1.27 1.36
 1.46 1.55 1.64 1.73 1.81 1.89 1.97 2.05 2.12 2.19 2.26 2.32 2.38 2.44
 2.5  2.55 2.61 2.66 2.71 2.75 2.8  2.84 2.88 2.92 2.96 2.99 3.03 3.06
 3.09 3.12 3.15 3.17 3.2  3.23 3.25 3.27 3.3 ]","[142.8665   143.6841   144.5164   145.3639   146.226575 147.1044
 147.997375 148.9055   149.82875  150.7671   151.720525 152.688475
 153.67045  154.66645  155.676425 156.69985  157.736225 158.785025
 159.84575  160.918375 162.002375 163.097275 164.20305  165.319175
 166.44515  167.580475 168.72465  169.877675 171.038525 172.206675
 173.382125 174.56385  175.75085  176.942625 178.13915  179.33995
 180.544025 181.75085  182.959925 184.17075  185.3833   186.596575
 187.8096   189.022375 190.2344   191.445175 192.6547   193.8625
 195.0681   196.2715   197.4727  ]","[158.3  158.41 158.52 158.62 158.73 158.84 158.95 159.05 159.16 159.26
 159.37 159.47 159.57 159.66 159.76 159.85 159.94 160.03 160.11 160.19
 160.27 160.35 160.42 160.49 160.56 160.62 160.68 160.74 160.8  160.85
 160.91 160.96 161.01 161.05 161.1  161.14 161.18 161.22 161.26 161.29
 161.33 161.36 161.39 161.42 161.45 161.47 161.5  161.53 161.55 161.57
 161.6 ]",0.0,6
