ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[343.3542   344.42185  345.491425 346.562925 347.63585  348.7102
 349.785975 350.863175 351.9418   353.02135  354.1013   355.181675
 356.262475 357.343175 358.423775 359.503775 360.583175 361.661975
 362.739675 363.815775 364.890275 365.96315  367.0334   368.101025
 369.166025 370.2274   371.285125 372.339225 373.3892   374.435025
 375.476225 376.5123   377.543225 378.5685   379.587625 380.600625
 381.6075   382.607725 383.6008   384.5862   385.563425 386.5325
 387.493425 388.4457   389.388825 390.322275 391.246075 392.16025
 393.064275 393.958175 394.84195 ]","[ 2.69  2.63  2.57  2.51  2.45  2.38  2.32  2.25  2.19  2.12  2.05  1.99
  1.92  1.85  1.78  1.71  1.64  1.57  1.49  1.42  1.35  1.27  1.2   1.13
  1.05  0.97  0.9   0.82  0.74  0.66  0.58  0.51  0.43  0.35  0.27  0.19
  0.11  0.03 -0.05 -0.13 -0.21 -0.29 -0.37 -0.44 -0.52 -0.6  -0.67 -0.75
 -0.82 -0.9  -0.97]","[343.3542   344.42185  345.491425 346.562925 347.63585  348.7102
 349.785975 350.863175 351.9418   353.02135  354.1013   355.181675
 356.262475 357.343175 358.423775 359.503775 360.583175 361.661975
 362.739675 363.815775 364.890275 365.96315  367.0334   368.101025
 369.166025 370.2274   371.285125 372.339225 373.3892   374.435025
 375.476225 376.5123   377.543225 378.5685   379.587625 380.600625
 381.6075   382.607725 383.6008   384.5862   385.563425 386.5325
 387.493425 388.4457   389.388825 390.322275 391.246075 392.16025
 393.064275 393.958175 394.84195 ]","[160.62 160.56 160.5  160.44 160.38 160.31 160.25 160.18 160.12 160.05
 159.98 159.92 159.85 159.78 159.71 159.64 159.57 159.5  159.42 159.35
 159.28 159.2  159.13 159.06 158.98 158.9  158.83 158.75 158.67 158.59
 158.51 158.44 158.36 158.28 158.2  158.12 158.04 157.96 157.88 157.8
 157.72 157.64 157.56 157.49 157.41 157.33 157.26 157.18 157.11 157.03
 156.96]",0.0,6
2040,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[323.610775 324.58415  325.563075 326.54755  327.538075 328.53415
 329.535775 330.543425 331.556575 332.57525  333.59995  334.63015
 335.66535  336.70605  337.752225 338.803375 339.859    340.919075
 341.9836   343.052075 344.123975 345.199275 346.277975 347.359075
 348.442075 349.52695  350.6137   351.701825 352.7908   353.880125
 354.9693   356.058325 357.146675 358.23385  359.31935  360.40265
 361.483275 362.560725 363.634975 364.705525 365.7719   366.8341
 367.8916   368.9439   369.990525 371.030975 372.065225 373.0933
 374.1147   375.128925 376.1355  ]","[4.02 3.97 3.93 3.88 3.84 3.79 3.75 3.7  3.65 3.6  3.55 3.5  3.44 3.39
 3.34 3.28 3.23 3.17 3.11 3.05 2.99 2.93 2.87 2.81 2.75 2.69 2.62 2.56
 2.49 2.42 2.35 2.29 2.22 2.15 2.08 2.01 1.94 1.86 1.79 1.72 1.65 1.58
 1.5  1.43 1.36 1.28 1.21 1.14 1.06 0.99 0.92]","[323.610775 324.58415  325.563075 326.54755  327.538075 328.53415
 329.535775 330.543425 331.556575 332.57525  333.59995  334.63015
 335.66535  336.70605  337.752225 338.803375 339.859    340.919075
 341.9836   343.052075 344.123975 345.199275 346.277975 347.359075
 348.442075 349.52695  350.6137   351.701825 352.7908   353.880125
 354.9693   356.058325 357.146675 358.23385  359.31935  360.40265
 361.483275 362.560725 363.634975 364.705525 365.7719   366.8341
 367.8916   368.9439   369.990525 371.030975 372.065225 373.0933
 374.1147   375.128925 376.1355  ]","[161.95 161.9  161.86 161.81 161.77 161.72 161.68 161.63 161.58 161.53
 161.48 161.43 161.37 161.32 161.27 161.21 161.16 161.1  161.04 160.98
 160.92 160.86 160.8  160.74 160.68 160.62 160.55 160.49 160.42 160.35
 160.28 160.22 160.15 160.08 160.01 159.94 159.87 159.79 159.72 159.65
 159.58 159.51 159.43 159.36 159.29 159.21 159.14 159.07 158.99 158.92
 158.85]",0.0,6
2090,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[284.3273   285.1091   285.893025 286.6791   287.467825 288.2597
 289.054725 289.8534   290.655725 291.461675 292.27225  293.087475
 293.906825 294.730775 295.559825 296.393475 297.231725 298.075075
 298.924025 299.77855  300.63815  301.503325 302.374075 303.2504
 304.1328   305.021275 305.9158   306.8164   307.723075 308.6363
 309.556075 310.4819   311.413775 312.352175 313.2971   314.24805
 315.205    316.16795  317.136375 318.109775 319.08865  320.072475
 321.06075  322.05345  323.050075 324.050625 325.055075 326.062925
 327.073675 328.087325 329.103375]","[4.37 4.37 4.37 4.37 4.36 4.36 4.36 4.35 4.35 4.35 4.34 4.34 4.33 4.32
 4.32 4.31 4.3  4.29 4.28 4.27 4.26 4.25 4.24 4.22 4.21 4.19 4.17 4.15
 4.13 4.11 4.09 4.07 4.05 4.02 4.   3.97 3.94 3.91 3.88 3.85 3.82 3.79
 3.76 3.72 3.69 3.65 3.61 3.57 3.54 3.49 3.45]","[284.3273   285.1091   285.893025 286.6791   287.467825 288.2597
 289.054725 289.8534   290.655725 291.461675 292.27225  293.087475
 293.906825 294.730775 295.559825 296.393475 297.231725 298.075075
 298.924025 299.77855  300.63815  301.503325 302.374075 303.2504
 304.1328   305.021275 305.9158   306.8164   307.723075 308.6363
 309.556075 310.4819   311.413775 312.352175 313.2971   314.24805
 315.205    316.16795  317.136375 318.109775 319.08865  320.072475
 321.06075  322.05345  323.050075 324.050625 325.055075 326.062925
 327.073675 328.087325 329.103375]","[162.3  162.3  162.3  162.3  162.29 162.29 162.29 162.28 162.28 162.28
 162.27 162.27 162.26 162.25 162.25 162.24 162.23 162.22 162.21 162.2
 162.19 162.18 162.17 162.15 162.14 162.12 162.1  162.08 162.06 162.04
 162.02 162.   161.98 161.95 161.93 161.9  161.87 161.84 161.81 161.78
 161.75 161.72 161.69 161.65 161.62 161.58 161.54 161.5  161.47 161.42
 161.38]",0.0,6
2094,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[487.875325 488.481475 489.090625 489.70275  490.317825 490.935875
 491.5564   492.178875 492.8033   493.42965  494.057425 494.68665
 495.3173   495.948875 496.5819   497.216375 497.8518   498.488175
 499.125    499.762275 500.4005   501.039675 501.6793   502.319375
 502.960425 503.60195  504.243425 504.88485  505.526725 506.169075
 506.8114   507.4542   508.0975   508.7413   509.3856   510.0304
 510.676225 511.323075 511.97095  512.620375 513.271325 513.9238
 514.578325 515.2349   515.893525 516.554225 517.217    517.882325
 518.550175 519.22055  519.893475]","[ -9.41  -9.46  -9.52  -9.58  -9.64  -9.69  -9.75  -9.81  -9.87  -9.93
  -9.99 -10.05 -10.11 -10.17 -10.23 -10.29 -10.36 -10.42 -10.48 -10.54
 -10.6  -10.66 -10.72 -10.79 -10.85 -10.91 -10.97 -11.03 -11.09 -11.15
 -11.21 -11.27 -11.34 -11.4  -11.46 -11.52 -11.58 -11.64 -11.71 -11.77
 -11.83 -11.89 -11.95 -12.01 -12.07 -12.13 -12.19 -12.25 -12.31 -12.37
 -12.43]","[487.875325 488.481475 489.090625 489.70275  490.317825 490.935875
 491.5564   492.178875 492.8033   493.42965  494.057425 494.68665
 495.3173   495.948875 496.5819   497.216375 497.8518   498.488175
 499.125    499.762275 500.4005   501.039675 501.6793   502.319375
 502.960425 503.60195  504.243425 504.88485  505.526725 506.169075
 506.8114   507.4542   508.0975   508.7413   509.3856   510.0304
 510.676225 511.323075 511.97095  512.620375 513.271325 513.9238
 514.578325 515.2349   515.893525 516.554225 517.217    517.882325
 518.550175 519.22055  519.893475]","[148.52 148.47 148.41 148.35 148.29 148.24 148.18 148.12 148.06 148.
 147.94 147.88 147.82 147.76 147.7  147.64 147.57 147.51 147.45 147.39
 147.33 147.27 147.21 147.14 147.08 147.02 146.96 146.9  146.84 146.78
 146.72 146.66 146.59 146.53 146.47 146.41 146.35 146.29 146.22 146.16
 146.1  146.04 145.98 145.92 145.86 145.8  145.74 145.68 145.62 145.56
 145.5 ]",0.0,6
2104,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[302.60405  303.4514   304.30285  305.1589   306.019525 306.884725
 307.7545   308.628825 309.508225 310.3927   311.282225 312.1768
 313.07645  313.981175 314.89095  315.806275 316.72715  317.653575
 318.585525 319.523    320.466025 321.4146   322.3692   323.329325
 324.294975 325.266125 326.242775 327.224925 328.212075 329.204225
 330.201375 331.2035   332.2106   333.222675 334.2392   335.2602
 336.285675 337.315625 338.35005  339.388425 340.431275 341.4786
 342.529875 343.5846   344.642775 345.704375 346.7689   347.83585
 348.9047   349.97545  351.0481  ]","[4.47 4.45 4.42 4.39 4.37 4.34 4.31 4.28 4.25 4.21 4.18 4.15 4.12 4.08
 4.05 4.01 3.97 3.94 3.9  3.86 3.82 3.78 3.74 3.7  3.66 3.61 3.57 3.52
 3.48 3.43 3.38 3.33 3.28 3.23 3.18 3.13 3.07 3.02 2.96 2.91 2.85 2.8
 2.74 2.68 2.62 2.56 2.5  2.44 2.38 2.31 2.25]","[302.60405  303.4514   304.30285  305.1589   306.019525 306.884725
 307.7545   308.628825 309.508225 310.3927   311.282225 312.1768
 313.07645  313.981175 314.89095  315.806275 316.72715  317.653575
 318.585525 319.523    320.466025 321.4146   322.3692   323.329325
 324.294975 325.266125 326.242775 327.224925 328.212075 329.204225
 330.201375 331.2035   332.2106   333.222675 334.2392   335.2602
 336.285675 337.315625 338.35005  339.388425 340.431275 341.4786
 342.529875 343.5846   344.642775 345.704375 346.7689   347.83585
 348.9047   349.97545  351.0481  ]","[162.4  162.38 162.35 162.32 162.3  162.27 162.24 162.21 162.18 162.14
 162.11 162.08 162.05 162.01 161.98 161.94 161.9  161.87 161.83 161.79
 161.75 161.71 161.67 161.63 161.59 161.54 161.5  161.45 161.41 161.36
 161.31 161.26 161.21 161.16 161.11 161.06 161.   160.95 160.89 160.84
 160.78 160.73 160.67 160.61 160.55 160.49 160.43 160.37 160.31 160.24
 160.18]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 75.0047    76.147275  77.291775  78.4382    79.586575  80.7369
  81.88865   83.041825  84.19645   85.352     86.508475  87.6659
  88.82375   89.982025  91.140725  92.299325  93.457325  94.614725
  95.771525  96.927225  98.081825  99.234825 100.385725 101.535025
 102.682725 103.82785  104.9704   106.11085  107.249225 108.385025
 109.51825  110.648925 111.77655  112.9011   114.023075 115.142525
 116.25895  117.372825 118.484175 119.592525 120.69835  121.80165
 122.90245  124.00075  125.096525 126.189775 127.280025 128.36725
 129.45195  130.53415  131.61335 ]","[0.85 0.88 0.91 0.94 0.96 0.99 1.02 1.05 1.07 1.1  1.12 1.15 1.17 1.2
 1.23 1.25 1.28 1.3  1.33 1.35 1.38 1.41 1.43 1.46 1.48 1.51 1.53 1.56
 1.58 1.61 1.63 1.66 1.68 1.7  1.73 1.75 1.77 1.8  1.82 1.85 1.87 1.9
 1.92 1.95 1.98 2.   2.03 2.06 2.08 2.11 2.14]","[ 75.0047    76.147275  77.291775  78.4382    79.586575  80.7369
  81.88865   83.041825  84.19645   85.352     86.508475  87.6659
  88.82375   89.982025  91.140725  92.299325  93.457325  94.614725
  95.771525  96.927225  98.081825  99.234825 100.385725 101.535025
 102.682725 103.82785  104.9704   106.11085  107.249225 108.385025
 109.51825  110.648925 111.77655  112.9011   114.023075 115.142525
 116.25895  117.372825 118.484175 119.592525 120.69835  121.80165
 122.90245  124.00075  125.096525 126.189775 127.280025 128.36725
 129.45195  130.53415  131.61335 ]","[158.78 158.81 158.84 158.87 158.89 158.92 158.95 158.98 159.   159.03
 159.05 159.08 159.1  159.13 159.16 159.18 159.21 159.23 159.26 159.28
 159.31 159.34 159.36 159.39 159.41 159.44 159.46 159.49 159.51 159.54
 159.56 159.59 159.61 159.63 159.66 159.68 159.7  159.73 159.75 159.78
 159.8  159.83 159.85 159.88 159.91 159.93 159.96 159.99 160.01 160.04
 160.07]",0.0,6
2170,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[246.5211   247.386975 248.250525 249.11175  249.970625 250.82815
 251.684325 252.53915  253.3931   254.246175 255.098375 255.949675
 256.800575 257.651075 258.50065  259.349275 260.197475 261.04525
 261.892575 262.73945  263.5859   264.432425 265.279    266.125625
 266.9723   267.819525 268.667325 269.5157   270.365125 271.215625
 272.0672   272.919825 273.7735   274.628225 275.4845   276.342325
 277.2017   278.062625 278.9251   279.789125 280.654675 281.52225
 282.39135  283.261975 284.134125 285.007775 285.882925 286.759075
 287.636225 288.514875 289.395025]","[4.61 4.61 4.62 4.63 4.64 4.65 4.65 4.66 4.67 4.67 4.68 4.69 4.69 4.7
 4.7  4.71 4.72 4.72 4.73 4.73 4.74 4.74 4.74 4.75 4.75 4.76 4.76 4.76
 4.76 4.77 4.77 4.77 4.77 4.77 4.77 4.76 4.76 4.76 4.75 4.75 4.74 4.74
 4.73 4.72 4.71 4.7  4.69 4.68 4.67 4.66 4.64]","[246.5211   247.386975 248.250525 249.11175  249.970625 250.82815
 251.684325 252.53915  253.3931   254.246175 255.098375 255.949675
 256.800575 257.651075 258.50065  259.349275 260.197475 261.04525
 261.892575 262.73945  263.5859   264.432425 265.279    266.125625
 266.9723   267.819525 268.667325 269.5157   270.365125 271.215625
 272.0672   272.919825 273.7735   274.628225 275.4845   276.342325
 277.2017   278.062625 278.9251   279.789125 280.654675 281.52225
 282.39135  283.261975 284.134125 285.007775 285.882925 286.759075
 287.636225 288.514875 289.395025]","[162.54 162.54 162.55 162.56 162.57 162.58 162.58 162.59 162.6  162.6
 162.61 162.62 162.62 162.63 162.63 162.64 162.65 162.65 162.66 162.66
 162.67 162.67 162.67 162.68 162.68 162.69 162.69 162.69 162.69 162.7
 162.7  162.7  162.7  162.7  162.7  162.69 162.69 162.69 162.68 162.68
 162.67 162.67 162.66 162.65 162.64 162.63 162.62 162.61 162.6  162.59
 162.57]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[30.3539   31.3719   32.3969   33.4289   34.4679   35.513375 36.565325
 37.62375  38.688125 39.758975 40.8358   41.918075 43.0063   44.09995
 45.198525 46.30205  47.4105   48.523875 49.641675 50.7639   51.89055
 53.021125 54.155625 55.293525 56.434325 57.578025 58.7241   59.871525
 61.0203   62.169925 63.319875 64.47015  65.620275 66.77025  67.9196
 69.068325 70.216925 71.364925 72.511825 73.658125 74.80385  75.949025
 77.09365  78.237225 79.38025  80.522725 81.66415  82.804525 83.943825
 85.08155  86.217725]","[0.   0.02 0.04 0.07 0.09 0.11 0.13 0.15 0.18 0.2  0.22 0.24 0.27 0.29
 0.31 0.34 0.36 0.39 0.41 0.44 0.47 0.49 0.52 0.55 0.57 0.6  0.63 0.65
 0.68 0.71 0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.   1.03 1.06
 1.09 1.13 1.16 1.19 1.22 1.26 1.29 1.32 1.35]","[30.3539   31.3719   32.3969   33.4289   34.4679   35.513375 36.565325
 37.62375  38.688125 39.758975 40.8358   41.918075 43.0063   44.09995
 45.198525 46.30205  47.4105   48.523875 49.641675 50.7639   51.89055
 53.021125 54.155625 55.293525 56.434325 57.578025 58.7241   59.871525
 61.0203   62.169925 63.319875 64.47015  65.620275 66.77025  67.9196
 69.068325 70.216925 71.364925 72.511825 73.658125 74.80385  75.949025
 77.09365  78.237225 79.38025  80.522725 81.66415  82.804525 83.943825
 85.08155  86.217725]","[157.93 157.95 157.97 158.   158.02 158.04 158.06 158.08 158.11 158.13
 158.15 158.17 158.2  158.22 158.24 158.27 158.29 158.32 158.34 158.37
 158.4  158.42 158.45 158.48 158.5  158.53 158.56 158.58 158.61 158.64
 158.66 158.69 158.72 158.75 158.78 158.81 158.84 158.87 158.9  158.93
 158.96 158.99 159.02 159.06 159.09 159.12 159.15 159.19 159.22 159.25
 159.28]",0.019204220430589388,6
2290,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[178.88135  180.092675 181.30245  182.510675 183.717325 184.921875
 186.12435  187.32425  188.521575 189.716325 190.908    192.097125
 193.283675 194.46715  195.647575 196.82495  197.999275 199.17055
 200.338275 201.50245  202.663075 203.819625 204.9721   206.120525
 207.2649   208.4052   209.540925 210.6716   211.7977   212.918725
 214.034175 215.14455  216.24935  217.348575 218.442775 219.53195
 220.616625 221.697325 222.774075 223.8474   224.917775 225.984725
 227.04875  228.110325 229.16895  230.224625 231.27685  232.3256
 233.37135  234.4136   235.45235 ]","[3.58 3.6  3.62 3.64 3.67 3.69 3.71 3.73 3.75 3.78 3.8  3.82 3.84 3.86
 3.89 3.91 3.93 3.95 3.98 4.   4.02 4.05 4.07 4.09 4.12 4.14 4.17 4.19
 4.22 4.25 4.27 4.3  4.32 4.35 4.37 4.4  4.43 4.45 4.47 4.5  4.52 4.55
 4.57 4.59 4.61 4.64 4.66 4.68 4.7  4.72 4.75]","[178.88135  180.092675 181.30245  182.510675 183.717325 184.921875
 186.12435  187.32425  188.521575 189.716325 190.908    192.097125
 193.283675 194.46715  195.647575 196.82495  197.999275 199.17055
 200.338275 201.50245  202.663075 203.819625 204.9721   206.120525
 207.2649   208.4052   209.540925 210.6716   211.7977   212.918725
 214.034175 215.14455  216.24935  217.348575 218.442775 219.53195
 220.616625 221.697325 222.774075 223.8474   224.917775 225.984725
 227.04875  228.110325 229.16895  230.224625 231.27685  232.3256
 233.37135  234.4136   235.45235 ]","[161.51 161.53 161.55 161.57 161.6  161.62 161.64 161.66 161.68 161.71
 161.73 161.75 161.77 161.79 161.82 161.84 161.86 161.88 161.91 161.93
 161.95 161.98 162.   162.02 162.05 162.07 162.1  162.12 162.15 162.18
 162.2  162.23 162.25 162.28 162.3  162.33 162.36 162.38 162.4  162.43
 162.45 162.48 162.5  162.52 162.54 162.57 162.59 162.61 162.63 162.65
 162.68]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[132.007375 133.194125 134.381775 135.570325 136.759275 137.948625
 139.1384   140.3281   141.5172   142.7057   143.8936   145.0804
 146.266075 147.450125 148.63205  149.811325 150.98745  152.160425
 153.330275 154.4965   155.658575 156.816525 157.97035  159.12005
 160.265675 161.40725  162.545275 163.67975  164.8107   165.93865
 167.0636   168.185575 169.305075 170.4221   171.536675 172.649275
 173.7594   174.867075 175.9728   177.07655  178.178325 179.278125
 180.37595  181.4718   182.56565  183.657    184.74585  185.833225
 186.91915  188.003625 189.087675]","[2.35 2.37 2.4  2.43 2.45 2.48 2.51 2.53 2.56 2.59 2.61 2.64 2.67 2.69
 2.72 2.74 2.77 2.79 2.82 2.84 2.86 2.89 2.91 2.93 2.96 2.98 3.   3.02
 3.04 3.06 3.08 3.1  3.12 3.15 3.17 3.19 3.21 3.23 3.26 3.28 3.3  3.33
 3.35 3.37 3.4  3.42 3.44 3.47 3.49 3.51 3.54]","[132.007375 133.194125 134.381775 135.570325 136.759275 137.948625
 139.1384   140.3281   141.5172   142.7057   143.8936   145.0804
 146.266075 147.450125 148.63205  149.811325 150.98745  152.160425
 153.330275 154.4965   155.658575 156.816525 157.97035  159.12005
 160.265675 161.40725  162.545275 163.67975  164.8107   165.93865
 167.0636   168.185575 169.305075 170.4221   171.536675 172.649275
 173.7594   174.867075 175.9728   177.07655  178.178325 179.278125
 180.37595  181.4718   182.56565  183.657    184.74585  185.833225
 186.91915  188.003625 189.087675]","[160.28 160.3  160.33 160.36 160.38 160.41 160.44 160.46 160.49 160.52
 160.54 160.57 160.6  160.62 160.65 160.67 160.7  160.72 160.75 160.77
 160.79 160.82 160.84 160.86 160.89 160.91 160.93 160.95 160.97 160.99
 161.01 161.03 161.05 161.08 161.1  161.12 161.14 161.16 161.19 161.21
 161.23 161.26 161.28 161.3  161.33 161.35 161.37 161.4  161.42 161.44
 161.47]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 94.6384    95.734875  96.8293    97.921675  99.012525 100.101875
 101.189725 102.276575 103.362425 104.4473   105.5312   106.614125
 107.696575 108.77855  109.860075 110.94165  112.023275 113.10495
 114.186675 115.26845  116.350775 117.43365  118.517075 119.60155
 120.686575 121.77215  122.858775 123.94645  125.035175 126.12545
 127.217275 128.31065  129.405575 130.50205  131.600575 132.700625
 133.8022   134.905825 136.010975 137.11765  138.22635  139.33655
 140.44825  141.56145  142.67565  143.79135  144.90855  146.02725
 147.14745  148.26915  149.392375]","[1.21 1.24 1.27 1.3  1.33 1.36 1.39 1.42 1.45 1.48 1.51 1.54 1.57 1.61
 1.64 1.67 1.7  1.73 1.76 1.79 1.82 1.85 1.88 1.91 1.94 1.97 2.   2.03
 2.06 2.09 2.11 2.14 2.17 2.2  2.22 2.25 2.28 2.3  2.33 2.36 2.38 2.41
 2.44 2.47 2.49 2.52 2.55 2.58 2.61 2.63 2.66]","[ 94.6384    95.734875  96.8293    97.921675  99.012525 100.101875
 101.189725 102.276575 103.362425 104.4473   105.5312   106.614125
 107.696575 108.77855  109.860075 110.94165  112.023275 113.10495
 114.186675 115.26845  116.350775 117.43365  118.517075 119.60155
 120.686575 121.77215  122.858775 123.94645  125.035175 126.12545
 127.217275 128.31065  129.405575 130.50205  131.600575 132.700625
 133.8022   134.905825 136.010975 137.11765  138.22635  139.33655
 140.44825  141.56145  142.67565  143.79135  144.90855  146.02725
 147.14745  148.26915  149.392375]","[159.14 159.17 159.2  159.23 159.26 159.29 159.32 159.35 159.38 159.41
 159.44 159.47 159.5  159.54 159.57 159.6  159.63 159.66 159.69 159.72
 159.75 159.78 159.81 159.84 159.87 159.9  159.93 159.96 159.99 160.02
 160.04 160.07 160.1  160.13 160.15 160.18 160.21 160.23 160.26 160.29
 160.31 160.34 160.37 160.4  160.42 160.45 160.48 160.51 160.54 160.56
 160.59]",0.0,6
