ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6779,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2748.3356   2748.74295  2749.158825 2749.582725 2750.0141   2750.45245
 2750.897775 2751.35005  2751.80875  2752.27335  2752.743875 2753.219825
 2753.700675 2754.186425 2754.67705  2755.17205  2755.670425 2756.171625
 2756.67565  2757.182025 2757.69025  2758.200325 2758.71225  2759.22605
 2759.74175  2760.25935  2760.778875 2761.300325 2761.8232   2762.346975
 2762.871125 2763.39515  2763.919025 2764.44225  2764.964325 2765.48475
 2766.00355  2766.521225 2767.0378   2767.5533   2768.06775  2768.581175
 2769.09355  2769.605375 2770.11615  2770.625375 2771.13305  2771.639175
 2772.14375  2772.64625  2773.146675]","[-32.56 -32.43 -32.3  -32.16 -32.03 -31.89 -31.74 -31.6  -31.45 -31.3
 -31.14 -30.99 -30.83 -30.67 -30.5  -30.34 -30.17 -30.   -29.83 -29.66
 -29.48 -29.3  -29.13 -28.95 -28.76 -28.58 -28.39 -28.21 -28.02 -27.83
 -27.63 -27.44 -27.25 -27.05 -26.86 -26.66 -26.46 -26.26 -26.06 -25.86
 -25.66 -25.46 -25.26 -25.06 -24.85 -24.65 -24.45 -24.25 -24.05 -23.86
 -23.66]","[2748.3356   2748.74295  2749.158825 2749.582725 2750.0141   2750.45245
 2750.897775 2751.35005  2751.80875  2752.27335  2752.743875 2753.219825
 2753.700675 2754.186425 2754.67705  2755.17205  2755.670425 2756.171625
 2756.67565  2757.182025 2757.69025  2758.200325 2758.71225  2759.22605
 2759.74175  2760.25935  2760.778875 2761.300325 2761.8232   2762.346975
 2762.871125 2763.39515  2763.919025 2764.44225  2764.964325 2765.48475
 2766.00355  2766.521225 2767.0378   2767.5533   2768.06775  2768.581175
 2769.09355  2769.605375 2770.11615  2770.625375 2771.13305  2771.639175
 2772.14375  2772.64625  2773.146675]","[263.68 263.81 263.94 264.08 264.21 264.35 264.5  264.64 264.79 264.94
 265.1  265.25 265.41 265.57 265.74 265.9  266.07 266.24 266.41 266.58
 266.76 266.94 267.11 267.29 267.48 267.66 267.85 268.03 268.22 268.41
 268.61 268.8  268.99 269.19 269.38 269.58 269.78 269.98 270.18 270.38
 270.58 270.78 270.98 271.18 271.39 271.59 271.79 271.99 272.19 272.38
 272.58]",0.0,6
6781,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2732.838475 2733.1331   2733.437375 2733.75075  2734.073175 2734.40415
 2734.74315  2735.090675 2735.446725 2735.810775 2736.183325 2736.5644
 2736.9535   2737.3511   2737.7572   2738.170775 2738.591275 2739.018175
 2739.450975 2739.88915  2740.332175 2740.78005  2741.232275 2741.68835
 2742.1483   2742.611625 2743.0783   2743.547825 2744.0197   2744.493925
 2744.97     2745.4474   2745.925625 2746.4047   2746.8841   2747.363325
 2747.8424   2748.321325 2748.799625 2749.2773   2749.75435  2750.2308
 2750.70665  2751.180875 2751.653475 2752.12395  2752.591775 2753.057475
 2753.521075 2753.9826   2754.442075]","[-37.58 -37.49 -37.41 -37.32 -37.23 -37.13 -37.04 -36.94 -36.83 -36.73
 -36.62 -36.51 -36.4  -36.28 -36.16 -36.04 -35.91 -35.78 -35.65 -35.52
 -35.38 -35.23 -35.09 -34.94 -34.79 -34.64 -34.48 -34.32 -34.16 -34.
 -33.83 -33.66 -33.49 -33.32 -33.15 -32.98 -32.8  -32.63 -32.45 -32.27
 -32.1  -31.92 -31.74 -31.56 -31.38 -31.2  -31.02 -30.84 -30.65 -30.47
 -30.29]","[2732.838475 2733.1331   2733.437375 2733.75075  2734.073175 2734.40415
 2734.74315  2735.090675 2735.446725 2735.810775 2736.183325 2736.5644
 2736.9535   2737.3511   2737.7572   2738.170775 2738.591275 2739.018175
 2739.450975 2739.88915  2740.332175 2740.78005  2741.232275 2741.68835
 2742.1483   2742.611625 2743.0783   2743.547825 2744.0197   2744.493925
 2744.97     2745.4474   2745.925625 2746.4047   2746.8841   2747.363325
 2747.8424   2748.321325 2748.799625 2749.2773   2749.75435  2750.2308
 2750.70665  2751.180875 2751.653475 2752.12395  2752.591775 2753.057475
 2753.521075 2753.9826   2754.442075]","[258.66 258.75 258.83 258.92 259.01 259.11 259.2  259.3  259.41 259.51
 259.62 259.73 259.84 259.96 260.08 260.2  260.33 260.46 260.59 260.72
 260.86 261.01 261.15 261.3  261.45 261.6  261.76 261.92 262.08 262.24
 262.41 262.58 262.75 262.92 263.09 263.26 263.44 263.61 263.79 263.97
 264.14 264.32 264.5  264.68 264.86 265.04 265.22 265.4  265.59 265.77
 265.95]",0.0,6
6787,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2722.750825 2722.961275 2723.176325 2723.39595  2723.619625 2723.84735
 2724.0791   2724.31435  2724.5526   2724.793825 2725.038025 2725.2852
 2725.53535  2725.788475 2726.044575 2726.30365  2726.5652   2726.829225
 2727.0957   2727.364125 2727.6345   2727.906825 2728.181625 2728.4589
 2728.738175 2729.019975 2729.3053   2729.59415  2729.886025 2730.18095
 2730.4789   2730.77985  2731.0838   2731.39075  2731.7007   2732.014175
 2732.331175 2732.651175 2732.974175 2733.3002   2733.62975  2733.9628
 2734.299375 2734.639475 2734.982575 2735.328675 2735.677775 2736.02985
 2736.3849   2736.74345  2737.105525]","[-40.76 -40.71 -40.66 -40.61 -40.55 -40.5  -40.44 -40.38 -40.33 -40.27
 -40.2  -40.14 -40.08 -40.01 -39.94 -39.87 -39.8  -39.73 -39.66 -39.58
 -39.51 -39.43 -39.35 -39.27 -39.19 -39.11 -39.03 -38.94 -38.85 -38.76
 -38.67 -38.58 -38.49 -38.39 -38.29 -38.19 -38.08 -37.98 -37.87 -37.76
 -37.65 -37.53 -37.42 -37.3  -37.18 -37.06 -36.93 -36.81 -36.68 -36.56
 -36.43]","[2722.750825 2722.961275 2723.176325 2723.39595  2723.619625 2723.84735
 2724.0791   2724.31435  2724.5526   2724.793825 2725.038025 2725.2852
 2725.53535  2725.788475 2726.044575 2726.30365  2726.5652   2726.829225
 2727.0957   2727.364125 2727.6345   2727.906825 2728.181625 2728.4589
 2728.738175 2729.019975 2729.3053   2729.59415  2729.886025 2730.18095
 2730.4789   2730.77985  2731.0838   2731.39075  2731.7007   2732.014175
 2732.331175 2732.651175 2732.974175 2733.3002   2733.62975  2733.9628
 2734.299375 2734.639475 2734.982575 2735.328675 2735.677775 2736.02985
 2736.3849   2736.74345  2737.105525]","[255.48 255.53 255.58 255.63 255.69 255.74 255.8  255.86 255.91 255.97
 256.04 256.1  256.16 256.23 256.3  256.37 256.44 256.51 256.58 256.66
 256.73 256.81 256.89 256.97 257.05 257.13 257.21 257.3  257.39 257.48
 257.57 257.66 257.75 257.85 257.95 258.05 258.16 258.26 258.37 258.48
 258.59 258.71 258.82 258.94 259.06 259.18 259.31 259.43 259.56 259.68
 259.81]",0.0,6
6800,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2769.367375 2770.020525 2770.67735  2771.33685  2771.999025 2772.662875
 2773.3279   2773.9936   2774.6595   2775.3251   2775.9894   2776.6524
 2777.313075 2777.970425 2778.62395  2779.2721   2779.91385  2780.548175
 2781.173575 2781.78955  2782.3951   2782.98975  2783.573    2784.144375
 2784.703925 2785.251175 2785.78615  2786.308875 2786.819375 2787.31715
 2787.8017   2788.27305  2788.7307   2789.174175 2789.604    2790.020175
 2790.422725 2790.811675 2791.187575 2791.55095  2791.9018   2792.240675
 2792.567575 2792.882475 2793.1854   2793.47635  2793.7553   2794.022775
 2794.279325 2794.525475 2794.762225]","[-24.62 -24.41 -24.2  -23.98 -23.76 -23.53 -23.3  -23.07 -22.84 -22.61
 -22.37 -22.14 -21.91 -21.68 -21.45 -21.23 -21.01 -20.79 -20.57 -20.36
 -20.15 -19.94 -19.74 -19.53 -19.33 -19.13 -18.94 -18.74 -18.55 -18.36
 -18.17 -17.99 -17.81 -17.63 -17.46 -17.29 -17.13 -16.97 -16.82 -16.67
 -16.52 -16.39 -16.25 -16.13 -16.   -15.88 -15.76 -15.65 -15.54 -15.43
 -15.32]","[2769.367375 2770.020525 2770.67735  2771.33685  2771.999025 2772.662875
 2773.3279   2773.9936   2774.6595   2775.3251   2775.9894   2776.6524
 2777.313075 2777.970425 2778.62395  2779.2721   2779.91385  2780.548175
 2781.173575 2781.78955  2782.3951   2782.98975  2783.573    2784.144375
 2784.703925 2785.251175 2785.78615  2786.308875 2786.819375 2787.31715
 2787.8017   2788.27305  2788.7307   2789.174175 2789.604    2790.020175
 2790.422725 2790.811675 2791.187575 2791.55095  2791.9018   2792.240675
 2792.567575 2792.882475 2793.1854   2793.47635  2793.7553   2794.022775
 2794.279325 2794.525475 2794.762225]","[271.62 271.83 272.04 272.26 272.48 272.71 272.94 273.17 273.4  273.63
 273.87 274.1  274.33 274.56 274.79 275.01 275.23 275.45 275.67 275.88
 276.09 276.3  276.5  276.71 276.91 277.11 277.3  277.5  277.69 277.88
 278.07 278.25 278.43 278.61 278.78 278.95 279.11 279.27 279.42 279.57
 279.72 279.85 279.99 280.11 280.24 280.36 280.48 280.59 280.7  280.81
 280.92]",0.0,6
6850,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2814.668725 2815.03565  2815.40095  2815.7636   2816.122525 2816.476725
 2816.825175 2817.16735  2817.502775 2817.830925 2818.1518   2818.464925
 2818.769825 2819.067025 2819.35655  2819.6384   2819.912575 2820.1781
 2820.434975 2820.6832   2820.92175  2821.150125 2821.368325 2821.575825
 2821.77215  2821.957325 2822.13135  2822.294225 2822.44545  2822.584
 2822.70935  2822.821    2822.917925 2822.9991   2823.064025 2823.1127
 2823.145675 2823.163    2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625]","[-6.37 -6.28 -6.19 -6.09 -5.99 -5.89 -5.79 -5.69 -5.58 -5.48 -5.38 -5.27
 -5.17 -5.07 -4.97 -4.87 -4.78 -4.69 -4.6  -4.52 -4.44 -4.36 -4.29 -4.22
 -4.16 -4.1  -4.04 -3.98 -3.92 -3.87 -3.82 -3.78 -3.74 -3.7  -3.67 -3.64
 -3.62 -3.6  -3.58 -3.56 -3.55 -3.54 -3.53 -3.53 -3.52 -3.52 -3.52 -3.52
 -3.52 -3.52 -3.53]","[2814.668725 2815.03565  2815.40095  2815.7636   2816.122525 2816.476725
 2816.825175 2817.16735  2817.502775 2817.830925 2818.1518   2818.464925
 2818.769825 2819.067025 2819.35655  2819.6384   2819.912575 2820.1781
 2820.434975 2820.6832   2820.92175  2821.150125 2821.368325 2821.575825
 2821.77215  2821.957325 2822.13135  2822.294225 2822.44545  2822.584
 2822.70935  2822.821    2822.917925 2822.9991   2823.064025 2823.1127
 2823.145675 2823.163    2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625]","[289.87 289.96 290.05 290.15 290.25 290.35 290.45 290.55 290.66 290.76
 290.86 290.97 291.07 291.17 291.27 291.37 291.46 291.55 291.64 291.72
 291.8  291.88 291.95 292.02 292.08 292.14 292.2  292.26 292.32 292.37
 292.42 292.46 292.5  292.54 292.57 292.6  292.62 292.64 292.66 292.68
 292.69 292.7  292.71 292.71 292.72 292.72 292.72 292.72 292.72 292.72
 292.71]",0.0,6
6877,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2828.59     2828.6795   2828.7685   2828.856975 2828.9444   2829.03075
 2829.115525 2829.198225 2829.27885  2829.3574   2829.43385  2829.507725
 2829.578525 2829.646225 2829.710825 2829.772325 2829.830225 2829.884025
 2829.933725 2829.97935  2830.0209   2830.058375 2830.091825 2830.12175
 2830.14865  2830.172575 2830.19405  2830.213075 2830.229625 2830.243675
 2830.254725 2830.26275  2830.26725  2830.2685   2830.2685   2830.2685
 2830.2685   2830.2685   2830.2685   2830.2685   2830.2685   2830.2685
 2830.2685   2830.2685   2830.2685   2830.2685   2830.2685   2830.2685
 2830.2685   2830.2685   2830.2685  ]","[ 0.    0.01  0.01  0.01  0.02  0.02  0.02  0.03  0.03  0.03  0.04  0.04
  0.04  0.04  0.04  0.05  0.05  0.05  0.05  0.05  0.04  0.04  0.04  0.04
  0.04  0.04  0.03  0.03  0.03  0.03  0.03  0.02  0.02  0.02  0.01  0.01
  0.    0.   -0.01 -0.02 -0.02 -0.03 -0.04 -0.04 -0.05 -0.06 -0.06 -0.07
 -0.08 -0.08 -0.09]","[2828.59     2828.6795   2828.7685   2828.856975 2828.9444   2829.03075
 2829.115525 2829.198225 2829.27885  2829.3574   2829.43385  2829.507725
 2829.578525 2829.646225 2829.710825 2829.772325 2829.830225 2829.884025
 2829.933725 2829.97935  2830.0209   2830.058375 2830.091825 2830.12175
 2830.14865  2830.172575 2830.19405  2830.213075 2830.229625 2830.243675
 2830.254725 2830.26275  2830.26725  2830.2685   2830.2685   2830.2685
 2830.2685   2830.2685   2830.2685   2830.2685   2830.2685   2830.2685
 2830.2685   2830.2685   2830.2685   2830.2685   2830.2685   2830.2685
 2830.2685   2830.2685   2830.2685  ]","[296.24 296.25 296.25 296.25 296.26 296.26 296.26 296.27 296.27 296.27
 296.28 296.28 296.28 296.28 296.28 296.29 296.29 296.29 296.29 296.29
 296.28 296.28 296.28 296.28 296.28 296.28 296.27 296.27 296.27 296.27
 296.27 296.26 296.26 296.26 296.25 296.25 296.24 296.24 296.23 296.22
 296.22 296.21 296.2  296.2  296.19 296.18 296.18 296.17 296.16 296.16
 296.15]",0.0,6
6886,"[1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4
 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2849.59     2849.856825 2850.111975 2850.353975 2850.582375 2850.79725
 2850.999225 2851.1894   2851.369375 2851.540775 2851.7052   2851.864225
 2852.0184   2852.168225 2852.314225 2852.4569   2852.596225 2852.7322
 2852.865325 2852.995575 2853.122925 2853.24685  2853.366825 2853.481825
 2853.5908   2853.6927   2853.78595  2853.869525 2853.94345  2854.00825
 2854.065525 2854.117925 2854.168125 2854.2198  ]","[10.34 10.27 10.21 10.15 10.09 10.04  9.98  9.93  9.88  9.83  9.79  9.74
  9.69  9.65  9.6   9.55  9.51  9.46  9.42  9.39  9.36  9.33  9.32  9.31
  9.31  9.32  9.34  9.37  9.42  9.47  9.52  9.58  9.65  9.72]","[2849.59     2849.856825 2850.111975 2850.353975 2850.582375 2850.79725
 2850.999225 2851.1894   2851.369375 2851.540775 2851.7052   2851.864225
 2852.0184   2852.168225 2852.314225 2852.4569   2852.596225 2852.7322
 2852.865325 2852.995575 2853.122925 2853.24685  2853.366825 2853.481825
 2853.5908   2853.6927   2853.78595  2853.869525 2853.94345  2854.00825
 2854.065525 2854.117925 2854.168125 2854.2198  ]","[306.58 306.51 306.45 306.39 306.33 306.28 306.22 306.17 306.12 306.07
 306.03 305.98 305.93 305.89 305.84 305.79 305.75 305.7  305.66 305.63
 305.6  305.57 305.56 305.55 305.55 305.56 305.58 305.61 305.66 305.71
 305.76 305.82 305.89 305.96]",0.0,6
6888,"[0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.
 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8
 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2836.56     2836.622525 2836.683975 2836.74435  2836.803675 2836.861425
 2836.9171   2836.9712   2837.023225 2837.072675 2837.12005  2837.16485
 2837.20655  2837.24515  2837.28065  2837.313075 2837.341925 2837.3672
 2837.3889   2837.405975 2837.417925 2837.42425  2837.425875 2837.425875
 2837.425875 2837.425875 2837.425875 2837.425875 2837.425875 2837.425875
 2837.425875 2837.425875 2837.425875 2837.425875 2837.425875 2837.425875
 2837.425875 2837.425875 2837.425875 2837.425875 2837.4259   2837.42595
 2837.425975 2837.425975 2837.425975 2837.425975 2837.425975 2837.425975]","[3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.29 3.28 3.28
 3.28 3.28 3.27 3.27 3.27 3.26 3.25 3.25 3.24 3.22 3.21 3.2  3.18 3.17
 3.15 3.14 3.12 3.1  3.09 3.08 3.07 3.06 3.05 3.04 3.03 3.02 3.01 3.
 2.99 2.98 2.96 2.95 2.94 2.92]","[2836.56     2836.622525 2836.683975 2836.74435  2836.803675 2836.861425
 2836.9171   2836.9712   2837.023225 2837.072675 2837.12005  2837.16485
 2837.20655  2837.24515  2837.28065  2837.313075 2837.341925 2837.3672
 2837.3889   2837.405975 2837.417925 2837.42425  2837.425875 2837.425875
 2837.425875 2837.425875 2837.425875 2837.425875 2837.425875 2837.425875
 2837.425875 2837.425875 2837.425875 2837.425875 2837.425875 2837.425875
 2837.425875 2837.425875 2837.425875 2837.425875 2837.4259   2837.42595
 2837.425975 2837.425975 2837.425975 2837.425975 2837.425975 2837.425975]","[299.53 299.53 299.53 299.53 299.53 299.53 299.53 299.53 299.53 299.53
 299.53 299.53 299.52 299.52 299.52 299.52 299.51 299.51 299.51 299.5
 299.49 299.49 299.48 299.46 299.45 299.44 299.42 299.41 299.39 299.38
 299.36 299.34 299.33 299.32 299.31 299.3  299.29 299.28 299.27 299.26
 299.25 299.24 299.23 299.22 299.2  299.19 299.18 299.16]",0.0,6
6901,"[1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8
 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6
 4.7 4.8 4.9 5. ]","[2844.64     2844.64     2844.64     2844.64     2844.64     2844.64
 2844.64     2844.64     2844.64     2844.64     2844.64     2844.64
 2844.64     2844.64     2844.64     2844.64     2844.640525 2844.642075
 2844.64415  2844.64675  2844.64985  2844.65295  2844.65605  2844.65965
 2844.66375  2844.668375 2844.674575 2844.682875 2844.6938   2844.7084
 2844.7277   2844.751675 2844.780325 2844.81415  2844.853125 2844.897725
 2844.94795  2845.0033   2845.063725 2845.1292  ]","[6.23 6.23 6.22 6.22 6.21 6.21 6.21 6.2  6.2  6.2  6.19 6.19 6.19 6.19
 6.19 6.19 6.19 6.19 6.19 6.2  6.2  6.21 6.21 6.22 6.23 6.24 6.26 6.27
 6.29 6.32 6.34 6.37 6.4  6.44 6.47 6.51 6.55 6.59 6.64 6.69]","[2844.64     2844.64     2844.64     2844.64     2844.64     2844.64
 2844.64     2844.64     2844.64     2844.64     2844.64     2844.64
 2844.64     2844.64     2844.64     2844.64     2844.640525 2844.642075
 2844.64415  2844.64675  2844.64985  2844.65295  2844.65605  2844.65965
 2844.66375  2844.668375 2844.674575 2844.682875 2844.6938   2844.7084
 2844.7277   2844.751675 2844.780325 2844.81415  2844.853125 2844.897725
 2844.94795  2845.0033   2845.063725 2845.1292  ]","[302.47 302.47 302.46 302.46 302.45 302.45 302.45 302.44 302.44 302.44
 302.43 302.43 302.43 302.43 302.43 302.43 302.43 302.43 302.43 302.44
 302.44 302.45 302.45 302.46 302.47 302.48 302.5  302.51 302.53 302.56
 302.58 302.61 302.64 302.68 302.71 302.75 302.79 302.83 302.88 302.93]",0.0,6
6931,"[1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6
 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2870.64     2870.93635  2871.2338   2871.532875 2871.8341   2872.13745
 2872.4429   2872.75045  2873.0601   2873.3718   2873.684475 2873.9971
 2874.30915  2874.619575 2874.927825 2875.2334   2875.5353   2875.833525
 2876.1286   2876.42055  2876.709425 2876.99575  2877.28005  2877.56235
 2877.84315  2878.12295  2878.401775 2878.67965  2878.957075 2879.23455
 2879.512075 2879.789675]","[17.46 17.52 17.58 17.64 17.71 17.78 17.85 17.93 18.01 18.09 18.18 18.28
 18.37 18.47 18.58 18.68 18.79 18.91 19.03 19.15 19.27 19.39 19.52 19.65
 19.78 19.92 20.05 20.18 20.32 20.45 20.58 20.71]","[2870.64     2870.93635  2871.2338   2871.532875 2871.8341   2872.13745
 2872.4429   2872.75045  2873.0601   2873.3718   2873.684475 2873.9971
 2874.30915  2874.619575 2874.927825 2875.2334   2875.5353   2875.833525
 2876.1286   2876.42055  2876.709425 2876.99575  2877.28005  2877.56235
 2877.84315  2878.12295  2878.401775 2878.67965  2878.957075 2879.23455
 2879.512075 2879.789675]","[313.7  313.76 313.82 313.88 313.95 314.02 314.09 314.17 314.25 314.33
 314.42 314.52 314.61 314.71 314.82 314.92 315.03 315.15 315.27 315.39
 315.51 315.63 315.76 315.89 316.02 316.16 316.29 316.42 316.56 316.69
 316.82 316.95]",0.0,6
6968,[4.5 4.6 4.7 4.8 4.9 5. ],[2863.43     2863.572975 2863.71705  2863.863275 2864.012675 2864.1668  ],[14.47 14.52 14.57 14.62 14.68 14.74],[2863.43     2863.572975 2863.71705  2863.863275 2864.012675 2864.1668  ],[310.71 310.76 310.81 310.86 310.92 310.98],0.0,6
6970,[4.5 4.6 4.7 4.8 4.9 5. ],[2887.8      2888.015425 2888.229825 2888.443725 2888.65815  2888.873625],[25.28 25.34 25.4  25.46 25.53 25.6 ],[2887.8      2888.015425 2888.229825 2888.443725 2888.65815  2888.873625],[321.52 321.58 321.64 321.7  321.77 321.84],0.0,6
