ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[240.97685  242.125225 243.271075 244.4144   245.5547   246.6925
 247.8278   248.9606   250.0909   251.2187   252.344    253.4668
 254.5876   255.705875 256.821125 257.93335  259.042025 260.146625
 261.246625 262.3415   263.43125  264.515375 265.59335  266.664675
 267.729375 268.78745  269.8384   270.88225  271.9195   272.950175
 273.973775 274.9903   276.000275 277.003725 278.00015  278.989525
 279.97185  280.947125 281.915375 282.8766   283.830775 284.777925
 285.71805  286.65065  287.575725 288.493775 289.404825 290.30885
 291.20585  292.09585  292.978875]","[5.3  5.31 5.33 5.34 5.35 5.37 5.38 5.39 5.4  5.41 5.41 5.42 5.42 5.43
 5.43 5.44 5.44 5.44 5.44 5.44 5.44 5.44 5.44 5.44 5.44 5.44 5.43 5.43
 5.43 5.42 5.42 5.41 5.41 5.4  5.39 5.39 5.38 5.37 5.36 5.35 5.34 5.33
 5.32 5.31 5.3  5.29 5.28 5.27 5.26 5.24 5.23]","[240.97685  242.125225 243.271075 244.4144   245.5547   246.6925
 247.8278   248.9606   250.0909   251.2187   252.344    253.4668
 254.5876   255.705875 256.821125 257.93335  259.042025 260.146625
 261.246625 262.3415   263.43125  264.515375 265.59335  266.664675
 267.729375 268.78745  269.8384   270.88225  271.9195   272.950175
 273.973775 274.9903   276.000275 277.003725 278.00015  278.989525
 279.97185  280.947125 281.915375 282.8766   283.830775 284.777925
 285.71805  286.65065  287.575725 288.493775 289.404825 290.30885
 291.20585  292.09585  292.978875]","[162.38 162.39 162.41 162.42 162.43 162.45 162.46 162.47 162.48 162.49
 162.49 162.5  162.5  162.51 162.51 162.52 162.52 162.52 162.52 162.52
 162.52 162.52 162.52 162.52 162.52 162.52 162.51 162.51 162.51 162.5
 162.5  162.49 162.49 162.48 162.47 162.47 162.46 162.45 162.44 162.43
 162.42 162.41 162.4  162.39 162.38 162.37 162.36 162.35 162.34 162.32
 162.31]",0.0,6
2170,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[373.424175 374.265225 375.105275 375.94485  376.78395  377.62205
 378.45915  379.29525  380.13085  380.96595  381.80005  382.63365
 383.46675  384.29885  385.13045  385.96155  386.79165  387.62075
 388.44885  389.27595  390.10205  390.92715  391.75125  392.574825
 393.397375 394.218425 395.038475 395.8575   396.6755   397.4925
 398.3085   399.1235   399.937    400.748975 401.559925 402.369875
 403.178325 403.98525  404.79065  405.594525 406.396875 407.1972
 407.995475 408.7917   409.585375 410.3765   411.165075 411.950575
 412.733    413.511875 414.287175]","[ 1.42  1.36  1.3   1.23  1.17  1.11  1.04  0.98  0.92  0.85  0.79  0.72
  0.65  0.59  0.52  0.45  0.39  0.32  0.25  0.19  0.12  0.05 -0.02 -0.08
 -0.15 -0.22 -0.29 -0.35 -0.42 -0.49 -0.56 -0.63 -0.7  -0.77 -0.84 -0.91
 -0.98 -1.05 -1.13 -1.2  -1.27 -1.34 -1.41 -1.49 -1.56 -1.63 -1.7  -1.77
 -1.84 -1.91 -1.98]","[373.424175 374.265225 375.105275 375.94485  376.78395  377.62205
 378.45915  379.29525  380.13085  380.96595  381.80005  382.63365
 383.46675  384.29885  385.13045  385.96155  386.79165  387.62075
 388.44885  389.27595  390.10205  390.92715  391.75125  392.574825
 393.397375 394.218425 395.038475 395.8575   396.6755   397.4925
 398.3085   399.1235   399.937    400.748975 401.559925 402.369875
 403.178325 403.98525  404.79065  405.594525 406.396875 407.1972
 407.995475 408.7917   409.585375 410.3765   411.165075 411.950575
 412.733    413.511875 414.287175]","[158.5  158.44 158.38 158.31 158.25 158.19 158.12 158.06 158.   157.93
 157.87 157.8  157.73 157.67 157.6  157.53 157.47 157.4  157.33 157.27
 157.2  157.13 157.06 157.   156.93 156.86 156.79 156.73 156.66 156.59
 156.52 156.45 156.38 156.31 156.24 156.17 156.1  156.03 155.95 155.88
 155.81 155.74 155.67 155.59 155.52 155.45 155.38 155.31 155.24 155.17
 155.1 ]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[188.550325 189.677825 190.8094   191.945025 193.0847   194.228425
 195.376175 196.527425 197.68165  198.8383   199.99685  201.1568
 202.317125 203.4773   204.637325 205.796675 206.95485  208.111375
 209.266225 210.4194   211.569925 212.7178   213.86355  215.0072
 216.148775 217.288825 218.427875 219.566425 220.705    221.843125
 222.9808   224.1185   225.2562   226.3934   227.529075 228.662675
 229.794175 230.923075 232.048875 233.17105  234.289075 235.402975
 236.512775 237.618475 238.720075 239.817575 240.911    242.000375
 243.085725 244.16705  245.244325]","[4.54 4.57 4.6  4.62 4.65 4.68 4.71 4.73 4.76 4.79 4.82 4.84 4.87 4.9
 4.92 4.95 4.98 5.01 5.03 5.06 5.09 5.11 5.14 5.17 5.19 5.22 5.24 5.27
 5.29 5.32 5.34 5.36 5.38 5.41 5.43 5.45 5.47 5.49 5.51 5.53 5.55 5.57
 5.58 5.6  5.62 5.63 5.65 5.66 5.68 5.69 5.7 ]","[188.550325 189.677825 190.8094   191.945025 193.0847   194.228425
 195.376175 196.527425 197.68165  198.8383   199.99685  201.1568
 202.317125 203.4773   204.637325 205.796675 206.95485  208.111375
 209.266225 210.4194   211.569925 212.7178   213.86355  215.0072
 216.148775 217.288825 218.427875 219.566425 220.705    221.843125
 222.9808   224.1185   225.2562   226.3934   227.529075 228.662675
 229.794175 230.923075 232.048875 233.17105  234.289075 235.402975
 236.512775 237.618475 238.720075 239.817575 240.911    242.000375
 243.085725 244.16705  245.244325]","[161.62 161.65 161.68 161.7  161.73 161.76 161.79 161.81 161.84 161.87
 161.9  161.92 161.95 161.98 162.   162.03 162.06 162.09 162.11 162.14
 162.17 162.19 162.22 162.25 162.27 162.3  162.32 162.35 162.37 162.4
 162.42 162.44 162.46 162.49 162.51 162.53 162.55 162.57 162.59 162.61
 162.63 162.65 162.66 162.68 162.7  162.71 162.73 162.74 162.76 162.77
 162.78]",0.0,6
2290,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[325.8673   326.75615  327.6445   328.53235  329.4202   330.30755
 331.1944   332.08125  332.9676   333.85345  334.7393   335.625175
 336.511575 337.3985   338.285475 339.172975 340.061    340.94955
 341.838625 342.728225 343.618325 344.508425 345.398525 346.2886
 347.17865  348.068175 348.957175 349.84565  350.7336   351.621025
 352.5074   353.39325  354.278575 355.16285  356.0461   356.92885
 357.8111   358.69285  359.5741   360.454875 361.335675 362.217
 363.098875 363.980775 364.8627   365.74465  366.6266   367.508525
 368.389925 369.2703   370.149625]","[4.7  4.66 4.62 4.58 4.54 4.5  4.46 4.42 4.37 4.33 4.29 4.25 4.2  4.16
 4.11 4.07 4.02 3.98 3.93 3.89 3.84 3.79 3.74 3.7  3.65 3.6  3.55 3.5
 3.44 3.39 3.34 3.29 3.23 3.18 3.13 3.07 3.02 2.96 2.91 2.85 2.8  2.74
 2.68 2.62 2.56 2.5  2.44 2.38 2.32 2.26 2.19]","[325.8673   326.75615  327.6445   328.53235  329.4202   330.30755
 331.1944   332.08125  332.9676   333.85345  334.7393   335.625175
 336.511575 337.3985   338.285475 339.172975 340.061    340.94955
 341.838625 342.728225 343.618325 344.508425 345.398525 346.2886
 347.17865  348.068175 348.957175 349.84565  350.7336   351.621025
 352.5074   353.39325  354.278575 355.16285  356.0461   356.92885
 357.8111   358.69285  359.5741   360.454875 361.335675 362.217
 363.098875 363.980775 364.8627   365.74465  366.6266   367.508525
 368.389925 369.2703   370.149625]","[161.78 161.74 161.7  161.66 161.62 161.58 161.54 161.5  161.45 161.41
 161.37 161.33 161.28 161.24 161.19 161.15 161.1  161.06 161.01 160.97
 160.92 160.87 160.82 160.78 160.73 160.68 160.63 160.58 160.52 160.47
 160.42 160.37 160.31 160.26 160.21 160.15 160.1  160.04 159.99 159.93
 159.88 159.82 159.76 159.7  159.64 159.58 159.52 159.46 159.4  159.34
 159.27]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[286.480025 287.381725 288.28145  289.179225 290.075025 290.96885
 291.8607   292.750575 293.638475 294.5249   295.409875 296.293375
 297.1759   298.0575   298.938175 299.8179   300.6972   301.576575
 302.456    303.3355   304.215075 305.095225 305.975975 306.8573
 307.7397   308.6237   309.509275 310.396425 311.28515  312.17545
 313.067325 313.960725 314.85565  315.7516   316.648575 317.546575
 318.446075 319.347075 320.2491   321.15215  322.0562   322.961775
 323.869375 324.7785   325.68915  326.601825 327.516525 328.43275
 329.3505   330.26975  331.1905  ]","[5.66 5.65 5.64 5.63 5.62 5.61 5.6  5.59 5.57 5.56 5.54 5.52 5.51 5.49
 5.47 5.45 5.43 5.41 5.39 5.37 5.34 5.32 5.3  5.28 5.25 5.23 5.2  5.18
 5.15 5.13 5.1  5.07 5.04 5.01 4.98 4.95 4.91 4.88 4.84 4.8  4.77 4.73
 4.69 4.65 4.61 4.58 4.54 4.5  4.46 4.41 4.37]","[286.480025 287.381725 288.28145  289.179225 290.075025 290.96885
 291.8607   292.750575 293.638475 294.5249   295.409875 296.293375
 297.1759   298.0575   298.938175 299.8179   300.6972   301.576575
 302.456    303.3355   304.215075 305.095225 305.975975 306.8573
 307.7397   308.6237   309.509275 310.396425 311.28515  312.17545
 313.067325 313.960725 314.85565  315.7516   316.648575 317.546575
 318.446075 319.347075 320.2491   321.15215  322.0562   322.961775
 323.869375 324.7785   325.68915  326.601825 327.516525 328.43275
 329.3505   330.26975  331.1905  ]","[162.74 162.73 162.72 162.71 162.7  162.69 162.68 162.67 162.65 162.64
 162.62 162.6  162.59 162.57 162.55 162.53 162.51 162.49 162.47 162.45
 162.42 162.4  162.38 162.36 162.33 162.31 162.28 162.26 162.23 162.21
 162.18 162.15 162.12 162.09 162.06 162.03 161.99 161.96 161.92 161.88
 161.85 161.81 161.77 161.73 161.69 161.66 161.62 161.58 161.54 161.49
 161.45]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[260.717825 261.780425 262.83795  263.8904   264.93725  265.978
 267.012675 268.041275 269.063775 270.080175 271.09     272.09275
 273.088925 274.07855  275.061625 276.03815  277.007625 277.97005
 278.925425 279.87375  280.815025 281.74925  282.675925 283.59505
 284.506625 285.41065  286.307125 287.19555  288.07595  288.948825
 289.814175 290.672025 291.522875 292.36675  293.20365  294.033575
 294.857025 295.6745   296.485525 297.290625 298.0903   298.88455
 299.6739   300.45835  301.2384   302.01455  302.786825 303.555725
 304.32175  305.0849   305.845675]","[5.8  5.8  5.81 5.81 5.81 5.81 5.81 5.81 5.81 5.81 5.81 5.81 5.81 5.81
 5.8  5.8  5.8  5.8  5.79 5.79 5.78 5.78 5.77 5.77 5.76 5.75 5.74 5.73
 5.72 5.71 5.7  5.69 5.67 5.66 5.64 5.63 5.61 5.59 5.57 5.55 5.53 5.5
 5.48 5.45 5.42 5.4  5.37 5.34 5.3  5.27 5.24]","[260.717825 261.780425 262.83795  263.8904   264.93725  265.978
 267.012675 268.041275 269.063775 270.080175 271.09     272.09275
 273.088925 274.07855  275.061625 276.03815  277.007625 277.97005
 278.925425 279.87375  280.815025 281.74925  282.675925 283.59505
 284.506625 285.41065  286.307125 287.19555  288.07595  288.948825
 289.814175 290.672025 291.522875 292.36675  293.20365  294.033575
 294.857025 295.6745   296.485525 297.290625 298.0903   298.88455
 299.6739   300.45835  301.2384   302.01455  302.786825 303.555725
 304.32175  305.0849   305.845675]","[162.88 162.88 162.89 162.89 162.89 162.89 162.89 162.89 162.89 162.89
 162.89 162.89 162.89 162.89 162.88 162.88 162.88 162.88 162.87 162.87
 162.86 162.86 162.85 162.85 162.84 162.83 162.82 162.81 162.8  162.79
 162.78 162.77 162.75 162.74 162.72 162.71 162.69 162.67 162.65 162.63
 162.61 162.58 162.56 162.53 162.5  162.48 162.45 162.42 162.38 162.35
 162.32]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[41.13965  42.16065  43.193125 44.23655  45.290925 46.35625  47.432525
 48.51925  49.6159   50.72245  51.837875 52.96115  54.09225  55.230125
 56.37375  57.522625 58.67575  59.832625 60.99325  62.157125 63.323275
 64.4917   65.6624   66.8354   68.010725 69.1874   70.365425 71.5453
 72.72705  73.9102   75.094725 76.280625 77.46795  78.6567   79.846375
 81.036975 82.2285   83.420975 84.614375 85.8082   87.00245  88.1971
 89.391675 90.585675 91.7791   92.972975 94.167325 95.36165  96.556475
 97.752325 98.9497  ]","[0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 1.   1.03 1.06 1.08 1.11
 1.14 1.16 1.19 1.21 1.24 1.26 1.29 1.31 1.33 1.36 1.38 1.41 1.44 1.46
 1.49 1.51 1.54 1.56 1.59 1.61 1.64 1.67 1.69 1.71 1.74 1.76 1.79 1.81
 1.83 1.86 1.88 1.91 1.94 1.96 1.99 2.02 2.05]","[41.13965  42.16065  43.193125 44.23655  45.290925 46.35625  47.432525
 48.51925  49.6159   50.72245  51.837875 52.96115  54.09225  55.230125
 56.37375  57.522625 58.67575  59.832625 60.99325  62.157125 63.323275
 64.4917   65.6624   66.8354   68.010725 69.1874   70.365425 71.5453
 72.72705  73.9102   75.094725 76.280625 77.46795  78.6567   79.846375
 81.036975 82.2285   83.420975 84.614375 85.8082   87.00245  88.1971
 89.391675 90.585675 91.7791   92.972975 94.167325 95.36165  96.556475
 97.752325 98.9497  ]","[157.81 157.84 157.87 157.9  157.93 157.96 157.99 158.02 158.05 158.08
 158.11 158.14 158.16 158.19 158.22 158.24 158.27 158.29 158.32 158.34
 158.37 158.39 158.41 158.44 158.46 158.49 158.52 158.54 158.57 158.59
 158.62 158.64 158.67 158.69 158.72 158.75 158.77 158.79 158.82 158.84
 158.87 158.89 158.91 158.94 158.96 158.99 159.02 159.04 159.07 159.1
 159.13]",8.5122797686729e-09,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[209.76205  210.9005   212.03835  213.175125 214.311325 215.44695
 216.58205  217.717125 218.852175 219.987225 221.122275 222.25785
 223.39395  224.53055  225.667675 226.8048   227.9419   229.078975
 230.2155   231.350975 232.4854   233.618775 234.750575 235.8808
 237.00945  238.136025 239.26055  240.383    241.503375 242.6212
 243.73645  244.849125 245.95875  247.0658   248.170275 249.2717
 250.370075 251.4649   252.556175 253.6444   254.7296   255.811775
 256.8904   257.96495  259.035425 260.10185  261.1637   262.22045
 263.2721   264.31865  265.3596  ]","[5.16 5.18 5.19 5.21 5.23 5.25 5.26 5.28 5.29 5.31 5.32 5.34 5.35 5.37
 5.38 5.39 5.41 5.42 5.44 5.45 5.47 5.48 5.49 5.51 5.52 5.53 5.54 5.55
 5.56 5.57 5.58 5.59 5.59 5.6  5.61 5.61 5.62 5.63 5.63 5.64 5.64 5.65
 5.65 5.66 5.66 5.67 5.67 5.67 5.67 5.68 5.68]","[209.76205  210.9005   212.03835  213.175125 214.311325 215.44695
 216.58205  217.717125 218.852175 219.987225 221.122275 222.25785
 223.39395  224.53055  225.667675 226.8048   227.9419   229.078975
 230.2155   231.350975 232.4854   233.618775 234.750575 235.8808
 237.00945  238.136025 239.26055  240.383    241.503375 242.6212
 243.73645  244.849125 245.95875  247.0658   248.170275 249.2717
 250.370075 251.4649   252.556175 253.6444   254.7296   255.811775
 256.8904   257.96495  259.035425 260.10185  261.1637   262.22045
 263.2721   264.31865  265.3596  ]","[162.24 162.26 162.27 162.29 162.31 162.33 162.34 162.36 162.37 162.39
 162.4  162.42 162.43 162.45 162.46 162.47 162.49 162.5  162.52 162.53
 162.55 162.56 162.57 162.59 162.6  162.61 162.62 162.63 162.64 162.65
 162.66 162.67 162.67 162.68 162.69 162.69 162.7  162.71 162.71 162.72
 162.72 162.73 162.73 162.74 162.74 162.75 162.75 162.75 162.75 162.76
 162.76]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[160.572575 161.723625 162.8758   164.0296   165.185025 166.3426
 167.5028   168.665125 169.830075 170.998125 172.168775 173.342
 174.517775 175.695575 176.874875 178.055675 179.23795  180.420675
 181.60385  182.787475 183.97155  185.1566   186.342125 187.528125
 188.715125 189.903125 191.092125 192.2816   193.471025 194.6604
 195.8492   197.036875 198.2229   199.406275 200.585975 201.76145
 202.9322   204.0972   205.255425 206.4064   207.5496   208.684525
 209.810675 210.92755  212.035175 213.133075 214.221275 215.299775
 216.3686   217.4278   218.477425]","[3.33 3.36 3.38 3.41 3.43 3.45 3.48 3.5  3.53 3.55 3.58 3.6  3.63 3.65
 3.67 3.7  3.72 3.75 3.77 3.8  3.82 3.85 3.87 3.9  3.92 3.95 3.97 4.
 4.02 4.05 4.07 4.1  4.12 4.15 4.17 4.19 4.22 4.24 4.26 4.29 4.31 4.33
 4.35 4.37 4.39 4.41 4.43 4.45 4.48 4.5  4.52]","[160.572575 161.723625 162.8758   164.0296   165.185025 166.3426
 167.5028   168.665125 169.830075 170.998125 172.168775 173.342
 174.517775 175.695575 176.874875 178.055675 179.23795  180.420675
 181.60385  182.787475 183.97155  185.1566   186.342125 187.528125
 188.715125 189.903125 191.092125 192.2816   193.471025 194.6604
 195.8492   197.036875 198.2229   199.406275 200.585975 201.76145
 202.9322   204.0972   205.255425 206.4064   207.5496   208.684525
 209.810675 210.92755  212.035175 213.133075 214.221275 215.299775
 216.3686   217.4278   218.477425]","[160.41 160.44 160.46 160.49 160.51 160.53 160.56 160.58 160.61 160.63
 160.66 160.68 160.71 160.73 160.75 160.78 160.8  160.83 160.85 160.88
 160.9  160.93 160.95 160.98 161.   161.03 161.05 161.08 161.1  161.13
 161.15 161.18 161.2  161.23 161.25 161.27 161.3  161.32 161.34 161.37
 161.39 161.41 161.43 161.45 161.47 161.49 161.51 161.53 161.56 161.58
 161.6 ]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[110.950125 112.1526   113.355025 114.5579   115.761225 116.964525
 118.1673   119.369525 120.5717   121.773825 122.9754   124.17645
 125.376975 126.57645  127.775375 128.973775 130.17165  131.369
 132.56585  133.7622   134.958025 136.153325 137.348125 138.542425
 139.736225 140.929525 142.122325 143.314625 144.5064   145.69765
 146.8879   148.07765  149.2669   150.455675 151.644975 152.8348
 154.024675 155.215125 156.40665  157.599725 158.794375 159.990625
 161.18895  162.38935  163.59185  164.796925 166.004575 167.214825
 168.428175 169.6446   170.864075]","[2.65 2.68 2.7  2.73 2.76 2.79 2.82 2.85 2.88 2.91 2.94 2.97 3.   3.03
 3.06 3.09 3.12 3.14 3.17 3.2  3.23 3.26 3.29 3.32 3.34 3.37 3.4  3.44
 3.47 3.5  3.53 3.56 3.59 3.63 3.66 3.69 3.73 3.76 3.79 3.83 3.86 3.89
 3.93 3.96 4.   4.03 4.07 4.1  4.14 4.17 4.21]","[110.950125 112.1526   113.355025 114.5579   115.761225 116.964525
 118.1673   119.369525 120.5717   121.773825 122.9754   124.17645
 125.376975 126.57645  127.775375 128.973775 130.17165  131.369
 132.56585  133.7622   134.958025 136.153325 137.348125 138.542425
 139.736225 140.929525 142.122325 143.314625 144.5064   145.69765
 146.8879   148.07765  149.2669   150.455675 151.644975 152.8348
 154.024675 155.215125 156.40665  157.599725 158.794375 159.990625
 161.18895  162.38935  163.59185  164.796925 166.004575 167.214825
 168.428175 169.6446   170.864075]","[159.73 159.76 159.78 159.81 159.84 159.87 159.9  159.93 159.96 159.99
 160.02 160.05 160.08 160.11 160.14 160.17 160.2  160.22 160.25 160.28
 160.31 160.34 160.37 160.4  160.42 160.45 160.48 160.52 160.55 160.58
 160.61 160.64 160.67 160.71 160.74 160.77 160.81 160.84 160.87 160.91
 160.94 160.97 161.01 161.04 161.08 161.11 161.15 161.18 161.22 161.25
 161.29]",0.0,6
2698,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 70.949775  72.087225  73.227175  74.370125  75.516575  76.66655
  77.81955   78.97555   80.13455   81.296575  82.462125  83.631175
  84.803225  85.978275  87.1563    88.3368    89.519775  90.705225
  91.89315   93.08405   94.27795   95.474875  96.674825  97.8778
  99.0843   100.294325 101.507875 102.72495  103.94505  105.16865
 106.395225 107.624275 108.8563   110.0908   111.327775 112.567225
 113.80915  115.053025 116.29835  117.545625 118.794825 120.04545
 121.297025 122.54955  123.803    125.057375 126.312175 127.5669
 128.82155  130.0761   131.330575]","[2.01 2.03 2.06 2.09 2.12 2.14 2.17 2.2  2.22 2.25 2.27 2.3  2.32 2.35
 2.37 2.4  2.42 2.44 2.47 2.49 2.52 2.54 2.57 2.59 2.62 2.64 2.67 2.69
 2.72 2.75 2.77 2.8  2.83 2.85 2.88 2.9  2.93 2.95 2.98 3.   3.03 3.05
 3.08 3.1  3.13 3.15 3.18 3.2  3.23 3.26 3.28]","[ 70.949775  72.087225  73.227175  74.370125  75.516575  76.66655
  77.81955   78.97555   80.13455   81.296575  82.462125  83.631175
  84.803225  85.978275  87.1563    88.3368    89.519775  90.705225
  91.89315   93.08405   94.27795   95.474875  96.674825  97.8778
  99.0843   100.294325 101.507875 102.72495  103.94505  105.16865
 106.395225 107.624275 108.8563   110.0908   111.327775 112.567225
 113.80915  115.053025 116.29835  117.545625 118.794825 120.04545
 121.297025 122.54955  123.803    125.057375 126.312175 127.5669
 128.82155  130.0761   131.330575]","[159.09 159.11 159.14 159.17 159.2  159.22 159.25 159.28 159.3  159.33
 159.35 159.38 159.4  159.43 159.45 159.48 159.5  159.52 159.55 159.57
 159.6  159.62 159.65 159.67 159.7  159.72 159.75 159.77 159.8  159.83
 159.85 159.88 159.91 159.93 159.96 159.98 160.01 160.03 160.06 160.08
 160.11 160.13 160.16 160.18 160.21 160.23 160.26 160.28 160.31 160.34
 160.36]",1.1226862278208698e-240,6
