ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
2290,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[425.4209   426.024275 426.625725 427.22525  427.822825 428.41845
 429.01265  429.605425 430.19625  430.785625 431.37405  431.961025
 432.54655  433.131125 433.71475  434.297425 434.87915  435.460425
 436.04125  436.621625 437.20155  437.781025 438.36055  438.940125
 439.51975  440.09945  440.679725 441.26055  441.84195  442.42495
 443.009525 443.595675 444.183925 444.774275 445.366725 445.961775
 446.559425 447.160175 447.76455  448.37255  448.98465  449.600875
 450.22175  450.84775  451.478875 452.11565  452.75855  453.407575
 454.062725 454.724    455.3919  ]","[-5.08 -5.13 -5.19 -5.24 -5.3  -5.35 -5.41 -5.46 -5.52 -5.57 -5.62 -5.68
 -5.73 -5.79 -5.84 -5.89 -5.94 -6.   -6.05 -6.1  -6.15 -6.2  -6.26 -6.31
 -6.36 -6.41 -6.47 -6.52 -6.57 -6.62 -6.68 -6.73 -6.78 -6.84 -6.89 -6.94
 -7.   -7.05 -7.11 -7.17 -7.22 -7.28 -7.34 -7.39 -7.45 -7.51 -7.57 -7.63
 -7.69 -7.76 -7.82]","[425.4209   426.024275 426.625725 427.22525  427.822825 428.41845
 429.01265  429.605425 430.19625  430.785625 431.37405  431.961025
 432.54655  433.131125 433.71475  434.297425 434.87915  435.460425
 436.04125  436.621625 437.20155  437.781025 438.36055  438.940125
 439.51975  440.09945  440.679725 441.26055  441.84195  442.42495
 443.009525 443.595675 444.183925 444.774275 445.366725 445.961775
 446.559425 447.160175 447.76455  448.37255  448.98465  449.600875
 450.22175  450.84775  451.478875 452.11565  452.75855  453.407575
 454.062725 454.724    455.3919  ]","[154.33 154.28 154.22 154.17 154.11 154.06 154.   153.95 153.89 153.84
 153.79 153.73 153.68 153.62 153.57 153.52 153.47 153.41 153.36 153.31
 153.26 153.21 153.15 153.1  153.05 153.   152.94 152.89 152.84 152.79
 152.73 152.68 152.63 152.57 152.52 152.47 152.41 152.36 152.3  152.24
 152.19 152.13 152.07 152.02 151.96 151.9  151.84 151.78 151.72 151.65
 151.59]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[396.03115  396.784    397.531325 398.272625 399.0084   399.73865
 400.4629   401.18115  401.893875 402.601075 403.302775 403.998975
 404.6897   405.37545  406.0557   406.730475 407.400275 408.0651
 408.725475 409.3814   410.032875 410.6804   411.323975 411.9636
 412.599275 413.231525 413.86035  414.485725 415.108175 415.7277
 416.344275 416.9579   417.568575 418.1763   418.781075 419.3834
 419.983275 420.5807   421.176175 421.7692   422.359775 422.9484
 423.53505  424.119725 424.701925 425.28165  425.8594   426.43465
 427.0074   427.578175 428.146975]","[-2.41 -2.48 -2.55 -2.62 -2.69 -2.76 -2.83 -2.9  -2.97 -3.03 -3.1  -3.17
 -3.24 -3.3  -3.37 -3.44 -3.5  -3.57 -3.63 -3.7  -3.76 -3.82 -3.89 -3.95
 -4.01 -4.07 -4.13 -4.19 -4.25 -4.31 -4.37 -4.43 -4.49 -4.55 -4.61 -4.66
 -4.72 -4.78 -4.84 -4.89 -4.95 -5.01 -5.06 -5.12 -5.17 -5.23 -5.28 -5.34
 -5.39 -5.44 -5.49]","[396.03115  396.784    397.531325 398.272625 399.0084   399.73865
 400.4629   401.18115  401.893875 402.601075 403.302775 403.998975
 404.6897   405.37545  406.0557   406.730475 407.400275 408.0651
 408.725475 409.3814   410.032875 410.6804   411.323975 411.9636
 412.599275 413.231525 413.86035  414.485725 415.108175 415.7277
 416.344275 416.9579   417.568575 418.1763   418.781075 419.3834
 419.983275 420.5807   421.176175 421.7692   422.359775 422.9484
 423.53505  424.119725 424.701925 425.28165  425.8594   426.43465
 427.0074   427.578175 428.146975]","[157.   156.93 156.86 156.79 156.72 156.65 156.58 156.51 156.44 156.38
 156.31 156.24 156.17 156.11 156.04 155.97 155.91 155.84 155.78 155.71
 155.65 155.59 155.52 155.46 155.4  155.34 155.28 155.22 155.16 155.1
 155.04 154.98 154.92 154.86 154.8  154.75 154.69 154.63 154.57 154.52
 154.46 154.4  154.35 154.29 154.24 154.18 154.13 154.07 154.02 153.97
 153.92]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[367.805175 368.759875 369.714475 370.669    371.62295  372.5763
 373.52905  374.4802   375.42975  376.377675 377.323475 378.267175
 379.20825  380.1462   381.081025 382.0122   382.93925  383.862175
 384.78045  385.693575 386.602075 387.50545  388.4032   389.295325
 390.181825 391.062725 391.937525 392.806225 393.668325 394.523825
 395.3727   396.21445  397.0491   397.87615  398.6951   399.50645
 400.3102   401.10585  401.8929   402.671375 403.441775 404.2041
 404.957875 405.7031   406.440275 407.169425 407.89055  408.60365
 409.30875  410.00585  410.69495 ]","[-0.67 -0.74 -0.81 -0.89 -0.96 -1.04 -1.12 -1.19 -1.27 -1.35 -1.43 -1.51
 -1.59 -1.67 -1.75 -1.83 -1.91 -1.99 -2.07 -2.15 -2.23 -2.31 -2.39 -2.47
 -2.55 -2.63 -2.71 -2.78 -2.86 -2.94 -3.01 -3.09 -3.16 -3.24 -3.31 -3.38
 -3.46 -3.53 -3.6  -3.67 -3.74 -3.81 -3.87 -3.94 -4.01 -4.07 -4.14 -4.2
 -4.27 -4.33 -4.39]","[367.805175 368.759875 369.714475 370.669    371.62295  372.5763
 373.52905  374.4802   375.42975  376.377675 377.323475 378.267175
 379.20825  380.1462   381.081025 382.0122   382.93925  383.862175
 384.78045  385.693575 386.602075 387.50545  388.4032   389.295325
 390.181825 391.062725 391.937525 392.806225 393.668325 394.523825
 395.3727   396.21445  397.0491   397.87615  398.6951   399.50645
 400.3102   401.10585  401.8929   402.671375 403.441775 404.2041
 404.957875 405.7031   406.440275 407.169425 407.89055  408.60365
 409.30875  410.00585  410.69495 ]","[158.74 158.67 158.6  158.52 158.45 158.37 158.29 158.22 158.14 158.06
 157.98 157.9  157.82 157.74 157.66 157.58 157.5  157.42 157.34 157.26
 157.18 157.1  157.02 156.94 156.86 156.78 156.7  156.63 156.55 156.47
 156.4  156.32 156.25 156.17 156.1  156.03 155.95 155.88 155.81 155.74
 155.67 155.6  155.54 155.47 155.4  155.34 155.27 155.21 155.14 155.08
 155.02]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[185.96725  187.131075 188.294925 189.458775 190.62265  191.78655
 192.950975 194.115925 195.2809   196.446425 197.612475 198.77905
 199.94615  201.11375  202.28185  203.44995  204.61805  205.78615
 206.954225 208.12175  209.288725 210.45515  211.620025 212.783325
 213.945025 215.104125 216.260625 217.414525 218.565325 219.7125
 220.855525 221.994425 223.1292   224.25935  225.384375 226.504275
 227.61905  228.728175 229.83065  230.926475 232.015125 233.0961
 234.1689   235.2325   236.2869   237.3316   238.3661   239.3904
 240.4045   241.407925 242.4002  ]","[1.91 1.93 1.95 1.97 2.   2.02 2.04 2.06 2.08 2.1  2.12 2.14 2.17 2.19
 2.21 2.23 2.25 2.28 2.3  2.32 2.34 2.37 2.39 2.41 2.44 2.46 2.48 2.51
 2.53 2.55 2.58 2.6  2.62 2.65 2.67 2.7  2.72 2.74 2.77 2.79 2.82 2.84
 2.86 2.88 2.91 2.93 2.95 2.97 2.99 3.01 3.03]","[185.96725  187.131075 188.294925 189.458775 190.62265  191.78655
 192.950975 194.115925 195.2809   196.446425 197.612475 198.77905
 199.94615  201.11375  202.28185  203.44995  204.61805  205.78615
 206.954225 208.12175  209.288725 210.45515  211.620025 212.783325
 213.945025 215.104125 216.260625 217.414525 218.565325 219.7125
 220.855525 221.994425 223.1292   224.25935  225.384375 226.504275
 227.61905  228.728175 229.83065  230.926475 232.015125 233.0961
 234.1689   235.2325   236.2869   237.3316   238.3661   239.3904
 240.4045   241.407925 242.4002  ]","[161.32 161.34 161.36 161.38 161.41 161.43 161.45 161.47 161.49 161.51
 161.53 161.55 161.58 161.6  161.62 161.64 161.66 161.69 161.71 161.73
 161.75 161.78 161.8  161.82 161.85 161.87 161.89 161.92 161.94 161.96
 161.99 162.01 162.03 162.06 162.08 162.11 162.13 162.15 162.18 162.2
 162.23 162.25 162.27 162.29 162.32 162.34 162.36 162.38 162.4  162.42
 162.44]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[328.85     329.678    330.507525 331.338575 332.170625 333.003675
 333.837725 334.672775 335.509325 336.347375 337.18645  338.02655
 338.86815  339.71125  340.555875 341.402025 342.249675 343.098825
 343.9495   344.8022   345.656925 346.5137   347.372525 348.233375
 349.096775 349.96325  350.832275 351.70385  352.578975 353.45765
 354.339375 355.22415  356.11195  357.002775 357.896625 358.792975
 359.691825 360.59315  361.496425 362.401675 363.3089   364.21755
 365.127125 366.037625 366.948525 367.859325 368.770025 369.6801
 370.58905  371.496875 372.40305 ]","[ 1.95  1.92  1.89  1.85  1.82  1.78  1.75  1.71  1.68  1.64  1.6   1.57
  1.53  1.49  1.45  1.41  1.37  1.33  1.29  1.25  1.21  1.17  1.13  1.08
  1.04  0.99  0.94  0.9   0.85  0.8   0.75  0.7   0.64  0.59  0.54  0.48
  0.43  0.37  0.32  0.26  0.2   0.14  0.08  0.02 -0.04 -0.1  -0.16 -0.23
 -0.29 -0.36 -0.42]","[328.85     329.678    330.507525 331.338575 332.170625 333.003675
 333.837725 334.672775 335.509325 336.347375 337.18645  338.02655
 338.86815  339.71125  340.555875 341.402025 342.249675 343.098825
 343.9495   344.8022   345.656925 346.5137   347.372525 348.233375
 349.096775 349.96325  350.832275 351.70385  352.578975 353.45765
 354.339375 355.22415  356.11195  357.002775 357.896625 358.792975
 359.691825 360.59315  361.496425 362.401675 363.3089   364.21755
 365.127125 366.037625 366.948525 367.859325 368.770025 369.6801
 370.58905  371.496875 372.40305 ]","[161.36 161.33 161.3  161.26 161.23 161.19 161.16 161.12 161.09 161.05
 161.01 160.98 160.94 160.9  160.86 160.82 160.78 160.74 160.7  160.66
 160.62 160.58 160.54 160.49 160.45 160.4  160.35 160.31 160.26 160.21
 160.16 160.11 160.05 160.   159.95 159.89 159.84 159.78 159.73 159.67
 159.61 159.55 159.49 159.43 159.37 159.31 159.25 159.18 159.12 159.05
 158.99]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[281.981425 282.6586   283.328275 283.990475 284.645175 285.292875
 285.9331   286.56585  287.191625 287.81095  288.423825 289.03025
 289.630725 290.225275 290.8139   291.3971   291.975925 292.550375
 293.12095  293.688175 294.25205  294.813575 295.37325  295.9311
 296.487625 297.043325 297.598225 298.1528   298.707525 299.2624
 299.817425 300.372575 300.92785  301.48375  302.04025  302.59735
 303.15555  303.71485  304.27525  304.83725  305.40135  305.96755
 306.53585  307.10625  307.67925  308.255375 308.834625 309.416975
 310.00295  310.59305  311.18725 ]","[2.85 2.85 2.84 2.84 2.83 2.82 2.81 2.81 2.8  2.79 2.78 2.77 2.76 2.74
 2.73 2.72 2.71 2.69 2.68 2.67 2.65 2.64 2.63 2.61 2.6  2.59 2.58 2.56
 2.55 2.54 2.52 2.51 2.5  2.48 2.47 2.45 2.44 2.42 2.4  2.39 2.37 2.35
 2.34 2.32 2.3  2.29 2.27 2.25 2.23 2.22 2.2 ]","[281.981425 282.6586   283.328275 283.990475 284.645175 285.292875
 285.9331   286.56585  287.191625 287.81095  288.423825 289.03025
 289.630725 290.225275 290.8139   291.3971   291.975925 292.550375
 293.12095  293.688175 294.25205  294.813575 295.37325  295.9311
 296.487625 297.043325 297.598225 298.1528   298.707525 299.2624
 299.817425 300.372575 300.92785  301.48375  302.04025  302.59735
 303.15555  303.71485  304.27525  304.83725  305.40135  305.96755
 306.53585  307.10625  307.67925  308.255375 308.834625 309.416975
 310.00295  310.59305  311.18725 ]","[162.26 162.26 162.25 162.25 162.24 162.23 162.22 162.22 162.21 162.2
 162.19 162.18 162.17 162.15 162.14 162.13 162.12 162.1  162.09 162.08
 162.06 162.05 162.04 162.02 162.01 162.   161.99 161.97 161.96 161.95
 161.93 161.92 161.91 161.89 161.88 161.86 161.85 161.83 161.81 161.8
 161.78 161.76 161.75 161.73 161.71 161.7  161.68 161.66 161.64 161.63
 161.61]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[256.19575  257.241725 258.28105  259.3132   260.33765  261.3534
 262.359925 263.356725 264.343325 265.3197   266.28535  267.239825
 268.18365  269.116825 270.03885  270.94975  271.849575 272.738825
 273.6175   274.485625 275.3437   276.19125  277.0283   277.855325
 278.672325 279.479325 280.276325 281.063325 281.840325 282.607325
 283.364325 284.11185  284.8499   285.577975 286.296575 287.0062
 287.706875 288.3991   289.0829   289.758275 290.4257   291.0852
 291.7373   292.381975 293.019225 293.649575 294.273025 294.890075
 295.501225 296.10595  296.70425 ]","[2.93 2.94 2.94 2.95 2.95 2.95 2.96 2.96 2.96 2.96 2.96 2.95 2.95 2.95
 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.94 2.94 2.94
 2.94 2.94 2.94 2.93 2.93 2.93 2.93 2.92 2.92 2.92 2.91 2.91 2.9  2.9
 2.89 2.89 2.88 2.88 2.87 2.87 2.86 2.85 2.85]","[256.19575  257.241725 258.28105  259.3132   260.33765  261.3534
 262.359925 263.356725 264.343325 265.3197   266.28535  267.239825
 268.18365  269.116825 270.03885  270.94975  271.849575 272.738825
 273.6175   274.485625 275.3437   276.19125  277.0283   277.855325
 278.672325 279.479325 280.276325 281.063325 281.840325 282.607325
 283.364325 284.11185  284.8499   285.577975 286.296575 287.0062
 287.706875 288.3991   289.0829   289.758275 290.4257   291.0852
 291.7373   292.381975 293.019225 293.649575 294.273025 294.890075
 295.501225 296.10595  296.70425 ]","[162.34 162.35 162.35 162.36 162.36 162.36 162.37 162.37 162.37 162.37
 162.37 162.36 162.36 162.36 162.36 162.36 162.36 162.36 162.36 162.36
 162.36 162.36 162.36 162.36 162.36 162.35 162.35 162.35 162.35 162.35
 162.35 162.34 162.34 162.34 162.34 162.33 162.33 162.33 162.32 162.32
 162.31 162.31 162.3  162.3  162.29 162.29 162.28 162.28 162.27 162.26
 162.26]",0.0,6
2698,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[217.22385  218.321125 219.414875 220.505125 221.591875 222.675125
 223.754875 224.831125 225.90335  226.971025 228.03415  229.092725
 230.146225 231.19465  232.2375   233.274775 234.3065   235.332675
 236.3533   237.368375 238.378425 239.383475 240.383525 241.378575
 242.3686   243.3536   244.3331   245.307075 246.275525 247.23845
 248.195825 249.14715  250.092425 251.031675 251.9644   252.890575
 253.8107   254.724275 255.6308   256.530275 257.422675 258.308
 259.18575  260.055425 260.91755  261.772125 262.61915  263.45915
 264.29215  265.11815  265.937675]","[2.75 2.77 2.79 2.82 2.84 2.86 2.88 2.91 2.93 2.95 2.97 2.99 3.01 3.03
 3.05 3.07 3.09 3.11 3.13 3.15 3.17 3.19 3.21 3.23 3.25 3.26 3.28 3.3
 3.31 3.33 3.34 3.36 3.37 3.38 3.39 3.4  3.41 3.42 3.43 3.44 3.45 3.45
 3.46 3.47 3.47 3.48 3.48 3.49 3.49 3.5  3.5 ]","[217.22385  218.321125 219.414875 220.505125 221.591875 222.675125
 223.754875 224.831125 225.90335  226.971025 228.03415  229.092725
 230.146225 231.19465  232.2375   233.274775 234.3065   235.332675
 236.3533   237.368375 238.378425 239.383475 240.383525 241.378575
 242.3686   243.3536   244.3331   245.307075 246.275525 247.23845
 248.195825 249.14715  250.092425 251.031675 251.9644   252.890575
 253.8107   254.724275 255.6308   256.530275 257.422675 258.308
 259.18575  260.055425 260.91755  261.772125 262.61915  263.45915
 264.29215  265.11815  265.937675]","[162.16 162.18 162.2  162.23 162.25 162.27 162.29 162.32 162.34 162.36
 162.38 162.4  162.42 162.44 162.46 162.48 162.5  162.52 162.54 162.56
 162.58 162.6  162.62 162.64 162.66 162.67 162.69 162.71 162.72 162.74
 162.75 162.77 162.78 162.79 162.8  162.81 162.82 162.83 162.84 162.85
 162.86 162.86 162.87 162.88 162.88 162.89 162.89 162.9  162.9  162.91
 162.91]",0.0,6
2841,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[165.9899   167.138475 168.2851   169.429775 170.5725   171.71325
 172.852025 173.98885  175.1237   176.256575 177.387475 178.5169
 179.64485  180.77135  181.89745  183.024175 184.15205  185.2816
 186.41385  187.5488   188.68695  189.828775 190.97375  192.121875
 193.2731   194.426875 195.582175 196.73845  197.895675 199.053325
 200.21035  201.36625  202.520525 203.67265  204.822125 205.96895
 207.113125 208.25415  209.391525 210.52525  211.65535  212.781325
 213.90315  215.02035  216.13295  217.240925 218.343775 219.441525
 220.534175 221.6212   222.701575]","[1.04 1.07 1.1  1.12 1.15 1.18 1.2  1.23 1.26 1.28 1.31 1.34 1.36 1.39
 1.41 1.44 1.47 1.5  1.53 1.55 1.58 1.61 1.65 1.68 1.71 1.74 1.77 1.8
 1.84 1.87 1.9  1.93 1.96 1.99 2.02 2.05 2.08 2.11 2.14 2.17 2.19 2.22
 2.25 2.27 2.3  2.33 2.35 2.38 2.4  2.43 2.45]","[165.9899   167.138475 168.2851   169.429775 170.5725   171.71325
 172.852025 173.98885  175.1237   176.256575 177.387475 178.5169
 179.64485  180.77135  181.89745  183.024175 184.15205  185.2816
 186.41385  187.5488   188.68695  189.828775 190.97375  192.121875
 193.2731   194.426875 195.582175 196.73845  197.895675 199.053325
 200.21035  201.36625  202.520525 203.67265  204.822125 205.96895
 207.113125 208.25415  209.391525 210.52525  211.65535  212.781325
 213.90315  215.02035  216.13295  217.240925 218.343775 219.441525
 220.534175 221.6212   222.701575]","[160.45 160.48 160.51 160.53 160.56 160.59 160.61 160.64 160.67 160.69
 160.72 160.75 160.77 160.8  160.82 160.85 160.88 160.91 160.94 160.96
 160.99 161.02 161.06 161.09 161.12 161.15 161.18 161.21 161.25 161.28
 161.31 161.34 161.37 161.4  161.43 161.46 161.49 161.52 161.55 161.58
 161.6  161.63 161.66 161.68 161.71 161.74 161.76 161.79 161.81 161.84
 161.86]",0.0,6
2972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[117.895275 119.074975 120.255475 121.436775 122.61835  123.7992
 124.97935  126.1588   127.336575 128.512675 129.6871   130.859875
 132.031    133.2005   134.368425 135.5348   136.700625 137.865925
 139.03075  140.1956   141.35995  142.5238   143.687125 144.8494
 146.010625 147.1708   148.32945  149.486575 150.64265  151.7972
 152.950225 154.10275  155.2548   156.406375 157.558025 158.71025
 159.86355  161.017425 162.17185  163.327325 164.48385  165.640925
 166.798525 167.956625 169.114725 170.2728   171.43035  172.587375
 173.74385  174.89875  176.05205 ]","[0.31 0.34 0.36 0.39 0.42 0.44 0.47 0.5  0.52 0.55 0.57 0.6  0.63 0.65
 0.68 0.71 0.73 0.76 0.79 0.82 0.85 0.87 0.9  0.93 0.96 0.99 1.01 1.04
 1.07 1.09 1.12 1.15 1.17 1.2  1.23 1.26 1.29 1.31 1.34 1.37 1.4  1.43
 1.46 1.48 1.51 1.54 1.56 1.59 1.62 1.64 1.67]","[117.895275 119.074975 120.255475 121.436775 122.61835  123.7992
 124.97935  126.1588   127.336575 128.512675 129.6871   130.859875
 132.031    133.2005   134.368425 135.5348   136.700625 137.865925
 139.03075  140.1956   141.35995  142.5238   143.687125 144.8494
 146.010625 147.1708   148.32945  149.486575 150.64265  151.7972
 152.950225 154.10275  155.2548   156.406375 157.558025 158.71025
 159.86355  161.017425 162.17185  163.327325 164.48385  165.640925
 166.798525 167.956625 169.114725 170.2728   171.43035  172.587375
 173.74385  174.89875  176.05205 ]","[159.72 159.75 159.77 159.8  159.83 159.85 159.88 159.91 159.93 159.96
 159.98 160.01 160.04 160.06 160.09 160.12 160.14 160.17 160.2  160.23
 160.26 160.28 160.31 160.34 160.37 160.4  160.42 160.45 160.48 160.5
 160.53 160.56 160.58 160.61 160.64 160.67 160.7  160.72 160.75 160.78
 160.81 160.84 160.87 160.89 160.92 160.95 160.97 161.   161.03 161.05
 161.08]",0.0,6
3050,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[100.073325 100.8555   101.6499   102.4565   103.2753   104.1073
 104.953    105.8124   106.686525 107.575875 108.480425 109.4007
 110.336675 111.288325 112.25615  113.240125 114.240225 115.256425
 116.2887   117.336525 118.399375 119.4762   120.565425 121.66595
 122.776725 123.896225 125.0229   126.1557   127.293625 128.436175
 129.58285  130.7332   131.88675  133.043525 134.20405  135.36785
 136.53445  137.70385  138.87605  140.05055  141.22635  142.402925
 143.57925  144.754825 145.929125 147.10115  148.270925 149.43795
 150.60225  151.764375 152.92385 ]","[0.   0.01 0.03 0.04 0.06 0.07 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.24
 0.26 0.28 0.31 0.33 0.36 0.38 0.41 0.43 0.46 0.49 0.51 0.54 0.56 0.58
 0.61 0.63 0.66 0.68 0.71 0.73 0.76 0.79 0.81 0.84 0.86 0.89 0.92 0.94
 0.97 0.99 1.02 1.04 1.07 1.09 1.12 1.15 1.17]","[100.073325 100.8555   101.6499   102.4565   103.2753   104.1073
 104.953    105.8124   106.686525 107.575875 108.480425 109.4007
 110.336675 111.288325 112.25615  113.240125 114.240225 115.256425
 116.2887   117.336525 118.399375 119.4762   120.565425 121.66595
 122.776725 123.896225 125.0229   126.1557   127.293625 128.436175
 129.58285  130.7332   131.88675  133.043525 134.20405  135.36785
 136.53445  137.70385  138.87605  140.05055  141.22635  142.402925
 143.57925  144.754825 145.929125 147.10115  148.270925 149.43795
 150.60225  151.764375 152.92385 ]","[159.41 159.42 159.44 159.45 159.47 159.48 159.5  159.52 159.54 159.56
 159.58 159.6  159.62 159.65 159.67 159.69 159.72 159.74 159.77 159.79
 159.82 159.84 159.87 159.9  159.92 159.95 159.97 159.99 160.02 160.04
 160.07 160.09 160.12 160.14 160.17 160.2  160.22 160.25 160.27 160.3
 160.33 160.35 160.38 160.4  160.43 160.45 160.48 160.5  160.53 160.56
 160.58]",0.0,6
