ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6779,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2770.625375 2771.13305  2771.639175 2772.14375  2772.64625  2773.146675
 2773.64505  2774.141375 2774.63515  2775.125825 2775.61285  2776.0952
 2776.57185  2777.04125  2777.50235  2777.954125 2778.395025 2778.82455
 2779.24225  2779.64815  2780.0428   2780.4268   2780.8012   2781.16655
 2781.5234   2781.872275 2782.2137   2782.54815  2782.875125 2783.19415
 2783.5057   2783.80975  2784.105275 2784.392275 2784.671275 2784.942275
 2785.205275 2785.45975  2785.70515  2785.940425 2786.16455  2786.377025
 2786.577325 2786.765425 2786.94085  2787.103625 2787.2543   2787.392925
 2787.520525 2787.638175 2787.74695 ]","[-49.93 -49.73 -49.53 -49.33 -49.14 -48.94 -48.74 -48.55 -48.36 -48.16
 -47.97 -47.78 -47.6  -47.41 -47.23 -47.05 -46.88 -46.7  -46.53 -46.37
 -46.2  -46.04 -45.88 -45.72 -45.57 -45.42 -45.27 -45.13 -44.99 -44.85
 -44.72 -44.59 -44.46 -44.34 -44.22 -44.1  -43.99 -43.88 -43.78 -43.68
 -43.58 -43.49 -43.4  -43.32 -43.24 -43.16 -43.09 -43.02 -42.96 -42.89
 -42.84]","[2770.625375 2771.13305  2771.639175 2772.14375  2772.64625  2773.146675
 2773.64505  2774.141375 2774.63515  2775.125825 2775.61285  2776.0952
 2776.57185  2777.04125  2777.50235  2777.954125 2778.395025 2778.82455
 2779.24225  2779.64815  2780.0428   2780.4268   2780.8012   2781.16655
 2781.5234   2781.872275 2782.2137   2782.54815  2782.875125 2783.19415
 2783.5057   2783.80975  2784.105275 2784.392275 2784.671275 2784.942275
 2785.205275 2785.45975  2785.70515  2785.940425 2786.16455  2786.377025
 2786.577325 2786.765425 2786.94085  2787.103625 2787.2543   2787.392925
 2787.520525 2787.638175 2787.74695 ]","[271.59 271.79 271.99 272.19 272.38 272.58 272.78 272.97 273.16 273.36
 273.55 273.74 273.92 274.11 274.29 274.47 274.64 274.82 274.99 275.15
 275.32 275.48 275.64 275.8  275.95 276.1  276.25 276.39 276.53 276.67
 276.8  276.93 277.06 277.18 277.3  277.42 277.53 277.64 277.74 277.84
 277.94 278.03 278.12 278.2  278.28 278.36 278.43 278.5  278.56 278.63
 278.68]",0.0,6
6781,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2752.12395  2752.591775 2753.057475 2753.521075 2753.9826   2754.442075
 2754.90005  2755.35755  2755.814575 2756.271125 2756.7272   2757.182275
 2757.636325 2758.088825 2758.538725 2758.985    2759.427125 2759.864575
 2760.29735  2760.7255   2761.149575 2761.570625 2761.9892   2762.40585
 2762.8211   2763.235975 2763.6515   2764.067675 2764.4845   2764.902475
 2765.321575 2765.741775 2766.163075 2766.585975 2767.010475 2767.436075
 2767.862725 2768.289875 2768.717    2769.142525 2769.564875 2769.983
 2770.39585  2770.8024   2771.20215  2771.594625 2771.979325 2772.356275
 2772.725525 2773.088125 2773.444625]","[-56.48 -56.3  -56.12 -55.93 -55.75 -55.57 -55.39 -55.2  -55.02 -54.84
 -54.66 -54.48 -54.3  -54.12 -53.94 -53.77 -53.59 -53.42 -53.24 -53.07
 -52.9  -52.73 -52.56 -52.39 -52.21 -52.04 -51.87 -51.7  -51.53 -51.37
 -51.2  -51.03 -50.86 -50.7  -50.53 -50.37 -50.2  -50.04 -49.88 -49.72
 -49.56 -49.41 -49.25 -49.1  -48.95 -48.8  -48.65 -48.51 -48.37 -48.22
 -48.08]","[2752.12395  2752.591775 2753.057475 2753.521075 2753.9826   2754.442075
 2754.90005  2755.35755  2755.814575 2756.271125 2756.7272   2757.182275
 2757.636325 2758.088825 2758.538725 2758.985    2759.427125 2759.864575
 2760.29735  2760.7255   2761.149575 2761.570625 2761.9892   2762.40585
 2762.8211   2763.235975 2763.6515   2764.067675 2764.4845   2764.902475
 2765.321575 2765.741775 2766.163075 2766.585975 2767.010475 2767.436075
 2767.862725 2768.289875 2768.717    2769.142525 2769.564875 2769.983
 2770.39585  2770.8024   2771.20215  2771.594625 2771.979325 2772.356275
 2772.725525 2773.088125 2773.444625]","[265.04 265.22 265.4  265.59 265.77 265.95 266.13 266.32 266.5  266.68
 266.86 267.04 267.22 267.4  267.58 267.75 267.93 268.1  268.28 268.45
 268.62 268.79 268.96 269.13 269.31 269.48 269.65 269.82 269.99 270.15
 270.32 270.49 270.66 270.82 270.99 271.15 271.32 271.48 271.64 271.8
 271.96 272.11 272.27 272.42 272.57 272.72 272.87 273.01 273.15 273.3
 273.44]",0.0,6
6787,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2735.328675 2735.677775 2736.02985  2736.3849   2736.74345  2737.105525
 2737.47115  2737.840825 2738.21455  2738.5923   2738.974075 2739.35935
 2739.747575 2740.13825  2740.530325 2740.92325  2741.3165   2741.709075
 2742.100475 2742.491225 2742.881875 2743.27245  2743.6635   2744.05605
 2744.450125 2744.84575  2745.24395  2745.645225 2746.049575 2746.457025
 2746.86755  2747.28115  2747.698325 2748.11905  2748.542825 2748.97015
 2749.401025 2749.834925 2750.2713   2750.709075 2751.1467   2751.58315
 2752.017875 2752.44985  2752.878575 2753.304075 2753.72585  2754.143425
 2754.55735  2754.968125 2755.3758  ]","[-62.34 -62.21 -62.09 -61.96 -61.84 -61.71 -61.58 -61.45 -61.31 -61.18
 -61.04 -60.91 -60.77 -60.63 -60.48 -60.34 -60.2  -60.05 -59.9  -59.75
 -59.6  -59.45 -59.3  -59.14 -58.98 -58.83 -58.67 -58.51 -58.35 -58.18
 -58.02 -57.86 -57.7  -57.53 -57.37 -57.21 -57.04 -56.88 -56.71 -56.54
 -56.38 -56.21 -56.04 -55.88 -55.71 -55.55 -55.38 -55.22 -55.05 -54.89
 -54.73]","[2735.328675 2735.677775 2736.02985  2736.3849   2736.74345  2737.105525
 2737.47115  2737.840825 2738.21455  2738.5923   2738.974075 2739.35935
 2739.747575 2740.13825  2740.530325 2740.92325  2741.3165   2741.709075
 2742.100475 2742.491225 2742.881875 2743.27245  2743.6635   2744.05605
 2744.450125 2744.84575  2745.24395  2745.645225 2746.049575 2746.457025
 2746.86755  2747.28115  2747.698325 2748.11905  2748.542825 2748.97015
 2749.401025 2749.834925 2750.2713   2750.709075 2751.1467   2751.58315
 2752.017875 2752.44985  2752.878575 2753.304075 2753.72585  2754.143425
 2754.55735  2754.968125 2755.3758  ]","[259.18 259.31 259.43 259.56 259.68 259.81 259.94 260.07 260.21 260.34
 260.48 260.61 260.75 260.89 261.04 261.18 261.32 261.47 261.62 261.77
 261.92 262.07 262.22 262.38 262.54 262.69 262.85 263.01 263.17 263.34
 263.5  263.66 263.82 263.99 264.15 264.31 264.48 264.64 264.81 264.98
 265.14 265.31 265.48 265.64 265.81 265.97 266.14 266.3  266.47 266.63
 266.79]",0.0,6
6800,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2793.47635  2793.7553   2794.022775 2794.279325 2794.525475 2794.762225
 2794.990125 2795.2097   2795.42145  2795.625375 2795.821425 2796.009575
 2796.189325 2796.360125 2796.5214   2796.672625 2796.813275 2796.94235
 2797.05985  2797.1668   2797.264275 2797.352825 2797.4335   2797.50735
 2797.5754   2797.638675 2797.697725 2797.75355  2797.806625 2797.85695
 2797.905    2797.95075  2797.9942   2798.03585  2798.0762   2798.11575
 2798.155    2798.193925 2798.23145  2798.266525 2798.2986   2798.327125
 2798.351075 2798.369925 2798.383675 2798.392325 2798.3964   2798.397425
 2798.397425 2798.397425 2798.397425]","[-41.16 -41.04 -40.93 -40.82 -40.71 -40.6  -40.5  -40.4  -40.3  -40.21
 -40.12 -40.03 -39.95 -39.86 -39.79 -39.72 -39.65 -39.58 -39.52 -39.46
 -39.41 -39.36 -39.31 -39.26 -39.21 -39.17 -39.13 -39.09 -39.05 -39.01
 -38.98 -38.94 -38.91 -38.88 -38.85 -38.82 -38.79 -38.76 -38.73 -38.71
 -38.68 -38.66 -38.64 -38.62 -38.61 -38.59 -38.57 -38.56 -38.55 -38.54
 -38.53]","[2793.47635  2793.7553   2794.022775 2794.279325 2794.525475 2794.762225
 2794.990125 2795.2097   2795.42145  2795.625375 2795.821425 2796.009575
 2796.189325 2796.360125 2796.5214   2796.672625 2796.813275 2796.94235
 2797.05985  2797.1668   2797.264275 2797.352825 2797.4335   2797.50735
 2797.5754   2797.638675 2797.697725 2797.75355  2797.806625 2797.85695
 2797.905    2797.95075  2797.9942   2798.03585  2798.0762   2798.11575
 2798.155    2798.193925 2798.23145  2798.266525 2798.2986   2798.327125
 2798.351075 2798.369925 2798.383675 2798.392325 2798.3964   2798.397425
 2798.397425 2798.397425 2798.397425]","[280.36 280.48 280.59 280.7  280.81 280.92 281.02 281.12 281.22 281.31
 281.4  281.49 281.57 281.66 281.73 281.8  281.87 281.94 282.   282.06
 282.11 282.16 282.21 282.26 282.31 282.35 282.39 282.43 282.47 282.51
 282.54 282.58 282.61 282.64 282.67 282.7  282.73 282.76 282.79 282.81
 282.84 282.86 282.88 282.9  282.91 282.93 282.95 282.96 282.97 282.98
 282.99]",0.0,6
6850,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.1678   2823.16845  2823.1697   2823.171525 2823.1739   2823.176775
 2823.18005  2823.18365  2823.188475 2823.198425 2823.2164   2823.2413
 2823.27155  2823.3061   2823.3434   2823.381875 2823.4205   2823.458275
 2823.4942   2823.5283   2823.561125 2823.5927   2823.623075 2823.652825
 2823.682475 2823.71205  2823.7421  ]","[-28.8  -28.8  -28.8  -28.8  -28.8  -28.81 -28.81 -28.81 -28.82 -28.83
 -28.83 -28.84 -28.85 -28.86 -28.87 -28.88 -28.9  -28.91 -28.93 -28.94
 -28.96 -28.97 -28.98 -28.99 -29.   -29.   -29.   -29.   -29.   -28.99
 -28.99 -28.98 -28.97 -28.96 -28.95 -28.94 -28.93 -28.92 -28.92 -28.91
 -28.9  -28.89 -28.88 -28.87 -28.87 -28.86 -28.85 -28.84 -28.83 -28.82
 -28.81]","[2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625 2823.167625
 2823.1678   2823.16845  2823.1697   2823.171525 2823.1739   2823.176775
 2823.18005  2823.18365  2823.188475 2823.198425 2823.2164   2823.2413
 2823.27155  2823.3061   2823.3434   2823.381875 2823.4205   2823.458275
 2823.4942   2823.5283   2823.561125 2823.5927   2823.623075 2823.652825
 2823.682475 2823.71205  2823.7421  ]","[292.72 292.72 292.72 292.72 292.72 292.71 292.71 292.71 292.7  292.69
 292.69 292.68 292.67 292.66 292.65 292.64 292.62 292.61 292.59 292.58
 292.56 292.55 292.54 292.53 292.52 292.52 292.52 292.52 292.52 292.53
 292.53 292.54 292.55 292.56 292.57 292.58 292.59 292.6  292.6  292.61
 292.62 292.63 292.64 292.65 292.65 292.66 292.67 292.68 292.69 292.7
 292.71]",0.0,6
6877,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2830.2685   2830.2685   2830.2685   2830.2685   2830.2685   2830.2685
 2830.2685   2830.2685   2830.2685   2830.2685   2830.268575 2830.268775
 2830.2691   2830.26955  2830.270075 2830.270625 2830.27115  2830.271625
 2830.272075 2830.2725   2830.272925 2830.2734   2830.27395  2830.274625
 2830.27545  2830.27745  2830.28315  2830.29455  2830.312125 2830.33535
 2830.364225 2830.399225 2830.44035  2830.4881   2830.543    2830.605075
 2830.6748   2830.752675 2830.83815  2830.93015  2831.02815  2831.1311
 2831.23795  2831.348175 2831.461225 2831.576575 2831.693225 2831.810675
 2831.928425 2832.04595  2832.163275]","[-25.34 -25.34 -25.35 -25.36 -25.36 -25.37 -25.37 -25.37 -25.37 -25.38
 -25.38 -25.38 -25.38 -25.37 -25.37 -25.37 -25.37 -25.36 -25.36 -25.36
 -25.35 -25.34 -25.34 -25.32 -25.31 -25.3  -25.28 -25.26 -25.24 -25.22
 -25.19 -25.16 -25.13 -25.1  -25.07 -25.03 -24.99 -24.95 -24.9  -24.86
 -24.81 -24.76 -24.7  -24.65 -24.6  -24.54 -24.49 -24.43 -24.37 -24.31
 -24.25]","[2830.2685   2830.2685   2830.2685   2830.2685   2830.2685   2830.2685
 2830.2685   2830.2685   2830.2685   2830.2685   2830.268575 2830.268775
 2830.2691   2830.26955  2830.270075 2830.270625 2830.27115  2830.271625
 2830.272075 2830.2725   2830.272925 2830.2734   2830.27395  2830.274625
 2830.27545  2830.27745  2830.28315  2830.29455  2830.312125 2830.33535
 2830.364225 2830.399225 2830.44035  2830.4881   2830.543    2830.605075
 2830.6748   2830.752675 2830.83815  2830.93015  2831.02815  2831.1311
 2831.23795  2831.348175 2831.461225 2831.576575 2831.693225 2831.810675
 2831.928425 2832.04595  2832.163275]","[296.18 296.18 296.17 296.16 296.16 296.15 296.15 296.15 296.15 296.14
 296.14 296.14 296.14 296.15 296.15 296.15 296.15 296.16 296.16 296.16
 296.17 296.18 296.18 296.2  296.21 296.22 296.24 296.26 296.28 296.3
 296.33 296.36 296.39 296.42 296.45 296.49 296.53 296.57 296.62 296.66
 296.71 296.76 296.82 296.87 296.92 296.98 297.03 297.09 297.15 297.21
 297.27]",0.0,6
6886,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2853.94345  2854.00825  2854.065525 2854.117925 2854.168125 2854.2198
 2854.2766   2854.34165  2854.418025 2854.50775  2854.6118   2854.730075
 2854.86195  2855.0068   2855.16245  2855.326225 2855.495975 2855.66955
 2855.8454   2856.023025 2856.202425 2856.38365  2856.56675  2856.752775
 2856.942775 2857.1373   2857.336875 2857.541525 2857.751775 2857.9681
 2858.1905   2858.418975 2858.653    2858.892575 2859.1382   2859.390375
 2859.6491   2859.91335  2860.18205  2860.454125 2860.728025 2861.002675
 2861.27705  2861.55015  2861.821975 2862.09205  2862.3604   2862.6281
 2862.895725 2863.16435  2863.43605 ]","[-15.86 -15.81 -15.76 -15.7  -15.63 -15.56 -15.5  -15.43 -15.36 -15.28
 -15.21 -15.14 -15.07 -14.99 -14.92 -14.84 -14.76 -14.68 -14.6  -14.52
 -14.43 -14.33 -14.24 -14.13 -14.03 -13.92 -13.81 -13.69 -13.57 -13.45
 -13.33 -13.21 -13.08 -12.96 -12.83 -12.7  -12.56 -12.43 -12.3  -12.16
 -12.03 -11.89 -11.75 -11.62 -11.48 -11.34 -11.2  -11.06 -10.91 -10.77
 -10.62]","[2853.94345  2854.00825  2854.065525 2854.117925 2854.168125 2854.2198
 2854.2766   2854.34165  2854.418025 2854.50775  2854.6118   2854.730075
 2854.86195  2855.0068   2855.16245  2855.326225 2855.495975 2855.66955
 2855.8454   2856.023025 2856.202425 2856.38365  2856.56675  2856.752775
 2856.942775 2857.1373   2857.336875 2857.541525 2857.751775 2857.9681
 2858.1905   2858.418975 2858.653    2858.892575 2859.1382   2859.390375
 2859.6491   2859.91335  2860.18205  2860.454125 2860.728025 2861.002675
 2861.27705  2861.55015  2861.821975 2862.09205  2862.3604   2862.6281
 2862.895725 2863.16435  2863.43605 ]","[305.66 305.71 305.76 305.82 305.89 305.96 306.02 306.09 306.16 306.24
 306.31 306.38 306.45 306.53 306.6  306.68 306.76 306.84 306.92 307.
 307.09 307.19 307.28 307.39 307.49 307.6  307.71 307.83 307.95 308.07
 308.19 308.31 308.44 308.56 308.69 308.82 308.96 309.09 309.22 309.36
 309.49 309.63 309.77 309.9  310.04 310.18 310.32 310.46 310.61 310.75
 310.9 ]",0.0,6
6888,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2837.425975 2837.425975 2837.425975 2837.425975 2837.425975 2837.425975
 2837.425975 2837.425975 2837.425975 2837.425975 2837.425975 2837.425975
 2837.426    2837.4262   2837.4267   2837.427525 2837.428675 2837.43015
 2837.431925 2837.436925 2837.4486   2837.4664   2837.488725 2837.514475
 2837.542075 2837.569925 2837.595925 2837.618025 2837.635225 2837.647025
 2837.654    2837.657275 2837.658475 2837.660775 2837.66785  2837.68235
 2837.7069   2837.74355  2837.793275 2837.856525 2837.932725 2838.021275
 2838.1216   2838.233125 2838.354775 2838.485475 2838.62465  2838.771275
 2838.924825 2839.084775 2839.251125]","[-22.29 -22.3  -22.32 -22.33 -22.34 -22.36 -22.37 -22.38 -22.4  -22.41
 -22.42 -22.43 -22.44 -22.45 -22.45 -22.45 -22.45 -22.44 -22.43 -22.42
 -22.41 -22.39 -22.38 -22.36 -22.34 -22.33 -22.31 -22.29 -22.27 -22.26
 -22.24 -22.22 -22.19 -22.17 -22.14 -22.1  -22.06 -22.01 -21.96 -21.91
 -21.85 -21.79 -21.72 -21.65 -21.58 -21.5  -21.42 -21.34 -21.25 -21.16
 -21.07]","[2837.425975 2837.425975 2837.425975 2837.425975 2837.425975 2837.425975
 2837.425975 2837.425975 2837.425975 2837.425975 2837.425975 2837.425975
 2837.426    2837.4262   2837.4267   2837.427525 2837.428675 2837.43015
 2837.431925 2837.436925 2837.4486   2837.4664   2837.488725 2837.514475
 2837.542075 2837.569925 2837.595925 2837.618025 2837.635225 2837.647025
 2837.654    2837.657275 2837.658475 2837.660775 2837.66785  2837.68235
 2837.7069   2837.74355  2837.793275 2837.856525 2837.932725 2838.021275
 2838.1216   2838.233125 2838.354775 2838.485475 2838.62465  2838.771275
 2838.924825 2839.084775 2839.251125]","[299.23 299.22 299.2  299.19 299.18 299.16 299.15 299.14 299.12 299.11
 299.1  299.09 299.08 299.07 299.07 299.07 299.07 299.08 299.09 299.1
 299.11 299.13 299.14 299.16 299.18 299.19 299.21 299.23 299.25 299.26
 299.28 299.3  299.33 299.35 299.38 299.42 299.46 299.51 299.56 299.61
 299.67 299.73 299.8  299.87 299.94 300.02 300.1  300.18 300.27 300.36
 300.45]",0.0,6
6901,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2844.853125 2844.897725 2844.94795  2845.0033   2845.063725 2845.1292
 2845.199225 2845.273275 2845.351325 2845.43335  2845.518825 2845.60725
 2845.698625 2845.792425 2845.888125 2845.98575  2846.0853   2846.186775
 2846.2902   2846.396075 2846.504425 2846.615275 2846.728625 2846.844475
 2846.9628   2847.0836   2847.206375 2847.330575 2847.455675 2847.58065
 2847.704975 2847.82815  2847.950175 2848.07105  2848.1908   2848.309475
 2848.4276   2848.5457   2848.664325 2848.784    2848.90525  2849.029125
 2849.15665  2849.288325 2849.424175 2849.564725 2849.71045  2849.861325
 2850.016825 2850.17695  2850.342175]","[-18.81 -18.77 -18.73 -18.69 -18.64 -18.59 -18.54 -18.49 -18.44 -18.38
 -18.32 -18.26 -18.2  -18.14 -18.07 -18.   -17.94 -17.87 -17.8  -17.72
 -17.65 -17.58 -17.5  -17.43 -17.35 -17.27 -17.19 -17.12 -17.04 -16.96
 -16.89 -16.81 -16.73 -16.66 -16.58 -16.5  -16.43 -16.35 -16.27 -16.2
 -16.12 -16.04 -15.96 -15.88 -15.8  -15.72 -15.63 -15.55 -15.46 -15.37
 -15.28]","[2844.853125 2844.897725 2844.94795  2845.0033   2845.063725 2845.1292
 2845.199225 2845.273275 2845.351325 2845.43335  2845.518825 2845.60725
 2845.698625 2845.792425 2845.888125 2845.98575  2846.0853   2846.186775
 2846.2902   2846.396075 2846.504425 2846.615275 2846.728625 2846.844475
 2846.9628   2847.0836   2847.206375 2847.330575 2847.455675 2847.58065
 2847.704975 2847.82815  2847.950175 2848.07105  2848.1908   2848.309475
 2848.4276   2848.5457   2848.664325 2848.784    2848.90525  2849.029125
 2849.15665  2849.288325 2849.424175 2849.564725 2849.71045  2849.861325
 2850.016825 2850.17695  2850.342175]","[302.71 302.75 302.79 302.83 302.88 302.93 302.98 303.03 303.08 303.14
 303.2  303.26 303.32 303.38 303.45 303.52 303.58 303.65 303.72 303.8
 303.87 303.94 304.02 304.09 304.17 304.25 304.33 304.4  304.48 304.56
 304.63 304.71 304.79 304.86 304.94 305.02 305.09 305.17 305.25 305.32
 305.4  305.48 305.56 305.64 305.72 305.8  305.89 305.97 306.06 306.15
 306.24]",0.0,6
6931,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2878.401775 2878.67965  2878.957075 2879.23455  2879.512075 2879.789675
 2880.067875 2880.34715  2880.626975 2880.9063   2881.18405  2881.45865
 2881.72905  2881.9942   2882.25255  2882.50255  2882.74265  2882.972375
 2883.191775 2883.4014   2883.602875 2883.797825 2883.987825 2884.174475
 2884.35885  2884.541975 2884.72485  2884.907975 2885.091325 2885.27435
 2885.456525 2885.6378   2885.817625 2885.996    2886.172925 2886.3484
 2886.522925 2886.695975 2886.8665   2887.03395  2887.197275 2887.35545
 2887.508475 2887.65635  2887.7991   2887.936775 2888.07045  2888.2017
 2888.3321   2888.46375  2888.59875 ]","[-5.23 -5.1  -4.96 -4.83 -4.7  -4.57 -4.43 -4.3  -4.17 -4.04 -3.91 -3.78
 -3.65 -3.52 -3.39 -3.27 -3.14 -3.02 -2.91 -2.79 -2.67 -2.56 -2.44 -2.32
 -2.21 -2.1  -1.98 -1.87 -1.76 -1.65 -1.54 -1.43 -1.33 -1.22 -1.12 -1.02
 -0.92 -0.82 -0.73 -0.63 -0.54 -0.45 -0.36 -0.27 -0.18 -0.09  0.    0.09
  0.18  0.28  0.37]","[2878.401775 2878.67965  2878.957075 2879.23455  2879.512075 2879.789675
 2880.067875 2880.34715  2880.626975 2880.9063   2881.18405  2881.45865
 2881.72905  2881.9942   2882.25255  2882.50255  2882.74265  2882.972375
 2883.191775 2883.4014   2883.602875 2883.797825 2883.987825 2884.174475
 2884.35885  2884.541975 2884.72485  2884.907975 2885.091325 2885.27435
 2885.456525 2885.6378   2885.817625 2885.996    2886.172925 2886.3484
 2886.522925 2886.695975 2886.8665   2887.03395  2887.197275 2887.35545
 2887.508475 2887.65635  2887.7991   2887.936775 2888.07045  2888.2017
 2888.3321   2888.46375  2888.59875 ]","[316.29 316.42 316.56 316.69 316.82 316.95 317.09 317.22 317.35 317.48
 317.61 317.74 317.87 318.   318.13 318.25 318.38 318.5  318.61 318.73
 318.85 318.96 319.08 319.2  319.31 319.42 319.54 319.65 319.76 319.87
 319.98 320.09 320.19 320.3  320.4  320.5  320.6  320.7  320.79 320.89
 320.98 321.07 321.16 321.25 321.34 321.43 321.52 321.61 321.7  321.8
 321.89]",0.0,6
